id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
11855239,Sporting Goods,481.00,SEA_BASS,7/12/15,7/21/15,9.00,1255.00,0.38,254.00,1.89,0.00,Long Beach,CA,US,387.00,274.00,6.00,0.02,0.00,15.00,0.06,4.87
16154295,No Category,481.00,SEA_BASS,11/6/18,11/14/18,8.00,42.00,11.44,178.00,2.70,,LAS VEGAS,NEVADA,US,32.00,273.00,5.00,0.02,0.00,7.00,0.04,4.29
22064469,Pet Supplies,480.00,SEA_BASS,5/11/17,8/25/18,471.00,586.00,0.82,76.00,6.32,4.00,kfar saba,,IL,34.00,39.00,0.00,0.00,0.00,6.00,0.08,5.00
11449472,Fashion,480.00,MINNOW,6/24/16,9/16/16,84.00,907.00,0.53,83.00,5.79,4.00,Melbourne,VIC,AU,61.00,920.00,10.00,0.01,0.00,8.00,0.10,5.00
13943867,No Category,480.00,SEA_BASS,6/16/16,7/20/16,34.00,915.00,0.52,126.00,3.81,0.00,palmdale,california,US,552.00,897.00,9.00,0.01,2.00,4.00,0.03,4.75
6992917,Parts & Accessories,480.00,SEA_BASS,2/11/14,2/22/14,11.00,1771.00,0.27,248.00,1.94,,NEA MAKRI,Attica,GR,122.00,365.00,4.00,NAN,0.00,18.00,0.07,4.44
71305,No Category,480.00,MINNOW,5/10/18,5/16/18,6.00,222.00,2.16,272.00,1.76,4.00,FORESTVILLE,CT,US,701.00,1369.00,10.00,0.01,0.00,44.00,0.16,4.64
8459843,Fashion,480.00,DOLPHIN,6/17/14,6/29/14,12.00,1645.00,0.29,105.00,4.57,3.00,Boca Raton,FL,US,60.00,87.00,1.00,0.00,0.00,8.00,0.08,5.00
341668,Fashion,480.00,MINNOW,2/3/17,8/21/17,199.00,683.00,0.70,215.00,2.23,3.00,Lewiston,MN,US,141.00,74.00,0.00,0.00,0.00,70.00,0.33,5.00
10655262,No Category,480.00,DOLPHIN,2/20/14,8/13/16,905.00,1762.00,0.27,161.00,2.98,,Seoul,Seoul,KR,923.00,1609.00,12.00,0.01,0.00,14.00,0.09,5.00
27181386,Parts & Accessories,480.00,DOLPHIN,8/20/17,12/21/17,123.00,485.00,0.99,171.00,2.81,0.00,CINCINNATI,OH,US,2574.00,1366.00,13.00,0.02,0.00,11.00,0.06,4.55
727543,Home & Garden,480.00,MINNOW,4/9/15,4/30/15,21.00,1349.00,0.36,113.00,4.24,4.00,Warren,MA,US,185.00,57.00,0.00,0.00,2.00,19.00,0.17,4.89
11446047,No Category,479.00,DOLPHIN,8/22/15,9/1/15,10.00,1214.00,0.39,163.00,2.94,4.00,Millersport,OH,US,11169.00,3669.00,4.00,0.00,0.00,6.00,0.04,4.50
19774208,Home & Garden,479.00,DOLPHIN,8/1/18,8/2/18,1.00,139.00,3.44,197.00,2.43,3.00,Dahlonega,GA,US,355.00,347.00,0.00,0.00,0.00,18.00,0.09,3.44
678266,Art,478.00,SEA_BASS,12/3/18,12/11/18,8.00,15.00,31.87,566.00,0.84,4.00,La Verkin,UT,US,184.00,76.00,0.00,0.00,0.00,830.00,1.47,5.00
23276673,Home & Garden,478.00,DOLPHIN,2/1/17,5/21/18,474.00,685.00,0.70,27.00,17.70,4.00,Los Angeles,CA,US,206.00,1057.00,5.00,NAN,0.00,2.00,0.07,5.00
6629467,64482,478.00,SEA_BASS,6/7/11,7/17/11,40.00,2751.00,0.17,258.00,1.85,16.00,ROSEVILLE,CA,US,10750.00,232.00,4.00,0.02,0.00,11.00,0.04,5.00
26500906,Cell Phones & Accessories,477.00,DOLPHIN,11/5/16,11/13/16,8.00,773.00,0.62,69.00,6.92,4.00,Hutchinson,KS,US,20.00,27.00,0.00,0.00,0.00,8.00,0.12,4.00
9168959,Fashion,477.00,MINNOW,10/7/16,11/21/16,45.00,802.00,0.59,104.00,4.59,,Miami,FL,US,1666.00,288.00,0.00,0.00,0.00,10.00,0.10,4.30
21294548,Business & Industrial,476.00,DOLPHIN,5/13/15,5/4/17,722.00,1315.00,0.36,106.00,4.49,8.00,KILLEN,AL,US,187.00,223.00,6.00,0.03,0.00,7.00,0.07,4.14
28169341,Cell Phones & Accessories,476.00,MINNOW,10/8/17,11/20/17,43.00,436.00,1.09,22.00,21.63,4.00,Ap Lei Chau,Hong Kong Island,HK,36.00,45.00,1.00,NAN,0.00,3.00,0.14,2.33
25493702,Fashion,476.00,DOLPHIN,11/13/15,12/19/15,36.00,1131.00,0.42,37.00,12.86,8.00,SEVERNA PARK,MD,US,863.00,896.00,3.00,0.00,1.00,3.00,0.08,5.00
14929603,64482,476.00,MINNOW,3/21/16,3/25/16,4.00,1002.00,0.47,83.00,5.73,,Beaverton,OR,US,1357.00,74.00,1.00,0.01,0.00,12.00,0.14,4.83
7736991,Books,476.00,MINNOW,7/1/14,7/5/14,4.00,1631.00,0.29,137.00,3.47,3.00,McDonough,GA,US,10639.00,199.00,3.00,0.02,0.00,17.00,0.12,3.82
8143667,Fashion,475.00,DOLPHIN,4/14/16,5/13/16,29.00,978.00,0.49,293.00,1.62,2.00,Windber,PA,US,3751.00,4182.00,35.00,0.01,0.00,20.00,0.07,4.55
16998656,No Category,475.00,MINNOW,3/14/16,4/5/16,22.00,1009.00,0.47,28.00,16.98,4.00,Brooklyn,NY,US,156.00,81.00,0.00,0.07,0.00,3.00,0.11,5.00
615335,Parts & Accessories,475.00,DOLPHIN,8/18/10,5/10/17,2457.00,3044.00,0.16,28.00,16.96,5.00,HICKMAN,KY,US,196.00,262.00,3.00,NAN,0.00,2.00,0.07,5.00
26453947,No Category,474.00,DOLPHIN,9/9/17,11/2/17,54.00,465.00,1.02,120.00,3.95,4.00,Philadelphia,PA,US,2.00,48.00,3.00,0.06,0.00,7.00,0.06,3.86
33382362,Sporting Goods,473.00,SEA_BASS,12/14/17,12/26/17,12.00,369.00,1.28,34.00,13.92,4.00,Miami,FL,US,50.00,169.00,4.00,0.02,2.00,6.00,0.18,4.17
12981613,No Category,473.00,SEA_BASS,5/1/10,5/4/10,3.00,3153.00,0.15,174.00,2.72,,Rancho Cordova,CA,US,21.00,10.00,0.00,0.00,1.00,7.00,0.04,3.57
29550526,Fashion,473.00,SEA_BASS,12/31/14,1/1/15,1.00,1448.00,0.33,78.00,6.07,4.00,shenzhen,guangdong,CN,207.00,1056.00,19.00,0.02,2.00,1.00,0.01,1.00
26933471,No Category,473.00,DOLPHIN,9/2/15,10/5/15,33.00,1203.00,0.39,126.00,3.75,7.00,Tokyo,Katsushika-ku,JP,12428.00,15658.00,41.00,0.00,0.00,8.00,0.06,3.75
22194025,Fashion,472.00,SEA_BASS,2/18/17,2/23/17,5.00,668.00,0.71,123.00,3.84,4.00,Milwaukie,OR,US,1443.00,80.00,2.00,0.03,0.00,8.00,0.07,4.50
21518252,Musical Instruments & Gear,472.00,SEA_BASS,8/1/16,9/5/16,35.00,869.00,0.54,78.00,6.05,4.00,ShangHai,ShangHai,CN,610.00,417.00,0.00,0.00,0.00,3.00,0.04,3.67
6245759,Fashion,472.00,SEA_BASS,4/14/16,5/15/16,31.00,978.00,0.48,183.00,2.58,4.00,Montrose,MI,US,77.00,269.00,2.00,0.01,0.00,33.00,0.18,4.82
8090373,No Category,472.00,MINNOW,4/2/17,4/11/17,9.00,625.00,0.75,65.00,7.26,4.00,West Palm Bch,FL,US,129.00,183.00,0.00,0.00,0.00,7.00,0.11,3.29
868218,Home & Garden,472.00,SEA_BASS,6/28/14,7/2/14,4.00,1634.00,0.29,365.00,1.29,4.00,Brick,New Jersey,US,417.00,909.00,4.00,0.00,0.00,45.00,0.12,4.91
7615215,Home & Garden,471.00,DOLPHIN,4/17/14,5/1/14,14.00,1706.00,0.28,86.00,5.48,,Brooklyn,NY,US,76.00,88.00,0.00,0.00,0.00,7.00,0.08,5.00
20214283,Home & Garden,471.00,MINNOW,4/20/18,4/20/18,0.00,242.00,1.95,33.00,14.27,0.00,NORTH YORK,Ontario,CA,4371.00,582.00,1.00,0.00,0.00,2.00,0.06,4.00
10665096,No Category,471.00,MINNOW,1/25/18,3/28/18,62.00,327.00,1.44,81.00,5.81,3.00,Pocatello,ID,US,1728.00,327.00,3.00,0.01,0.00,9.00,0.11,3.89
13993844,No Category,471.00,SEA_BASS,6/28/18,12/1/18,156.00,173.00,2.72,317.00,1.49,2.00,new egypt,NJ,US,12.00,50.00,4.00,0.08,0.00,44.00,0.14,4.45
18150052,Home & Garden,471.00,SEA_BASS,4/10/15,7/3/15,84.00,1348.00,0.35,183.00,2.57,,Port Huron,MI,US,272.00,378.00,5.00,0.01,0.00,8.00,0.04,5.00
9087357,Fashion,470.00,MINNOW,11/3/17,11/16/17,13.00,410.00,1.15,129.00,3.65,0.00,Brentwood,CA,US,1136.00,204.00,1.00,0.00,0.00,17.00,0.13,4.88
25536694,Home & Garden,470.00,WHALE,1/9/17,1/14/17,5.00,708.00,0.66,217.00,2.17,4.00,BUFFALO,New York,US,25948.00,6338.00,54.00,0.01,0.00,11.00,0.05,5.00
5868573,Crafts,470.00,SEA_BASS,5/7/14,5/12/14,5.00,1686.00,0.28,970.00,0.48,,Rehoboth,MA,US,283.00,424.00,16.00,0.04,0.00,24.00,0.02,4.92
18832424,Health & Beauty,470.00,SEA_BASS,5/21/16,7/19/16,59.00,941.00,0.50,138.00,3.41,4.00,RAJKOT,GJ,IN,3300.00,717.00,4.00,NAN,0.00,7.00,0.05,3.29
10592054,Computers/Tablets & Networking,470.00,MINNOW,4/4/16,11/24/16,234.00,988.00,0.48,49.00,9.59,,Irwindale,CA,US,240.00,758.00,1.00,0.00,0.00,7.00,0.14,5.00
35476558,No Category,470.00,WHALE,9/1/17,9/19/17,18.00,473.00,0.99,46.00,10.21,7.00,Kumamotoshi Nishiku,Kumamoto,JP,31816.00,34533.00,33.00,0.00,2.00,2.00,0.04,5.00
21332511,Parts & Accessories,470.00,SEA_BASS,1/18/10,2/6/10,19.00,3256.00,0.14,84.00,5.59,5.00,Las Vegas,NV,US,209.00,293.00,1.00,0.00,0.00,4.00,0.05,5.00
22294331,No Category,470.00,DOLPHIN,3/18/11,5/22/11,65.00,2832.00,0.17,227.00,2.07,8.00,ozone park,NY,US,3.00,53.00,10.00,0.19,0.00,35.00,0.15,4.89
415399,1,470.00,SEA_BASS,3/24/10,4/10/10,17.00,3191.00,0.15,337.00,1.39,4.00,Covina,CA,US,5045.00,1937.00,9.00,0.01,0.00,56.00,0.17,4.96
6712699,Sporting Goods,469.00,MINNOW,7/2/15,7/5/15,3.00,1265.00,0.37,125.00,3.76,4.00,Pittsburgh,Pennsylvania,US,1031.00,240.00,1.00,0.00,0.00,7.00,0.06,5.00
14653246,Everything Else,469.00,SEA_BASS,3/30/17,4/6/17,7.00,628.00,0.75,251.00,1.87,,Clearwater Beach,FL,US,74.00,103.00,1.00,0.01,0.00,110.00,0.44,4.93
16410464,Home & Garden,469.00,SEA_BASS,7/27/17,2/21/18,209.00,509.00,0.92,351.00,1.34,3.00,Balsta,uppsala,SE,145.00,2348.00,72.00,0.03,0.00,30.00,0.09,4.97
11861731,No Category,469.00,DOLPHIN,3/19/15,3/23/15,4.00,1370.00,0.34,183.00,2.56,4.00,San Francisco,CA,US,489.00,849.00,3.00,0.00,0.00,20.00,0.11,4.90
27581020,No Category,469.00,DOLPHIN,9/11/15,9/21/15,10.00,1194.00,0.39,51.00,9.19,4.00,London,OH,US,515.00,887.00,7.00,0.01,0.00,3.00,0.06,3.67
16087364,Sporting Goods,469.00,MINNOW,12/13/14,12/25/14,12.00,1466.00,0.32,60.00,7.81,,Bangplee,Samutprakarn,TH,110.00,384.00,8.00,0.02,0.00,3.00,0.05,5.00
26418028,Fashion,468.00,MINNOW,1/12/17,2/2/17,21.00,705.00,0.66,12.00,39.02,22.00,Kiev,Flanders,BE,233.00,1741.00,2.00,0.00,2.00,6.00,0.50,5.00
29987558,Parts & Accessories,468.00,DOLPHIN,5/27/17,5/30/17,3.00,570.00,0.82,292.00,1.60,0.00,Plant City,FL,US,5308.00,3899.00,6.00,0.00,2.00,23.00,0.08,4.91
243454,No Category,468.00,MINNOW,11/14/15,3/6/16,113.00,1130.00,0.41,248.00,1.89,,Grant,AL,US,125.00,66.00,0.00,0.00,0.00,97.00,0.39,5.00
26460958,Music,468.00,SEA_BASS,1/22/14,6/13/18,1603.00,1791.00,0.26,201.00,2.33,0.00,Zelenograd,Moscow,RU,52.00,112.00,6.00,0.05,0.00,28.00,0.14,5.00
14506730,No Category,467.00,DOLPHIN,4/26/15,5/11/15,15.00,1332.00,0.35,64.00,7.30,,Wichita,Kansas,US,641.00,1237.00,4.00,0.00,2.00,5.00,0.08,5.00
4367041,Fashion,467.00,MINNOW,2/12/17,4/1/17,48.00,674.00,0.69,236.00,1.98,4.00,Zanesville,Ohio,US,619.00,198.00,4.00,0.02,0.00,19.00,0.08,5.00
11287295,Fashion,467.00,DOLPHIN,12/2/18,12/6/18,4.00,16.00,29.18,65.00,7.18,4.00,Orlando,FL,US,15.00,56.00,2.00,0.04,0.00,9.00,0.14,4.78
20734219,No Category,467.00,DOLPHIN,7/9/18,8/12/18,34.00,162.00,2.88,33.00,14.15,0.00,Lititz,PA,US,1.00,20.00,0.00,0.00,0.00,5.00,0.15,5.00
8173499,No Category,467.00,MINNOW,11/27/17,12/11/17,14.00,386.00,1.21,98.00,4.76,,preesall,,GB,5796.00,1182.00,2.00,0.00,0.00,11.00,0.11,4.82
23576093,Health & Beauty,466.00,DOLPHIN,2/3/15,8/29/15,207.00,1414.00,0.33,50.00,9.33,0.00,Garden Grove,CA,US,1004.00,594.00,21.00,0.04,3.00,2.00,0.04,5.00
19552307,Jewelry & Watches,466.00,MINNOW,5/30/18,6/5/18,6.00,202.00,2.31,21.00,22.20,4.00,Northbrook,IL,US,985.00,109.00,0.00,0.00,2.00,1.00,0.05,5.00
30652517,No Category,466.00,DOLPHIN,4/5/17,4/25/17,20.00,622.00,0.75,153.00,3.04,4.00,North Lauderdale,FL,US,7.00,180.00,13.00,0.07,0.00,29.00,0.19,4.62
32338568,No Category,465.00,DOLPHIN,5/17/18,5/19/18,2.00,215.00,2.17,156.00,2.98,4.00,Getzville,NY,US,6875.00,9223.00,7.00,NAN,0.00,14.00,0.09,2.07
59207,No Category,465.00,MINNOW,6/23/17,6/29/17,6.00,543.00,0.86,149.00,3.12,,Allen Park,MI,US,85.00,45.00,0.00,0.00,0.00,4.00,0.03,5.00
26356207,Health & Beauty,465.00,DOLPHIN,12/22/17,2/5/18,45.00,361.00,1.29,129.00,3.61,8.00,Ellicott City,Maryland,US,894.00,678.00,4.00,0.01,0.00,7.00,0.05,2.71
11547543,Sporting Goods,465.00,DOLPHIN,7/14/18,8/11/18,28.00,157.00,2.96,65.00,7.15,,modiin elit,,IL,12.00,20.00,0.00,0.00,0.00,9.00,0.14,3.89
22153114,Fashion,465.00,DOLPHIN,12/5/16,12/7/16,2.00,743.00,0.63,285.00,1.63,4.00,Downey,CA,US,260.00,17.00,0.00,0.00,1.00,22.00,0.08,4.45
2968411,No Category,465.00,MINNOW,10/4/14,12/21/16,809.00,1536.00,0.30,107.00,4.34,4.00,Dowagiac,MI,US,52.00,74.00,0.00,0.00,0.00,4.00,0.04,4.00
16277116,No Category,465.00,SEA_BASS,1/27/11,2/7/11,11.00,2882.00,0.16,142.00,3.27,4.00,Indianapolis,IN,US,761.00,1159.00,8.00,0.01,0.00,9.00,0.06,4.78
20678619,Fashion,465.00,SEA_BASS,8/31/17,10/1/17,31.00,474.00,0.98,163.00,2.85,4.00,upland,CA,US,37.00,417.00,2.00,0.00,0.00,8.00,0.05,3.63
7221897,No Category,465.00,SEA_BASS,10/3/17,10/27/17,24.00,441.00,1.05,418.00,1.11,4.00,Chicago,Illinois (IL),US,159.00,170.00,11.00,0.06,0.00,27.00,0.06,5.00
22827509,No Category,464.00,DOLPHIN,2/8/16,2/11/16,3.00,1044.00,0.44,345.00,1.34,4.00,Kaunas,Kaunas,LT,3652.00,762.00,20.00,0.03,0.00,30.00,0.09,4.23
6858735,Fashion,464.00,MINNOW,1/23/14,2/18/14,26.00,1790.00,0.26,135.00,3.44,,Rockville,MD,US,69.00,75.00,1.00,NAN,0.00,32.00,0.24,5.00
223288,Dolls & Bears,464.00,MINNOW,8/13/14,9/6/14,24.00,1588.00,0.29,311.00,1.49,,Tappen,ND,US,857.00,2015.00,9.00,0.00,0.00,40.00,0.13,4.90
6158977,Home & Garden,463.00,MINNOW,10/15/13,12/6/13,52.00,1890.00,0.25,115.00,4.03,4.00,LOS ANGELES,CA,US,222.00,339.00,4.00,NAN,0.00,10.00,0.09,4.20
12086884,No Category,463.00,MINNOW,5/12/14,6/19/14,38.00,1681.00,0.28,58.00,7.98,,Jarrettsville,MD,US,594.00,163.00,2.00,0.01,0.00,7.00,0.12,5.00
1196387,Fashion,463.00,MINNOW,7/5/15,7/18/15,13.00,1262.00,0.37,230.00,2.01,,Wood Dale,IL,US,443.00,244.00,2.00,0.01,0.00,13.00,0.06,5.00
27545827,No Category,462.00,SEA_BASS,9/29/18,10/18/18,19.00,80.00,5.78,66.00,7.01,4.00,Maplewood,MN,US,22.00,197.00,5.00,0.03,0.00,13.00,0.20,4.38
22152014,No Category,462.00,MINNOW,4/16/15,4/29/15,13.00,1342.00,0.34,64.00,7.22,0.00,Sunrise,FL,US,79.00,892.00,6.00,0.01,0.00,9.00,0.14,3.89
11852458,No Category,461.00,MINNOW,11/1/15,12/3/15,32.00,1143.00,0.40,109.00,4.23,,Espanola,NM,US,169.00,202.00,1.00,0.01,0.00,7.00,0.06,4.14
20567648,Fashion,461.00,DOLPHIN,9/2/16,9/26/16,24.00,837.00,0.55,221.00,2.09,8.00,Garden,CA,US,2319.00,367.00,5.00,NAN,0.00,10.00,0.05,3.40
18055683,Fashion,461.00,MINNOW,10/22/14,12/30/14,69.00,1518.00,0.30,54.00,8.53,4.00,Suzhou,Jiangsu,CN,2842.00,1945.00,1.00,0.00,3.00,7.00,0.13,3.00
30060371,Toys & Hobbies,460.00,DOLPHIN,1/9/18,3/12/18,62.00,343.00,1.34,53.00,8.69,2.00,HOLLYWOOD,Florida,US,133.00,3599.00,33.00,NAN,0.00,2.00,0.04,3.00
9999796,Health & Beauty,460.00,SEA_BASS,7/29/17,8/12/17,14.00,507.00,0.91,500.00,0.92,4.00,Peoria,AZ,US,1647.00,214.00,0.00,0.00,0.00,38.00,0.08,4.89
15692972,Health & Beauty,460.00,DOLPHIN,10/28/18,11/13/18,16.00,51.00,9.02,205.00,2.25,,Princeton,NJ,US,569.00,401.00,8.00,0.02,0.00,25.00,0.12,4.76
11707893,No Category,460.00,SEA_BASS,12/12/17,12/18/17,6.00,371.00,1.24,327.00,1.41,4.00,Rice Lake,WI,US,1913.00,2541.00,24.00,0.01,0.00,28.00,0.09,4.50
17268219,No Category,459.00,MINNOW,10/17/16,1/4/17,79.00,792.00,0.58,53.00,8.66,4.00,Plymouth Meeting,PA,US,68.00,85.00,0.00,0.00,0.00,8.00,0.15,3.75
31442649,Fashion,459.00,MINNOW,9/30/11,4/22/12,205.00,2636.00,0.17,15.00,30.60,2.00,Miami,FL,US,1381.00,126.00,0.00,0.00,0.00,3.00,0.20,1.00
35036653,No Category,459.00,DOLPHIN,2/23/18,2/28/18,5.00,298.00,1.54,123.00,3.73,22.00,London,Uk,GB,0.00,5826.00,106.00,0.02,2.00,10.00,0.08,1.80
17198442,No Category,458.00,DOLPHIN,2/7/12,2/13/12,6.00,2506.00,0.18,227.00,2.02,,Poughkeepsie,NY,US,272.00,131.00,2.00,0.02,0.00,6.00,0.03,3.67
16432130,No Category,458.00,DOLPHIN,8/27/15,3/7/16,193.00,1209.00,0.38,79.00,5.80,3.00,GREENSBORO,GA,US,1370.00,1224.00,3.00,0.00,0.00,8.00,0.10,4.75
11411048,Fashion,458.00,DOLPHIN,6/17/15,4/29/16,317.00,1280.00,0.36,278.00,1.65,,Miami Gardens,FL,US,15.00,11.00,2.00,0.18,0.00,20.00,0.07,4.10
4137395,Crafts,457.00,SEA_BASS,10/9/09,10/3/12,1090.00,3357.00,0.14,204.00,2.24,0.00,Sandy,UT,US,295.00,342.00,2.00,0.01,2.00,10.00,0.05,3.80
14560094,Health & Beauty,457.00,SEA_BASS,8/21/12,12/6/12,107.00,2310.00,0.20,148.00,3.09,0.00,Lynwood,CA,US,13.00,133.00,1.00,0.01,0.00,2.00,0.01,5.00
409280,No Category,457.00,MINNOW,4/13/18,4/27/18,14.00,249.00,1.84,108.00,4.23,4.00,Glendale Heights,IL,US,195.00,192.00,0.00,0.00,0.00,99.00,0.92,4.96
8153363,Fashion,457.00,SEA_BASS,4/29/17,5/5/17,6.00,598.00,0.76,558.00,0.82,4.00,Leander,TX,US,2245.00,198.00,4.00,0.02,0.00,28.00,0.05,3.07
12146156,Parts & Accessories,456.00,WHALE,5/16/13,6/5/13,20.00,2042.00,0.22,326.00,1.40,3.00,Huntington Beach,CA,US,14150.00,6143.00,1.00,0.00,3.00,23.00,0.07,4.30
5846211,Crafts,456.00,SEA_BASS,11/26/18,12/9/18,13.00,22.00,20.73,815.00,0.56,,McCordsville,IN,US,1537.00,214.00,3.00,0.01,0.00,45.00,0.06,4.73
4247473,Health & Beauty,456.00,SEA_BASS,7/26/12,11/23/15,1215.00,2336.00,0.20,112.00,4.07,3.00,Salem,VA,US,80.00,213.00,3.00,NAN,0.00,15.00,0.13,4.93
28873340,Home & Garden,456.00,DOLPHIN,7/25/14,7/29/14,4.00,1607.00,0.28,247.00,1.85,4.00,Saint Cloud,MN,US,72507.00,7032.00,10.00,0.00,0.00,31.00,0.13,4.23
27692192,Fashion,455.00,SEA_BASS,5/5/16,6/17/16,43.00,957.00,0.48,135.00,3.37,17.00,Los Angeles,CA,US,30.00,100.00,5.00,0.05,0.00,4.00,0.03,5.00
4161967,Fashion,455.00,MINNOW,1/26/12,10/27/12,275.00,2518.00,0.18,187.00,2.43,4.00,Denver,Colorado (CO),US,73.00,3281.00,1.00,0.00,0.00,51.00,0.27,5.00
31616437,No Category,455.00,MINNOW,12/23/10,1/11/11,19.00,2917.00,0.16,15.00,30.32,16.00,Valley,Wa,US,1474.00,196.00,0.00,0.00,2.00,1.00,0.07,5.00
19940859,Fashion,454.00,MINNOW,8/8/16,8/17/16,9.00,862.00,0.53,62.00,7.33,0.00,Louisville,KY,US,887.00,201.00,2.00,0.01,0.00,3.00,0.05,5.00
27311347,Computers/Tablets & Networking,454.00,DOLPHIN,3/12/14,3/23/14,11.00,1742.00,0.26,66.00,6.88,4.00,Denver,CO,US,107.00,174.00,3.00,0.02,0.00,4.00,0.06,3.75
5073475,Everything Else,454.00,SEA_BASS,6/26/18,8/4/18,39.00,175.00,2.60,211.00,2.15,,Yuma,AZ,US,91.00,244.00,1.00,0.00,0.00,133.00,0.63,4.91
25590844,1,454.00,SEA_BASS,5/27/17,5/30/17,3.00,570.00,0.80,57.00,7.97,4.00,Allevard,Auvergne-Rhône-Alpes,FR,70033.00,1215.00,3.00,0.02,2.00,3.00,0.05,5.00
9391367,Fashion,454.00,MINNOW,10/17/10,10/19/10,2.00,2984.00,0.15,72.00,6.30,0.00,Miami Springs,FL,US,9.00,2.00,0.00,0.00,0.00,10.00,0.14,5.00
33892098,Health & Beauty,454.00,DOLPHIN,11/8/12,12/14/12,36.00,2231.00,0.20,132.00,3.44,4.00,Lakewood,CO,US,1674.00,1888.00,5.00,0.00,0.00,3.00,0.02,5.00
16290862,Sporting Goods,454.00,MINNOW,10/29/18,11/16/18,18.00,50.00,9.07,33.00,13.74,3.00,LAGUNA HILLS,CA,US,25.00,26.00,0.00,0.00,0.00,3.00,0.09,5.00
23689285,Health & Beauty,454.00,MINNOW,4/15/16,3/1/18,685.00,977.00,0.46,28.00,16.20,4.00,Englewood,ohio,US,22.00,37.00,0.00,0.00,0.00,1.00,0.04,5.00
4180833,Fashion,453.00,DOLPHIN,12/10/18,12/14/18,4.00,8.00,56.62,245.00,1.85,3.00,gilbert,arizona,US,1273.00,430.00,4.00,0.01,2.00,26.00,0.11,4.92
523135,Health & Beauty,453.00,SEA_BASS,4/13/18,5/13/18,30.00,249.00,1.82,602.00,0.75,,World Beauty,World Beauty,US,2451.00,827.00,10.00,0.01,0.00,36.00,0.06,4.75
11076407,Health & Beauty,453.00,MINNOW,1/10/18,2/26/18,47.00,342.00,1.32,169.00,2.68,3.00,new york,new york,US,197.00,25.00,0.00,0.00,0.00,7.00,0.04,5.00
329149,Pottery & Glass,452.00,MINNOW,5/31/14,6/18/14,18.00,1662.00,0.27,236.00,1.92,,Laguna Hills,CA,US,1222.00,962.00,3.00,0.00,0.00,50.00,0.21,4.76
11320592,Entertainment Memorabilia,452.00,SEA_BASS,2/2/15,7/5/16,519.00,1415.00,0.32,112.00,4.04,,Saint Louis,MO,US,1704.00,591.00,4.00,0.00,0.00,15.00,0.13,5.00
10849,Fashion,452.00,MINNOW,10/19/08,3/9/10,506.00,3712.00,0.12,364.00,1.24,4.00,McKinney,TX,US,544.00,21.00,0.00,0.00,0.00,11.00,0.03,4.64
130013,No Category,451.00,SEA_BASS,3/27/17,4/2/17,6.00,631.00,0.72,546.00,0.83,,Taylorsville,KY,US,0.00,238.00,1.00,0.00,0.00,61.00,0.11,4.97
76132,Fashion,451.00,DOLPHIN,2/7/18,3/3/18,24.00,314.00,1.44,192.00,2.35,4.00,Nyack,NY,US,1731.00,719.00,6.00,0.01,0.00,16.00,0.08,4.56
31180204,Home & Garden,451.00,DOLPHIN,11/4/18,11/25/18,21.00,44.00,10.25,465.00,0.97,6.00,Ha Noi,Ha Noi,VN,758.00,1629.00,5.00,0.00,0.00,32.00,0.07,3.69
4387293,Everything Else,451.00,SEA_BASS,9/3/12,9/10/12,7.00,2297.00,0.20,385.00,1.17,,London,,GB,24.00,125.00,3.00,NAN,0.00,210.00,0.55,4.94
28151129,Crafts,451.00,DOLPHIN,10/21/18,10/30/18,9.00,58.00,7.77,65.00,6.93,16.00,Brazil,IN,US,861.00,750.00,10.00,0.01,0.00,9.00,0.14,4.78
30511371,Fashion,449.00,MINNOW,2/5/18,8/27/18,203.00,316.00,1.42,16.00,28.09,16.00,OAK PARK,IL,US,56.00,692.00,9.00,0.05,0.00,1.00,0.06,5.00
24165253,No Category,449.00,SEA_BASS,3/16/17,3/23/17,7.00,642.00,0.70,470.00,0.96,4.00,Las Palmas de Gran Canaria,Las Palmas,ES,1.00,7.00,0.00,NAN,0.00,53.00,0.11,4.74
13628445,Health & Beauty,449.00,SEA_BASS,8/4/15,8/18/15,14.00,1232.00,0.36,128.00,3.51,0.00,Fort Lauderdale,FL,US,22.00,315.00,0.00,0.00,0.00,20.00,0.16,4.70
29989775,No Category,449.00,DOLPHIN,10/23/15,11/9/15,17.00,1152.00,0.39,120.00,3.74,22.00,Pittsburgh,PA,US,850.00,603.00,18.00,0.03,0.00,14.00,0.12,4.14
854381,No Category,448.00,SEA_BASS,10/10/17,10/26/17,16.00,434.00,1.03,486.00,0.92,,Minneapolis,MN,US,235.00,316.00,5.00,0.02,0.00,33.00,0.07,5.00
26819266,Sporting Goods,447.00,DOLPHIN,7/15/16,7/28/16,13.00,886.00,0.51,114.00,3.93,8.00,Cincinnati,OH,US,1402.00,665.00,9.00,0.01,0.00,10.00,0.09,3.90
27267851,Jewelry & Watches,447.00,MINNOW,1/10/15,10/21/16,650.00,1438.00,0.31,25.00,17.90,4.00,Mumbai,MH,IN,1433.00,1214.00,13.00,0.01,3.00,1.00,0.04,1.00
