id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1624852,159744,8/19/18 0:00,21,0,0,5,0,8/19/18 0:43,8/19/18 0:43,0
1624917,159744,8/20/18 0:00,18,0,0,1,0,8/20/18 6:50,8/20/18 6:50,0
1624956,159744,8/21/18 0:00,18,0,0,2,0,8/21/18 1:17,8/21/18 1:17,0
1625012,159744,8/22/18 0:00,57,0,0,7,0,8/22/18 1:31,8/22/18 1:31,0
1625083,159744,8/23/18 0:00,49,0,0,3,0,8/23/18 0:24,8/23/18 0:24,0
1625161,159744,8/24/18 0:00,34,0,0,1,0,8/24/18 2:05,8/24/18 2:05,0
1625315,159744,8/25/18 0:00,11,0,0,0,0,8/25/18 0:54,8/25/18 0:54,0
1625339,159744,8/26/18 0:00,24,0,0,5,0,8/26/18 0:15,8/26/18 0:15,0
1625384,159744,8/27/18 0:00,13,0,0,1,0,8/27/18 1:50,8/27/18 1:50,0
1625419,159744,8/28/18 0:00,51,0,0,5,0,8/28/18 1:58,8/28/18 1:58,0
1625486,159744,8/29/18 0:00,42,0,0,8,0,8/29/18 8:22,8/29/18 8:22,0
1625515,159744,8/30/18 0:00,23,0,0,4,0,8/30/18 0:19,8/30/18 0:19,0
1625582,159744,8/31/18 0:00,18,0,0,1,0,8/31/18 5:20,8/31/18 5:20,0
1625621,159744,9/1/18 0:00,11,0,0,2,0,9/1/18 2:34,9/1/18 2:34,0
1625657,159744,9/2/18 0:00,13,0,0,2,0,9/2/18 0:19,9/2/18 0:19,0
1625721,159744,9/3/18 0:00,9,0,0,2,0,9/3/18 3:55,9/3/18 3:55,0
1625768,159744,9/4/18 0:00,20,0,0,2,0,9/4/18 4:24,9/4/18 4:24,0
1625835,159744,9/5/18 0:00,27,0,0,2,0,9/5/18 2:46,9/5/18 2:46,0
1625899,159744,9/6/18 0:00,21,0,0,3,0,9/6/18 0:30,9/6/18 0:30,0
1625941,159744,9/7/18 0:00,33,0,0,5,0,9/7/18 1:02,9/7/18 1:02,0
1626017,159744,9/8/18 0:00,8,0,0,0,0,9/8/18 5:21,9/8/18 5:21,0
1626057,159744,9/9/18 0:00,13,0,0,1,0,9/9/18 2:41,9/9/18 2:41,0
1626101,159744,9/10/18 0:00,13,0,0,0,0,9/10/18 3:52,9/10/18 3:52,0
1626146,159744,9/11/18 0:00,40,0,0,6,0,9/11/18 0:06,9/11/18 0:06,0
1626205,159744,9/12/18 0:00,31,0,0,2,0,9/12/18 1:12,9/12/18 1:12,0
1626262,159744,9/13/18 0:00,23,0,0,2,0,9/13/18 2:37,9/13/18 2:37,0
1626308,159744,9/14/18 0:00,40,0,0,2,0,9/14/18 3:25,9/14/18 3:25,0
1626368,159744,9/15/18 0:00,8,0,0,0,0,9/15/18 5:19,9/15/18 5:19,0
1626422,159744,9/16/18 0:00,12,0,0,0,0,9/16/18 1:01,9/16/18 1:01,0
1626465,159744,9/17/18 0:00,15,0,0,2,0,9/17/18 2:49,9/17/18 2:49,0
1626553,159744,9/18/18 0:00,12,0,0,0,0,9/18/18 3:38,9/18/18 3:38,0
1626586,159744,9/19/18 0:00,5,0,0,0,0,9/19/18 0:42,9/19/18 0:42,0
1626658,159744,9/20/18 0:00,7,0,0,0,0,9/20/18 3:50,9/20/18 3:50,0
1626732,159744,9/21/18 0:00,4,0,0,0,0,9/21/18 8:29,9/21/18 8:29,0
1626806,159744,9/22/18 0:00,3,0,0,0,0,9/22/18 19:41,9/22/18 19:41,0
1626849,159744,9/23/18 0:00,6,0,0,0,0,9/23/18 10:55,9/23/18 10:55,0
1626902,159744,9/24/18 0:00,6,0,0,0,0,9/24/18 10:50,9/24/18 10:50,0
1626948,159744,9/25/18 0:00,6,0,0,0,0,9/25/18 3:17,9/25/18 3:17,0
1627028,159744,9/26/18 0:00,3,0,0,0,0,9/26/18 3:49,9/26/18 3:49,0
1627109,159744,9/27/18 0:00,4,0,0,0,0,9/27/18 9:12,9/27/18 9:12,0
1627123,159744,9/28/18 0:00,4,0,0,0,0,9/28/18 0:06,9/28/18 0:06,0
1627215,159744,9/29/18 0:00,3,0,0,0,0,9/29/18 13:27,9/29/18 13:27,0
1627237,159744,9/30/18 0:00,4,0,0,0,0,9/30/18 4:02,9/30/18 4:02,0
1627311,159744,10/1/18 0:00,5,0,0,0,0,10/1/18 0:45,10/1/18 0:45,0
1627369,159744,10/2/18 0:00,4,0,0,0,0,10/2/18 0:45,10/2/18 0:45,0
1627427,159744,10/3/18 0:00,6,0,0,0,0,10/3/18 1:33,10/3/18 1:33,0
1627509,159744,10/4/18 0:00,4,0,0,0,0,10/4/18 7:38,10/4/18 7:38,0
1627650,159744,10/5/18 0:00,4,0,0,0,0,10/5/18 11:02,10/5/18 11:02,0
1627673,159744,10/6/18 0:00,8,0,0,0,0,10/6/18 0:11,10/6/18 0:11,0
1627801,159744,10/7/18 0:00,4,0,0,0,0,10/7/18 15:18,10/7/18 15:18,0
1627876,159744,10/8/18 0:00,3,0,0,0,0,10/8/18 18:50,10/8/18 18:50,0
1627933,159744,10/9/18 0:00,3,0,0,0,0,10/9/18 11:53,10/9/18 11:53,0
1627968,159744,10/10/18 0:00,8,0,0,0,0,10/10/18 0:27,10/10/18 0:27,0
1628035,159744,10/11/18 0:00,5,0,0,0,0,10/11/18 6:13,10/11/18 6:13,0
1628095,159744,10/12/18 0:00,5,0,0,0,0,10/12/18 9:06,10/12/18 9:06,0
1628157,159744,10/13/18 0:00,2,0,0,0,0,10/13/18 12:53,10/13/18 12:53,0
1628172,159744,10/14/18 0:00,11,0,0,0,0,10/14/18 0:37,10/14/18 0:37,0
1628220,159744,10/15/18 0:00,4,0,0,0,0,10/15/18 0:35,10/15/18 0:35,0
1628339,159744,10/16/18 0:00,7,0,0,0,0,10/16/18 6:56,10/16/18 6:56,0
1628374,159744,10/17/18 0:00,8,0,0,0,0,10/17/18 0:14,10/17/18 0:14,0
1628428,159744,10/18/18 0:00,11,0,0,0,0,10/18/18 1:45,10/18/18 1:45,0
1628492,159744,10/19/18 0:00,4,0,0,0,0,10/19/18 7:38,10/19/18 7:38,0
1628558,159744,10/20/18 0:00,5,0,0,0,0,10/20/18 4:09,10/20/18 4:09,0
1628776,159744,10/21/18 0:00,4,0,0,0,0,10/21/18 4:50,10/21/18 4:50,0
1628859,159744,10/22/18 0:00,4,0,0,0,0,10/22/18 5:58,10/22/18 5:58,0
1628897,159744,10/23/18 0:00,6,0,0,0,0,10/23/18 2:34,10/23/18 2:34,0
1628949,159744,10/24/18 0:00,5,0,0,0,0,10/24/18 0:34,10/24/18 0:34,0
1629021,159744,10/25/18 0:00,5,0,0,0,0,10/25/18 2:17,10/25/18 2:17,0
1629092,159744,10/26/18 0:00,5,0,0,0,0,10/26/18 5:48,10/26/18 5:48,0
1629136,159744,10/27/18 0:00,5,0,0,0,0,10/27/18 3:58,10/27/18 3:58,0
1629201,159744,10/28/18 0:00,3,0,0,0,0,10/28/18 3:05,10/28/18 3:05,0
1629255,159744,10/29/18 0:00,6,0,0,0,0,10/29/18 7:39,10/29/18 7:39,0
1629296,159744,10/30/18 0:00,11,0,0,0,0,10/30/18 0:37,10/30/18 0:37,0
1629335,159744,10/31/18 0:00,9,0,0,0,0,10/31/18 1:05,10/31/18 1:05,0
1629391,159744,11/1/18 0:00,2,0,0,0,0,11/1/18 3:21,11/1/18 3:21,0
1629451,159744,11/2/18 0:00,4,0,0,0,0,11/2/18 5:59,11/2/18 5:59,0
1629496,159744,11/3/18 0:00,5,0,0,0,0,11/3/18 3:39,11/3/18 3:39,0
1629557,159744,11/4/18 0:00,6,0,0,0,0,11/4/18 1:55,11/4/18 1:55,0
1629595,159744,11/5/18 0:00,3,0,0,0,0,11/5/18 1:08,11/5/18 1:08,0
1629682,159744,11/6/18 0:00,6,0,0,0,0,11/6/18 14:00,11/6/18 14:00,0
1629713,159744,11/7/18 0:00,7,0,0,0,0,11/7/18 4:05,11/7/18 4:05,0
1629783,159744,11/8/18 0:00,13,0,0,0,0,11/8/18 8:59,11/8/18 8:59,0
1629831,159744,11/9/18 0:00,3,0,0,0,0,11/9/18 2:41,11/9/18 2:41,0
1629898,159744,11/10/18 0:00,2,0,0,1,0,11/10/18 9:28,11/10/18 9:28,0
1629927,159744,11/11/18 0:00,7,0,0,0,0,11/11/18 1:16,11/11/18 1:16,0
1630018,159744,11/12/18 0:00,6,0,0,0,0,11/12/18 9:38,11/12/18 9:38,0
1630079,159744,11/13/18 0:00,11,0,0,0,0,11/13/18 2:51,11/13/18 2:51,0
1630131,159744,11/14/18 0:00,5,0,0,0,0,11/14/18 2:33,11/14/18 2:33,0
1630213,159744,11/15/18 0:00,8,0,0,0,0,11/15/18 2:03,11/15/18 2:03,0
1630326,159744,11/16/18 0:00,5,0,0,0,0,11/16/18 12:54,11/16/18 12:54,0
1630380,159744,11/17/18 0:00,5,0,0,0,0,11/17/18 2:18,11/17/18 2:18,0
1630422,159744,11/18/18 0:00,11,0,0,0,0,11/18/18 2:13,11/18/18 2:13,0
1630583,159744,11/19/18 0:00,7,0,0,0,0,11/19/18 1:51,11/19/18 1:51,0
1630636,159744,11/20/18 0:00,3,0,0,0,0,11/20/18 0:30,11/20/18 0:30,0
1630711,159744,11/21/18 0:00,8,0,0,0,0,11/21/18 1:24,11/21/18 1:24,0
1630793,159744,11/22/18 0:00,4,0,0,0,0,11/22/18 18:24,11/22/18 18:24,0
1630828,159744,11/23/18 0:00,5,0,0,0,0,11/23/18 9:17,11/23/18 9:17,0
1630860,159744,11/24/18 0:00,4,0,0,0,0,11/24/18 1:21,11/24/18 1:21,0
1630921,159744,11/25/18 0:00,8,0,0,0,0,11/25/18 0:06,11/25/18 0:06,0
1630998,159744,11/26/18 0:00,4,0,0,0,0,11/26/18 12:48,11/26/18 12:48,0
1631032,159744,11/27/18 0:00,5,0,0,0,0,11/27/18 2:18,11/27/18 2:18,0
1631068,159744,11/28/18 0:00,2,0,0,0,0,11/28/18 0:09,11/28/18 0:09,0
1631149,159744,11/29/18 0:00,2,0,0,0,0,11/29/18 6:39,11/29/18 6:39,0
1631229,159744,11/30/18 0:00,2,0,0,0,0,11/30/18 16:49,11/30/18 16:49,0
1631274,159744,12/1/18 0:00,3,0,0,0,0,12/1/18 13:29,12/1/18 13:29,0
1631327,159744,12/2/18 0:00,1,0,0,0,0,12/2/18 17:28,12/2/18 17:28,0
1631444,159744,12/4/18 0:00,1,0,0,0,0,12/4/18 22:29,12/4/18 22:29,0
1631479,159744,12/5/18 0:00,3,0,0,0,0,12/5/18 9:33,12/5/18 9:33,0
1631513,159744,12/6/18 0:00,1,0,0,0,0,12/6/18 1:27,12/6/18 1:27,0
1631652,159744,12/8/18 0:00,2,0,0,0,0,12/8/18 8:40,12/8/18 8:40,0
1631730,159744,12/9/18 0:00,2,0,0,0,0,12/9/18 12:52,12/9/18 12:52,0
1631872,159744,12/12/18 0:00,3,0,0,0,0,12/12/18 4:52,12/12/18 4:52,0
1631905,159744,12/13/18 0:00,2,0,0,0,0,12/13/18 2:42,12/13/18 2:42,0
1631948,159744,12/14/18 0:00,4,0,0,0,0,12/14/18 0:45,12/14/18 0:45,0
1632018,159744,12/15/18 0:00,1,0,0,0,0,12/15/18 23:23,12/15/18 23:23,0
1632033,159744,12/16/18 0:00,5,0,0,0,0,12/16/18 3:54,12/16/18 3:54,0
1632090,159744,12/17/18 0:00,4,0,0,0,0,12/17/18 5:02,12/17/18 5:02,0
1632128,159744,12/18/18 0:00,2,0,0,0,0,12/18/18 7:17,12/18/18 7:17,0
1632170,159744,12/19/18 0:00,3,0,0,0,0,12/19/18 1:35,12/19/18 1:35,0
1632219,159744,12/20/18 0:00,1,0,0,0,0,12/20/18 13:46,12/20/18 13:46,0
1632385,159744,12/25/18 0:00,3,0,0,1,0,12/25/18 11:43,12/25/18 11:43,0
1632405,159744,12/26/18 0:00,15,0,0,3,0,12/26/18 3:24,12/26/18 3:24,0
1632436,159744,12/27/18 0:00,21,0,0,1,0,12/27/18 0:07,12/27/18 0:07,0
1632484,159744,12/28/18 0:00,5,0,0,5,0,12/28/18 0:32,12/28/18 0:32,0
1632541,159744,12/29/18 0:00,32,0,0,5,0,12/29/18 2:00,12/29/18 2:00,0
1632570,159744,12/30/18 0:00,14,0,0,4,0,12/30/18 1:05,12/30/18 1:05,0
1632644,159744,12/31/18 0:00,11,0,0,3,0,12/31/18 1:22,12/31/18 1:22,0
1632715,159744,1/1/19 0:00,32,0,0,1,0,1/1/19 2:03,1/1/19 2:03,0
1632765,159744,1/2/19 0:00,22,0,0,0,0,1/2/19 1:35,1/2/19 1:35,0
1632832,159744,1/3/19 0:00,7,0,0,1,0,1/3/19 1:13,1/3/19 1:13,0
1632875,159744,1/4/19 0:00,26,0,0,1,0,1/4/19 3:06,1/4/19 3:06,0
1632896,159744,1/5/19 0:00,16,0,0,2,0,1/5/19 0:03,1/5/19 0:03,0
1632938,159744,1/6/19 0:00,12,0,0,1,0,1/6/19 0:45,1/6/19 0:45,0
1632986,159744,1/7/19 0:00,13,0,0,1,0,1/7/19 4:30,1/7/19 4:30,0
1633013,159744,1/8/19 0:00,19,0,0,2,0,1/8/19 0:58,1/8/19 0:58,0
1633065,159744,1/9/19 0:00,18,0,0,1,0,1/9/19 0:59,1/9/19 0:59,0
1633126,159744,1/10/19 0:00,15,0,0,0,0,1/10/19 1:04,1/10/19 1:04,0
1633204,159744,1/11/19 0:00,9,0,0,2,0,1/11/19 3:22,1/11/19 3:22,0
1633225,159744,1/12/19 0:00,16,0,0,4,0,1/12/19 2:38,1/12/19 2:38,0
1633294,159744,1/13/19 0:00,37,0,0,1,0,1/13/19 1:36,1/13/19 1:36,0
1633336,159744,1/14/19 0:00,30,0,0,1,0,1/14/19 0:16,1/14/19 0:16,0
1633382,159744,1/15/19 0:00,26,0,0,1,0,1/15/19 0:42,1/15/19 0:42,0
1633466,159744,1/16/19 0:00,15,0,0,1,0,1/16/19 0:43,1/16/19 0:43,0
1633500,159744,1/17/19 0:00,24,0,0,1,0,1/17/19 1:37,1/17/19 1:37,0
1633539,159744,1/18/19 0:00,20,0,0,1,0,1/18/19 1:58,1/18/19 1:58,0
1633577,159744,1/19/19 0:00,12,0,0,0,0,1/19/19 1:03,1/19/19 1:03,0
1633608,159744,1/20/19 0:00,23,0,0,1,0,1/20/19 1:32,1/20/19 1:32,0
1633678,159744,1/21/19 0:00,23,0,0,0,0,1/21/19 2:19,1/21/19 2:19,0
1633725,159744,1/22/19 0:00,12,0,0,3,0,1/22/19 2:04,1/22/19 2:04,0
1633754,159744,1/23/19 0:00,20,0,0,1,0,1/23/19 0:00,1/23/19 0:00,0
1633810,159744,1/24/19 0:00,13,0,0,3,0,1/24/19 2:45,1/24/19 2:45,0
1633884,159744,1/25/19 0:00,8,0,0,4,0,1/25/19 0:33,1/25/19 0:33,0
1633941,159744,1/26/19 0:00,23,0,0,1,0,1/26/19 3:00,1/26/19 3:00,0
1633979,159744,1/27/19 0:00,4,0,0,0,0,1/27/19 0:27,1/27/19 0:27,0
1634015,159744,1/28/19 0:00,16,0,0,2,0,1/28/19 0:33,1/28/19 0:33,0
1634069,159744,1/29/19 0:00,5,0,0,0,0,1/29/19 2:49,1/29/19 2:49,0
1634130,159744,1/30/19 0:00,11,0,0,0,0,1/30/19 4:23,1/30/19 4:23,0
1634181,159744,1/31/19 0:00,3,0,0,0,0,1/31/19 16:39,1/31/19 16:39,0
1634207,159744,2/1/19 0:00,19,0,0,0,0,2/1/19 1:05,2/1/19 1:05,0
1634255,159744,2/2/19 0:00,13,0,0,0,0,2/2/19 5:44,2/2/19 5:44,0
1634274,159744,2/3/19 0:00,12,0,0,0,0,2/3/19 0:32,2/3/19 0:32,0
1634329,159744,2/4/19 0:00,14,0,0,1,0,2/4/19 3:30,2/4/19 3:30,0
1634390,159744,2/5/19 0:00,20,0,0,4,0,2/5/19 0:51,2/5/19 0:51,0
1634432,159744,2/6/19 0:00,15,0,0,1,0,2/6/19 0:42,2/6/19 0:42,0
1634488,159744,2/7/19 0:00,7,0,0,0,0,2/7/19 1:26,2/7/19 1:26,0
1634523,159744,2/8/19 0:00,11,0,0,0,0,2/8/19 2:25,2/8/19 2:25,0
1634545,159744,2/9/19 0:00,25,0,0,0,0,2/9/19 0:25,2/9/19 0:25,0
1634596,159744,2/10/19 0:00,11,0,0,0,0,2/10/19 3:22,2/10/19 3:22,0
1634655,159744,2/11/19 0:00,16,0,0,1,0,2/11/19 3:38,2/11/19 3:38,0
1634690,159744,2/12/19 0:00,12,0,0,0,0,2/12/19 1:39,2/12/19 1:39,0
1634736,159744,2/13/19 0:00,20,0,0,0,0,2/13/19 4:33,2/13/19 4:33,0
1634768,159744,2/14/19 0:00,21,0,0,1,0,2/14/19 0:00,2/14/19 0:00,0
1634821,159744,2/15/19 0:00,7,0,0,0,0,2/15/19 4:58,2/15/19 4:58,0
1634858,159744,2/16/19 0:00,7,0,0,2,0,2/16/19 0:03,2/16/19 0:03,0
1634903,159744,2/17/19 0:00,15,0,0,0,0,2/17/19 1:04,2/17/19 1:04,0
1634934,159744,2/18/19 0:00,8,0,0,5,0,2/18/19 1:09,2/18/19 1:09,0
1634976,159744,2/19/19 0:00,14,0,0,2,0,2/19/19 1:15,2/19/19 1:15,0
1635019,159744,2/20/19 0:00,9,0,0,0,0,2/20/19 4:13,2/20/19 4:13,0
1635058,159744,2/21/19 0:00,37,0,0,1,0,2/21/19 4:57,2/21/19 4:57,0
1635091,159744,2/22/19 0:00,25,0,0,2,0,2/22/19 2:02,2/22/19 2:02,0
1635124,159744,2/23/19 0:00,11,0,0,1,0,2/23/19 1:15,2/23/19 1:15,0
1635173,159744,2/24/19 0:00,15,0,0,1,0,2/24/19 7:26,2/24/19 7:26,0
1635223,159744,2/25/19 0:00,15,0,0,0,0,2/25/19 7:53,2/25/19 7:53,0
1635252,159744,2/26/19 0:00,6,0,0,1,0,2/26/19 0:35,2/26/19 0:35,0
1635327,159744,2/27/19 0:00,18,0,0,2,0,2/27/19 5:07,2/27/19 5:07,0
1635353,159744,2/28/19 0:00,10,0,0,0,0,2/28/19 0:05,2/28/19 0:05,0
1635397,159744,3/1/19 0:00,20,0,0,0,0,3/1/19 3:02,3/1/19 3:02,0
1635441,159744,3/2/19 0:00,22,0,0,4,0,3/2/19 2:43,3/2/19 2:43,0
1635474,159744,3/3/19 0:00,11,0,0,0,0,3/3/19 0:17,3/3/19 0:17,0
1635541,159744,3/4/19 0:00,24,0,0,1,0,3/4/19 6:21,3/4/19 6:21,0
1635571,159744,3/5/19 0:00,12,0,0,3,0,3/5/19 3:16,3/5/19 3:16,0
1635623,159744,3/6/19 0:00,11,0,0,2,0,3/6/19 2:42,3/6/19 2:42,0
1635675,159744,3/7/19 0:00,12,0,0,0,0,3/7/19 5:17,3/7/19 5:17,0
1635697,159744,3/8/19 0:00,36,0,0,3,0,3/8/19 0:33,3/8/19 0:33,0
1635773,159744,3/9/19 0:00,8,0,0,0,0,3/9/19 4:55,3/9/19 4:55,0
1635789,159744,3/10/19 0:00,17,0,0,0,0,3/10/19 1:11,3/10/19 1:11,0
1635829,159744,3/11/19 0:00,8,0,0,1,0,3/11/19 0:25,3/11/19 0:25,0
1635902,159744,3/12/19 0:00,11,0,0,0,0,3/12/19 6:45,3/12/19 6:45,0
1635920,159744,3/13/19 0:00,18,0,0,1,0,3/13/19 1:57,3/13/19 1:57,0
1635990,159744,3/14/19 0:00,18,0,0,0,0,3/14/19 3:09,3/14/19 3:09,0
1636061,159744,3/15/19 0:00,7,0,0,1,0,3/15/19 7:22,3/15/19 7:22,0
1636104,159744,3/16/19 0:00,10,0,0,0,0,3/16/19 5:07,3/16/19 5:07,0
1636165,159744,3/17/19 0:00,27,0,0,1,0,3/17/19 6:13,3/17/19 6:13,0
1636276,159744,3/18/19 0:00,12,0,0,3,0,3/18/19 0:03,3/18/19 0:03,0
1636332,159744,3/19/19 0:00,8,0,0,0,0,3/19/19 0:54,3/19/19 0:54,0
1636367,159744,3/20/19 0:00,6,0,0,1,0,3/20/19 0:00,3/20/19 0:00,0
1622318,162555,7/24/18 0:00,24,0,0,2,0,7/24/18 15:55,7/24/18 15:55,0
1622413,162555,7/25/18 0:00,183,0,1,30,0,7/25/18 2:36,7/25/18 2:36,0
1622495,162555,7/26/18 0:00,86,0,0,7,0,7/26/18 0:20,7/26/18 0:20,0
1622661,162555,7/27/18 0:00,32,0,0,1,0,7/27/18 0:09,7/27/18 0:09,0
1622829,162555,7/28/18 0:00,14,0,0,4,0,7/28/18 2:04,7/28/18 2:04,0
1622933,162555,7/29/18 0:00,11,0,0,3,0,7/29/18 1:23,7/29/18 1:23,0
1623090,162555,7/30/18 0:00,13,0,0,0,0,7/30/18 2:07,7/30/18 2:07,0
1623249,162555,7/31/18 0:00,12,0,0,0,0,7/31/18 5:01,7/31/18 5:01,0
1623321,162555,8/1/18 0:00,21,0,0,0,0,8/1/18 1:04,8/1/18 1:04,0
1623433,162555,8/2/18 0:00,41,0,0,3,0,8/2/18 0:42,8/2/18 0:42,0
1623496,162555,8/3/18 0:00,40,0,0,7,0,8/3/18 0:07,8/3/18 0:07,0
1623590,162555,8/4/18 0:00,21,0,0,1,0,8/4/18 6:04,8/4/18 6:04,0
1623630,162555,8/5/18 0:00,18,0,0,2,0,8/5/18 0:21,8/5/18 0:21,0
1623782,162555,8/6/18 0:00,33,0,0,4,0,8/6/18 6:38,8/6/18 6:38,0
1623843,162555,8/7/18 0:00,23,0,0,0,0,8/7/18 3:34,8/7/18 3:34,0
1623910,162555,8/8/18 0:00,48,0,0,8,0,8/8/18 1:23,8/8/18 1:23,0
1623951,162555,8/9/18 0:00,34,0,0,3,0,8/9/18 0:55,8/9/18 0:55,0
1624095,162555,8/10/18 0:00,16,0,0,0,0,8/10/18 8:40,8/10/18 8:40,0
1624154,162555,8/11/18 0:00,17,0,0,0,0,8/11/18 0:15,8/11/18 0:15,0
1624321,162555,8/12/18 0:00,15,0,0,1,0,8/12/18 5:54,8/12/18 5:54,0
1624369,162555,8/13/18 0:00,24,0,0,3,0,8/13/18 3:10,8/13/18 3:10,0
1624402,162555,8/14/18 0:00,34,0,0,2,0,8/14/18 0:33,8/14/18 0:33,0
1624466,162555,8/15/18 0:00,29,0,0,4,0,8/15/18 0:45,8/15/18 0:45,0
1624595,162555,8/16/18 0:00,36,0,0,2,0,8/16/18 0:24,8/16/18 0:24,0
1624676,162555,8/17/18 0:00,26,0,0,4,0,8/17/18 2:15,8/17/18 2:15,0
1624795,162555,8/18/18 0:00,9,0,0,0,0,8/18/18 0:33,8/18/18 0:33,0
1624858,162555,8/19/18 0:00,15,0,0,0,0,8/19/18 1:23,8/19/18 1:23,0
1624905,162555,8/20/18 0:00,27,0,0,2,0,8/20/18 2:44,8/20/18 2:44,0
1624948,162555,8/21/18 0:00,23,0,0,4,0,8/21/18 0:19,8/21/18 0:19,0
1625003,162555,8/22/18 0:00,63,0,0,5,0,8/22/18 0:21,8/22/18 0:21,0
1625134,162555,8/23/18 0:00,35,0,0,6,0,8/23/18 4:23,8/23/18 4:23,0
1625159,162555,8/24/18 0:00,22,0,0,5,0,8/24/18 1:10,8/24/18 1:10,0
1625295,162555,8/25/18 0:00,12,0,0,3,0,8/25/18 0:53,8/25/18 0:53,0
1625344,162555,8/26/18 0:00,26,0,0,0,0,8/26/18 1:20,8/26/18 1:20,0
1625376,162555,8/27/18 0:00,30,0,0,1,0,8/27/18 0:18,8/27/18 0:18,0
1625425,162555,8/28/18 0:00,34,0,0,7,0,8/28/18 2:23,8/28/18 2:23,0
1625477,162555,8/29/18 0:00,40,0,0,1,0,8/29/18 3:41,8/29/18 3:41,0
1625527,162555,8/30/18 0:00,16,0,0,3,0,8/30/18 2:32,8/30/18 2:32,0
1625567,162555,8/31/18 0:00,14,0,0,1,0,8/31/18 1:51,8/31/18 1:51,0
1625622,162555,9/1/18 0:00,10,0,0,1,0,9/1/18 2:56,9/1/18 2:56,0
1625668,162555,9/2/18 0:00,10,0,0,0,0,9/2/18 2:26,9/2/18 2:26,0
1625715,162555,9/3/18 0:00,13,0,0,0,0,9/3/18 2:56,9/3/18 2:56,0
1625760,162555,9/4/18 0:00,15,0,0,2,0,9/4/18 0:33,9/4/18 0:33,0
1625825,162555,9/5/18 0:00,36,0,0,4,0,9/5/18 2:13,9/5/18 2:13,0
1625885,162555,9/6/18 0:00,21,0,0,1,0,9/6/18 0:09,9/6/18 0:09,0
1625939,162555,9/7/18 0:00,28,0,0,0,0,9/7/18 0:57,9/7/18 0:57,0
1626008,162555,9/8/18 0:00,15,0,0,1,0,9/8/18 4:50,9/8/18 4:50,0
1626053,162555,9/9/18 0:00,15,0,0,3,0,9/9/18 2:41,9/9/18 2:41,0
1626106,162555,9/10/18 0:00,23,0,0,2,0,9/10/18 4:56,9/10/18 4:56,0
1626151,162555,9/11/18 0:00,36,0,0,2,0,9/11/18 0:06,9/11/18 0:06,0
1626201,162555,9/12/18 0:00,31,0,0,0,0,9/12/18 0:12,9/12/18 0:12,0
1626257,162555,9/13/18 0:00,22,0,0,1,0,9/13/18 1:53,9/13/18 1:53,0
1626326,162555,9/14/18 0:00,29,0,0,2,0,9/14/18 6:56,9/14/18 6:56,0
1626370,162555,9/15/18 0:00,12,0,0,0,0,9/15/18 6:04,9/15/18 6:04,0
1626398,162555,9/16/18 0:00,20,0,0,2,0,9/16/18 0:05,9/16/18 0:05,0
1626489,162555,9/17/18 0:00,14,0,0,1,0,9/17/18 9:56,9/17/18 9:56,0
1626546,162555,9/18/18 0:00,24,0,0,0,0,9/18/18 3:34,9/18/18 3:34,0
1626591,162555,9/19/18 0:00,28,0,0,2,0,9/19/18 2:15,9/19/18 2:15,0
1626650,162555,9/20/18 0:00,27,0,0,1,0,9/20/18 0:39,9/20/18 0:39,0
1626721,162555,9/21/18 0:00,13,0,0,0,0,9/21/18 3:54,9/21/18 3:54,0
1626785,162555,9/22/18 0:00,7,0,0,0,0,9/22/18 4:42,9/22/18 4:42,0
1626850,162555,9/23/18 0:00,5,0,0,0,0,9/23/18 11:30,9/23/18 11:30,0
1626884,162555,9/24/18 0:00,9,0,0,0,0,9/24/18 4:29,9/24/18 4:29,0
1626943,162555,9/25/18 0:00,12,0,0,0,0,9/25/18 2:25,9/25/18 2:25,0
1627019,162555,9/26/18 0:00,4,0,0,0,0,9/26/18 2:33,9/26/18 2:33,0
1627105,162555,9/27/18 0:00,6,0,0,0,0,9/27/18 9:11,9/27/18 9:11,0
1627156,162555,9/28/18 0:00,5,0,0,0,0,9/28/18 5:19,9/28/18 5:19,0
1627187,162555,9/29/18 0:00,7,0,0,0,0,9/29/18 2:09,9/29/18 2:09,0
1627244,162555,9/30/18 0:00,7,0,0,0,0,9/30/18 5:32,9/30/18 5:32,0
1627321,162555,10/1/18 0:00,5,0,0,0,0,10/1/18 2:57,10/1/18 2:57,0
1627377,162555,10/2/18 0:00,6,0,0,0,0,10/2/18 1:35,10/2/18 1:35,0
1627461,162555,10/3/18 0:00,7,0,0,0,0,10/3/18 12:05,10/3/18 12:05,0
1627511,162555,10/4/18 0:00,3,0,0,0,0,10/4/18 9:46,10/4/18 9:46,0
1627652,162555,10/5/18 0:00,3,0,0,0,0,10/5/18 11:40,10/5/18 11:40,0
1627675,162555,10/6/18 0:00,9,0,0,0,0,10/6/18 0:17,10/6/18 0:17,0
1627804,162555,10/7/18 0:00,2,0,0,0,0,10/7/18 19:33,10/7/18 19:33,0
1627835,162555,10/8/18 0:00,10,0,0,1,0,10/8/18 7:24,10/8/18 7:24,0
1627903,162555,10/9/18 0:00,4,0,0,0,0,10/9/18 2:08,10/9/18 2:08,0
