id,amount,fvf,source_em,date(sold_on),time(sold_on)
53360718,179.44,0,6,2018-04-13,6:17:24
53360832,48.51,4.37,8,2018-04-12,3:46:52
53360936,66.68,5.1,8,2018-04-12,3:57:29
53360938,35.03,3.47,8,2018-04-13,21:40:29
53360952,15,4.5,8,2018-04-13,20:12:02
53361313,112.79,14.66,8,2018-04-18,16:35:02
53361352,14.95,1.35,8,2018-04-12,5:01:03
53361455,13.45,0.72,8,2018-04-12,5:03:22
53361495,25.39,3.93,15,2018-04-12,5:02:52
53361682,298.01,26.82,8,2018-04-12,5:17:35
53362122,14.95,1.35,8,2018-04-12,5:51:06
53362313,2.99,0.5,8,2018-04-12,6:09:07
53362682,45,10.67,8,2018-04-12,6:35:19
53362833,34.64,2,8,2018-04-12,6:50:47
53362836,99,8.91,8,2018-04-12,7:12:33
53362849,154.4,27.44,15,2018-04-12,6:54:15
53362921,24.73,3.21,15,2018-04-12,7:01:35
53363001,112.79,14.66,8,2018-04-12,9:17:00
53363075,99.56,8.96,8,2018-04-12,7:23:41
53363168,38.6,3.47,8,2018-04-12,7:26:36
53363199,33.69,3.21,8,2018-04-12,7:22:54
53363244,24.09,4.31,8,2018-04-12,7:21:08
53363303,14.95,4.49,8,2018-04-12,7:24:48
53363311,62.45,7.23,8,2018-04-12,7:28:27
53363734,54.95,10.44,8,2018-04-12,8:37:04
53363791,32.86,3.81,8,2018-04-12,8:08:51
53363795,43.95,2.64,8,2018-04-12,8:10:26
53363962,82.17,7.4,8,2018-04-12,19:16:27
53364299,19.95,1.8,8,2018-04-12,8:19:43
53364315,14.95,4.49,8,2018-04-12,8:23:46
53364402,29.75,3.16,8,2018-04-12,8:25:14
53364662,14.95,4.49,8,2018-04-12,8:33:00
53364758,10.89,0.7,8,2018-04-12,11:21:27
53364933,51.68,7.92,8,2018-04-12,8:53:37
53364961,29.95,3.89,8,2018-04-12,8:46:54
53364965,59.5,7.92,8,2018-04-12,8:46:15
53365086,60,4.21,8,2018-04-12,8:53:56
53365179,74.95,6.75,8,2018-04-12,8:52:30
53365183,56.99,,,2018-04-12,11:11:07
53365320,65.67,3.68,4,2018-04-12,12:51:40
53365392,14.95,4.49,8,2018-04-12,11:13:18
53365523,24.95,3.24,8,2018-04-12,9:08:50
53365643,23.64,0.83,0,2018-04-12,9:17:27
53366975,18.9,1.7,8,2018-04-12,9:42:44
53366990,74.76,9.94,8,2018-04-12,11:19:56
53366999,46.07,5.99,8,2018-04-12,9:41:46
53367039,6.92,0.5,8,2018-04-12,9:47:48
53367205,32.17,6.11,4,2018-04-12,10:00:13
53367286,49,7.84,8,2018-04-12,10:01:32
53367386,141.74,11.86,8,2018-04-12,10:22:30
53367414,24.95,2.25,8,2018-04-12,10:11:58
53367619,29.65,5.63,8,2018-04-12,10:23:40
53367660,12.89,0.87,8,2018-04-12,10:29:48
53367693,138.55,18.01,8,2018-04-12,10:27:59
53367703,108.99,6.67,8,2018-04-12,10:33:00
53367741,14.95,4.49,8,2018-04-12,10:32:39
53367747,17.94,4.5,8,2018-04-14,11:40:26
53367775,39.25,3.86,8,2018-04-12,10:32:57
53367870,87,10.01,8,2018-04-12,10:39:55
53367898,54.9,,,2018-04-13,6:47:00
53368118,12.86,0.5,4,2018-04-12,10:58:03
53368122,46.59,4.76,8,2018-04-13,21:23:03
53368159,17.95,2.84,8,2018-04-12,10:59:08
53368276,188.99,17.01,8,2018-04-12,11:11:29
53368429,7.95,0,8,2018-04-12,11:21:16
53368584,18.79,0.88,8,2018-04-12,11:32:48
53368656,148.5,0,8,2018-04-12,11:41:09
53368984,41.5,4.1,4,2018-04-12,11:58:59
53369086,25,3.25,8,2018-04-12,12:04:39
53369101,150,13.5,8,2018-04-12,12:03:15
53369196,22.99,2.99,8,2018-04-12,12:09:19
53369514,31.95,4.15,8,2018-04-12,12:29:49
53369530,2.99,0.5,8,2018-04-12,12:37:59
53369572,69.97,9.1,8,2018-04-12,12:35:33
53369690,17.01,2.29,8,2018-04-12,12:44:09
53369713,39.6,3.56,8,2018-04-12,13:00:53
53369717,80,11.1,8,2018-04-14,11:45:21
53369954,44.35,3.99,8,2018-04-12,13:38:17
53369990,28.65,2.58,8,2018-04-12,12:58:41
53370018,151.48,12.73,8,2018-04-12,12:59:02
53370102,107.9,9.71,4,2018-04-12,13:10:13
53370236,15,1.3,8,2018-04-12,13:15:25
53370447,5.69,0.67,8,2018-04-12,13:28:24
53370562,36.75,2.52,8,2018-04-12,13:39:10
53370591,10.49,0.94,8,2018-04-12,13:37:06
53370822,17.61,1.25,8,2018-04-12,13:59:09
53370963,62.99,5.67,8,2018-04-12,14:02:46
53371051,177.6,15.08,4,2018-04-12,14:10:17
53371355,213.75,24.37,8,2018-04-12,14:37:10
53371447,599,46.49,8,2018-04-16,13:05:54
53371519,71.95,13.67,8,2018-04-12,14:41:08
53371522,108.99,6.57,8,2018-04-12,14:41:30
53371587,48.8,3.94,8,2018-04-12,14:44:00
53371609,12.34,1.66,8,2018-04-12,14:52:12
53372064,29.69,8.91,8,2018-04-12,15:13:33
53372190,179.14,23.29,15,2018-04-12,15:30:45
53372222,34.95,6.64,8,2018-04-12,15:25:25
53372311,12.95,0,8,2018-04-12,15:37:16
53372389,15,0.53,8,2018-04-12,15:37:20
53372522,44.97,4.05,8,2018-04-12,18:28:40
53372557,105.55,12.43,8,2018-04-12,15:49:13
53372565,14.95,4.49,8,2018-04-12,15:52:56
53372654,22,1.26,8,2018-04-12,15:59:30
53372699,104.99,20.74,8,2018-04-12,16:18:17
53373195,38.07,2.86,8,2018-04-12,16:23:34
53373222,11.5,0.68,8,2018-04-13,19:57:52
53373284,22.99,2.99,8,2018-04-12,16:59:24
53373319,99.28,14.71,8,2018-04-12,17:02:28
53373760,13,1.3,8,2018-04-12,16:59:01
53373851,22.99,2.99,8,2018-04-12,17:09:48
53373913,38.7,3.02,8,2018-04-12,17:12:07
53374180,225.02,19.35,8,2018-04-12,17:44:37
53374244,34.99,3.15,8,2018-04-12,17:38:46
53374265,14.88,1.34,8,2018-04-12,17:33:31
53375014,19.12,2.86,0,2018-04-12,18:13:29
53375046,78.21,7.04,8,2018-04-12,18:18:20
53375132,25.98,2.2,8,2018-04-12,18:20:06
53375341,108.99,7.16,8,2018-04-12,18:39:23
53375541,13.64,1.29,8,2018-04-12,18:47:49
53375732,16.83,0.7,8,2018-04-12,19:00:23
53375828,40.84,5.31,8,2018-04-12,19:11:15
53375959,409.95,56.23,4,2018-04-12,19:19:23
53376379,79.19,15.05,8,2018-04-12,19:38:39
53376569,8.62,1.78,8,2018-04-12,19:49:09
53376970,39.25,3.86,4,2018-04-12,20:14:57
53376989,12,1.56,8,2018-04-12,20:18:33
53377183,186.99,6.54,8,2018-04-12,20:36:05
53377787,84.44,0,0,2018-04-12,21:33:47
53377813,135.53,15.38,8,2018-04-12,21:18:45
53377918,116.88,15.19,8,2018-04-15,11:47:33
53377929,257.35,23.16,8,2018-04-12,21:28:20
53377944,7.38,0.5,6,2018-04-12,21:32:00
53378108,15,4.5,8,2018-04-12,21:56:37
53378264,14.95,4.49,3,2018-04-12,21:49:55
53378370,57,5.13,8,2018-04-12,22:04:46
53378479,37,4.81,8,2018-04-12,22:18:00
53378526,67.43,9.19,8,2018-04-12,22:22:38
53378710,146.99,13.23,8,2018-04-12,22:19:40
53379370,24.57,4.44,8,2018-04-12,23:17:45
53379469,11.98,1.42,8,2018-04-12,23:26:17
53379564,6.57,0.85,8,2018-04-12,23:36:48
53379622,9.36,1.78,8,2018-04-12,23:47:51
53380814,74.76,8.66,8,2018-04-13,2:16:55
53381915,95.41,8.59,8,2018-04-13,4:30:13
53381996,35,10.5,8,2018-04-13,4:40:36
53381997,17.95,2.84,8,2018-04-13,4:43:17
53382355,247.49,32.17,8,2018-04-13,5:49:11
53382762,32,4.16,8,2018-04-13,6:03:50
53382853,56.06,6.82,4,2018-04-13,7:27:46
53382927,11.05,0.66,8,2018-04-16,19:53:24
53383054,14.95,4.49,8,2018-04-13,6:21:56
53383200,14.95,4.49,8,2018-04-13,6:29:23
53383309,24.94,4.99,8,2018-04-13,6:41:40
53383427,639.99,32.1,8,2018-04-13,6:49:12
53383429,65.91,0,2,2018-04-13,6:51:20
53383636,20.89,1.88,8,2018-04-13,7:02:19
53383688,39.32,,,2018-04-13,7:54:10
53383711,59.39,7.72,8,2018-04-13,7:11:57
53383837,31.44,4.74,8,2018-04-13,7:17:41
53383884,75.53,2.64,15,2018-04-13,7:25:08
53384041,18.06,2.35,8,2018-04-13,8:03:04
53384133,23.49,3.05,8,2018-04-13,7:41:01
53384148,45,8.78,8,2018-04-13,7:41:42
53384162,14.95,4.49,8,2018-04-13,7:45:13
53384349,54.94,4.94,8,2018-04-13,7:57:24
53384360,23.99,2.16,8,2018-04-13,8:01:03
53384438,14.95,4.49,8,2018-04-13,8:00:47
53384446,29.41,4.25,8,2018-04-13,8:02:41
53384614,51,4.59,8,2018-04-13,8:13:39
53384689,719,48.14,8,2018-04-13,8:20:50
53384726,82,7.38,8,2018-04-13,8:22:54
53385062,54.04,7.03,15,2018-04-13,8:52:27
53385069,443.37,56.34,8,2018-04-13,8:48:12
53385118,17.94,4.5,8,2018-04-13,8:49:32
53385232,5.17,0.67,8,2018-04-13,8:58:18
53385449,79.99,4.54,4,2018-04-13,9:08:55
53385594,14.95,4.49,8,2018-04-13,9:28:10
53385596,45,5.2,8,2018-04-13,9:21:09
53385736,84.23,7.58,8,2018-04-13,9:35:08
53385784,59.84,14.04,3,2018-04-16,19:41:33
53385938,21.7,3.79,8,2018-04-13,9:44:21
53385999,12,1.08,8,2018-04-14,6:07:16
53386179,46,4.14,4,2018-04-13,9:59:46
53386390,30.27,5.75,15,2018-04-13,10:23:23
53386449,28.79,2.59,8,2018-04-19,21:00:51
53386612,9.72,0.5,6,2018-04-13,10:33:40
53386681,17.1,1.65,8,2018-04-13,10:37:49
53386700,291.76,39.08,8,2018-04-13,10:34:27
53386724,65.44,9.82,8,2018-04-13,10:39:11
53387161,32,4.16,8,2018-04-13,11:15:50
53387179,174.99,15.75,8,2018-04-13,11:17:22
53387284,32.18,2.9,8,2018-04-13,11:23:11
53387403,12,1.08,8,2018-04-13,11:30:08
53387542,94.53,13.65,8,2018-04-13,11:47:23
53387637,24.22,4.6,8,2018-04-13,11:44:09
53387654,14.95,4.49,8,2018-04-13,11:46:13
53387771,20.97,4.09,8,2018-04-13,16:15:26
53388015,165.49,14.89,8,2018-04-13,12:09:33
53388094,141.12,4.59,2,2018-04-16,7:32:26
53388171,171.64,21.01,8,2018-04-13,12:23:23
53388379,26.14,3.4,8,2018-04-13,13:25:03
53388614,719,0,8,2018-04-13,12:56:44
53388671,20.99,2.73,8,2018-04-13,12:56:09
53388718,34.95,6.64,15,2018-04-13,13:03:32
53388735,169.76,21.86,8,2018-04-13,13:45:25
53388791,23.31,1.13,8,2018-04-13,13:08:30
53388852,81,24.3,8,2018-04-13,16:01:22
53388879,79.95,7.2,8,2018-04-13,13:12:07
53388955,59.52,4.46,8,2018-04-13,13:33:22
53389054,14.95,4.49,3,2018-04-13,13:29:32
53389191,260.44,32.56,8,2018-04-13,13:44:06
53389332,15.19,1.97,8,2018-04-13,13:55:49
53389346,44.55,5.79,8,2018-04-13,13:48:14
53389428,14.95,4.49,8,2018-04-13,14:00:13
53389438,98.99,18.81,8,2018-04-13,14:07:57
53389466,143.3,12.9,22,2018-04-14,2:55:30
53389503,69.27,13.16,8,2018-04-13,14:17:10
53389790,17.95,2.84,8,2018-04-13,17:12:21
53389830,15,0.53,8,2018-04-13,14:26:20
53389918,45,4.05,8,2018-04-13,18:06:05
53390027,108.99,6.77,8,2018-04-13,14:38:59
53390168,181.93,26.62,8,2018-04-13,14:44:58
53390210,6.13,0.62,8,2018-04-13,14:53:44
53390313,675,67.63,8,2018-04-13,15:04:23
53390354,168.4,14.8,8,2018-04-13,15:02:40
53390553,33.85,2.39,8,2018-04-14,6:55:56
53390710,14.95,4.49,8,2018-04-13,15:27:42
53390780,29.44,4.74,8,2018-04-13,15:30:27
53390888,12,1.08,8,2018-04-13,15:37:45
53391000,9.99,0.9,8,2018-04-13,15:51:11
53391019,14.95,4.49,8,2018-04-13,15:59:16
53391051,14.95,4.49,8,2018-04-13,16:07:23
53391142,4.99,0.5,8,2018-04-13,17:46:57
53391404,18.48,1.3,8,2018-04-13,16:17:15
53391427,90.09,8.11,8,2018-04-13,16:43:58
53391577,73.88,8.7,8,2018-04-13,16:30:49
53391796,19.95,1.8,8,2018-04-13,16:41:25
53391885,19.98,1.8,8,2018-04-13,16:46:46
53391994,62.45,7.23,8,2018-04-13,16:56:50
53392114,40.65,2.44,8,2018-04-13,17:16:03
53392455,9.75,1.14,8,2018-04-13,17:47:18
53392629,46.44,5.29,8,2018-04-13,17:44:07
53392665,123.7,23.5,8,2018-04-13,17:53:53
53392687,84.44,10.11,8,2018-04-13,17:47:19
53392848,49.73,6.36,8,2018-04-13,17:58:49
53393279,29.7,2.67,8,2018-04-13,18:33:28
53393328,26.95,2.17,8,2018-04-13,18:32:00
53393532,98.95,8.91,4,2018-04-13,18:45:01
53393613,9.62,0.5,8,2018-04-13,18:46:19
53393654,29,2.47,8,2018-04-15,11:35:28
53393830,84.14,7.57,8,2018-04-13,19:12:38
53394019,153.9,12.95,8,2018-04-13,19:17:17
53394099,12.39,1.22,8,2018-04-13,19:28:56
53394170,288.88,38.97,8,2018-04-13,19:27:28
53394191,700,0,8,2018-04-14,10:18:24
53394610,38.99,2.35,8,2018-04-13,19:58:49
53394637,40,3.6,8,2018-04-14,23:32:46
53394730,14.95,4.49,8,2018-04-13,20:06:49
53394757,19.19,1.73,8,2018-04-13,20:08:17
53394770,32.86,6.19,8,2018-04-13,20:11:43
53395173,50.96,3.69,8,2018-04-13,20:39:15
53395260,47.99,4.32,8,2018-04-13,20:58:45
53395644,29.65,5.63,8,2018-04-13,21:12:43
53395711,71.95,13.67,8,2018-04-13,21:19:00
53395723,34.99,5.05,8,2018-04-13,21:22:03
53395967,260.11,21.88,8,2018-04-13,22:35:51
53396146,64.95,19.49,8,2018-04-13,22:00:11
53396491,61,0,8,2018-04-13,22:28:15
53396534,24.94,4.1,8,2018-04-14,0:08:10
53396588,94.05,11.58,8,2018-04-14,20:00:34
53396721,161.99,14.58,4,2018-04-18,16:56:32
53397687,38.61,3.01,8,2018-04-14,0:53:40
53397738,87,6.93,8,2018-04-15,12:41:09
53398697,14.59,1.31,8,2018-04-15,6:38:01
53398822,87,10.4,8,2018-04-14,3:28:18
53399061,92.69,7.44,8,2018-04-14,3:55:55
53399327,25.55,2.93,8,2018-04-14,4:25:43
53399698,46.65,6.06,8,2018-04-14,5:04:28
53399927,74.25,6.68,8,2018-04-14,5:29:14
53400063,19.95,1.8,8,2018-04-14,5:43:33
53400415,88,11.44,8,2018-04-14,6:09:27
53400543,56.6,5.09,8,2018-04-14,6:23:46
53400757,56.06,8.2,8,2018-04-14,6:45:57
53400977,13.95,2.65,8,2018-04-14,6:57:35
53401329,64.14,5.77,22,2018-04-14,7:56:30
53401339,14.95,4.49,8,2018-04-14,7:37:06
53401367,179.49,6.28,0,2018-04-14,7:34:56
53401649,168.88,19.89,8,2018-04-17,18:03:32
53401701,13.49,2.74,8,2018-04-14,8:02:04
53401781,12.99,1.17,8,2018-04-14,8:10:12
53401838,24.69,3.55,8,2018-04-14,8:13:01
53401941,14.95,4.49,8,2018-04-14,8:20:50
53401988,189.53,21.61,8,2018-04-16,16:19:30
53402142,153.59,13.82,8,2018-04-14,8:32:23
53402182,12.95,1.17,22,2018-04-14,8:35:18
53402460,165.17,14.87,8,2018-04-14,8:54:47
53402494,54.55,4.01,8,2018-04-14,9:07:33
53402707,24.72,4.72,8,2018-04-14,9:44:55
53402857,84.6,16.07,8,2018-04-14,9:21:33
53403083,188.05,16.92,8,2018-04-14,9:30:59
53403340,14.95,4.49,8,2018-04-14,9:43:31
53403400,26.73,2.41,8,2018-04-14,9:54:57
53403522,51.38,4.62,22,2018-04-14,9:51:04
53403767,25,3.25,8,2018-04-14,10:04:34
53403865,78.99,10.27,8,2018-04-14,10:11:39
53403866,9.95,0.9,8,2018-04-14,10:14:41
53403990,244.98,30.55,4,2018-04-14,10:15:42
53404006,12,1.08,8,2018-04-14,10:17:42
53404050,14.95,4.49,8,2018-04-14,10:25:02
53404062,23.98,1.71,8,2018-04-14,10:40:49
53404186,123.75,0,8,2018-04-14,10:29:27
53404208,94.58,6.13,8,2018-04-14,10:29:09
53404254,289.8,25.18,8,2018-04-14,10:33:38
53404296,56.14,0,16,2018-04-14,15:21:37
53404361,28.95,3.76,8,2018-04-14,10:40:25
53404525,14.95,4.49,8,2018-04-14,10:51:59
53404547,108.99,6.96,8,2018-04-14,11:20:12
53404597,99.95,9,8,2018-04-14,12:51:18
53404612,76.9,6.92,8,2018-04-14,10:59:08
53404732,17.94,4.5,8,2018-04-14,11:09:04
53404926,29.03,2.61,3,2018-04-14,11:19:03
53404952,49.18,4.43,8,2018-04-14,11:21:09
53405060,24.78,0,8,2018-04-14,11:24:01
53405151,28.18,2.54,8,2018-04-14,11:31:55
53405258,60,5.4,8,2018-04-14,12:21:32
53405324,28.7,2.58,8,2018-04-14,11:46:29
53405874,31.09,4.04,8,2018-04-14,12:15:14
53405947,77.6,6.98,8,2018-04-14,12:28:25
53406237,161.21,22.67,4,2018-04-14,12:44:10
53406370,58.19,7.56,8,2018-04-14,12:49:28
53406715,14.95,4.49,8,2018-04-14,13:08:43
53406938,64.95,12.34,8,2018-04-14,13:23:50
53407026,22.99,2.99,8,2018-04-14,13:26:22
53407080,71.49,7.83,4,2018-04-18,10:02:38
53407673,13.18,1.19,8,2018-04-14,14:08:51
53407695,17.94,0.52,0,2018-04-16,17:22:48
53407700,9.73,1.26,8,2018-04-14,14:32:18
53407813,7.69,0.5,8,2018-04-14,14:14:04
53408028,34.95,10.49,8,2018-04-14,14:34:58
53408081,169.95,23.57,8,2018-04-14,14:31:14
53408198,158.35,14.25,16,2018-04-14,14:37:41
53408543,116.82,0,8,2018-04-15,8:08:53
53408632,14.95,4.49,8,2018-04-14,15:10:14
53408699,16.83,5.05,8,2018-04-14,15:08:17
53408715,52.9,4.76,15,2018-04-14,15:25:02
53408767,59.99,5.4,8,2018-04-14,15:18:25
53408823,151.23,0,0,2018-04-14,15:24:37
53408861,56.9,1.99,8,2018-04-14,15:24:32
53408867,41.56,3.02,8,2018-04-14,16:20:36
53409067,6,0.5,4,2018-04-14,15:30:38
53409168,14.95,4.49,8,2018-04-14,15:38:04
53409253,373.99,33.66,8,2018-04-14,15:43:54
53409361,8.4,1.09,8,2018-04-14,15:43:45
53409456,74.99,5.13,8,2018-04-14,15:58:35
53409480,94.53,13.83,8,2018-04-14,15:54:20
53409513,38.5,2.49,8,2018-04-14,16:17:47
53409619,12.95,1.17,8,2018-04-14,16:05:09
53409643,48.43,2.7,8,2018-04-14,16:03:37
53409979,59.98,5.4,8,2018-04-14,16:35:17
53410180,29.64,2.67,8,2018-04-14,16:42:31
53410661,69.76,11.35,8,2018-04-14,17:29:44
53410719,73.88,10.81,8,2018-04-14,17:13:32
53411059,14.95,4.49,4,2018-04-14,17:37:04
53411332,67.5,15.59,8,2018-04-14,17:51:54
53411640,65.99,4.28,8,2018-04-14,18:11:54
53411661,61.72,5.55,8,2018-04-14,18:12:14
53412008,10.99,0.99,8,2018-04-14,18:56:46
53412047,102.98,0,4,2018-04-14,18:40:59
53412086,15.68,1.41,8,2018-04-14,18:38:38
53412249,18.99,2.78,8,2018-04-14,18:47:13
53412275,44.98,5.6,8,2018-04-14,19:28:16
53412278,531.51,17.97,8,2018-04-16,10:33:32
53412323,12,0,8,2018-04-14,18:53:57
53412559,35.99,4.72,15,2018-04-14,19:08:44
53412777,78.21,10.17,8,2018-04-14,19:20:05
53413032,48.39,3.46,8,2018-04-14,19:32:51
53413157,17.95,0,8,2018-04-14,19:41:04
53413218,14.95,4.49,8,2018-04-14,19:41:42
53413359,14.48,0.51,4,2018-04-14,19:48:19
53413503,23.75,0.75,4,2018-04-14,20:02:12
53413547,212.95,18.27,8,2018-04-14,20:04:11
53413581,43.97,7.41,8,2018-04-14,20:09:42
53413998,9.99,0.9,8,2018-04-14,20:34:54
53414592,76.51,9.36,8,2018-04-14,21:09:23
53415207,93.09,8.38,8,2018-04-14,23:24:33
53415211,14.95,4.49,8,2018-04-14,21:53:09
53415483,46.65,6.06,8,2018-04-14,22:27:28
53415596,17.95,2.84,8,2018-04-14,22:21:45
53415910,17.94,4.5,8,2018-04-14,22:49:38
53415932,54.32,9.49,8,2018-04-14,22:51:54
53416498,42.76,5.56,22,2018-04-14,23:49:56
53417557,46.74,8.88,8,2018-04-15,2:07:26
53417993,121.45,14.49,8,2018-04-15,3:00:13
53418515,32.21,3.67,8,2018-04-15,4:19:11
53418692,285.08,25.66,8,2018-04-15,4:46:17
53418715,122.8,11.05,8,2018-04-15,4:38:41
53418767,14.95,4.49,8,2018-04-15,4:46:12
53418797,13.39,0.5,8,2018-04-15,4:48:35
53419047,79.4,9.02,8,2018-04-15,5:25:28
53419383,19.75,3.75,8,2018-04-15,5:46:13
53419590,23.74,3.66,15,2018-04-15,6:12:38
53419601,38.5,2.11,8,2018-04-15,6:23:06
53419624,9.95,0.9,8,2018-04-15,6:11:46
53419733,45,10.4,8,2018-04-15,6:18:53
53420033,32.68,3.86,8,2018-04-15,6:41:30
53420120,234.65,31.59,8,2018-04-15,6:52:16
53420170,177.64,15.99,8,2018-04-15,7:04:47
53420236,14.95,4.49,8,2018-04-15,6:58:04
53420270,14.95,1.35,8,2018-04-15,7:03:10
53420336,176.23,23.77,8,2018-04-15,10:30:06
53420845,12,1.08,8,2018-04-15,7:44:24
53420850,108.99,7.06,8,2018-04-15,7:46:51
53420868,285,0,8,2018-04-15,7:52:27
53420894,395.01,0,8,2018-04-25,12:52:04
53420919,43.02,1.51,15,2018-04-15,7:56:28
53421000,9.95,0.9,8,2018-04-15,7:59:15
53421022,12,1.08,8,2018-04-15,8:05:12
53421181,69.95,6.3,8,2018-04-15,8:23:48
53421218,375.2,12.27,15,2018-04-15,8:37:37
53421236,74,8.32,8,2018-04-15,8:17:17
53421284,75.37,9.47,8,2018-04-15,8:33:30
53421500,14.95,1.35,8,2018-04-15,12:49:07
53421522,8.99,1.44,8,2018-04-15,8:33:03
53421590,35,4.12,8,2018-04-15,8:43:09
53421628,51.68,9.82,8,2018-04-15,8:46:38
53421825,89.23,3.12,15,2018-04-15,9:02:43
53422023,25.48,1.62,8,2018-04-15,9:14:00
53422031,48,11.23,8,2018-04-15,9:09:12
53422180,138.78,11.59,8,2018-04-15,15:48:11
53422341,99.95,18.99,8,2018-04-15,9:34:36
53422357,12,1.08,8,2018-04-15,9:38:56
53422459,123.75,4.33,0,2018-04-15,9:41:39
53422753,14.95,4.49,8,2018-04-15,10:01:12
53422771,60,4.1,8,2018-04-28,21:50:25
53422808,15.75,1.85,8,2018-04-15,9:59:58
53422986,188.1,16.93,8,2018-04-15,11:08:26
53423045,94.53,12.93,8,2018-04-15,10:48:26
53423307,28.04,3.65,8,2018-04-15,10:41:30
53423314,9.95,2.99,8,2018-04-15,10:34:31
53423510,84.47,10.98,8,2018-04-15,10:50:53
53423535,17.94,4.5,8,2018-04-15,10:46:16
53423578,49.45,4.45,8,2018-04-15,10:49:13
53423652,100,,,2018-04-30,12:07:57
53423663,14.95,4.49,8,2018-04-15,11:00:10
53423687,67.5,13.57,8,2018-04-15,11:03:26
53423715,38.22,3.44,8,2018-04-15,10:59:57
53423875,54.18,6.74,8,2018-04-15,11:10:20
53423908,12.02,0.5,8,2018-04-15,11:22:13
53424247,178.51,16.07,8,2018-04-15,11:33:04
53424316,82.96,7.47,8,2018-04-15,11:37:11
53424339,38.77,3.74,8,2018-04-15,11:36:24
53424401,92.63,12.04,8,2018-04-15,11:40:14
53424402,8.99,1.44,8,2018-04-15,11:53:29
53424567,14.95,4.49,8,2018-04-15,11:50:35
53424589,290.79,25.27,8,2018-04-15,12:14:20
53424819,19.95,1.8,8,2018-04-15,12:17:56
53424928,14.95,4.49,8,2018-04-15,12:16:24
53424950,51.72,5.42,8,2018-04-15,12:16:08
53425306,176.23,25.78,8,2018-04-15,12:34:40
53425371,19.78,2.57,8,2018-04-15,12:37:12
53425470,10.49,0.94,8,2018-04-15,12:40:15
53425473,27.32,2.46,8,2018-04-15,12:48:35
53425579,15.3,0.69,8,2018-04-15,13:03:55
53425737,184,22.62,8,2018-04-15,13:01:39
53425765,11.88,1.07,8,2018-04-15,13:04:33
53425806,61.28,7.68,8,2018-04-15,13:00:46
53425959,243.09,21.88,8,2018-04-15,13:13:05
53425970,36.88,0,8,2018-04-19,6:58:40
53426021,131.98,9.15,8,2018-04-15,13:19:49
53426090,26.99,3.69,15,2018-04-15,13:46:03
53426228,14.95,4.49,8,2018-04-15,13:41:30
53426363,34.95,6.64,8,2018-04-15,13:51:06
53426461,10.68,1.39,8,2018-04-15,13:46:29
53426478,6.13,0.53,8,2018-04-15,13:41:55
53426779,177.21,33.67,8,2018-04-15,14:07:48
53426802,52,11.54,8,2018-04-15,14:12:21
53426819,29.64,3.85,8,2018-04-15,14:04:50
53427020,35.64,3.21,8,2018-04-15,14:22:43
53427150,24.24,3.42,8,2018-04-15,14:39:13
53427261,15.2,1.37,8,2018-04-15,14:32:26
53427284,104.9,8.54,4,2018-04-15,14:32:12
53427445,51.72,6.72,8,2018-04-15,14:56:05
53427498,14.95,4.49,8,2018-04-15,14:43:43
53427762,19.95,1.8,8,2018-04-27,11:37:06
53427892,19.7,1.77,8,2018-04-15,15:14:33
53427969,23.33,2.66,8,2018-04-15,15:13:43
53428171,109.95,32.99,8,2018-04-15,15:27:41
53428225,156.28,5.47,15,2018-04-15,15:32:36
53428414,14.95,4.49,8,2018-04-15,15:38:27
53428506,6.13,0.55,8,2018-04-15,15:46:10
53428557,19.9,1.35,8,2018-04-15,15:57:18
53428823,64.35,5.79,8,2018-04-15,16:06:25
53428973,32.95,6.26,8,2018-04-15,16:12:11
53428979,20,2.6,8,2018-04-16,5:44:45
53429062,14.95,4.49,8,2018-04-15,16:25:25
53429198,272,26.73,4,2018-04-20,21:22:35
53429327,186.88,24.29,4,2018-04-15,16:35:57
53429464,15.79,0.87,8,2018-04-15,16:46:52
53429568,24.95,4.74,8,2018-04-15,16:43:58
53429585,10.89,0.66,8,2018-04-15,17:16:16
53429664,38.53,7.32,8,2018-04-15,16:51:51
53429698,69.95,6.3,8,2018-04-15,16:51:16
53429953,60,2.1,8,2018-04-15,17:55:46
53429969,54.95,10.44,8,2018-04-15,17:10:09
53430055,65.42,5.89,15,2018-04-15,17:17:21
53430334,213.98,7.14,0,2018-04-20,21:25:18
53430482,280.45,24.34,8,2018-04-15,17:38:56
53430902,40,9.48,8,2018-04-15,18:02:53
53430967,445.5,0,8,2018-04-15,18:07:32
53431010,9.25,0.83,8,2018-04-15,18:03:57
53431071,69,8.97,3,2018-04-15,18:05:55
53431086,103.72,13.48,8,2018-04-15,18:17:26
53431144,88,11.44,8,2018-04-15,18:10:00
53431267,10.89,0.7,8,2018-04-15,18:22:35
53431441,63.41,5.26,3,2018-04-15,18:26:31
53431453,49.45,9.4,8,2018-04-15,18:31:33
53431479,184.82,32.29,8,2018-04-15,18:31:27
53431817,65.99,4.28,8,2018-04-15,18:49:24
53431823,14.95,4.49,8,2018-04-15,18:56:54
53432071,22.59,1.13,8,2018-04-15,19:04:57
53432100,9.95,0.9,8,2018-04-15,19:04:07
53432686,14.95,4.49,15,2018-04-15,19:44:11
53433030,8.99,1.44,8,2018-04-15,20:08:49
53433089,5.29,0.5,8,2018-04-15,20:04:07
