id,seller_id,committed,canceled,created_at,last_signup_step_em
4280370,31777765,FALSE,,4/20/18 0:17,20
4280419,31778158,FALSE,,4/20/18 0:50,6
4280590,31780193,FALSE,,4/20/18 3:37,6
4280601,31780408,FALSE,,4/20/18 3:56,6
4280764,31782319,FALSE,,4/20/18 6:13,
4280821,31782890,FALSE,,4/20/18 6:48,6
4280890,31783732,FALSE,,4/20/18 7:40,6
4280901,31783846,FALSE,,4/20/18 7:46,6
4280930,31784350,FALSE,,4/20/18 8:14,60
4281019,31785184,FALSE,,4/20/18 9:00,6
4281035,31785361,FALSE,,4/20/18 9:11,6
4281075,31785828,FALSE,,4/20/18 9:39,6
4281113,31786142,FALSE,,4/20/18 9:57,
4281153,31786555,FALSE,,4/20/18 10:25,6
4281157,31786605,FALSE,,4/20/18 10:26,30
4281170,31786810,FALSE,,4/20/18 10:39,6
4281195,31787028,FALSE,,4/20/18 10:53,10
4281209,31787138,FALSE,,4/20/18 10:59,
4281234,31787310,FALSE,,4/20/18 11:09,6
4281594,31790569,FALSE,,4/20/18 14:50,25
4281769,31791856,FALSE,,4/20/18 16:39,6
4281806,31792204,FALSE,,4/20/18 17:09,60
4281848,31792508,FALSE,,4/20/18 17:34,6
4281850,31792529,FALSE,,4/20/18 17:35,6
4281852,31792540,FALSE,,4/20/18 17:36,6
4281912,31793043,FALSE,,4/20/18 18:16,6
4281917,31793112,FALSE,,4/20/18 18:22,6
4282076,31794552,FALSE,,4/20/18 20:19,6
4282185,31795366,FALSE,,4/20/18 21:24,6
4282218,31795618,FALSE,,4/20/18 21:45,6
4282297,31796152,FALSE,,4/20/18 22:32,12
4282418,31797146,FALSE,,4/21/18 0:03,6
4282463,31797645,FALSE,,4/21/18 0:54,6
4282483,31797857,FALSE,,4/21/18 1:13,6
4282489,31797933,FALSE,,4/21/18 1:19,
4282663,31799421,FALSE,,4/21/18 3:38,6
4283036,31803079,FALSE,,4/21/18 8:24,6
4283043,31802565,FALSE,TRUE,4/21/18 8:27,12
4283051,31803225,FALSE,,4/21/18 8:34,6
4283063,31803334,FALSE,,4/21/18 8:41,6
4283094,31803742,FALSE,,4/21/18 9:08,6
4283415,31806807,FALSE,,4/21/18 12:44,12
4283532,31807955,FALSE,,4/21/18 14:09,6
4283580,31808488,FALSE,,4/21/18 14:49,6
4283635,30212578,FALSE,TRUE,4/21/18 15:20,6
4283737,31809732,FALSE,,4/21/18 16:27,12
4283961,31811501,FALSE,,4/21/18 18:53,6
4284226,31813642,FALSE,,4/21/18 21:42,12
4284579,31816729,FALSE,,4/22/18 2:39,6
4284848,31819282,FALSE,,4/22/18 6:19,6
4284900,31819678,FALSE,,4/22/18 6:47,6
4285035,31820993,FALSE,,4/22/18 8:15,6
4285073,31821242,FALSE,,4/22/18 8:30,6
4285159,31822095,FALSE,,4/22/18 9:26,6
4285224,31822634,FALSE,,4/22/18 10:03,12
4285352,31823892,FALSE,,4/22/18 11:24,6
4285396,31824188,FALSE,,4/22/18 11:42,10
4285498,31824799,FALSE,TRUE,4/22/18 12:38,60
4285577,31825826,FALSE,,4/22/18 13:33,20
4285665,31826430,FALSE,,4/22/18 14:17,6
4285775,31827232,FALSE,,4/22/18 15:12,12
4285915,31828385,FALSE,,4/22/18 16:37,6
4286009,31829311,FALSE,,4/22/18 17:43,6
4286074,31830017,FALSE,,4/22/18 18:31,6
4286110,31830419,FALSE,TRUE,4/22/18 18:58,6
4286263,31832044,FALSE,,4/22/18 20:44,12
4286303,31832475,FALSE,,4/22/18 21:14,6
4286310,31832510,FALSE,,4/22/18 21:16,10
4286383,31832965,FALSE,,4/22/18 21:47,6
4286410,31833187,FALSE,,4/22/18 22:05,12
4286442,31833499,FALSE,,4/22/18 22:28,6
4286583,31834626,FALSE,TRUE,4/22/18 23:58,6
4286619,31834880,FALSE,,4/23/18 0:15,12
4286637,31834997,FALSE,,4/23/18 0:24,6
4286692,31835373,FALSE,,4/23/18 0:53,6
4286778,31836169,FALSE,,4/23/18 1:57,6
4286803,31836331,FALSE,,4/23/18 2:11,6
4286810,31836398,FALSE,TRUE,4/23/18 2:18,6
4286815,31836426,FALSE,,4/23/18 2:18,6
4286841,31836676,FALSE,,4/23/18 2:41,12
4286938,31837558,FALSE,,4/23/18 3:54,12
4287102,31838920,FALSE,,4/23/18 5:36,6
4287125,31839100,FALSE,,4/23/18 5:47,60
4287131,31839106,FALSE,,4/23/18 5:47,6
4287142,31839148,FALSE,,4/23/18 5:50,6
4287166,31839553,FALSE,,4/23/18 6:17,6
4287169,31839556,FALSE,,4/23/18 6:17,6
4287187,31839737,FALSE,,4/23/18 6:27,6
4287444,31842693,FALSE,,4/23/18 9:07,6
4287581,31844273,FALSE,,4/23/18 10:29,6
4287752,31845603,FALSE,,4/23/18 11:41,6
4287766,31845668,FALSE,,4/23/18 11:44,60
4287799,31846003,FALSE,,4/23/18 12:03,12
4287814,31846186,FALSE,,4/23/18 12:14,
4287820,31846246,FALSE,,4/23/18 12:17,6
4287894,31846940,FALSE,,4/23/18 12:56,10
4287998,31847747,FALSE,,4/23/18 13:41,60
4288189,31849395,FALSE,,4/23/18 15:24,6
4288230,31849666,FALSE,,4/23/18 15:43,6
4288311,31850157,FALSE,,4/23/18 16:14,12
4288781,31854330,FALSE,,4/23/18 20:22,6
4288922,31855634,FALSE,,4/23/18 21:50,60
4288926,31855688,FALSE,,4/23/18 21:54,60
4289090,31857391,FALSE,TRUE,4/24/18 0:06,12
4289133,31857839,FALSE,,4/24/18 0:34,6
4289181,31858233,FALSE,,4/24/18 1:00,12
4289195,31858371,FALSE,,4/24/18 1:11,6
4289281,31859304,FALSE,,4/24/18 2:19,6
4289288,31859438,FALSE,,4/24/18 2:29,6
4289453,31861249,FALSE,,4/24/18 4:44,20
4289511,31861703,FALSE,,4/24/18 5:16,6
4289949,31865842,FALSE,,4/24/18 9:13,12
4289963,31823318,FALSE,,4/24/18 9:17,6
4290092,31867385,FALSE,,4/24/18 10:36,6
4290105,31867586,FALSE,,4/24/18 10:47,
4290120,31867831,FALSE,,4/24/18 11:01,6
4290190,31868633,FALSE,,4/24/18 11:45,6
4290191,31868669,FALSE,,4/24/18 11:45,20
4290196,31868712,FALSE,,4/24/18 11:48,6
4290228,31868950,FALSE,,4/24/18 12:00,12
4290346,31870181,FALSE,,4/24/18 13:12,6
4290354,31870225,FALSE,,4/24/18 13:14,6
4290368,31870346,FALSE,,4/24/18 13:22,12
4290464,31871253,FALSE,,4/24/18 14:15,6
4290521,31871750,FALSE,,4/24/18 14:47,6
4290525,31871761,FALSE,,4/24/18 14:48,6
4290604,31872382,FALSE,,4/24/18 15:27,6
4290856,31874322,FALSE,,4/24/18 17:34,6
4290944,31875019,FALSE,,4/24/18 18:15,6
4291035,31875680,FALSE,,4/24/18 18:50,6
4291042,31875728,FALSE,,4/24/18 18:53,6
4291101,31876278,FALSE,,4/24/18 19:28,6
4291124,31876416,FALSE,,4/24/18 19:36,12
4291168,31876875,FALSE,,4/24/18 20:04,6
4291209,31877283,FALSE,,4/24/18 20:31,6
4291318,31878268,FALSE,,4/24/18 21:44,6
4291399,31878865,FALSE,,4/24/18 22:29,10
4291458,31879368,FALSE,,4/24/18 23:09,6
4291466,31879404,TRUE,,4/24/18 23:13,12
4291595,31880761,FALSE,,4/25/18 0:55,60
4291687,31881673,FALSE,,4/25/18 2:07,
4291747,31882203,FALSE,,4/25/18 2:49,12
4291816,31882725,FALSE,,4/25/18 3:30,6
4291818,31882727,FALSE,,4/25/18 3:30,6
4291906,31883615,FALSE,,4/25/18 4:39,12
4291948,31884063,FALSE,,4/25/18 5:09,6
4292013,31884698,FALSE,,4/25/18 5:49,6
4292109,31885699,FALSE,TRUE,4/25/18 6:51,6
4292155,31886363,FALSE,,4/25/18 7:25,6
4292498,31889904,FALSE,,4/25/18 10:36,10
4292519,31890136,FALSE,,4/25/18 10:49,60
4292529,31890261,FALSE,,4/25/18 10:57,6
4292575,31890885,FALSE,,4/25/18 11:30,6
4292794,31892768,FALSE,,4/25/18 13:15,12
4292812,31892892,FALSE,,4/25/18 13:21,12
4292894,31893655,FALSE,,4/25/18 14:07,6
4292964,31894201,FALSE,TRUE,4/25/18 14:42,10
4293003,31892439,TRUE,,4/25/18 15:04,12
4293019,31894659,TRUE,,4/25/18 15:15,6
4293022,31873055,FALSE,,4/25/18 15:15,6
4293190,31896312,FALSE,,4/25/18 17:05,
4293207,31896445,FALSE,,4/25/18 17:12,10
4293232,31896637,FALSE,,4/25/18 17:25,6
4293255,31896878,FALSE,,4/25/18 17:40,12
4293283,31896066,FALSE,,4/25/18 17:52,6
4293305,31897208,FALSE,TRUE,4/25/18 17:59,6
4293475,31898596,FALSE,,4/25/18 19:22,6
4293585,31899423,FALSE,,4/25/18 20:10,6
4293643,31899958,FALSE,,4/25/18 20:44,6
4293698,31900454,FALSE,,4/25/18 21:15,6
4293895,31902017,FALSE,,4/25/18 23:14,6
4294009,31902878,FALSE,,4/26/18 0:19,6
4294022,31902964,FALSE,,4/26/18 0:25,6
4294230,31905001,FALSE,,4/26/18 3:02,6
4294262,31905303,FALSE,,4/26/18 3:28,6
4294265,31905333,FALSE,,4/26/18 3:31,60
4294271,31905370,FALSE,,4/26/18 3:35,6
4294355,31906164,FALSE,,4/26/18 4:33,6
4294400,31906678,FALSE,,4/26/18 5:07,6
4294534,31908057,FALSE,,4/26/18 6:26,6
4294580,31908552,FALSE,,4/26/18 6:54,6
4294709,31909990,FALSE,,4/26/18 8:12,
4294960,31912339,FALSE,,4/26/18 10:17,6
4295015,31912838,FALSE,,4/26/18 10:43,6
4295168,31914378,FALSE,,4/26/18 12:10,6
4295213,31914872,FALSE,,4/26/18 12:39,12
4295261,31915273,FALSE,,4/26/18 13:03,6
4295327,31915951,FALSE,,4/26/18 13:48,6
4295346,31916094,FALSE,,4/26/18 13:58,6
4295523,31917811,TRUE,,4/26/18 15:55,6
4295543,31917962,FALSE,,4/26/18 16:06,6
4295551,31918066,FALSE,,4/26/18 16:16,6
4295805,31920408,FALSE,,4/26/18 18:55,6
4295827,31920597,FALSE,,4/26/18 19:08,6
4295858,31920888,FALSE,,4/26/18 19:27,6
4295909,31921387,FALSE,,4/26/18 19:57,6
4295919,31921457,FALSE,,4/26/18 20:02,6
4295920,31919679,FALSE,TRUE,4/26/18 20:02,
4296164,31923331,FALSE,,4/26/18 22:15,
4296281,31924325,FALSE,,4/26/18 23:38,60
4296379,31925123,FALSE,,4/27/18 0:42,6
4296520,31926548,FALSE,,4/27/18 2:37,6
4296563,31926855,FALSE,,4/27/18 3:00,6
4296644,31927431,FALSE,,4/27/18 3:46,6
4296699,31927920,FALSE,,4/27/18 4:25,6
4296794,31928904,FALSE,,4/27/18 5:40,
4296818,31929178,FALSE,,4/27/18 5:57,
4296828,31929267,FALSE,,4/27/18 6:03,6
4296963,31930859,FALSE,,4/27/18 7:33,6
4297043,31931556,FALSE,,4/27/18 8:15,6
4297108,31932131,FALSE,,4/27/18 8:47,10
4297145,31932431,FALSE,,4/27/18 9:04,60
4297162,31932627,FALSE,,4/27/18 9:16,6
4297182,31932828,FALSE,,4/27/18 9:27,20
4297263,31933709,FALSE,,4/27/18 10:18,6
4297312,31934155,FALSE,TRUE,4/27/18 10:42,
4297435,31935232,FALSE,,4/27/18 11:47,6
4297579,31936666,FALSE,,4/27/18 13:15,10
4297623,31937128,FALSE,,4/27/18 13:43,12
4297746,31310570,FALSE,TRUE,4/27/18 14:53,6
4297786,31938477,FALSE,,4/27/18 15:13,6
4297835,31938759,FALSE,,4/27/18 15:32,6
4298131,31941088,FALSE,,4/27/18 18:31,10
4298448,31944184,FALSE,,4/27/18 22:33,60
4298718,31946422,FALSE,,4/28/18 2:06,6
4298770,31946935,FALSE,,4/28/18 2:54,
4298790,31946842,FALSE,,4/28/18 3:07,12
4298947,31948622,FALSE,,4/28/18 5:21,6
4298965,31948736,FALSE,,4/28/18 5:31,60
4299295,31951533,FALSE,,4/28/18 8:41,6
4299316,31951673,FALSE,,4/28/18 8:50,10
4299422,31952549,FALSE,,4/28/18 9:44,6
4299423,31952571,FALSE,,4/28/18 9:45,10
4299549,31953637,FALSE,,4/28/18 10:54,10
4299650,31954687,FALSE,,4/28/18 12:05,6
4299739,31955566,FALSE,,4/28/18 13:05,6
4299741,31955582,FALSE,,4/28/18 13:06,12
4299761,31955723,FALSE,,4/28/18 13:15,6
4299775,31955837,FALSE,,4/28/18 13:23,
4299791,31955968,FALSE,,4/28/18 13:35,6
4299816,31956112,FALSE,,4/28/18 13:44,
4299886,31956671,FALSE,,4/28/18 14:22,12
4299895,31956718,FALSE,,4/28/18 14:25,6
4299903,31956777,FALSE,,4/28/18 14:29,6
4299924,31956984,FALSE,,4/28/18 14:43,20
4299929,31957023,FALSE,,4/28/18 14:45,6
4299969,31957354,FALSE,,4/28/18 15:09,6
4300070,31958049,FALSE,,4/28/18 16:02,6
4300081,31958146,FALSE,,4/28/18 16:10,
4300135,31958518,FALSE,,4/28/18 16:37,6
4300216,31959216,FALSE,,4/28/18 17:31,25
4300221,31959276,FALSE,,4/28/18 17:35,20
4300258,31959151,FALSE,TRUE,4/28/18 17:55,20
4300326,31960022,FALSE,,4/28/18 18:29,6
4300447,31960840,FALSE,,4/28/18 19:31,6
4300467,31960976,FALSE,,4/28/18 19:40,12
4300497,31961167,FALSE,,4/28/18 19:52,6
4300609,31962126,FALSE,,4/28/18 21:02,20
4300621,31962217,FALSE,,4/28/18 21:10,6
4300678,31962663,FALSE,,4/28/18 21:46,12
4300766,31963422,FALSE,,4/28/18 22:52,6
4300805,31963668,FALSE,,4/28/18 23:16,
4300903,31964456,FALSE,,4/29/18 0:27,60
4300920,31964591,FALSE,,4/29/18 0:41,60
4301038,31965604,FALSE,,4/29/18 2:18,6
4301042,31965671,FALSE,,4/29/18 2:25,10
4301058,31965821,FALSE,,4/29/18 2:38,6
4301162,31966686,FALSE,,4/29/18 3:55,6
4301187,31966843,FALSE,,4/29/18 4:11,12
4301208,31967011,FALSE,,4/29/18 4:26,12
4301230,31967216,FALSE,,4/29/18 4:44,12
4301275,31967675,FALSE,,4/29/18 5:18,6
4301333,31968175,FALSE,,4/29/18 5:53,25
4301430,31968884,FALSE,,4/29/18 6:44,6
4301438,31968976,FALSE,,4/29/18 6:50,12
4301623,31970726,FALSE,,4/29/18 8:42,6
4301678,31971377,FALSE,,4/29/18 9:21,6
4301697,31971567,FALSE,,4/29/18 9:33,6
4301733,31971918,FALSE,,4/29/18 9:54,20
4301745,31971966,FALSE,TRUE,4/29/18 9:58,6
4301868,31972868,FALSE,,4/29/18 10:53,6
4301886,31972986,FALSE,,4/29/18 11:00,6
4301901,31973070,FALSE,,4/29/18 11:05,6
4301943,31973496,FALSE,,4/29/18 11:29,10
4301980,31973903,FALSE,,4/29/18 11:54,20
4301993,31974011,FALSE,,4/29/18 12:01,12
4302108,31975022,FALSE,TRUE,4/29/18 13:05,55
4302111,31975013,FALSE,TRUE,4/29/18 13:08,6
4302232,31976314,FALSE,,4/29/18 14:25,6
4302261,31976638,FALSE,,4/29/18 14:46,60
4302305,31976934,FALSE,,4/29/18 15:04,6
4302338,31977244,FALSE,,4/29/18 15:25,6
4302381,31977649,FALSE,,4/29/18 15:51,60
4302408,31977992,FALSE,,4/29/18 16:15,6
4302423,31978117,FALSE,,4/29/18 16:24,6
4302455,31900280,FALSE,,4/29/18 16:49,6
4302477,31978638,FALSE,,4/29/18 16:57,12
4302552,31979248,FALSE,,4/29/18 17:34,6
4302655,31980210,FALSE,,4/29/18 18:35,6
4302900,31982259,FALSE,,4/29/18 20:42,
4303065,31983730,FALSE,,4/29/18 22:32,12
4303279,31985593,FALSE,,4/30/18 1:05,6
4303363,31986489,FALSE,,4/30/18 2:20,12
4303501,31988009,FALSE,,4/30/18 4:24,10
4303928,31992582,FALSE,,4/30/18 9:04,10
4304041,31993896,FALSE,,4/30/18 10:15,6
4304089,31994371,FALSE,,4/30/18 10:40,6
4304147,31994949,FALSE,,4/30/18 11:12,6
4304167,31995219,FALSE,,4/30/18 11:28,30
4304240,31995906,FALSE,,4/30/18 12:07,60
4304374,31997123,FALSE,,4/30/18 13:15,6
4304394,31997184,FALSE,,4/30/18 13:21,20
4304425,31997568,FALSE,,4/30/18 13:41,6
4304464,31998046,FALSE,,4/30/18 14:10,6
4304543,31998712,FALSE,,4/30/18 14:52,
4304565,31998931,FALSE,,4/30/18 15:06,6
4304673,31999783,FALSE,,4/30/18 16:04,6
4304710,32000133,FALSE,,4/30/18 16:26,6
4304911,32001892,FALSE,,4/30/18 18:22,6
4304949,32002263,FALSE,,4/30/18 18:46,6
4305036,32002967,FALSE,,4/30/18 19:34,12
4305050,32003144,TRUE,,4/30/18 19:40,6
4305177,32004429,FALSE,,4/30/18 21:04,10
4305181,32004435,FALSE,,4/30/18 21:05,6
4305208,32004628,FALSE,,4/30/18 21:21,60
4305329,32005695,FALSE,,4/30/18 22:53,6
4305607,32008239,FALSE,,5/1/18 2:46,6
4305775,32009960,FALSE,,5/1/18 5:12,6
4305806,32010270,FALSE,,5/1/18 5:33,6
4305846,32010835,FALSE,,5/1/18 6:10,6
4305883,32011138,FALSE,,5/1/18 6:28,10
4306083,32013319,FALSE,,5/1/18 8:32,
4306131,32013877,FALSE,,5/1/18 9:02,6
4306245,32015052,FALSE,TRUE,5/1/18 10:13,6
4306304,32015662,FALSE,,5/1/18 10:43,
4306514,32018192,TRUE,,5/1/18 13:17,6
4306533,32018397,FALSE,,5/1/18 13:27,12
4306603,32019162,FALSE,,5/1/18 14:14,6
4306687,21137984,TRUE,,5/1/18 14:56,12
4306731,32020228,FALSE,TRUE,5/1/18 15:25,10
4306765,32020527,FALSE,,5/1/18 15:47,6
4306863,32021619,FALSE,,5/1/18 17:05,6
4306983,32023066,TRUE,,5/1/18 18:38,12
4307096,32024040,FALSE,,5/1/18 19:39,6
4307282,32025658,FALSE,,5/1/18 21:23,25
4307288,32025695,FALSE,,5/1/18 21:26,60
4307451,32027105,FALSE,,5/1/18 23:20,12
4307452,32027112,FALSE,,5/1/18 23:20,30
4307604,32028322,FALSE,,5/2/18 1:04,10
4307630,32028516,FALSE,,5/2/18 1:20,6
4307756,32029811,FALSE,,5/2/18 3:07,
4307941,32031871,FALSE,,5/2/18 5:51,6
4307952,32031953,FALSE,,5/2/18 5:57,
4308051,32032862,FALSE,,5/2/18 6:52,6
4308103,32033351,FALSE,,5/2/18 7:24,6
4308138,32033768,FALSE,,5/2/18 7:47,10
4308172,32034106,FALSE,,5/2/18 8:07,6
4308202,32034561,FALSE,,5/2/18 8:33,6
4308208,32034625,FALSE,,5/2/18 8:36,30
4308349,32036107,FALSE,,5/2/18 10:02,6
4308360,32036279,FALSE,,5/2/18 10:12,6
4308437,32037026,FALSE,,5/2/18 10:56,12
4308487,32037508,FALSE,,5/2/18 11:25,6
4308536,32037953,FALSE,,5/2/18 11:52,12
4308763,32039903,FALSE,,5/2/18 13:55,12
4308881,32041158,FALSE,,5/2/18 15:32,6
4308889,32041222,FALSE,,5/2/18 15:38,6
4308963,32041704,FALSE,,5/2/18 16:14,6
4308993,31082020,FALSE,,5/2/18 16:36,6
4309019,32042054,FALSE,,5/2/18 16:44,6
4309084,32042555,FALSE,,5/2/18 17:24,6
4309207,32043510,FALSE,,5/2/18 18:40,6
4309281,32044168,FALSE,,5/2/18 19:27,6
4309344,32044672,FALSE,,5/2/18 20:04,20
4309504,32045759,FALSE,,5/2/18 21:30,6
4309579,32046219,FALSE,,5/2/18 22:12,12
4309584,32046245,FALSE,,5/2/18 22:14,60
4309739,32047425,FALSE,,5/2/18 23:56,6
4309813,32048053,FALSE,,5/3/18 0:49,25
4309885,32048672,FALSE,,5/3/18 1:46,6
4309926,32049091,FALSE,,5/3/18 2:27,6
4309969,32049483,FALSE,,5/3/18 3:02,12
4310009,32049925,FALSE,,5/3/18 3:43,12
4310156,32051341,FALSE,,5/3/18 5:40,
4310162,32051364,FALSE,,5/3/18 5:42,6
4310299,32052740,FALSE,,5/3/18 7:17,6
4310330,32053036,FALSE,,5/3/18 7:37,6
4310405,32053736,FALSE,,5/3/18 8:23,10
4310459,32054197,FALSE,,5/3/18 8:53,
4310502,32054526,FALSE,,5/3/18 9:15,6
4310546,32054938,FALSE,,5/3/18 9:45,6
4310704,32056163,FALSE,,5/3/18 11:08,
4310715,32056234,FALSE,,5/3/18 11:13,6
4310721,32056270,FALSE,,5/3/18 11:16,60
4310767,32056696,FALSE,,5/3/18 11:47,6
4310785,32056878,FALSE,,5/3/18 12:00,6
4310802,32057057,FALSE,,5/3/18 12:11,6
4310811,32057072,FALSE,,5/3/18 12:12,10
4310815,32057137,FALSE,,5/3/18 12:17,6
4310922,32057883,FALSE,,5/3/18 13:12,6
4310980,32058275,FALSE,,5/3/18 13:44,6
4310987,32058283,FALSE,,5/3/18 13:44,6
4311014,32058471,FALSE,,5/3/18 13:56,6
4311089,32059049,FALSE,,5/3/18 14:46,6
4311091,32059067,FALSE,,5/3/18 14:47,6
4311124,32059316,FALSE,,5/3/18 15:06,12
4311191,32059676,FALSE,,5/3/18 15:35,60
4311196,32059724,FALSE,,5/3/18 15:40,
4311499,32061936,FALSE,,5/3/18 18:46,12
4311558,32062353,FALSE,,5/3/18 19:16,6
4311606,32062736,FALSE,,5/3/18 19:45,6
4311674,32063432,FALSE,,5/3/18 20:40,60
4311740,32063779,FALSE,,5/3/18 21:07,30
4311762,32063924,FALSE,,5/3/18 21:20,
4311764,32063927,FALSE,,5/3/18 21:20,6
4311860,32064691,FALSE,,5/3/18 22:32,60
4311900,32065089,FALSE,,5/3/18 23:10,
4311917,32065263,FALSE,,5/3/18 23:25,20
4311932,32065442,FALSE,,5/3/18 23:41,6
4312021,32066284,FALSE,,5/4/18 0:50,6
4312031,32066302,FALSE,,5/4/18 0:51,6
4312222,32068114,FALSE,,5/4/18 3:32,12
4312240,32068172,FALSE,,5/4/18 3:37,6
4312339,32068792,FALSE,,5/4/18 4:26,
4312505,32070409,FALSE,,5/4/18 6:26,6
4312553,32070904,FALSE,,5/4/18 6:57,6
4312585,32071420,FALSE,,5/4/18 7:29,20
4312717,32072368,FALSE,,5/4/18 8:27,6
4312760,32072680,FALSE,,5/4/18 8:47,6
4312875,32073813,FALSE,,5/4/18 10:02,6
4312911,32074224,FALSE,,5/4/18 10:30,6
4312930,32074367,FALSE,,5/4/18 10:40,30
4313175,32076774,FALSE,,5/4/18 13:30,6
4313189,32076844,FALSE,,5/4/18 13:36,6
4313197,32076941,FALSE,,5/4/18 13:43,6
4313209,31493966,FALSE,,5/4/18 13:52,60
4313215,32077078,FALSE,,5/4/18 13:54,20
4313282,32077657,FALSE,,5/4/18 14:43,6
4313333,32078168,FALSE,,5/4/18 15:24,6
4313413,32078793,FALSE,,5/4/18 16:21,6
4313435,32078963,FALSE,,5/4/18 16:35,6
4313457,32079175,FALSE,,5/4/18 16:56,60
4313485,32079406,FALSE,,5/4/18 17:17,6
4313545,32079951,FALSE,,5/4/18 18:04,6
4313584,32080310,FALSE,,5/4/18 18:33,12
4313671,32081122,FALSE,,5/4/18 19:42,60
4313843,32082568,FALSE,,5/4/18 21:50,10
4313885,32082960,FALSE,,5/4/18 22:29,10
4313952,32083385,FALSE,,5/4/18 23:10,12
4313993,32083764,FALSE,,5/4/18 23:48,12
4314034,32084196,FALSE,TRUE,5/5/18 0:33,20
4314062,32084452,FALSE,,5/5/18 0:56,10
4314085,32084600,FALSE,,5/5/18 1:11,6
4314164,32085395,FALSE,,5/5/18 2:33,25
4314284,32086451,FALSE,,5/5/18 4:19,12
4314378,32087184,FALSE,,5/5/18 5:30,
4314380,32087230,FALSE,,5/5/18 5:35,6
4314385,32087292,FALSE,,5/5/18 5:41,6
4314435,32087816,FALSE,,5/5/18 6:27,6
4314485,32088435,FALSE,,5/5/18 7:12,6
4314499,32088505,FALSE,,5/5/18 7:17,6
4314645,32090124,FALSE,,5/5/18 9:15,6
4314734,32090871,FALSE,,5/5/18 10:06,6
4314740,32090939,FALSE,,5/5/18 10:11,6
4314753,32091096,FALSE,,5/5/18 10:22,6
4314765,32091179,FALSE,,5/5/18 10:27,6
4314971,32093296,FALSE,,5/5/18 13:02,
4315006,32093605,FALSE,,5/5/18 13:25,6
4315168,32094835,FALSE,TRUE,5/5/18 15:06,6
4315178,32094954,FALSE,,5/5/18 15:12,6
4315327,32096139,FALSE,,5/5/18 16:49,6
4315542,32098105,FALSE,,5/5/18 19:42,20
4315699,32099257,FALSE,,5/5/18 21:25,6
4315746,32099508,FALSE,,5/5/18 21:50,60
4316048,32102194,FALSE,,5/6/18 2:40,6
4316278,32104469,FALSE,,5/6/18 6:25,30
4316342,32105051,FALSE,,5/6/18 7:11,6
4316413,32105673,FALSE,,5/6/18 8:02,6
4316631,32108033,FALSE,,5/6/18 10:37,12
4316650,32093146,FALSE,TRUE,5/6/18 10:52,12
4316670,32108372,FALSE,,5/6/18 11:05,6
4316759,32109186,FALSE,,5/6/18 12:01,12
4316900,32110604,FALSE,,5/6/18 13:38,
4316934,32110860,FALSE,,5/6/18 13:56,12
4316962,32111119,FALSE,,5/6/18 14:14,12
4317017,32111730,FALSE,,5/6/18 15:02,6
4317051,32112018,FALSE,,5/6/18 15:23,12
4317091,32112398,FALSE,,5/6/18 15:51,12
4317183,32113107,FALSE,,5/6/18 16:47,
4317232,32113614,FALSE,,5/6/18 17:20,60
4317251,32113813,FALSE,,5/6/18 17:33,25
4317476,32115868,FALSE,,5/6/18 19:44,60
4317517,32116128,FALSE,,5/6/18 19:59,12
4317541,32116396,FALSE,,5/6/18 20:17,10
4317604,32117071,FALSE,,5/6/18 21:00,6
4317685,32117787,FALSE,,5/6/18 21:59,6
4317751,32118174,FALSE,TRUE,5/6/18 22:32,6
4317758,32118280,FALSE,,5/6/18 22:40,6
4317816,32118851,FALSE,,5/6/18 23:29,6
4317949,32120108,FALSE,,5/7/18 1:08,10
4317954,32120162,FALSE,,5/7/18 1:13,10
4318136,32122251,FALSE,,5/7/18 3:58,6
4318160,32122541,FALSE,,5/7/18 4:24,6
4318177,32122769,FALSE,TRUE,5/7/18 4:41,6
4318215,32123309,FALSE,,5/7/18 5:24,15
4318274,32123926,FALSE,,5/7/18 6:05,6
4318305,32104827,FALSE,,5/7/18 6:34,
4318343,32124928,FALSE,,5/7/18 7:06,6
4318352,32125023,FALSE,,5/7/18 7:12,6
4318365,32125208,FALSE,,5/7/18 7:23,10
4318441,32126037,FALSE,,5/7/18 8:08,6
4318476,32126228,FALSE,,5/7/18 8:18,6
4318638,32128138,FALSE,,5/7/18 10:06,6
4318700,32128767,FALSE,TRUE,5/7/18 10:40,
4318880,32130647,FALSE,,5/7/18 12:25,6
4318914,32130936,FALSE,,5/7/18 12:41,20
4318942,32131246,FALSE,,5/7/18 13:00,6
4319244,32133826,FALSE,,5/7/18 15:36,15
4319356,32134672,FALSE,,5/7/18 16:32,
4319446,32135313,FALSE,,5/7/18 17:13,6
4319620,32136631,FALSE,,5/7/18 18:31,6
4319759,32137450,FALSE,TRUE,5/7/18 19:18,6
4320320,32134135,FALSE,TRUE,5/8/18 0:39,6
4320336,32142243,FALSE,,5/8/18 0:56,6
4320455,32143294,FALSE,,5/8/18 2:19,6
4320506,32143742,FALSE,,5/8/18 2:54,
4320509,32143752,FALSE,,5/8/18 2:54,20
4320600,32144634,FALSE,,5/8/18 4:03,6
4320844,32147322,FALSE,,5/8/18 6:59,10
4320858,32147452,FALSE,,5/8/18 7:07,12
4320939,32148299,FALSE,,5/8/18 7:53,10
4320942,32148095,FALSE,,5/8/18 7:55,6
4320957,32148483,FALSE,,5/8/18 8:05,30
4321007,32141715,FALSE,,5/8/18 8:25,10
