id,sold_on,highest_parent_id
58196698,2018-12-01 22:54:20 -0800,11450
58196720,2018-12-01 22:34:39 -0800,220
58196794,2018-12-01 22:35:44 -0800,11233
58196805,2018-12-01 22:39:45 -0800,11450
58196821,2018-12-01 22:48:14 -0800,888
58196830,2018-12-01 22:46:49 -0800,220
58196831,2018-12-01 23:19:42 -0800,11700
58196840,2018-12-19 22:10:51 -0800,11450
58196849,2018-12-01 22:41:41 -0800,888
58196858,2018-12-01 22:40:07 -0800,11116
58196859,2018-12-01 22:39:17 -0800,11450
58196869,2018-12-01 22:43:09 -0800,11450
58196872,2018-12-01 22:42:07 -0800,64482
58196880,2018-12-01 22:48:32 -0800,26395
58196886,2018-12-01 22:44:56 -0800,11700
58196900,2018-12-01 22:44:20 -0800,11450
58196904,2018-12-01 22:41:52 -0800,220
58196905,2018-12-04 12:57:26 -0800,11232
58196938,2018-12-01 22:47:57 -0800,58058
58196939,2018-12-07 12:03:57 -0800,14339
58196945,2018-12-01 22:56:09 -0800,1
58196966,2018-12-01 22:47:13 -0800,281
58196973,2018-12-01 22:47:50 -0800,11450
58196979,2018-12-01 22:47:12 -0800,58058
58196991,2018-12-01 22:47:06 -0800,11450
58197026,2018-12-01 22:59:54 -0800,1249
58197031,2018-12-01 22:53:02 -0800,20081
58197038,2018-12-19 23:55:03 -0800,1
58197041,2018-12-01 22:54:12 -0800,26395
58197042,2018-12-01 22:52:09 -0800,11450
58197044,2018-12-01 22:52:12 -0800,11450
58197051,2018-12-01 22:58:00 -0800,1
58197069,2018-12-01 22:52:13 -0800,11232
58197079,2018-12-01 22:58:02 -0800,1
58197090,2018-12-01 22:58:10 -0800,26395
58197125,2018-12-12 09:38:51 -0800,11450
58197129,2018-12-01 22:56:37 -0800,26395
58197143,2018-12-01 23:03:12 -0800,26395
58197154,2018-12-01 23:00:43 -0800,11700
58197157,2018-12-01 22:58:06 -0800,64482
58197160,2018-12-04 20:11:47 -0800,2984
58197166,2018-12-01 23:01:20 -0800,26395
58197167,2018-12-01 22:58:10 -0800,267
58197183,2018-12-01 23:04:31 -0800,64482
58197185,2018-12-01 22:59:55 -0800,26395
58197199,2018-12-01 23:02:56 -0800,888
58197217,2018-12-01 23:01:11 -0800,888
58197256,2018-12-02 19:28:33 -0800,14339
58197284,2018-12-01 23:04:37 -0800,1
58197300,2018-12-01 23:07:12 -0800,11232
58197312,2018-12-01 23:07:17 -0800,281
58197326,2018-12-01 23:26:06 -0800,11232
58197327,2018-12-02 05:12:42 -0800,888
58197331,2018-12-02 14:26:02 -0800,11116
58197333,2018-12-10 14:26:06 -0800,26395
58197341,2018-12-04 13:02:55 -0800,11450
58197368,2018-12-01 23:14:20 -0800,11232
58197378,2018-12-01 23:11:52 -0800,11700
58197407,2018-12-01 23:12:50 -0800,11450
58197408,2018-12-01 23:20:55 -0800,11450
58197466,2018-12-01 23:51:36 -0800,11700
58197473,2018-12-01 23:20:16 -0800,1
58197484,2018-12-01 23:23:44 -0800,1249
58197518,2018-12-06 22:19:00 -0800,281
58197543,2018-12-01 23:55:33 -0800,220
58197579,2018-12-01 23:20:51 -0800,14339
58197582,2018-12-01 23:41:24 -0800,11116
58197583,2018-12-01 23:22:42 -0800,11700
58197639,2018-12-01 23:23:17 -0800,293
58197643,2018-12-01 23:27:23 -0800,281
58197680,2018-12-01 23:44:01 -0800,11450
58197681,2018-12-01 23:28:08 -0800,64482
58197697,2018-12-01 23:27:33 -0800,1
58197721,2018-12-01 23:31:12 -0800,316
58197724,2018-12-01 23:40:11 -0800,220
58197729,2018-12-01 23:36:18 -0800,11450
58197746,2018-12-01 23:35:23 -0800,26395
58197752,2018-12-01 23:34:21 -0800,58058
58197755,2018-12-01 23:35:19 -0800,58058
58197780,2018-12-01 23:40:22 -0800,11700
58197784,2018-12-02 07:50:54 -0800,1
58197799,2018-12-01 23:36:39 -0800,6028
58197806,2018-12-01 23:43:04 -0800,45100
58197809,2018-12-01 23:38:14 -0800,64482
58197826,2018-12-01 23:43:17 -0800,26395
58197830,2018-12-01 23:47:03 -0800,11700
58197845,2018-12-01 23:40:47 -0800,58058
58197848,2018-12-01 23:45:09 -0800,281
58197855,2018-12-03 12:18:30 -0800,11450
58197865,2018-12-02 19:17:43 -0800,11700
58197869,2018-12-01 23:59:26 -0800,64482
58197884,2018-12-02 01:53:57 -0800,1
58197885,2018-12-01 23:51:09 -0800,11700
58197887,2018-12-01 23:47:34 -0800,58058
58197893,2018-12-01 23:53:35 -0800,11450
58197906,2018-12-01 23:52:12 -0800,11232
58197945,2018-12-01 23:50:45 -0800,15032
58197948,2018-12-01 23:52:15 -0800,58058
58197952,2018-12-01 23:56:05 -0800,999000
58197980,2018-12-01 23:57:39 -0800,11700
58197993,2018-12-01 23:55:56 -0800,11450
58198016,2018-12-01 23:55:39 -0800,99
58198035,2018-12-01 23:59:24 -0800,58058
58198039,2018-12-01 23:58:35 -0800,26395
58198040,2018-12-01 23:58:18 -0800,267
58198085,2018-12-02 00:11:53 -0800,220
58198092,2018-12-02 00:18:57 -0800,267
58198094,2018-12-02 00:18:44 -0800,58058
58198122,2018-12-02 02:08:43 -0800,11450
58198142,2018-12-02 00:10:17 -0800,26395
58198179,2018-12-02 00:32:58 -0800,26395
58198187,2018-12-02 00:16:21 -0800,11116
58198188,2018-12-02 00:18:49 -0800,999000
58198191,2018-12-02 00:17:42 -0800,99
58198199,2018-12-02 00:13:28 -0800,1
58198225,2018-12-02 00:18:19 -0800,99
58198254,2018-12-05 23:15:34 -0800,99
58198271,2018-12-02 00:21:33 -0800,99
58198292,2018-12-02 00:24:32 -0800,11450
58198329,2018-12-02 00:30:52 -0800,26395
58198346,2018-12-05 18:47:55 -0800,11232
58198350,2018-12-02 00:30:06 -0800,220
58198391,2018-12-02 00:47:36 -0800,6028
58198398,2018-12-02 00:31:20 -0800,11232
58198407,2018-12-02 00:38:48 -0800,220
58198420,2018-12-02 00:31:00 -0800,11700
58198455,2018-12-02 00:42:38 -0800,220
58198471,2018-12-02 00:34:26 -0800,11232
58198472,2018-12-10 07:34:00 -0800,11450
58198473,2018-12-02 01:39:21 -0800,26395
58198504,2018-12-06 09:06:29 -0800,11450
58198527,2018-12-02 00:55:08 -0800,11450
58198595,2018-12-02 01:58:07 -0800,1
58198601,2018-12-02 00:44:50 -0800,11450
58198612,2018-12-02 00:40:17 -0800,11450
58198696,2018-12-02 00:46:18 -0800,11450
58198702,2018-12-02 07:46:01 -0800,11700
58198723,2018-12-02 00:50:47 -0800,999000
58198725,2018-12-02 00:49:43 -0800,11700
58198732,2018-12-02 00:58:43 -0800,58058
58198733,2018-12-02 00:52:36 -0800,11450
58198752,2018-12-02 01:02:39 -0800,26395
58198795,2018-12-02 00:55:55 -0800,281
58198806,2018-12-02 01:05:58 -0800,26395
58198808,2018-12-02 01:02:56 -0800,58058
58198887,2018-12-02 01:10:22 -0800,11450
58198898,2018-12-02 01:07:47 -0800,888
58198901,2018-12-02 01:03:12 -0800,11450
58198902,2018-12-02 01:02:50 -0800,11450
58198967,2018-12-02 01:24:14 -0800,26395
58199038,2018-12-02 01:10:42 -0800,64482
58199066,2018-12-02 01:15:03 -0800,26395
58199137,2018-12-02 01:32:40 -0800,11450
58199171,2018-12-02 01:27:44 -0800,1281
58199192,2018-12-02 01:24:26 -0800,58058
58199205,2018-12-02 01:46:05 -0800,237
58199257,2018-12-02 01:34:44 -0800,11450
58199274,2018-12-02 01:28:11 -0800,26395
58199302,2018-12-02 01:41:53 -0800,64482
58199355,2018-12-02 03:21:30 -0800,11700
58199361,2018-12-03 03:24:58 -0800,15032
58199406,2018-12-02 01:40:04 -0800,11232
58199414,2018-12-02 01:46:53 -0800,11232
58199417,2018-12-02 01:40:44 -0800,26395
58199426,2018-12-02 01:42:08 -0800,11232
58199437,2018-12-02 01:45:10 -0800,888
58199443,2018-12-02 01:47:16 -0800,15032
58199469,2018-12-02 01:48:11 -0800,64482
58199485,2018-12-02 01:50:46 -0800,11232
58199493,2018-12-02 01:51:12 -0800,11450
58199519,2018-12-02 01:59:22 -0800,26395
58199522,2018-12-02 02:14:38 -0800,58058
58199547,2018-12-02 01:53:54 -0800,220
58199554,2018-12-02 01:58:06 -0800,11232
58199595,2018-12-02 02:17:03 -0800,11232
58199606,2018-12-02 01:57:14 -0800,11700
58199614,2018-12-02 02:00:02 -0800,11450
58199618,2018-12-02 02:21:20 -0800,220
58199645,2018-12-02 02:08:38 -0800,1
58199657,2018-12-02 02:04:07 -0800,316
58199658,2018-12-02 02:06:51 -0800,58058
58199665,2018-12-03 10:41:09 -0800,888
58199669,2018-12-02 02:08:44 -0800,550
58199674,2018-12-02 02:03:03 -0800,11450
58199684,2018-12-07 17:25:19 -0800,11450
58199755,2018-12-02 02:11:54 -0800,26395
58199761,2018-12-02 02:17:07 -0800,6028
58199779,2018-12-02 02:28:46 -0800,26395
58199798,2018-12-02 02:21:05 -0800,1
58199800,2018-12-02 02:15:08 -0800,11450
58199829,2018-12-02 09:39:44 -0800,888
58199839,2018-12-02 13:44:26 -0800,281
58199842,2018-12-02 02:16:21 -0800,58058
58199856,2018-12-12 15:13:27 -0800,1249
58199889,2018-12-02 02:19:43 -0800,281
58199897,2018-12-02 02:22:31 -0800,58058
58200014,2018-12-02 02:25:27 -0800,888
58200058,2018-12-02 02:30:25 -0800,888
58200075,2018-12-02 02:28:16 -0800,58058
58200083,2018-12-02 02:37:09 -0800,11232
58200133,2018-12-02 02:43:48 -0800,14339
58200139,2018-12-02 02:35:28 -0800,888
58200150,2018-12-02 02:38:31 -0800,6028
58200152,2018-12-02 02:35:16 -0800,58058
58200162,2018-12-02 02:38:01 -0800,11700
58200203,2018-12-02 02:43:33 -0800,6028
58200222,2018-12-02 02:55:34 -0800,11450
58200240,2018-12-02 02:42:25 -0800,11700
58200288,2018-12-02 02:49:45 -0800,1
58200311,2018-12-02 02:52:17 -0800,11450
58200320,2018-12-02 02:45:56 -0800,64482
58200388,2018-12-02 07:14:21 -0800,11700
58200411,2018-12-02 02:51:36 -0800,1281
58200451,2018-12-03 15:34:00 -0800,870
58200453,2018-12-02 03:01:09 -0800,11450
58200491,2018-12-02 02:58:11 -0800,11450
58200512,2018-12-02 02:59:57 -0800,281
58200554,2018-12-02 03:09:01 -0800,619
58200572,2018-12-02 03:05:40 -0800,45100
58200583,2018-12-02 03:03:41 -0800,64482
58200628,2018-12-02 03:08:35 -0800,888
58200680,2018-12-02 03:13:08 -0800,11450
58200682,2018-12-02 03:10:12 -0800,20081
58200721,2018-12-02 03:42:30 -0800,11700
58200737,2018-12-02 03:13:52 -0800,11450
58200775,2018-12-03 20:10:12 -0800,26395
58200819,2018-12-02 03:31:34 -0800,888
58200821,2018-12-02 16:46:50 -0800,99
58200822,2018-12-02 03:27:12 -0800,11232
58200830,2018-12-02 03:26:12 -0800,281
58200846,2018-12-02 03:26:03 -0800,26395
58201035,2018-12-02 03:33:18 -0800,26395
58201108,2018-12-02 03:42:20 -0800,11450
58201119,2018-12-02 03:39:29 -0800,45100
58201124,2018-12-02 03:36:22 -0800,11700
58201129,2018-12-02 03:38:54 -0800,11232
58201158,2018-12-02 03:43:57 -0800,2984
58201164,2018-12-02 03:42:58 -0800,26395
58201168,2018-12-02 03:42:50 -0800,11450
58201179,2018-12-02 03:44:09 -0800,550
58201192,2018-12-02 03:48:12 -0800,1249
58201201,2018-12-02 03:47:22 -0800,888
58201202,2018-12-02 03:57:38 -0800,11700
58201218,2018-12-06 01:22:12 -0800,58058
58201223,2018-12-02 03:52:24 -0800,220
58201253,2018-12-02 03:49:54 -0800,11700
58201256,2018-12-02 03:53:34 -0800,281
58201269,2018-12-02 04:01:45 -0800,11450
58201273,2018-12-02 03:52:09 -0800,11232
58201318,2018-12-02 04:02:41 -0800,11232
58201321,2018-12-02 04:03:18 -0800,293
58201334,2018-12-02 04:10:20 -0800,26395
58201346,2018-12-02 03:53:28 -0800,11700
58201347,2018-12-02 04:03:18 -0800,11450
58201348,2018-12-02 04:02:08 -0800,64482
58201360,2018-12-02 04:01:35 -0800,58058
58201365,2018-12-02 03:57:11 -0800,26395
58201372,2018-12-02 03:55:27 -0800,11450
58201395,2018-12-02 04:03:05 -0800,220
58201480,2018-12-02 04:05:01 -0800,45100
58201494,2018-12-02 04:04:33 -0800,58058
58201498,2018-12-02 04:04:02 -0800,26395
58201515,2018-12-02 04:13:26 -0800,11450
58201521,2018-12-02 04:03:28 -0800,11700
58201546,2018-12-02 04:04:37 -0800,58058
58201547,2018-12-02 04:04:50 -0800,11450
58201593,2018-12-02 04:08:09 -0800,26395
58201595,2018-12-02 04:11:19 -0800,11450
58201598,2018-12-02 04:21:30 -0800,14339
58201610,2018-12-02 04:08:12 -0800,26395
58201657,2018-12-02 04:09:00 -0800,11450
58201680,2018-12-02 04:14:11 -0800,26395
58201705,2018-12-02 04:12:52 -0800,58058
58201712,2018-12-02 04:12:08 -0800,1
58201714,2018-12-02 04:13:33 -0800,11450
58201727,2018-12-02 04:19:35 -0800,11232
58201728,2018-12-02 04:28:59 -0800,58058
58201730,2018-12-02 04:19:13 -0800,888
58201731,2018-12-07 04:11:44 -0800,26395
58201791,2018-12-02 04:19:49 -0800,11450
58201808,2018-12-02 04:43:14 -0800,11450
58201819,2018-12-02 04:20:44 -0800,20081
58201823,2018-12-02 04:24:47 -0800,64482
58201829,2018-12-02 05:27:30 -0800,267
58201845,2018-12-02 04:23:11 -0800,58058
58201848,2018-12-02 04:56:25 -0800,11700
58201868,2018-12-02 04:26:19 -0800,888
58201923,2018-12-04 07:01:54 -0800,11450
58201927,2018-12-02 04:30:20 -0800,281
58201989,2018-12-02 04:35:32 -0800,220
58201991,2018-12-02 04:38:14 -0800,11450
58202005,2018-12-02 04:37:14 -0800,58058
58202007,2018-12-02 04:36:10 -0800,11232
58202014,2018-12-03 13:55:47 -0800,11450
58202062,2018-12-02 04:40:03 -0800,64482
58202066,2018-12-02 04:59:57 -0800,220
58202073,2018-12-02 04:43:24 -0800,281
58202085,2018-12-02 04:48:00 -0800,26395
58202114,2018-12-02 04:44:41 -0800,15032
58202123,2018-12-02 04:46:05 -0800,26395
58202131,2018-12-02 05:02:34 -0800,11232
58202134,2018-12-02 04:46:13 -0800,11232
58202139,2018-12-02 04:46:37 -0800,11450
58202170,2018-12-02 04:53:44 -0800,26395
58202179,2018-12-02 04:49:16 -0800,11450
58202185,2018-12-02 05:30:26 -0800,11700
58202192,2018-12-02 04:57:12 -0800,11700
58202194,2018-12-02 04:57:31 -0800,64482
58202213,2018-12-04 05:21:49 -0800,11450
58202224,2018-12-02 04:53:55 -0800,1281
58202257,2018-12-02 04:58:44 -0800,11700
58202277,2018-12-02 05:10:23 -0800,26395
58202294,2018-12-02 04:54:39 -0800,58058
58202301,2018-12-02 05:03:12 -0800,26395
58202313,2018-12-02 04:58:10 -0800,281
58202314,2018-12-02 05:00:56 -0800,267
58202316,2018-12-02 04:58:28 -0800,1
58202359,2018-12-02 05:00:38 -0800,220
58202362,2018-12-02 05:06:18 -0800,1249
58202373,2018-12-02 05:02:52 -0800,45100
58202384,2018-12-02 05:09:51 -0800,11450
58202408,2018-12-02 05:02:08 -0800,11700
58202424,2018-12-02 05:04:57 -0800,999000
58202449,2018-12-02 05:07:00 -0800,26395
58202469,2018-12-02 05:06:58 -0800,11450
58202529,2018-12-02 05:10:03 -0800,14339
58202531,2018-12-02 05:21:06 -0800,11450
58202549,2018-12-02 05:15:28 -0800,11232
58202550,2018-12-02 05:14:56 -0800,11450
58202551,2018-12-02 05:13:02 -0800,1249
58202562,2018-12-02 05:13:26 -0800,11450
58202563,2018-12-02 05:18:53 -0800,26395
58202568,2018-12-02 05:18:27 -0800,888
58202589,2018-12-02 05:17:14 -0800,11700
58202595,2018-12-02 05:26:03 -0800,1
58202607,2018-12-02 05:13:16 -0800,64482
58202630,2018-12-02 05:32:15 -0800,11450
58202632,2018-12-02 05:23:04 -0800,11232
58202640,2018-12-02 05:24:30 -0800,26395
58202641,2018-12-02 05:41:27 -0800,281
58202653,2018-12-02 05:34:51 -0800,11450
58202657,2018-12-02 05:21:18 -0800,1
58202658,2018-12-02 15:22:46 -0800,11700
58202680,2018-12-02 05:20:36 -0800,11700
58202706,2018-12-02 05:28:53 -0800,1
58202718,2018-12-02 05:25:27 -0800,11700
58202720,2018-12-02 05:22:05 -0800,58058
58202722,2018-12-02 05:23:55 -0800,58058
58202725,2018-12-02 06:21:08 -0800,888
58202731,2018-12-02 05:53:48 -0800,11450
58202737,2018-12-02 05:29:43 -0800,11232
58202738,2018-12-02 05:26:51 -0800,26395
58202739,2018-12-02 06:07:10 -0800,26395
58202751,2018-12-02 05:46:42 -0800,11232
58202773,2018-12-02 05:29:28 -0800,220
58202777,2018-12-02 05:26:10 -0800,99
58202788,2018-12-02 05:29:36 -0800,220
58202795,2018-12-02 05:30:29 -0800,281
58202809,2018-12-02 05:49:18 -0800,11700
58202837,2018-12-02 05:36:59 -0800,11450
58202847,2018-12-02 05:46:52 -0800,1249
58202849,2018-12-02 05:36:09 -0800,11450
58202878,2018-12-02 05:32:14 -0800,58058
58202914,2018-12-02 05:44:43 -0800,58058
58202940,2018-12-02 06:01:17 -0800,64482
58202941,2018-12-02 05:40:41 -0800,11450
58202946,2018-12-02 05:39:29 -0800,1
58202949,2018-12-02 05:39:38 -0800,11450
58202970,2018-12-02 05:40:39 -0800,888
58202971,2018-12-02 05:43:34 -0800,11700
58202991,2018-12-02 23:02:37 -0800,12576
58202994,2018-12-02 05:44:51 -0800,11450
58202999,2018-12-06 06:08:54 -0800,11450
58203006,2018-12-02 09:57:02 -0800,26395
58203014,2018-12-02 05:42:17 -0800,281
58203018,2018-12-02 05:45:42 -0800,1
58203022,2018-12-02 05:56:43 -0800,220
58203025,2018-12-02 06:00:42 -0800,26395
58203068,2018-12-02 08:20:22 -0800,220
58203091,2018-12-04 02:19:17 -0800,11450
58203102,2018-12-02 05:47:20 -0800,11450
58203106,2018-12-02 06:01:10 -0800,11450
58203113,2018-12-02 05:56:01 -0800,20081
58203119,2018-12-02 05:48:14 -0800,11450
58203123,2018-12-02 05:50:24 -0800,888
58203126,2018-12-02 05:52:34 -0800,58058
58203149,2018-12-02 05:49:06 -0800,1249
58203152,2018-12-02 05:49:50 -0800,58058
58203156,2018-12-02 05:52:32 -0800,11700
58203163,2018-12-02 05:52:21 -0800,1
58203175,2018-12-02 13:44:45 -0800,888
58203179,2018-12-02 05:51:30 -0800,26395
58203191,2018-12-02 06:04:10 -0800,11450
58203194,2018-12-02 05:52:38 -0800,58058
58203202,2018-12-02 05:51:58 -0800,1249
58203204,2018-12-02 05:58:06 -0800,888
58203209,2018-12-02 05:54:26 -0800,11450
58203224,2018-12-02 06:08:06 -0800,220
58203226,2018-12-02 20:52:25 -0800,220
58203232,2018-12-02 05:54:32 -0800,1249
58203249,2018-12-02 05:56:43 -0800,58058
58203257,2018-12-02 06:03:13 -0800,11450
58203270,2018-12-02 06:00:20 -0800,11450
58203282,2018-12-02 06:01:04 -0800,58058
58203297,2018-12-02 05:58:53 -0800,11232
58203313,2018-12-02 06:05:15 -0800,11450
58203336,2018-12-02 06:03:11 -0800,11232
58203341,2018-12-02 06:02:20 -0800,11700
58203342,2018-12-02 06:37:39 -0800,99
58203356,2018-12-02 06:02:05 -0800,58058
58203367,2018-12-02 06:02:44 -0800,11700
58203379,2018-12-02 06:02:29 -0800,26395
58203401,2018-12-02 07:12:03 -0800,220
58203412,2018-12-02 06:10:10 -0800,11450
58203415,2018-12-02 07:02:28 -0800,888
58203423,2018-12-02 06:04:59 -0800,11450
58203424,2018-12-02 06:03:43 -0800,58058
58203425,2018-12-02 06:08:56 -0800,64482
58203465,2018-12-02 06:24:16 -0800,220
58203469,2018-12-02 07:56:02 -0800,11450
58203476,2018-12-02 06:26:59 -0800,281
58203480,2018-12-07 08:18:28 -0800,1
58203492,2018-12-02 07:11:07 -0800,11700
58203522,2018-12-02 06:14:05 -0800,58058
58203534,2018-12-02 06:16:58 -0800,888
58203538,2018-12-02 06:49:11 -0800,888
58203540,2018-12-02 06:15:04 -0800,11700
58203547,2018-12-02 06:30:52 -0800,293
58203548,2018-12-02 06:13:23 -0800,11450
58203560,2018-12-02 06:18:22 -0800,281
58203561,2018-12-02 06:13:57 -0800,64482
58203562,2018-12-02 06:15:41 -0800,888
58203563,2018-12-02 06:31:38 -0800,870
58203567,2018-12-02 06:31:27 -0800,11450
58203575,2018-12-02 06:29:08 -0800,888
58203591,2018-12-02 06:17:10 -0800,11450
58203594,2018-12-02 06:21:25 -0800,26395
58203596,2018-12-02 06:22:35 -0800,26395
58203597,2018-12-14 04:49:49 -0800,11450
58203607,2018-12-02 06:23:35 -0800,11450
58203618,2018-12-02 06:20:26 -0800,11700
58203621,2018-12-02 06:34:47 -0800,15032
58203626,2018-12-02 06:23:13 -0800,550
58203629,2018-12-02 06:22:36 -0800,11700
58203633,2018-12-02 06:20:17 -0800,58058
58203636,2018-12-02 06:22:13 -0800,11700
58203645,2018-12-02 06:24:53 -0800,26395
58203646,2018-12-02 06:21:57 -0800,11450
58203648,2018-12-02 06:25:17 -0800,888
58203657,2018-12-02 06:25:06 -0800,220
58203661,2018-12-02 06:26:36 -0800,64482
58203672,2018-12-02 06:25:52 -0800,11700
58203673,2018-12-02 06:22:23 -0800,11700
58203677,2018-12-02 06:25:59 -0800,26395
58203688,2018-12-02 06:23:31 -0800,11450
58203702,2018-12-02 06:27:28 -0800,11450
58203706,2018-12-28 15:39:43 -0800,26395
58203708,2018-12-02 06:40:30 -0800,45100
58203716,2018-12-02 06:32:27 -0800,11232
58203717,2018-12-02 07:23:06 -0800,99
58203718,2018-12-02 06:32:12 -0800,11450
58203722,2018-12-02 06:28:58 -0800,281
58203724,2018-12-02 06:29:11 -0800,99
58203736,2018-12-02 06:28:25 -0800,1249
58203741,2018-12-02 06:50:04 -0800,11450
58203751,2018-12-02 10:19:03 -0800,11450
58203753,2018-12-02 06:27:52 -0800,11450
58203754,2018-12-02 06:36:22 -0800,64482
58203755,2018-12-02 06:26:28 -0800,888
58203756,2018-12-02 06:27:15 -0800,11450
58203757,2018-12-02 06:34:06 -0800,11232
58203771,2018-12-02 06:34:39 -0800,58058
58203775,2018-12-02 06:30:09 -0800,11450
58203777,2018-12-02 06:28:51 -0800,11450
58203780,2018-12-02 06:34:18 -0800,58058
58203781,2018-12-02 06:27:57 -0800,888
58203782,2018-12-02 06:36:06 -0800,26395
58203783,2018-12-02 08:25:19 -0800,26395
58203786,2018-12-02 06:28:21 -0800,26395
58203790,2018-12-02 06:30:14 -0800,220
58203804,2018-12-02 06:29:17 -0800,11450
58203807,2018-12-02 06:48:35 -0800,220
58203809,2018-12-02 06:30:41 -0800,11450
58203813,2018-12-02 06:41:55 -0800,15032
58203814,2018-12-02 06:37:25 -0800,11700
58203825,2018-12-02 06:30:54 -0800,281
58203829,2018-12-02 06:40:25 -0800,11450
58203852,2018-12-02 06:33:26 -0800,11700
58203853,2018-12-02 06:39:10 -0800,58058
58203854,2018-12-02 09:58:42 -0800,64482
58203859,2018-12-02 06:38:36 -0800,26395
58203860,2018-12-02 06:38:05 -0800,58058
58203866,2018-12-02 06:37:59 -0800,64482
58203876,2018-12-02 06:37:53 -0800,58058
58203884,2018-12-02 06:39:44 -0800,11450
58203893,2018-12-02 06:40:58 -0800,58058
58203896,2018-12-02 06:41:54 -0800,99
58203901,2018-12-02 06:37:07 -0800,220
58203907,2018-12-02 06:43:40 -0800,6028
58203908,2018-12-02 06:38:49 -0800,6028
58203909,2018-12-02 06:37:36 -0800,26395
