id,sold_on,highest_parent_id
55652562,2018-08-02 09:24:48 -0700,26395
55652563,2018-08-02 09:23:39 -0700,58058
55652564,2018-08-02 14:51:05 -0700,6028
55652570,2018-08-02 09:23:10 -0700,58058
55652578,2018-08-03 05:36:38 -0700,6028
55652579,2018-08-02 09:45:23 -0700,11450
55652584,2018-08-02 09:53:06 -0700,64482
55652590,2018-08-02 09:31:51 -0700,999000
55652592,2018-08-02 09:24:28 -0700,11700
55652596,2018-08-02 09:28:54 -0700,550
55652619,2018-08-02 09:26:36 -0700,11450
55652622,2018-08-02 09:29:34 -0700,11450
55652623,2018-08-02 09:28:35 -0700,293
55652627,2018-08-03 07:37:08 -0700,64482
55652628,2018-08-02 09:25:52 -0700,58058
55652641,2018-08-02 09:41:37 -0700,888
55652642,2018-08-02 09:27:15 -0700,12576
55652643,2018-08-02 09:27:38 -0700,26395
55652644,2018-08-02 09:29:53 -0700,1249
55652653,2018-08-02 09:33:03 -0700,11450
55652658,2018-08-02 09:35:08 -0700,1
55652660,2018-08-02 09:31:54 -0700,1
55652665,2018-08-02 09:28:12 -0700,58058
55652672,2018-08-02 09:30:15 -0700,58058
55652673,2018-08-22 07:31:31 -0700,281
55652675,2018-08-08 14:39:58 -0700,11700
55652676,2018-08-02 09:48:18 -0700,11700
55652681,2018-08-02 09:35:59 -0700,6028
55652682,2018-08-02 09:32:32 -0700,15032
55652695,2018-08-02 09:29:46 -0700,26395
55652696,2018-08-02 09:30:39 -0700,11700
55652697,2018-08-02 14:54:12 -0700,11700
55652704,2018-08-02 11:59:07 -0700,12576
55652712,2018-08-02 09:35:32 -0700,11450
55652713,2018-08-02 12:25:46 -0700,1281
55652716,2018-08-02 09:31:33 -0700,58058
55652718,2018-08-02 09:37:48 -0700,11700
55652724,2018-08-02 09:31:25 -0700,58058
55652730,2018-08-02 09:55:01 -0700,11450
55652734,2018-08-02 09:35:18 -0700,11700
55652742,2018-08-02 09:35:15 -0700,1249
55652747,2018-08-03 07:59:27 -0700,11450
55652756,2018-08-02 09:35:15 -0700,58058
55652757,2018-08-02 09:33:57 -0700,888
55652759,2018-08-02 09:36:35 -0700,11232
55652761,2018-08-02 09:36:10 -0700,99
55652765,2018-08-02 09:46:19 -0700,26395
55652781,2018-08-02 09:35:14 -0700,11700
55652784,2018-08-02 09:37:25 -0700,11700
55652786,2018-08-02 09:39:25 -0700,11232
55652794,2018-08-02 09:40:03 -0700,11700
55652798,2018-08-03 14:43:42 -0700,11700
55652817,2018-08-02 11:39:02 -0700,11450
55652822,2018-08-02 09:38:39 -0700,11450
55652823,2018-08-02 09:55:17 -0700,15032
55652826,2018-08-02 09:46:21 -0700,26395
55652827,2018-08-02 19:01:18 -0700,11700
55652832,2018-08-02 09:38:34 -0700,888
55652846,2018-08-10 08:43:34 -0700,15032
55652850,2018-08-02 09:37:27 -0700,58058
55652853,2018-08-02 09:38:07 -0700,99
55652854,2018-08-02 09:38:21 -0700,58058
55652860,2018-08-02 09:49:11 -0700,281
55652863,2018-08-02 09:45:12 -0700,26395
55652869,2018-08-02 09:48:14 -0700,1
55652880,2018-08-02 09:52:30 -0700,888
55652885,2018-08-02 09:39:48 -0700,6028
55652886,2018-08-02 09:44:16 -0700,26395
55652893,2018-08-02 09:41:57 -0700,45100
55652899,2018-08-02 09:55:51 -0700,11450
55652903,2018-08-02 09:43:02 -0700,11450
55652905,2018-08-02 09:44:53 -0700,11700
55652908,2018-08-02 09:57:27 -0700,1
55652922,2018-08-02 09:43:39 -0700,11116
55652923,2018-08-02 09:47:24 -0700,281
55652928,2018-08-02 09:51:15 -0700,11116
55652929,2018-08-03 10:03:24 -0700,11450
55652933,2018-08-02 09:58:21 -0700,26395
55652937,2018-08-02 12:10:30 -0700,58058
55652940,2018-08-02 09:45:04 -0700,11700
55652942,2018-08-02 09:57:18 -0700,11450
55652945,2018-08-02 18:01:59 -0700,26395
55652946,2018-08-02 10:05:27 -0700,316
55652947,2018-08-02 09:51:26 -0700,11450
55652950,2018-08-02 09:44:08 -0700,11450
55652952,2018-08-02 10:00:17 -0700,58058
55652962,2018-08-02 09:46:16 -0700,26395
55652963,2018-08-02 09:48:14 -0700,58058
55652967,2018-08-02 09:47:12 -0700,888
55652968,2018-08-02 10:01:29 -0700,58058
55652969,2018-08-02 09:45:42 -0700,1
55652976,2018-08-03 05:18:13 -0700,11700
55652977,2018-08-02 09:48:38 -0700,260
55652978,2018-08-02 09:48:18 -0700,26395
55652986,2018-08-02 09:49:04 -0700,26395
55652990,2018-08-02 09:45:27 -0700,999000
55652995,2018-08-02 09:53:44 -0700,11232
55653002,2018-08-02 09:52:55 -0700,6028
55653006,2018-08-02 09:48:59 -0700,11700
55653019,2018-08-02 09:52:06 -0700,11700
55653023,2018-08-02 09:54:50 -0700,11232
55653031,2018-08-02 09:48:54 -0700,58058
55653033,2018-08-03 09:55:08 -0700,64482
55653035,2018-08-02 09:49:42 -0700,26395
55653036,2018-08-02 10:00:29 -0700,11450
55653040,2018-08-02 10:06:37 -0700,11450
55653047,2018-08-03 09:54:21 -0700,888
55653051,2018-08-02 10:32:22 -0700,888
55653059,2018-08-02 09:56:52 -0700,11116
55653075,2018-08-02 09:54:16 -0700,11450
55653080,2018-08-03 08:13:56 -0700,26395
55653086,2018-08-02 09:55:09 -0700,281
55653095,2018-08-02 09:56:43 -0700,26395
55653097,2018-08-02 10:47:46 -0700,58058
55653103,2018-08-02 11:02:08 -0700,888
55653105,2018-08-02 09:52:46 -0700,58058
55653109,2018-08-02 09:58:55 -0700,58058
55653110,2018-08-03 11:17:08 -0700,11116
55653119,2018-08-02 10:01:02 -0700,58058
55653122,2018-08-02 09:56:44 -0700,11450
55653133,2018-08-02 09:56:12 -0700,11232
55653134,2018-08-02 09:55:48 -0700,58058
55653139,2018-08-02 09:54:21 -0700,58058
55653143,2018-08-02 10:05:37 -0700,11116
55653146,2018-08-02 09:57:46 -0700,888
55653156,2018-08-02 09:57:50 -0700,11116
55653165,2018-08-02 10:03:41 -0700,64482
55653167,2018-08-02 09:58:27 -0700,11232
55653179,2018-08-02 10:06:30 -0700,220
55653185,2018-08-02 10:08:25 -0700,11700
55653187,2018-08-03 11:53:53 -0700,58058
55653194,2018-08-02 10:00:36 -0700,6028
55653201,2018-08-02 10:03:26 -0700,11450
55653205,2018-08-02 10:03:51 -0700,11232
55653209,2018-08-02 10:07:19 -0700,888
55653215,2018-08-02 10:00:09 -0700,26395
55653218,2018-08-02 10:03:05 -0700,26395
55653222,2018-08-02 10:38:00 -0700,1281
55653225,2018-08-02 10:00:26 -0700,64482
55653230,2018-08-02 13:06:05 -0700,11450
55653231,2018-08-02 10:00:23 -0700,11232
55653235,2018-08-02 12:37:02 -0700,220
55653242,2018-08-02 10:02:54 -0700,12576
55653245,2018-08-02 10:16:39 -0700,6028
55653248,2018-08-02 10:04:59 -0700,1
55653254,2018-08-02 10:45:12 -0700,888
55653257,2018-08-02 10:09:46 -0700,99
55653258,2018-08-02 10:47:25 -0700,6028
55653262,2018-08-02 10:09:18 -0700,220
55653267,2018-08-02 10:07:15 -0700,11700
55653272,2018-08-03 11:53:55 -0700,58058
55653274,2018-08-02 10:05:25 -0700,293
55653289,2018-08-02 10:06:02 -0700,11450
55653293,2018-08-02 10:09:10 -0700,11450
55653294,2018-08-02 10:06:03 -0700,58058
55653295,2018-08-02 10:13:10 -0700,550
55653296,2018-08-02 10:11:52 -0700,15032
55653300,2018-08-02 10:45:15 -0700,888
55653306,2018-08-02 10:11:17 -0700,220
55653307,2018-08-03 18:09:29 -0700,11450
55653309,2018-08-02 10:12:19 -0700,11700
55653310,2018-08-02 10:09:20 -0700,220
55653334,2018-08-10 14:04:45 -0700,26395
55653344,2018-08-02 10:09:55 -0700,64482
55653359,2018-08-02 10:10:40 -0700,888
55653360,2018-08-02 10:24:15 -0700,11700
55653372,2018-08-02 10:11:19 -0700,6028
55653374,2018-08-02 10:13:52 -0700,220
55653387,2018-08-02 10:21:06 -0700,267
55653403,2018-08-02 10:16:17 -0700,26395
55653426,2018-08-03 11:53:57 -0700,58058
55653429,2018-08-02 11:15:47 -0700,11450
55653437,2018-08-02 10:18:05 -0700,26395
55653438,2018-08-02 15:55:20 -0700,6028
55653446,2018-08-02 10:14:41 -0700,58058
55653452,2018-08-02 10:19:07 -0700,281
55653470,2018-08-02 11:05:44 -0700,888
55653479,2018-08-02 10:19:39 -0700,11116
55653491,2018-08-02 10:21:08 -0700,26395
55653494,2018-08-02 10:17:33 -0700,58058
55653500,2018-08-02 10:21:23 -0700,15032
55653510,2018-08-02 10:18:59 -0700,11700
55653512,2018-08-05 18:22:02 -0700,11450
55653524,2018-08-02 10:25:55 -0700,11232
55653545,2018-08-02 10:20:33 -0700,11700
55653570,2018-08-02 10:29:23 -0700,26395
55653572,2018-08-02 10:21:57 -0700,15032
55653597,2018-08-07 14:13:28 -0700,1281
55653607,2018-08-02 10:23:27 -0700,1249
55653621,2018-08-02 10:36:34 -0700,58058
55653650,2018-08-02 10:25:33 -0700,26395
55653651,2018-08-02 10:24:31 -0700,26395
55653682,2018-08-02 10:30:56 -0700,11700
55653692,2018-08-02 18:53:00 -0700,26395
55653703,2018-08-02 10:31:26 -0700,293
55653720,2018-08-02 10:27:03 -0700,6028
55653727,2018-08-02 10:26:00 -0700,26395
55653765,2018-08-03 01:19:12 -0700,11450
55653768,2018-08-02 10:45:00 -0700,6028
55653773,2018-08-02 10:30:07 -0700,1
55653779,2018-08-02 18:09:06 -0700,58058
55653782,2018-08-02 10:33:25 -0700,26395
55653823,2018-08-02 10:28:31 -0700,58058
55653832,2018-08-02 10:32:34 -0700,11700
55653836,2018-08-02 11:07:24 -0700,6028
55653844,2018-08-02 10:30:54 -0700,999000
55653846,2018-08-02 10:28:18 -0700,11700
55653855,2018-08-02 11:48:15 -0700,6028
55653862,2018-08-02 10:32:55 -0700,99
55653866,2018-08-02 10:29:44 -0700,6028
55653871,2018-08-02 12:12:09 -0700,99
55653875,2018-08-02 10:31:34 -0700,58058
55653881,2018-08-02 10:35:03 -0700,26395
55653897,2018-08-02 10:30:13 -0700,58058
55653921,2018-08-02 10:34:21 -0700,11450
55653922,2018-08-02 10:35:04 -0700,11450
55653939,2018-08-02 10:39:58 -0700,6028
55653975,2018-08-02 10:33:17 -0700,11450
55653976,2018-08-02 10:35:32 -0700,99
55653984,2018-08-02 10:34:37 -0700,281
55653989,2018-08-03 12:27:39 -0700,6028
55654000,2018-08-04 22:51:23 -0700,11450
55654003,2018-08-02 10:37:48 -0700,26395
55654021,2018-08-02 10:38:00 -0700,26395
55654027,2018-08-02 10:36:13 -0700,11700
55654066,2018-08-02 10:36:33 -0700,58058
55654089,2018-08-02 10:42:10 -0700,64482
55654097,2018-08-02 10:43:29 -0700,26395
55654100,2018-08-02 10:39:25 -0700,11450
55654123,2018-08-02 10:37:34 -0700,58058
55654136,2018-08-02 10:40:46 -0700,2984
55654138,2018-08-02 10:43:13 -0700,58058
55654141,2018-08-02 10:43:47 -0700,6028
55654145,2018-08-02 10:39:13 -0700,58058
55654172,2018-08-02 10:41:00 -0700,11700
55654177,2018-08-02 10:38:18 -0700,58058
55654182,2018-08-02 10:44:16 -0700,6028
55654186,2018-08-02 10:44:43 -0700,15032
55654189,2018-08-02 10:40:17 -0700,11450
55654194,2018-08-02 10:55:18 -0700,11232
55654205,2018-08-03 14:15:14 -0700,1
55654208,2018-08-02 10:41:41 -0700,11700
55654232,2018-08-06 07:08:11 -0700,58058
55654240,2018-08-02 10:38:58 -0700,1
55654267,2018-08-02 10:43:09 -0700,11700
55654271,2018-08-02 10:51:59 -0700,11700
55654278,2018-08-02 10:42:20 -0700,11700
55654286,2018-08-02 10:43:48 -0700,58058
55654293,2018-08-02 10:47:19 -0700,11450
55654342,2018-08-07 18:28:53 -0700,26395
55654348,2018-08-02 10:47:04 -0700,11450
55654360,2018-08-02 11:12:25 -0700,58058
55654372,2018-08-02 10:49:01 -0700,11450
55654381,2018-08-02 17:24:32 -0700,11450
55654396,2018-08-03 09:43:31 -0700,64482
55654397,2018-08-02 10:46:27 -0700,11700
55654398,2018-08-02 10:48:26 -0700,26395
55654401,2018-08-02 10:47:43 -0700,26395
55654407,2018-08-08 08:13:20 -0700,220
55654410,2018-08-02 12:44:41 -0700,99
55654414,2018-08-02 10:48:23 -0700,293
55654428,2018-08-02 10:51:36 -0700,11450
55654461,2018-08-03 00:59:25 -0700,11700
55654467,2018-08-02 10:46:17 -0700,58058
55654470,2018-08-02 11:03:00 -0700,220
55654477,2018-08-02 11:09:49 -0700,11450
55654478,2018-08-02 10:49:45 -0700,26395
55654488,2018-08-02 10:50:17 -0700,2984
55654497,2018-08-02 10:50:39 -0700,26395
55654540,2018-08-02 11:01:26 -0700,1
55654551,2018-08-02 10:53:39 -0700,11116
55654565,2018-08-02 11:25:09 -0700,6028
55654575,2018-08-02 21:43:00 -0700,12576
55654580,2018-08-02 10:54:21 -0700,26395
55654606,2018-08-02 10:55:52 -0700,11450
55654610,2018-08-02 12:32:38 -0700,281
55654614,2018-08-02 10:53:02 -0700,12576
55654622,2018-08-02 11:25:41 -0700,15032
55654635,2018-08-02 10:55:39 -0700,26395
55654654,2018-08-02 11:53:32 -0700,11450
55654657,2018-08-02 10:54:32 -0700,1281
55654661,2018-08-02 11:02:43 -0700,26395
55654663,2018-08-02 10:53:44 -0700,58058
55654667,2018-08-02 10:55:06 -0700,11450
55654675,2018-08-13 11:06:55 -0700,26395
55654687,2018-08-02 12:54:34 -0700,281
55654689,2018-08-02 10:55:13 -0700,11450
55654694,2018-08-02 10:56:00 -0700,1249
55654714,2018-08-02 10:54:42 -0700,64482
55654732,2018-08-02 11:02:04 -0700,220
55654742,2018-08-02 10:59:08 -0700,11700
55654745,2018-08-02 18:25:08 -0700,64482
55654753,2018-08-02 10:58:38 -0700,11232
55654755,2018-08-02 10:56:42 -0700,58058
55654766,2018-08-02 10:58:30 -0700,11450
55654771,2018-08-02 10:57:56 -0700,11232
55654773,2018-08-02 11:04:31 -0700,58058
55654798,2018-08-02 10:57:54 -0700,26395
55654802,2018-08-02 10:58:21 -0700,11450
55654816,2018-08-02 11:08:11 -0700,6028
55654839,2018-08-02 11:00:08 -0700,26395
55654848,2018-08-03 19:05:19 -0700,11450
55654863,2018-08-02 11:00:29 -0700,220
55654866,2018-08-02 11:11:34 -0700,58058
55654878,2018-08-02 11:00:59 -0700,293
55654882,2018-08-02 11:12:34 -0700,11116
55654893,2018-08-02 11:01:05 -0700,11450
55654900,2018-08-02 11:03:01 -0700,26395
55654903,2018-08-02 11:48:04 -0700,58058
55654907,2018-08-02 11:01:02 -0700,26395
55654909,2018-08-02 11:02:32 -0700,12576
55654916,2018-08-04 08:25:15 -0700,11700
55654925,2018-08-02 11:01:17 -0700,267
55654935,2018-08-02 11:16:38 -0700,11450
55654943,2018-08-02 11:15:38 -0700,267
55654961,2018-08-02 11:14:10 -0700,6028
55654964,2018-08-02 11:05:02 -0700,26395
55654982,2018-08-02 15:37:56 -0700,11450
55654986,2018-08-02 11:03:04 -0700,64482
55654989,2018-08-03 06:18:24 -0700,11450
55654993,2018-08-02 11:06:37 -0700,12576
55655004,2018-08-02 18:53:58 -0700,11450
55655010,2018-08-02 11:09:14 -0700,26395
55655033,2018-08-02 11:03:43 -0700,11700
55655042,2018-08-02 11:12:04 -0700,26395
55655090,2018-08-02 11:07:51 -0700,58058
55655122,2018-08-02 11:13:58 -0700,26395
55655128,2018-08-02 11:08:18 -0700,11450
55655133,2018-08-02 11:09:04 -0700,11700
55655148,2018-08-02 11:25:01 -0700,11450
55655164,2018-08-02 11:13:24 -0700,11700
55655165,2018-08-02 11:06:25 -0700,58058
55655188,2018-08-02 11:08:59 -0700,11232
55655205,2018-08-02 11:13:26 -0700,870
55655209,2018-08-02 11:14:04 -0700,11700
55655212,2018-08-02 11:19:07 -0700,11232
55655219,2018-08-03 07:35:35 -0700,11450
55655229,2018-08-02 11:11:06 -0700,11450
55655231,2018-08-02 11:11:51 -0700,6028
55655236,2018-08-02 11:12:41 -0700,26395
55655237,2018-08-02 12:43:07 -0700,58058
55655243,2018-08-02 11:10:02 -0700,888
55655246,2018-08-02 11:09:29 -0700,281
55655261,2018-08-02 11:11:10 -0700,58058
55655278,2018-08-02 11:18:47 -0700,26395
55655285,2018-08-02 11:12:18 -0700,888
55655297,2018-08-02 11:23:40 -0700,64482
55655312,2018-08-02 12:38:00 -0700,12576
55655334,2018-08-02 11:11:06 -0700,58058
55655353,2018-08-02 11:25:13 -0700,64482
55655364,2018-08-02 11:12:23 -0700,58058
55655368,2018-08-02 11:30:26 -0700,58058
55655370,2018-08-02 11:15:10 -0700,11700
55655371,2018-08-02 11:16:04 -0700,58058
55655377,2018-08-02 11:14:55 -0700,58058
55655410,2018-08-02 11:26:04 -0700,888
55655414,2018-08-03 02:24:36 -0700,58058
55655417,2018-08-02 11:14:58 -0700,11450
55655421,2018-08-02 11:15:11 -0700,11450
55655425,2018-08-02 12:31:40 -0700,26395
55655448,2018-08-02 11:36:51 -0700,58058
55655457,2018-08-02 11:18:23 -0700,12576
55655464,2018-08-02 12:31:42 -0700,26395
55655491,2018-08-02 11:21:30 -0700,888
55655500,2018-08-02 11:21:22 -0700,11232
55655501,2018-08-03 06:39:25 -0700,870
55655517,2018-08-02 11:31:52 -0700,11700
55655519,2018-08-02 11:35:53 -0700,11232
55655546,2018-08-02 11:20:47 -0700,6028
55655548,2018-08-02 11:20:07 -0700,11450
55655566,2018-08-02 11:17:46 -0700,58058
55655578,2018-08-02 11:19:03 -0700,58058
55655607,2018-08-02 11:27:45 -0700,58058
55655633,2018-08-02 11:37:10 -0700,11700
55655648,2018-08-02 11:36:19 -0700,99
55655650,2018-08-02 11:23:18 -0700,11450
55655690,2018-08-02 11:25:21 -0700,11700
55655695,2018-08-02 11:49:12 -0700,11450
55655697,2018-08-02 11:25:09 -0700,11700
55655720,2018-08-02 11:46:08 -0700,26395
55655725,2018-08-02 11:23:46 -0700,58058
55655729,2018-08-02 12:03:12 -0700,64482
55655732,2018-08-02 19:21:17 -0700,888
55655740,2018-08-02 11:28:01 -0700,11450
55655757,2018-08-02 11:25:14 -0700,14339
55655761,2018-08-02 13:35:42 -0700,26395
55655771,2018-08-02 11:24:16 -0700,11232
55655792,2018-08-02 11:27:54 -0700,11450
55655794,2018-08-02 11:25:32 -0700,11450
55655832,2018-08-02 11:29:51 -0700,26395
55655835,2018-08-02 11:25:54 -0700,99
55655836,2018-08-02 11:26:14 -0700,26395
55655843,2018-08-02 11:35:25 -0700,26395
55655858,2018-08-02 11:39:35 -0700,26395
55655870,2018-08-02 11:49:28 -0700,12576
55655874,2018-08-02 11:32:06 -0700,888
55655892,2018-08-02 11:32:06 -0700,26395
55655901,2018-08-02 11:42:44 -0700,26395
55655923,2018-08-02 11:29:01 -0700,58058
55655939,2018-08-02 11:29:02 -0700,11450
55655953,2018-08-02 11:46:45 -0700,11700
55655962,2018-08-02 11:30:03 -0700,58058
55655993,2018-08-02 11:35:21 -0700,11450
55655995,2018-08-02 11:29:35 -0700,11450
55656005,2018-08-02 11:36:30 -0700,11700
55656019,2018-08-02 11:32:46 -0700,58058
55656020,2018-08-02 11:45:33 -0700,58058
55656037,2018-08-02 11:30:21 -0700,281
55656042,2018-08-02 11:33:35 -0700,11232
55656052,2018-08-02 11:36:53 -0700,99
55656056,2018-08-02 11:35:01 -0700,237
55656082,2018-08-03 16:52:24 -0700,888
55656101,2018-08-02 11:45:20 -0700,26395
55656102,2018-08-06 10:58:52 -0700,220
55656114,2018-08-02 11:41:02 -0700,999000
55656123,2018-08-02 11:39:07 -0700,11700
55656127,2018-08-02 11:35:56 -0700,58058
55656132,2018-08-02 16:38:07 -0700,58058
55656143,2018-08-02 11:41:15 -0700,11700
55656144,2018-08-02 11:40:29 -0700,281
55656153,2018-08-02 11:37:04 -0700,26395
55656167,2018-08-02 11:38:11 -0700,58058
55656171,2018-08-02 11:59:33 -0700,267
55656179,2018-08-02 11:42:40 -0700,58058
55656190,2018-08-02 11:43:52 -0700,64482
55656203,2018-08-02 14:22:22 -0700,58058
55656233,2018-08-02 11:45:22 -0700,26395
55656234,2018-08-06 12:32:53 -0700,26395
55656236,2018-08-02 11:41:42 -0700,26395
55656244,2018-08-02 11:42:05 -0700,11232
55656259,2018-08-06 10:45:06 -0700,281
55656276,2018-08-03 16:14:47 -0700,11450
55656288,2018-08-02 11:52:03 -0700,11450
55656308,2018-08-02 11:44:48 -0700,64482
55656309,2018-08-02 11:40:32 -0700,11450
55656312,2018-08-02 11:42:15 -0700,888
55656315,2018-08-02 11:42:01 -0700,26395
55656320,2018-08-02 12:13:34 -0700,26395
55656326,2018-08-02 12:22:29 -0700,26395
55656327,2018-08-02 11:40:22 -0700,58058
55656353,2018-08-02 11:41:46 -0700,26395
55656355,2018-08-02 14:44:09 -0700,26395
55656361,2018-08-02 11:42:22 -0700,64482
55656370,2018-08-02 12:20:38 -0700,1
55656374,2018-08-02 11:54:00 -0700,11450
55656376,2018-08-04 05:57:57 -0700,888
55656377,2018-08-02 11:45:58 -0700,11700
55656386,2018-08-02 11:43:00 -0700,64482
55656396,2018-08-02 11:53:19 -0700,6028
55656400,2018-08-02 11:44:06 -0700,64482
55656407,2018-08-02 11:45:42 -0700,11700
55656437,2018-08-02 11:47:36 -0700,888
55656440,2018-08-02 11:45:42 -0700,26395
55656467,2018-08-02 13:55:35 -0700,26395
55656500,2018-08-02 11:44:31 -0700,58058
55656514,2018-08-02 12:36:36 -0700,58058
55656538,2018-08-02 11:47:19 -0700,26395
55656540,2018-08-02 11:48:28 -0700,11700
55656546,2018-08-02 12:15:34 -0700,26395
55656553,2018-08-02 11:50:39 -0700,11700
55656575,2018-08-02 11:49:45 -0700,26395
55656577,2018-08-02 11:49:36 -0700,58058
55656578,2018-08-02 11:48:51 -0700,26395
55656598,2018-08-02 11:56:48 -0700,58058
55656603,2018-08-02 11:52:24 -0700,220
55656606,2018-08-02 13:36:54 -0700,58058
55656607,2018-08-02 11:48:30 -0700,26395
55656611,2018-08-02 11:50:25 -0700,11450
55656615,2018-08-02 11:49:56 -0700,1
55656626,2018-08-02 11:56:55 -0700,14339
55656635,2018-08-02 12:04:02 -0700,11700
55656637,2018-08-02 11:52:10 -0700,11450
55656651,2018-08-02 11:50:06 -0700,58058
55656688,2018-08-02 11:54:08 -0700,26395
55656703,2018-08-02 11:56:47 -0700,888
55656710,2018-08-02 11:58:25 -0700,12576
55656711,2018-08-02 11:53:34 -0700,11450
55656714,2018-08-02 11:55:54 -0700,11450
55656723,2018-08-02 20:57:42 -0700,1
55656728,2018-08-02 11:55:07 -0700,12576
55656731,2018-08-02 11:58:17 -0700,1249
55656733,2018-08-02 11:55:26 -0700,11450
55656741,2018-08-02 12:10:38 -0700,58058
55656748,2018-08-02 11:59:03 -0700,11450
55656749,2018-08-02 11:55:23 -0700,58058
55656755,2018-08-02 11:55:40 -0700,26395
55656762,2018-08-02 11:58:33 -0700,11700
55656763,2018-08-02 11:56:12 -0700,58058
55656770,2018-08-02 11:57:45 -0700,26395
55656780,2018-08-02 12:38:04 -0700,12576
55656783,2018-08-02 11:55:49 -0700,26395
55656819,2018-08-02 12:01:26 -0700,11232
55656821,2018-08-02 11:59:58 -0700,11700
55656829,2018-08-02 12:02:09 -0700,1
55656840,2018-08-02 11:58:19 -0700,58058
55656850,2018-08-02 12:08:24 -0700,11700
55656864,2018-08-02 12:06:51 -0700,1
55656868,2018-08-02 12:02:06 -0700,6028
