id,sold_on,highest_parent_id
56308149,2018-09-02 22:36:23 -0700,11450
56308165,2018-09-02 22:28:14 -0700,11232
56308167,2018-09-02 22:28:18 -0700,58058
56308180,2018-09-02 22:30:19 -0700,11232
56308182,2018-09-02 22:37:42 -0700,267
56308204,2018-09-02 22:39:21 -0700,11232
56308206,2018-09-02 22:35:29 -0700,6028
56308244,2018-09-02 22:39:36 -0700,12576
56308246,2018-09-02 22:46:05 -0700,6028
56308249,2018-09-02 22:43:45 -0700,11700
56308257,2018-09-07 15:58:41 -0700,619
56308260,2018-09-02 22:43:40 -0700,267
56308261,2018-09-02 22:51:51 -0700,2984
56308265,2018-09-02 22:46:00 -0700,58058
56308268,2018-09-10 05:26:20 -0700,12576
56308288,2018-09-03 05:52:58 -0700,11450
56308292,2018-09-02 22:56:43 -0700,26395
56308296,2018-09-02 22:58:11 -0700,11450
56308299,2018-09-03 14:24:18 -0700,11700
56308302,2018-09-02 22:49:24 -0700,12576
56308303,2018-09-04 09:17:10 -0700,26395
56308307,2018-09-02 23:00:33 -0700,888
56308310,2018-09-02 22:56:27 -0700,888
56308313,2018-09-02 22:53:21 -0700,58058
56308331,2018-09-02 23:07:19 -0700,6028
56308342,2018-09-02 23:03:58 -0700,281
56308349,2018-09-02 23:29:57 -0700,1
56308371,2018-09-02 23:03:19 -0700,1
56308390,2018-09-02 23:25:42 -0700,11700
56308395,2018-09-02 23:14:53 -0700,1
56308408,2018-09-02 23:13:58 -0700,11700
56308432,2018-09-02 23:10:09 -0700,281
56308450,2018-09-02 23:13:18 -0700,26395
56308476,2018-09-03 00:21:24 -0700,64482
56308509,2018-09-02 23:19:33 -0700,58058
56308516,2018-09-02 23:51:47 -0700,26395
56308598,2018-09-02 23:22:29 -0700,1
56308638,2018-09-02 23:28:01 -0700,12576
56308706,2018-09-15 15:16:19 -0700,11450
56308826,2018-09-02 23:30:02 -0700,6028
56308833,2018-09-02 23:33:11 -0700,888
56308834,2018-09-02 23:28:50 -0700,6028
56308836,2018-09-02 23:36:25 -0700,11232
56308885,2018-09-02 23:28:05 -0700,11116
56309053,2018-09-02 23:32:07 -0700,11450
56309179,2018-09-02 23:42:04 -0700,11450
56309277,2018-09-03 17:25:40 -0700,316
56309400,2018-09-02 23:47:09 -0700,11700
56309537,2018-09-02 23:36:49 -0700,1249
56309542,2018-09-03 20:37:31 -0700,11450
56309899,2018-09-02 23:40:59 -0700,99
56310084,2018-09-02 23:43:56 -0700,220
56310233,2018-09-02 23:44:09 -0700,58058
56310246,2018-09-02 23:46:39 -0700,316
56310500,2018-09-02 23:46:13 -0700,64482
56310586,2018-09-02 23:48:31 -0700,15032
56310615,2018-09-02 23:55:41 -0700,220
56310628,2018-09-03 00:01:50 -0700,14339
56310633,2018-09-03 00:06:18 -0700,64482
56310639,2018-09-03 00:01:59 -0700,888
56310644,2018-09-03 00:34:14 -0700,11450
56310645,2018-09-03 00:06:14 -0700,15032
56310662,2018-09-03 00:15:49 -0700,11232
56310685,2018-09-03 00:12:55 -0700,11450
56310698,2018-09-03 00:16:30 -0700,1
56310718,2018-09-03 00:21:24 -0700,26395
56310740,2018-09-03 00:28:44 -0700,11450
56310742,2018-09-03 00:31:33 -0700,11450
56310750,2018-09-03 00:28:21 -0700,11450
56310752,2018-09-03 12:07:35 -0700,11700
56310760,2018-09-03 01:05:11 -0700,26395
56310770,2018-09-03 00:30:33 -0700,11450
56310784,2018-09-03 00:35:10 -0700,58058
56310793,2018-09-03 00:48:57 -0700,58058
56310802,2018-09-03 00:38:01 -0700,58058
56310818,2018-09-03 00:43:40 -0700,888
56310826,2018-09-03 00:49:01 -0700,58058
56310834,2018-09-03 00:45:27 -0700,11232
56310852,2018-09-03 00:48:30 -0700,26395
56310853,2018-09-03 01:08:09 -0700,58058
56310861,2018-09-03 00:52:01 -0700,11233
56310871,2018-09-03 01:08:12 -0700,58058
56310872,2018-09-03 02:26:29 -0700,11700
56310876,2018-09-03 00:55:56 -0700,12576
56310880,2018-09-03 01:21:15 -0700,1281
56310881,2018-09-03 01:08:11 -0700,11700
56310894,2018-09-03 01:08:09 -0700,11700
56310908,2018-09-03 01:11:33 -0700,58058
56310910,2018-09-03 01:27:07 -0700,11450
56310915,2018-09-03 02:09:13 -0700,11700
56310916,2018-09-03 01:04:53 -0700,11450
56310918,2018-09-03 01:16:16 -0700,11450
56310928,2018-09-03 01:04:53 -0700,26395
56310933,2018-09-03 01:07:41 -0700,11700
56310939,2018-09-22 23:17:36 -0700,888
56310946,2018-09-03 01:10:02 -0700,2984
56310956,2018-09-03 01:19:32 -0700,11450
56310961,2018-09-22 23:17:38 -0700,64482
56310964,2018-09-03 01:19:17 -0700,11450
56310966,2018-09-03 01:18:33 -0700,11450
56310972,2018-09-03 01:19:23 -0700,11700
56311010,2018-09-03 01:24:26 -0700,11232
56311012,2018-09-03 11:10:03 -0700,11232
56311013,2018-09-03 01:24:39 -0700,11450
56311019,2018-09-03 11:10:04 -0700,11232
56311022,2018-09-03 01:27:39 -0700,11700
56311025,2018-09-03 01:37:54 -0700,220
56311032,2018-09-03 01:33:32 -0700,11450
56311033,2018-09-03 01:29:06 -0700,11450
56311039,2018-09-04 02:08:18 -0700,293
56311041,2018-09-03 01:36:38 -0700,11700
56311051,2018-09-03 02:26:01 -0700,58058
56311059,2018-09-03 01:41:32 -0700,267
56311061,2018-09-03 01:35:04 -0700,15032
56311073,2018-09-03 01:36:59 -0700,58058
56311092,2018-09-03 02:06:05 -0700,11450
56311094,2018-09-03 20:19:59 -0700,26395
56311101,2018-09-03 03:05:10 -0700,11450
56311115,2018-09-03 01:51:41 -0700,11450
56311133,2018-09-03 01:52:32 -0700,14339
56311142,2018-09-03 01:52:35 -0700,14339
56311146,2018-09-03 01:52:22 -0700,58058
56311168,2018-09-03 02:02:00 -0700,999000
56311171,2018-09-23 20:28:21 -0700,26395
56311185,2018-09-03 09:44:17 -0700,281
56311195,2018-09-03 02:07:20 -0700,58058
56311202,2018-09-03 02:11:18 -0700,11450
56311229,2018-09-03 02:22:16 -0700,99
56311232,2018-09-03 02:40:44 -0700,58058
56311249,2018-09-03 09:08:10 -0700,58058
56311264,2018-09-03 02:39:49 -0700,220
56311272,2018-09-03 02:36:58 -0700,316
56311288,2018-09-03 02:40:28 -0700,11700
56311291,2018-09-03 02:43:47 -0700,11450
56311293,2018-09-11 03:08:10 -0700,58058
56311304,2018-09-03 02:41:57 -0700,58058
56311313,2018-09-03 02:45:56 -0700,1
56311322,2018-09-03 02:46:19 -0700,64482
56311329,2018-09-03 02:47:45 -0700,58058
56311337,2018-09-03 02:59:47 -0700,6028
56311363,2018-09-03 03:07:57 -0700,26395
56311371,2018-09-03 15:48:09 -0700,11450
56311381,2018-09-03 03:22:55 -0700,64482
56311382,2018-09-03 03:03:44 -0700,64482
56311391,2018-09-03 03:23:05 -0700,64482
56311404,2018-09-03 03:21:55 -0700,550
56311441,2018-09-03 03:25:20 -0700,11232
56311458,2018-09-03 03:32:58 -0700,11450
56311463,2018-09-03 03:30:13 -0700,11700
56311511,2018-09-03 03:39:21 -0700,11700
56311518,2018-09-03 03:39:24 -0700,58058
56311527,2018-09-03 03:44:37 -0700,26395
56311547,2018-09-03 03:51:17 -0700,281
56311550,2018-09-03 04:02:12 -0700,58058
56311555,2018-09-03 15:41:56 -0700,64482
56311576,2018-09-03 04:03:29 -0700,26395
56311589,2018-09-03 04:08:22 -0700,11450
56311609,2018-09-03 04:11:51 -0700,58058
56311628,2018-09-03 04:08:35 -0700,11232
56311642,2018-09-03 04:17:58 -0700,11450
56311643,2018-09-06 16:07:04 -0700,26395
56311647,2018-09-03 04:09:35 -0700,11450
56311659,2018-09-03 04:10:39 -0700,888
56311674,2018-09-03 04:14:36 -0700,550
56311742,2018-09-03 04:49:15 -0700,11700
56311751,2018-09-03 04:24:22 -0700,64482
56311777,2018-09-03 04:28:40 -0700,11232
56311799,2018-09-03 04:37:43 -0700,64482
56311808,2018-09-03 11:09:01 -0700,293
56311814,2018-09-03 04:45:02 -0700,26395
56311815,2018-09-03 04:38:34 -0700,58058
56311834,2018-09-03 04:38:50 -0700,888
56311839,2018-09-03 04:39:53 -0700,11700
56311846,2018-09-04 14:42:06 -0700,11450
56311858,2018-09-03 05:17:20 -0700,45100
56311861,2018-09-03 04:48:49 -0700,26395
56311863,2018-09-03 04:50:45 -0700,26395
56311865,2018-09-03 04:48:05 -0700,26395
56311871,2018-09-03 04:45:14 -0700,293
56311886,2018-09-03 05:23:21 -0700,26395
56311896,2018-09-03 04:56:52 -0700,11450
56311910,2018-09-03 10:37:24 -0700,625
56311932,2018-09-03 04:54:06 -0700,11450
56311951,2018-09-03 04:54:51 -0700,11232
56311968,2018-09-03 05:06:15 -0700,15032
56311974,2018-09-03 04:56:45 -0700,58058
56311977,2018-09-06 07:09:12 -0700,11700
56311979,2018-09-03 05:08:41 -0700,293
56311990,2018-09-03 04:59:33 -0700,11450
56311996,2018-09-03 05:11:20 -0700,26395
56312018,2018-09-03 05:03:06 -0700,58058
56312027,2018-09-03 05:04:55 -0700,281
56312061,2018-09-03 05:09:33 -0700,58058
56312068,2018-09-03 05:13:46 -0700,11450
56312074,2018-09-03 05:12:44 -0700,888
56312080,2018-09-03 05:13:02 -0700,11700
56312086,2018-09-03 05:16:28 -0700,58058
56312100,2018-09-03 05:11:15 -0700,26395
56312102,2018-09-04 03:20:08 -0700,58058
56312103,2018-09-03 05:13:13 -0700,26395
56312106,2018-09-03 05:12:14 -0700,58058
56312115,2018-09-03 05:54:42 -0700,11450
56312120,2018-09-03 05:54:50 -0700,11700
56312121,2018-09-03 05:17:23 -0700,1
56312145,2018-09-03 05:24:56 -0700,99
56312146,2018-09-09 18:43:42 -0700,1
56312147,2018-09-03 05:18:05 -0700,11700
56312148,2018-09-03 05:32:30 -0700,11700
56312157,2018-09-03 05:19:30 -0700,11450
56312279,2018-09-03 05:23:50 -0700,11232
56312312,2018-09-03 05:24:20 -0700,99
56312360,2018-09-07 06:54:57 -0700,11450
56312362,2018-09-03 05:28:46 -0700,11700
56312934,2018-09-03 05:39:34 -0700,11450
56313003,2018-09-03 05:32:44 -0700,12576
56313206,2018-09-03 05:35:24 -0700,26395
56313280,2018-09-03 05:41:25 -0700,293
56313287,2018-09-03 05:37:24 -0700,11450
56313624,2018-09-03 05:42:39 -0700,26395
56313630,2018-09-03 05:52:30 -0700,11232
56313827,2018-09-04 09:11:44 -0700,11700
56314045,2018-09-03 05:46:32 -0700,267
56314324,2018-09-03 05:47:02 -0700,58058
56314680,2018-09-03 05:48:37 -0700,58058
56314722,2018-09-03 05:49:57 -0700,26395
56314770,2018-09-03 05:56:38 -0700,11450
56315221,2018-09-03 06:00:35 -0700,11700
56315888,2018-09-03 15:47:01 -0700,99
56316125,2018-09-03 05:55:01 -0700,11450
56316325,2018-09-03 06:02:25 -0700,12576
56316334,2018-09-03 05:57:37 -0700,58058
56316343,2018-09-03 05:59:45 -0700,58058
56316363,2018-09-03 06:00:25 -0700,58058
56316366,2018-09-03 06:00:51 -0700,11700
56316367,2018-09-03 06:03:35 -0700,26395
56316369,2018-09-03 06:26:24 -0700,14339
56316388,2018-09-03 06:02:47 -0700,58058
56316389,2018-09-03 09:22:52 -0700,26395
56316393,2018-09-03 06:08:47 -0700,99
56316402,2018-09-03 06:03:24 -0700,999000
56316416,2018-09-03 06:19:02 -0700,26395
56316417,2018-09-03 06:05:24 -0700,220
56316426,2018-09-05 20:08:04 -0700,14339
56316435,2018-09-03 06:13:43 -0700,11232
56316441,2018-09-04 16:48:58 -0700,11700
56316475,2018-09-03 06:25:07 -0700,26395
56316478,2018-09-03 06:11:03 -0700,58058
56316480,2018-09-03 06:12:56 -0700,26395
56316492,2018-09-03 06:12:41 -0700,220
56316499,2018-09-03 06:13:59 -0700,11450
56316508,2018-09-03 06:17:37 -0700,58058
56316511,2018-09-04 16:49:00 -0700,11700
56316517,2018-09-03 06:18:46 -0700,11450
56316518,2018-09-03 06:27:10 -0700,11700
56316519,2018-09-03 06:16:05 -0700,888
56316523,2018-09-03 06:18:55 -0700,26395
56316524,2018-09-03 06:13:30 -0700,58058
56316525,2018-09-03 06:26:40 -0700,11700
56316530,2018-09-03 06:34:00 -0700,11700
56316545,2018-09-03 06:26:02 -0700,11450
56316546,2018-09-03 06:18:01 -0700,888
56316559,2018-09-03 06:16:54 -0700,58058
56316579,2018-09-03 06:35:17 -0700,11700
56316580,2018-09-03 06:20:51 -0700,58058
56316583,2018-09-05 11:52:45 -0700,64482
56316589,2018-09-03 06:38:00 -0700,26395
56316619,2018-09-03 06:32:55 -0700,26395
56316620,2018-09-03 06:33:29 -0700,11232
56316665,2018-09-03 06:26:02 -0700,58058
56316673,2018-09-03 06:27:08 -0700,11232
56316679,2018-09-03 06:28:58 -0700,58058
56316684,2018-09-03 06:30:30 -0700,293
56316685,2018-09-03 06:30:26 -0700,11232
56316699,2018-09-03 06:30:21 -0700,220
56316702,2018-09-03 06:36:01 -0700,1281
56316711,2018-09-03 06:36:44 -0700,11700
56316724,2018-09-03 06:35:44 -0700,58058
56316727,2018-09-03 06:52:49 -0700,293
56316768,2018-09-03 06:43:38 -0700,11700
56316771,2018-09-03 07:06:23 -0700,11450
56316781,2018-09-03 06:44:05 -0700,11700
56316788,2018-09-03 07:06:54 -0700,26395
56316830,2018-09-03 07:22:35 -0700,220
56316831,2018-09-03 16:53:55 -0700,64482
56316832,2018-09-03 06:51:12 -0700,888
56316849,2018-09-03 06:47:53 -0700,11700
56316854,2018-09-03 06:52:18 -0700,11450
56316862,2018-09-07 02:46:45 -0700,6028
56316863,2018-09-03 06:50:45 -0700,58058
56316865,2018-09-03 06:52:14 -0700,11700
56316866,2018-09-03 06:53:08 -0700,26395
56316882,2018-09-03 06:55:17 -0700,26395
56316885,2018-09-03 06:56:54 -0700,281
56316890,2018-09-05 04:56:24 -0700,26395
56316894,2018-09-03 06:58:28 -0700,11232
56316895,2018-09-03 06:52:24 -0700,999000
56316901,2018-09-03 07:11:35 -0700,11450
56316906,2018-09-03 07:06:27 -0700,26395
56316908,2018-09-03 06:53:41 -0700,26395
56316912,2018-09-03 07:34:24 -0700,64482
56316913,2018-09-03 06:56:52 -0700,15032
56316915,2018-09-03 06:54:23 -0700,58058
56316917,2018-09-03 06:55:18 -0700,26395
56316925,2018-09-03 07:37:10 -0700,64482
56316940,2018-09-03 07:11:35 -0700,11700
56316948,2018-09-03 07:18:34 -0700,11700
56316949,2018-09-03 07:09:29 -0700,11450
56316950,2018-09-03 06:59:42 -0700,11450
56316966,2018-09-03 06:56:59 -0700,1
56316968,2018-09-03 06:57:58 -0700,58058
56316979,2018-09-03 06:59:00 -0700,64482
56316980,2018-09-03 07:03:04 -0700,11450
56316981,2018-09-03 06:59:14 -0700,26395
56316985,2018-09-05 05:11:22 -0700,11450
56316995,2018-09-05 06:14:09 -0700,11450
56316996,2018-09-03 07:02:36 -0700,20081
56317007,2018-09-08 14:28:10 -0700,888
56317009,2018-09-03 07:03:52 -0700,26395
56317011,2018-09-03 07:06:32 -0700,293
56317012,2018-09-05 19:19:42 -0700,6028
56317024,2018-09-03 07:07:27 -0700,11450
56317026,2018-09-03 07:07:45 -0700,11450
56317034,2018-09-03 07:06:54 -0700,11450
56317043,2018-09-03 07:09:09 -0700,11700
56317056,2018-09-16 13:54:50 -0700,11450
56317061,2018-09-03 07:10:40 -0700,267
56317065,2018-09-03 07:11:07 -0700,2984
56317074,2018-09-03 07:09:23 -0700,11232
56317075,2018-09-03 07:12:38 -0700,58058
56317078,2018-09-05 15:16:21 -0700,11450
56317079,2018-09-03 07:08:55 -0700,26395
56317081,2018-09-03 07:10:51 -0700,11450
56317097,2018-09-03 08:12:01 -0700,888
56317123,2018-09-03 12:04:24 -0700,281
56317129,2018-09-03 07:21:40 -0700,11450
56317137,2018-09-03 07:22:35 -0700,26395
56317145,2018-09-03 07:21:11 -0700,11233
56317151,2018-09-03 07:47:13 -0700,26395
56317158,2018-09-03 07:25:30 -0700,11700
56317167,2018-09-03 07:18:36 -0700,20081
56317168,2018-09-03 07:29:19 -0700,11450
56317177,2018-09-03 07:25:31 -0700,1
56317179,2018-09-03 07:24:24 -0700,11450
56317196,2018-09-03 07:24:37 -0700,550
56317198,2018-09-03 07:25:15 -0700,11450
56317228,2018-09-03 07:26:31 -0700,26395
56317231,2018-09-03 07:25:28 -0700,11450
56317232,2018-09-03 07:27:04 -0700,26395
56317236,2018-09-03 07:36:43 -0700,26395
56317242,2018-09-03 07:34:39 -0700,11700
56317248,2018-09-03 07:38:05 -0700,11700
56317251,2018-09-03 07:30:24 -0700,293
56317266,2018-09-03 07:31:27 -0700,6028
56317293,2018-09-03 07:29:46 -0700,11700
56317324,2018-09-03 08:20:48 -0700,11232
56317339,2018-09-03 07:32:45 -0700,11700
56317340,2018-09-03 08:26:43 -0700,15032
56317342,2018-09-03 07:38:20 -0700,26395
56317355,2018-09-03 08:20:15 -0700,58058
56317359,2018-09-03 07:38:08 -0700,11232
56317377,2018-09-05 03:52:42 -0700,11450
56317379,2018-09-03 07:40:17 -0700,6028
56317386,2018-09-07 01:43:23 -0700,99
56317405,2018-09-03 07:52:45 -0700,26395
56317408,2018-09-03 07:46:05 -0700,888
56317409,2018-09-04 21:18:45 -0700,550
56317415,2018-09-03 07:39:43 -0700,58058
56317416,2018-09-03 07:41:44 -0700,11450
56317423,2018-09-03 07:39:52 -0700,58058
56317427,2018-09-03 07:40:37 -0700,1
56317429,2018-09-03 07:49:43 -0700,11450
56317433,2018-09-03 08:08:01 -0700,6028
56317435,2018-09-03 07:41:11 -0700,11450
56317440,2018-09-03 07:51:23 -0700,11700
56317442,2018-09-09 05:35:44 -0700,281
56317459,2018-09-03 08:07:09 -0700,220
56317469,2018-09-03 07:45:52 -0700,11700
56317470,2018-09-04 04:09:58 -0700,58058
56317471,2018-09-03 08:07:11 -0700,220
56317475,2018-09-03 07:44:08 -0700,11450
56317479,2018-09-03 07:45:38 -0700,58058
56317485,2018-09-03 07:47:55 -0700,11700
56317492,2018-09-03 07:46:10 -0700,999000
56317494,2018-09-03 07:59:22 -0700,11450
56317495,2018-09-03 07:50:14 -0700,11450
56317496,2018-09-03 07:45:42 -0700,58058
56317516,2018-09-03 07:48:47 -0700,11233
56317518,2018-09-03 07:56:52 -0700,11700
56317519,2018-09-03 07:48:01 -0700,1
56317527,2018-09-03 08:24:29 -0700,6028
56317528,2018-09-03 07:54:24 -0700,26395
56317529,2018-09-03 08:09:31 -0700,26395
56317530,2018-09-03 07:50:21 -0700,11450
56317557,2018-09-03 07:58:11 -0700,11450
56317559,2018-09-03 08:22:05 -0700,26395
56317560,2018-09-03 07:57:26 -0700,99
56317565,2018-09-03 08:02:32 -0700,11450
56317586,2018-09-03 07:57:48 -0700,58058
56317596,2018-09-03 08:01:48 -0700,11450
56317604,2018-09-03 08:06:53 -0700,888
56317605,2018-09-05 18:25:03 -0700,11450
56317612,2018-09-03 08:10:59 -0700,11700
56317613,2018-09-03 07:58:46 -0700,11700
56317616,2018-09-03 08:42:33 -0700,11450
56317617,2018-09-03 08:04:36 -0700,870
56317623,2018-09-03 08:03:05 -0700,11450
56317627,2018-09-03 08:04:51 -0700,11700
56317640,2018-09-03 08:07:56 -0700,99
56317648,2018-09-03 07:59:06 -0700,11700
56317654,2018-09-03 08:07:10 -0700,11700
56317656,2018-09-03 08:14:18 -0700,11232
56317663,2018-09-03 08:04:39 -0700,267
56317669,2018-09-03 08:06:38 -0700,26395
56317674,2018-09-03 08:27:17 -0700,11450
56317682,2018-09-03 08:04:03 -0700,550
56317685,2018-09-03 08:04:47 -0700,99
56317693,2018-09-03 08:12:41 -0700,99
56317695,2018-09-03 08:10:36 -0700,11450
56317696,2018-09-03 08:16:26 -0700,1
56317710,2018-09-03 08:15:28 -0700,11450
56317721,2018-09-03 08:08:37 -0700,293
56317722,2018-09-03 08:10:06 -0700,11450
56317725,2018-09-03 08:11:02 -0700,15032
56317727,2018-09-03 08:09:15 -0700,12576
56317739,2018-09-03 08:07:01 -0700,26395
56317744,2018-09-03 08:22:23 -0700,888
56317746,2018-09-03 08:10:30 -0700,220
56317754,2018-09-03 08:11:41 -0700,11450
56317758,2018-09-03 08:15:28 -0700,6028
56317762,2018-09-03 08:17:01 -0700,26395
56317763,2018-09-05 11:07:15 -0700,11450
56317777,2018-09-03 08:15:11 -0700,11700
56317783,2018-09-03 08:13:18 -0700,6028
56317792,2018-09-03 08:15:36 -0700,870
56317804,2018-09-03 08:22:12 -0700,6028
56317807,2018-09-03 08:16:50 -0700,20081
56317808,2018-09-05 01:36:25 -0700,14339
56317810,2018-09-03 08:23:47 -0700,58058
56317817,2018-09-03 08:19:49 -0700,11450
56317824,2018-09-03 08:18:27 -0700,99
56317826,2018-09-03 08:19:22 -0700,26395
56317830,2018-09-03 08:41:16 -0700,888
56317832,2018-09-06 18:10:22 -0700,11450
56317835,2018-09-03 08:21:06 -0700,11450
56317844,2018-09-03 08:35:36 -0700,11450
56317848,2018-09-03 08:28:07 -0700,11232
56317854,2018-09-03 08:22:59 -0700,11232
56317862,2018-09-03 08:24:48 -0700,1
56317863,2018-09-03 08:25:05 -0700,11700
56317864,2018-09-03 08:26:57 -0700,26395
56317865,2018-09-03 08:35:08 -0700,99
56317866,2018-09-03 08:30:08 -0700,11700
56317868,2018-09-03 08:26:11 -0700,15032
56317873,2018-09-03 08:35:53 -0700,11450
56317876,2018-09-03 08:24:51 -0700,26395
56317884,2018-09-03 08:26:29 -0700,64482
56317887,2018-09-03 08:26:30 -0700,58058
56317889,2018-09-03 08:35:35 -0700,26395
56317896,2018-09-03 08:46:41 -0700,64482
56317907,2018-09-03 08:32:17 -0700,1
56317908,2018-09-03 08:28:12 -0700,11450
56317909,2018-09-03 08:37:25 -0700,26395
56317910,2018-09-03 08:33:55 -0700,26395
56317912,2018-09-03 08:30:09 -0700,15032
56317921,2018-09-03 08:34:33 -0700,870
56317925,2018-09-03 08:46:07 -0700,293
56317928,2018-09-03 08:38:48 -0700,888
56317934,2018-09-03 08:39:13 -0700,64482
56317941,2018-09-03 08:32:36 -0700,1
56317943,2018-09-03 08:46:59 -0700,26395
56317944,2018-09-03 08:36:20 -0700,888
56317952,2018-09-03 08:42:53 -0700,1
56317958,2018-09-03 08:37:40 -0700,26395
56317959,2018-09-03 08:34:28 -0700,11450
56317962,2018-09-03 09:12:19 -0700,11450
56317965,2018-09-03 08:49:09 -0700,11700
56317971,2018-09-03 08:42:05 -0700,888
56317974,2018-09-03 08:49:11 -0700,11700
56317975,2018-09-03 08:39:51 -0700,58058
56317993,2018-09-03 08:38:22 -0700,11700
56317994,2018-09-03 08:39:34 -0700,11700
56317995,2018-09-03 08:40:33 -0700,11450
56317998,2018-09-03 08:42:39 -0700,11700
56318004,2018-09-03 08:40:37 -0700,99
56318005,2018-09-03 08:45:11 -0700,58058
56318011,2018-09-03 08:39:04 -0700,58058
56318012,2018-09-03 08:43:20 -0700,1
56318015,2018-09-03 08:43:05 -0700,11450
56318017,2018-09-03 08:43:17 -0700,14339
56318022,2018-09-03 08:40:15 -0700,58058
56318025,2018-09-04 20:55:53 -0700,26395
56318027,2018-09-03 08:47:25 -0700,550
56318032,2018-09-03 08:42:32 -0700,999000
56318035,2018-09-03 08:44:56 -0700,999000
56318036,2018-09-03 08:47:04 -0700,550
56318039,2018-09-03 08:43:28 -0700,11700
56318050,2018-09-03 08:57:05 -0700,888
56318051,2018-09-03 08:44:20 -0700,64482
56318053,2018-09-03 08:46:16 -0700,11450
56318056,2018-09-03 08:52:26 -0700,11700
56318063,2018-09-03 08:46:38 -0700,11450
56318075,2018-09-03 08:53:57 -0700,11450
56318099,2018-09-03 08:48:40 -0700,11450
56318101,2018-09-03 09:01:19 -0700,26395
56318102,2018-09-05 02:58:42 -0700,11232
56318104,2018-09-03 08:48:05 -0700,58058
56318106,2018-09-03 09:48:19 -0700,11450
56318108,2018-09-03 08:52:22 -0700,26395
56318109,2018-09-03 08:49:49 -0700,64482
56318114,2018-09-03 09:10:25 -0700,64482
56318117,2018-09-03 12:15:18 -0700,58058
56318118,2018-09-03 09:04:01 -0700,550
56318120,2018-09-03 08:51:26 -0700,11700
56318123,2018-09-03 08:57:44 -0700,26395
56318126,2018-09-03 08:51:23 -0700,11700
56318131,2018-09-03 08:52:44 -0700,11700
56318132,2018-09-03 09:02:39 -0700,11450
56318133,2018-09-03 09:03:39 -0700,11450
56318138,2018-09-03 08:53:00 -0700,11700
56318141,2018-09-03 09:06:10 -0700,11450
56318142,2018-09-03 08:55:33 -0700,1
56318144,2018-09-03 08:57:21 -0700,58058
56318154,2018-09-03 08:57:06 -0700,888
56318165,2018-09-03 08:59:04 -0700,220
56318166,2018-09-03 09:24:53 -0700,11450
56318168,2018-09-03 08:59:12 -0700,1
