id,sold_on,highest_parent_id
55020055,2018-07-02 12:52:32 -0700,15032
55020058,2018-07-02 13:23:07 -0700,888
55020066,2018-07-02 12:53:49 -0700,15032
55020070,2018-07-02 12:55:21 -0700,550
55020073,2018-07-02 12:59:47 -0700,64482
55020076,2018-07-02 12:59:35 -0700,11450
55020078,2018-07-02 12:53:02 -0700,58058
55020084,2018-07-02 12:53:28 -0700,15032
55020087,2018-07-02 12:52:48 -0700,58058
55020092,2018-07-02 12:54:25 -0700,11450
55020103,2018-07-02 12:55:04 -0700,26395
55020114,2018-07-02 13:07:44 -0700,58058
55020143,2018-07-02 12:59:58 -0700,11450
55020150,2018-07-02 12:57:56 -0700,58058
55020151,2018-07-02 13:07:54 -0700,888
55020156,2018-07-02 12:59:49 -0700,64482
55020157,2018-07-02 13:08:30 -0700,26395
55020169,2018-07-02 13:00:38 -0700,64482
55020170,2018-07-02 13:06:32 -0700,11700
55020172,2018-07-02 13:06:23 -0700,11700
55020174,2018-07-02 13:10:55 -0700,11450
55020194,2018-07-02 13:01:57 -0700,64482
55020198,2018-07-02 13:06:09 -0700,11232
55020207,2018-07-02 13:00:59 -0700,58058
55020214,2018-07-02 13:05:55 -0700,26395
55020220,2018-07-02 13:18:32 -0700,64482
55020232,2018-07-02 13:05:28 -0700,888
55020234,2018-07-02 13:11:03 -0700,15032
55020241,2018-07-02 13:05:51 -0700,1249
55020244,2018-07-10 12:59:18 -0700,1
55020247,2018-07-02 15:01:22 -0700,11700
55020249,2018-07-02 13:06:44 -0700,26395
55020254,2018-07-02 13:09:28 -0700,293
55020278,2018-07-02 13:06:56 -0700,26395
55020284,2018-07-09 07:54:42 -0700,11700
55020289,2018-07-02 13:06:05 -0700,58058
55020291,2018-07-02 13:06:38 -0700,58058
55020295,2018-07-02 13:10:55 -0700,58058
55020303,2018-07-02 13:13:36 -0700,26395
55020306,2018-07-05 08:54:58 -0700,11450
55020316,2018-07-02 13:09:15 -0700,11700
55020317,2018-07-02 13:11:36 -0700,11450
55020332,2018-07-02 13:15:28 -0700,26395
55020333,2018-07-02 13:09:31 -0700,58058
55020335,2018-07-02 13:09:40 -0700,11700
55020347,2018-07-02 13:11:22 -0700,26395
55020363,2018-07-02 13:13:59 -0700,11450
55020370,2018-07-02 13:12:08 -0700,12576
55020387,2018-07-02 17:40:27 -0700,267
55020389,2018-07-02 13:15:05 -0700,1
55020392,2018-07-02 13:20:36 -0700,58058
55020395,2018-07-02 13:25:46 -0700,15032
55020397,2018-07-02 13:14:21 -0700,6028
55020399,2018-07-02 13:16:51 -0700,58058
55020405,2018-07-02 14:21:38 -0700,11700
55020409,2018-07-02 13:38:57 -0700,11700
55020410,2018-07-03 07:43:15 -0700,6028
55020412,2018-07-02 13:15:01 -0700,26395
55020420,2018-07-02 13:16:46 -0700,11450
55020426,2018-07-05 09:44:49 -0700,220
55020428,2018-07-02 13:21:29 -0700,6028
55020446,2018-07-02 13:20:04 -0700,26395
55020449,2018-07-02 13:19:15 -0700,870
55020451,2018-07-02 13:22:25 -0700,11450
55020454,2018-07-02 13:20:27 -0700,64482
55020460,2018-07-02 13:38:05 -0700,11450
55020462,2018-07-02 13:19:11 -0700,888
55020468,2018-07-02 13:20:34 -0700,888
55020473,2018-07-02 13:23:03 -0700,281
55020477,2018-07-02 13:20:12 -0700,15032
55020482,2018-07-02 13:28:02 -0700,11450
55020488,2018-07-02 13:31:10 -0700,45100
55020489,2018-07-02 13:19:53 -0700,58058
55020492,2018-07-02 13:59:58 -0700,316
55020494,2018-07-02 13:22:52 -0700,281
55020498,2018-07-02 13:23:05 -0700,888
55020522,2018-07-02 13:32:22 -0700,6028
55020523,2018-07-02 13:30:42 -0700,99
55020525,2018-07-02 13:25:48 -0700,1281
55020526,2018-07-02 13:24:24 -0700,26395
55020527,2018-07-02 13:24:22 -0700,220
55020544,2018-07-02 13:29:16 -0700,12576
55020550,2018-07-02 13:28:19 -0700,11450
55020554,2018-07-02 14:05:50 -0700,11450
55020556,2018-07-02 13:25:14 -0700,58058
55020561,2018-07-02 13:37:02 -0700,11450
55020563,2018-07-02 13:26:38 -0700,58058
55020568,2018-07-02 13:28:31 -0700,14339
55020572,2018-07-02 13:34:11 -0700,26395
55020576,2018-07-02 13:26:01 -0700,58058
55020578,2018-07-02 13:26:22 -0700,58058
55020581,2018-07-02 13:35:15 -0700,11700
55020583,2018-07-02 13:37:55 -0700,26395
55020584,2018-07-02 13:32:18 -0700,64482
55020586,2018-07-02 13:28:09 -0700,58058
55020593,2018-07-02 13:30:38 -0700,58058
55020595,2018-07-02 13:32:35 -0700,11450
55020603,2018-07-03 18:12:22 -0700,267
55020615,2018-07-02 13:28:28 -0700,293
55020617,2018-07-02 13:50:59 -0700,11232
55020621,2018-07-02 13:30:32 -0700,26395
55020628,2018-07-02 13:34:44 -0700,11700
55020629,2018-07-02 13:32:18 -0700,281
55020631,2018-07-02 13:30:58 -0700,11700
55020634,2018-07-04 09:04:35 -0700,26395
55020635,2018-07-03 08:46:44 -0700,11450
55020651,2018-07-02 13:33:31 -0700,26395
55020654,2018-07-09 13:15:25 -0700,11450
55020659,2018-07-02 13:42:24 -0700,26395
55020665,2018-07-02 13:33:58 -0700,64482
55020670,2018-07-02 14:37:19 -0700,11700
55020676,2018-07-02 13:36:22 -0700,58058
55020682,2018-07-02 13:33:24 -0700,6028
55020684,2018-07-02 15:08:17 -0700,11450
55020689,2018-07-02 13:36:52 -0700,6028
55020691,2018-07-02 13:33:52 -0700,58058
55020695,2018-07-02 13:34:31 -0700,26395
55020699,2018-07-02 13:37:42 -0700,888
55020702,2018-07-02 13:34:26 -0700,1281
55020704,2018-07-02 13:37:18 -0700,58058
55020706,2018-07-02 13:35:52 -0700,58058
55020708,2018-07-02 13:41:14 -0700,15032
55020713,2018-07-03 20:27:44 -0700,11700
55020717,2018-07-02 13:35:55 -0700,267
55020727,2018-07-02 13:36:58 -0700,1
55020728,2018-07-02 13:37:39 -0700,11450
55020747,2018-07-02 13:40:56 -0700,11700
55020751,2018-07-02 13:40:28 -0700,58058
55020760,2018-07-02 13:39:24 -0700,15032
55020764,2018-07-02 13:43:13 -0700,26395
55020768,2018-07-02 13:38:26 -0700,58058
55020771,2018-07-02 13:42:59 -0700,293
55020780,2018-07-02 13:39:29 -0700,58058
55020783,2018-07-02 15:33:28 -0700,220
55020791,2018-07-02 13:39:47 -0700,58058
55020801,2018-07-02 13:44:24 -0700,26395
55020802,2018-07-02 13:40:51 -0700,11450
55020805,2018-07-02 13:47:40 -0700,12576
55020811,2018-07-02 13:44:24 -0700,6028
55020813,2018-07-02 13:48:03 -0700,26395
55020816,2018-07-02 13:42:03 -0700,11700
55020821,2018-07-02 13:49:18 -0700,220
55020824,2018-07-13 14:01:51 -0700,11700
55020827,2018-07-03 05:09:22 -0700,11450
55020839,2018-07-02 13:44:22 -0700,1
55020840,2018-07-02 13:47:13 -0700,26395
55020845,2018-07-02 13:44:43 -0700,58058
55020865,2018-07-02 13:48:25 -0700,58058
55020877,2018-07-02 13:55:37 -0700,999000
55020889,2018-07-02 13:45:26 -0700,220
55020891,2018-07-02 13:46:49 -0700,220
55020893,2018-07-02 13:49:08 -0700,11450
55020897,2018-07-02 13:48:20 -0700,11450
55020898,2018-07-02 13:55:36 -0700,26395
55020902,2018-07-02 13:49:17 -0700,26395
55020907,2018-07-02 13:51:10 -0700,1
55020911,2018-07-02 13:52:53 -0700,58058
55020914,2018-07-02 13:51:29 -0700,26395
55020916,2018-07-02 13:49:58 -0700,11450
55020927,2018-07-02 13:53:05 -0700,12576
55020933,2018-07-02 13:51:53 -0700,64482
55020936,2018-07-04 16:54:28 -0700,1
55020964,2018-07-02 13:50:36 -0700,1
55020974,2018-07-02 13:55:39 -0700,58058
55020982,2018-07-02 13:54:57 -0700,2984
55020988,2018-07-02 15:19:54 -0700,11700
55020990,2018-07-02 13:56:49 -0700,11700
55021001,2018-07-02 13:54:35 -0700,888
55021018,2018-07-02 13:54:03 -0700,267
55021021,2018-07-02 13:54:21 -0700,58058
55021029,2018-07-02 13:58:32 -0700,26395
55021031,2018-07-02 13:55:33 -0700,58058
55021033,2018-07-02 13:56:50 -0700,1
55021043,2018-07-03 12:21:07 -0700,64482
55021047,2018-07-02 14:02:58 -0700,26395
55021054,2018-07-02 13:57:57 -0700,11700
55021057,2018-07-02 14:14:28 -0700,6028
55021058,2018-07-03 06:27:16 -0700,26395
55021063,2018-07-02 14:03:05 -0700,14339
55021069,2018-07-02 14:03:12 -0700,58058
55021072,2018-07-02 13:57:24 -0700,99
55021076,2018-07-02 14:11:37 -0700,26395
55021078,2018-07-02 14:44:55 -0700,15032
55021084,2018-07-02 13:58:44 -0700,58058
55021095,2018-07-02 14:07:30 -0700,220
55021105,2018-07-02 14:02:51 -0700,15032
55021108,2018-07-02 14:09:35 -0700,64482
55021120,2018-07-02 14:03:09 -0700,58058
55021126,2018-07-02 14:03:39 -0700,11232
55021132,2018-07-02 14:39:04 -0700,64482
55021133,2018-07-02 14:10:10 -0700,58058
55021143,2018-07-02 14:11:56 -0700,58058
55021144,2018-07-04 09:13:23 -0700,26395
55021145,2018-07-02 14:11:13 -0700,14339
55021162,2018-07-02 14:10:03 -0700,58058
55021163,2018-07-02 14:07:09 -0700,999000
55021166,2018-07-02 14:04:52 -0700,1249
55021169,2018-07-02 14:11:36 -0700,6028
55021170,2018-07-02 14:08:31 -0700,267
55021177,2018-07-02 15:19:56 -0700,11700
55021179,2018-07-02 14:12:18 -0700,888
55021190,2018-07-02 14:11:39 -0700,1249
55021194,2018-07-02 14:09:52 -0700,26395
55021199,2018-07-02 14:07:30 -0700,11700
55021203,2018-07-02 14:21:22 -0700,11450
55021204,2018-07-03 09:13:36 -0700,1
55021206,2018-07-02 14:09:45 -0700,26395
55021213,2018-07-02 14:09:19 -0700,1249
55021215,2018-07-02 14:11:29 -0700,12576
55021221,2018-07-02 14:10:48 -0700,550
55021225,2018-07-02 14:19:17 -0700,26395
55021231,2018-07-02 14:22:30 -0700,58058
55021233,2018-07-02 17:02:31 -0700,64482
55021235,2018-07-02 14:11:43 -0700,64482
55021240,2018-07-02 14:11:25 -0700,26395
55021244,2018-07-02 14:13:25 -0700,64482
55021245,2018-07-02 14:25:47 -0700,11450
55021250,2018-07-02 14:11:18 -0700,58058
55021254,2018-07-02 14:19:58 -0700,11700
55021256,2018-07-02 14:14:00 -0700,11450
55021257,2018-07-02 14:14:02 -0700,99
55021283,2018-07-02 14:14:01 -0700,281
55021286,2018-07-02 14:25:50 -0700,26395
55021290,2018-07-02 14:51:00 -0700,281
55021293,2018-07-02 14:16:37 -0700,58058
55021298,2018-07-02 14:16:13 -0700,11700
55021302,2018-07-02 14:17:15 -0700,99
55021303,2018-07-02 14:15:01 -0700,58058
55021304,2018-07-02 14:17:47 -0700,58058
55021316,2018-07-13 14:58:49 -0700,99
55021321,2018-07-02 14:17:29 -0700,11700
55021324,2018-07-02 15:07:08 -0700,11700
55021328,2018-07-02 14:17:29 -0700,58058
55021336,2018-07-02 14:22:04 -0700,12576
55021346,2018-07-02 14:19:48 -0700,26395
55021353,2018-07-02 14:22:38 -0700,26395
55021355,2018-07-02 14:23:44 -0700,64482
55021358,2018-07-02 14:23:48 -0700,12576
55021360,2018-07-02 14:21:26 -0700,11450
55021369,2018-07-02 14:22:59 -0700,15032
55021384,2018-07-02 14:20:53 -0700,58058
55021389,2018-07-02 14:44:43 -0700,11450
55021398,2018-07-02 15:04:13 -0700,11450
55021405,2018-07-02 14:24:12 -0700,58058
55021406,2018-07-02 18:08:11 -0700,888
55021411,2018-07-08 08:21:54 -0700,99
55021418,2018-07-02 14:24:33 -0700,11450
55021421,2018-07-02 14:26:29 -0700,11450
55021422,2018-07-02 14:22:48 -0700,58058
55021426,2018-07-04 08:07:39 -0700,11700
55021428,2018-07-02 14:28:26 -0700,15032
55021432,2018-07-02 14:29:45 -0700,11700
55021434,2018-07-02 14:30:13 -0700,26395
55021454,2018-07-02 16:58:21 -0700,11450
55021459,2018-07-02 14:29:32 -0700,11450
55021460,2018-07-12 07:51:47 -0700,99
55021471,2018-07-02 14:27:03 -0700,58058
55021476,2018-07-02 14:31:38 -0700,11700
55021478,2018-07-02 14:28:25 -0700,64482
55021479,2018-07-02 14:31:24 -0700,58058
55021480,2018-07-02 14:29:35 -0700,26395
55021482,2018-07-02 14:29:53 -0700,999000
55021487,2018-07-02 14:29:48 -0700,11450
55021501,2018-07-02 14:40:55 -0700,11450
55021504,2018-07-04 08:07:41 -0700,11700
55021509,2018-07-02 14:34:29 -0700,64482
55021515,2018-07-02 14:32:42 -0700,26395
55021517,2018-07-02 14:31:35 -0700,11450
55021518,2018-07-02 14:40:24 -0700,11450
55021528,2018-07-03 11:15:50 -0700,11700
55021530,2018-07-02 15:06:26 -0700,316
55021533,2018-07-02 14:32:03 -0700,26395
55021535,2018-07-02 14:36:22 -0700,11700
55021536,2018-07-02 14:35:30 -0700,550
55021543,2018-07-02 14:35:21 -0700,220
55021549,2018-07-02 14:38:14 -0700,64482
55021553,2018-07-02 14:38:59 -0700,12576
55021557,2018-07-02 14:40:29 -0700,2984
55021564,2018-07-02 14:33:28 -0700,15032
55021567,2018-07-02 14:34:06 -0700,26395
55021581,2018-07-02 14:48:04 -0700,888
55021593,2018-07-03 12:12:12 -0700,11700
55021595,2018-07-02 14:44:01 -0700,58058
55021598,2018-07-02 17:24:55 -0700,11450
55021603,2018-07-02 14:37:18 -0700,64482
55021611,2018-07-02 14:38:46 -0700,15032
55021616,2018-07-02 14:39:35 -0700,888
55021618,2018-07-02 14:42:07 -0700,888
55021620,2018-07-02 14:42:03 -0700,6028
55021625,2018-07-02 14:40:46 -0700,11700
55021628,2018-07-02 14:37:05 -0700,58058
55021638,2018-07-02 14:43:38 -0700,11450
55021647,2018-07-02 14:43:35 -0700,26395
55021651,2018-07-02 15:10:47 -0700,11450
55021660,2018-07-02 14:40:53 -0700,15032
55021666,2018-07-02 14:46:14 -0700,11450
55021669,2018-07-02 14:48:20 -0700,220
55021677,2018-07-02 14:43:45 -0700,11450
55021689,2018-07-02 14:46:16 -0700,11450
55021695,2018-07-02 14:53:00 -0700,26395
55021696,2018-07-02 14:44:27 -0700,26395
55021704,2018-07-02 14:43:50 -0700,26395
55021710,2018-07-05 13:46:42 -0700,14339
55021734,2018-07-03 10:12:46 -0700,11450
55021735,2018-07-02 14:46:49 -0700,11450
55021741,2018-07-02 15:17:06 -0700,64482
55021742,2018-07-02 15:05:23 -0700,11450
55021746,2018-07-04 02:24:46 -0700,99
55021748,2018-07-02 14:46:48 -0700,58058
55021754,2018-07-02 14:52:04 -0700,11700
55021758,2018-07-02 14:47:07 -0700,58058
55021763,2018-07-02 15:36:33 -0700,99
55021778,2018-07-02 14:48:33 -0700,11450
55021782,2018-07-02 14:55:45 -0700,11450
55021787,2018-07-02 14:48:35 -0700,11450
55021789,2018-07-02 14:50:14 -0700,999000
55021794,2018-07-02 15:04:41 -0700,15032
55021796,2018-07-02 14:52:45 -0700,267
55021804,2018-07-02 14:52:54 -0700,11232
55021817,2018-07-02 14:53:03 -0700,999000
55021819,2018-07-02 14:53:51 -0700,11700
55021823,2018-07-02 14:56:37 -0700,26395
55021829,2018-07-02 14:55:35 -0700,11700
55021830,2018-07-02 14:54:05 -0700,11700
55021834,2018-07-02 14:56:21 -0700,58058
55021837,2018-07-02 14:59:51 -0700,11700
55021848,2018-07-02 14:56:51 -0700,1249
55021849,2018-07-03 19:58:20 -0700,1
55021852,2018-07-02 14:55:25 -0700,11450
55021856,2018-07-02 15:00:02 -0700,293
55021859,2018-07-02 15:01:49 -0700,11450
55021860,2018-07-02 14:57:12 -0700,11700
55021864,2018-07-02 14:56:50 -0700,999000
55021867,2018-07-02 14:56:40 -0700,1
55021869,2018-07-02 14:57:45 -0700,26395
55021872,2018-07-02 14:56:35 -0700,26395
55021882,2018-07-02 15:22:01 -0700,26395
55021883,2018-07-04 14:39:27 -0700,45100
55021886,2018-07-02 14:57:39 -0700,64482
55021887,2018-07-02 14:57:49 -0700,220
55021888,2018-07-02 14:59:37 -0700,1
55021905,2018-07-02 15:03:40 -0700,15032
55021910,2018-07-02 15:01:56 -0700,6028
55021911,2018-07-02 15:05:01 -0700,58058
55021918,2018-07-02 15:02:09 -0700,11450
55021920,2018-07-02 15:02:21 -0700,293
55021923,2018-07-02 15:08:11 -0700,26395
55021924,2018-07-02 14:57:52 -0700,999000
55021925,2018-07-02 14:57:31 -0700,58058
55021926,2018-07-03 06:39:49 -0700,281
55021937,2018-07-02 15:03:39 -0700,11450
55021940,2018-07-02 14:59:13 -0700,58058
55021943,2018-07-02 15:00:16 -0700,999000
55021947,2018-07-02 15:02:27 -0700,26395
55021950,2018-07-02 15:00:56 -0700,999000
55021952,2018-07-02 15:12:30 -0700,281
55021953,2018-07-02 15:19:58 -0700,11700
55021961,2018-07-02 15:06:18 -0700,888
55021962,2018-07-02 15:32:41 -0700,237
55021963,2018-07-02 15:03:29 -0700,15032
55021966,2018-07-02 15:43:33 -0700,220
55021972,2018-07-02 15:44:14 -0700,220
55021974,2018-07-02 15:02:56 -0700,26395
55021975,2018-07-02 15:03:44 -0700,15032
55021976,2018-07-02 15:06:26 -0700,11450
55021980,2018-07-02 15:05:45 -0700,58058
55021984,2018-07-02 15:11:53 -0700,11700
55021986,2018-07-07 23:45:20 -0700,888
55021992,2018-07-02 15:06:54 -0700,58058
55022005,2018-07-02 15:13:01 -0700,11700
55022009,2018-07-02 15:06:30 -0700,888
55022026,2018-07-02 15:12:32 -0700,999000
55022027,2018-07-02 15:08:38 -0700,6028
55022028,2018-07-04 09:45:50 -0700,11450
55022040,2018-07-02 15:13:28 -0700,58058
55022041,2018-07-02 15:08:41 -0700,26395
55022042,2018-07-02 15:13:44 -0700,26395
55022053,2018-07-02 15:09:46 -0700,888
55022058,2018-07-02 15:33:07 -0700,11450
55022066,2018-07-02 15:11:17 -0700,11700
55022067,2018-07-02 15:13:11 -0700,888
55022076,2018-07-02 15:13:20 -0700,11450
55022079,2018-07-02 15:14:17 -0700,11450
55022084,2018-07-02 16:09:53 -0700,26395
55022089,2018-07-02 15:12:34 -0700,14339
55022092,2018-07-06 04:23:00 -0700,220
55022093,2018-07-02 21:32:50 -0700,11450
55022094,2018-07-02 15:11:09 -0700,26395
55022095,2018-07-02 15:22:21 -0700,281
55022107,2018-07-02 15:27:46 -0700,11700
55022118,2018-07-02 15:18:49 -0700,11450
55022137,2018-07-02 15:21:24 -0700,26395
55022138,2018-07-02 15:18:54 -0700,11700
55022141,2018-07-02 15:16:34 -0700,11450
55022143,2018-07-02 15:28:22 -0700,15032
55022146,2018-07-02 15:19:14 -0700,888
55022151,2018-07-02 15:20:20 -0700,14339
55022157,2018-07-02 15:16:53 -0700,58058
55022159,2018-07-02 15:28:31 -0700,267
55022167,2018-07-03 07:19:33 -0700,11450
55022168,2018-07-02 15:19:16 -0700,26395
55022171,2018-07-02 15:33:30 -0700,220
55022182,2018-07-02 15:24:36 -0700,26395
55022195,2018-07-02 15:29:20 -0700,11232
55022213,2018-07-02 15:20:58 -0700,220
55022216,2018-07-02 15:24:35 -0700,58058
55022231,2018-07-02 15:22:44 -0700,26395
55022233,2018-07-02 15:24:24 -0700,26395
55022236,2018-07-02 15:53:36 -0700,11450
55022237,2018-07-02 15:41:16 -0700,58058
55022242,2018-07-02 15:52:46 -0700,11450
55022252,2018-07-02 15:24:51 -0700,26395
55022257,2018-07-02 15:37:26 -0700,58058
55022262,2018-07-02 15:26:50 -0700,58058
55022264,2018-07-03 06:43:32 -0700,11700
55022270,2018-07-02 15:30:45 -0700,58058
55022271,2018-07-02 15:27:43 -0700,11700
55022278,2018-07-02 15:24:21 -0700,99
55022281,2018-07-02 15:29:56 -0700,220
55022296,2018-07-03 19:51:41 -0700,26395
55022297,2018-07-06 12:51:09 -0700,11700
55022300,2018-07-02 15:27:16 -0700,26395
55022303,2018-07-02 15:38:36 -0700,12576
55022305,2018-07-02 15:32:55 -0700,11700
55022306,2018-07-02 15:29:36 -0700,26395
55022309,2018-07-02 15:38:05 -0700,11450
55022316,2018-07-02 15:33:11 -0700,999000
55022318,2018-07-02 15:38:03 -0700,58058
55022320,2018-07-02 15:41:34 -0700,58058
55022322,2018-07-02 15:29:46 -0700,26395
55022325,2018-07-02 15:45:45 -0700,1
55022327,2018-07-02 15:34:42 -0700,26395
55022328,2018-07-02 15:29:20 -0700,888
55022339,2018-07-02 15:30:19 -0700,6028
55022340,2018-07-02 15:34:53 -0700,11700
55022344,2018-07-02 15:41:37 -0700,58058
55022349,2018-07-02 15:32:26 -0700,888
55022353,2018-07-02 15:31:06 -0700,58058
55022355,2018-07-02 15:32:52 -0700,26395
55022357,2018-07-02 15:48:05 -0700,58058
55022361,2018-07-02 15:38:04 -0700,1249
55022364,2018-07-02 16:34:13 -0700,293
55022368,2018-07-02 15:35:02 -0700,1
55022380,2018-07-02 15:36:22 -0700,6028
55022382,2018-07-02 15:50:09 -0700,58058
55022387,2018-07-02 15:34:44 -0700,26395
55022390,2018-07-02 15:32:46 -0700,220
55022396,2018-07-02 15:45:32 -0700,26395
55022397,2018-07-02 15:34:47 -0700,64482
55022399,2018-07-02 15:40:32 -0700,26395
55022408,2018-07-02 15:36:01 -0700,58058
55022415,2018-07-02 15:42:33 -0700,11232
55022422,2018-07-02 15:43:29 -0700,11450
55022428,2018-07-02 15:45:50 -0700,6028
55022437,2018-07-02 15:43:15 -0700,58058
55022438,2018-07-02 15:39:14 -0700,26395
55022440,2018-07-02 15:48:08 -0700,281
55022443,2018-07-02 15:56:22 -0700,11232
55022445,2018-07-02 15:43:18 -0700,58058
55022454,2018-07-02 15:37:59 -0700,99
55022458,2018-07-02 15:42:49 -0700,26395
55022462,2018-07-02 15:39:43 -0700,1
55022463,2018-07-02 15:37:45 -0700,58058
55022464,2018-07-02 15:50:04 -0700,6028
55022468,2018-07-02 15:50:15 -0700,11700
55022471,2018-07-02 15:43:46 -0700,220
55022472,2018-07-02 15:43:27 -0700,220
55022479,2018-07-02 18:25:33 -0700,26395
55022485,2018-07-02 16:25:59 -0700,1
55022491,2018-07-02 15:40:32 -0700,999000
55022493,2018-07-02 15:48:24 -0700,15032
55022500,2018-07-02 15:39:57 -0700,58058
55022505,2018-07-02 15:40:35 -0700,58058
55022511,2018-07-03 04:03:10 -0700,26395
55022512,2018-07-02 15:56:53 -0700,11450
55022513,2018-07-02 16:08:14 -0700,11116
55022525,2018-07-02 16:01:46 -0700,26395
55022536,2018-07-02 16:11:08 -0700,26395
55022546,2018-07-02 23:58:18 -0700,220
55022549,2018-07-02 15:44:17 -0700,1
55022552,2018-07-02 15:50:09 -0700,58058
55022553,2018-07-02 23:57:13 -0700,220
55022557,2018-07-02 15:51:15 -0700,26395
55022558,2018-07-02 15:46:29 -0700,1281
55022561,2018-07-02 16:30:27 -0700,26395
55022565,2018-07-02 15:47:17 -0700,11450
55022570,2018-07-02 15:48:00 -0700,26395
55022574,2018-07-02 15:47:37 -0700,1
55022575,2018-07-02 20:40:46 -0700,64482
55022581,2018-07-02 15:50:01 -0700,26395
55022582,2018-07-02 19:40:35 -0700,58058
55022586,2018-07-02 16:05:04 -0700,15032
55022589,2018-07-02 15:55:11 -0700,14339
55022595,2018-07-02 15:48:32 -0700,58058
55022597,2018-07-02 15:50:49 -0700,11450
55022604,2018-07-02 15:50:25 -0700,888
55022606,2018-07-02 15:49:49 -0700,12576
55022611,2018-07-02 15:56:41 -0700,64482
55022612,2018-07-02 15:50:03 -0700,11450
