id,sold_on,highest_parent_id
60109258,2019-03-06 05:00:02 -0800,11700
60109267,2019-03-06 05:02:56 -0800,888
60109283,2019-03-06 04:55:51 -0800,11450
60109291,2019-03-06 04:59:47 -0800,26395
60109296,2019-03-06 05:01:13 -0800,26395
60109305,2019-03-06 05:07:38 -0800,26395
60109326,2019-03-06 05:03:04 -0800,26395
60109327,2019-03-06 05:01:36 -0800,11700
60109337,2019-03-06 05:10:03 -0800,11450
60109352,2019-03-06 05:08:15 -0800,26395
60109355,2019-03-06 05:24:34 -0800,99
60109357,2019-03-06 05:03:23 -0800,58058
60109360,2019-03-06 05:16:16 -0800,26395
60109366,2019-03-06 05:49:45 -0800,58058
60109374,2019-03-06 05:04:28 -0800,11700
60109397,2019-03-06 05:25:37 -0800,58058
60109418,2019-03-06 05:13:14 -0800,11450
60109452,2019-03-06 05:24:00 -0800,888
60109454,2019-03-06 05:19:47 -0800,11450
60109459,2019-03-06 05:24:28 -0800,220
60109465,2019-03-06 05:18:55 -0800,11450
60109466,2019-03-06 05:20:29 -0800,64482
60109471,2019-03-06 05:18:45 -0800,888
60109473,2019-03-08 07:39:01 -0800,6028
60109480,2019-03-06 05:20:33 -0800,58058
60109481,2019-03-06 08:23:17 -0800,11700
60109486,2019-03-06 08:24:03 -0800,11700
60109487,2019-03-06 05:21:34 -0800,11116
60109489,2019-03-06 05:26:25 -0800,26395
60109504,2019-03-06 05:38:24 -0800,11450
60109508,2019-03-06 05:24:44 -0800,1
60109521,2019-03-06 08:25:03 -0800,11450
60109530,2019-03-06 05:28:22 -0800,11700
60109533,2019-03-06 05:36:40 -0800,26395
60109536,2019-03-06 05:33:43 -0800,11232
60109539,2019-03-06 05:26:15 -0800,58058
60109540,2019-03-06 13:16:36 -0800,888
60109560,2019-03-06 13:16:40 -0800,64482
60109573,2019-03-06 05:39:03 -0800,11700
60109575,2019-03-06 05:41:21 -0800,1
60109579,2019-03-06 05:32:13 -0800,11232
60109580,2019-03-06 05:32:07 -0800,6028
60109590,2019-03-06 05:34:48 -0800,293
60109616,2019-03-06 05:45:18 -0800,26395
60109624,2019-03-06 05:34:43 -0800,26395
60109626,2019-03-06 05:34:38 -0800,58058
60109638,2019-03-08 09:50:31 -0800,1
60109662,2019-03-06 05:46:48 -0800,999000
60109671,2019-03-06 05:40:39 -0800,11700
60109686,2019-03-06 05:40:51 -0800,99
60109692,2019-03-06 05:46:43 -0800,888
60109693,2019-03-06 05:41:57 -0800,11450
60109694,2019-03-06 05:42:46 -0800,11450
60109708,2019-03-06 06:34:22 -0800,11232
60109713,2019-03-06 05:43:46 -0800,11450
60109728,2019-03-06 05:42:34 -0800,64482
60109744,2019-03-06 06:02:15 -0800,11450
60109762,2019-03-09 08:37:38 -0800,11700
60109785,2019-03-06 05:47:15 -0800,15032
60109794,2019-03-06 05:49:35 -0800,6028
60109800,2019-03-06 06:01:27 -0800,281
60109805,2019-03-06 05:52:55 -0800,1
60109806,2019-03-06 05:53:39 -0800,6028
60109821,2019-03-06 09:54:08 -0800,619
60109825,2019-03-06 05:51:01 -0800,99
60109844,2019-03-06 06:03:43 -0800,26395
60109845,2019-03-06 05:53:31 -0800,26395
60109866,2019-03-06 05:54:52 -0800,26395
60109896,2019-03-06 05:58:38 -0800,220
60109897,2019-03-06 05:59:40 -0800,6028
60109907,2019-03-06 06:03:07 -0800,15032
60109910,2019-03-06 06:00:33 -0800,2984
60109912,2019-03-06 06:02:21 -0800,26395
60109918,2019-03-06 06:00:14 -0800,58058
60109919,2019-03-06 06:01:04 -0800,11700
60109932,2019-03-06 06:04:10 -0800,11450
60109939,2019-03-06 06:06:03 -0800,26395
60109940,2019-03-06 06:41:28 -0800,15032
60109946,2019-03-06 06:05:16 -0800,45100
60109951,2019-03-06 06:05:32 -0800,11450
60109953,2019-03-06 06:13:47 -0800,6028
60109957,2019-03-06 06:22:53 -0800,11450
60109958,2019-03-06 06:05:10 -0800,58058
60109968,2019-03-06 06:10:40 -0800,26395
60109977,2019-03-06 06:08:33 -0800,11700
60109987,2019-03-06 06:11:10 -0800,1249
60109988,2019-03-06 06:18:15 -0800,11450
60109998,2019-03-06 09:30:18 -0800,293
60110005,2019-03-06 06:12:01 -0800,58058
60110010,2019-03-06 06:12:22 -0800,625
60110021,2019-03-06 06:24:01 -0800,11232
60110027,2019-03-06 06:15:17 -0800,58058
60110032,2019-03-06 06:24:04 -0800,11232
60110041,2019-03-06 06:23:54 -0800,26395
60110043,2019-03-06 06:38:08 -0800,6028
60110047,2019-03-06 06:58:58 -0800,220
60110057,2019-03-06 06:50:27 -0800,58058
60110065,2019-03-06 08:05:54 -0800,281
60110078,2019-03-06 06:20:25 -0800,6028
60110083,2019-03-06 06:21:11 -0800,58058
60110091,2019-03-06 06:24:57 -0800,26395
60110092,2019-03-06 06:23:43 -0800,26395
60110093,2019-03-07 06:09:59 -0800,11700
60110098,2019-03-07 06:10:01 -0800,11700
60110116,2019-03-06 06:28:26 -0800,26395
60110118,2019-03-06 06:22:25 -0800,26395
60110133,2019-03-06 06:34:09 -0800,99
60110135,2019-03-07 06:01:28 -0800,26395
60110141,2019-03-06 06:24:51 -0800,267
60110150,2019-03-06 06:29:19 -0800,6028
60110151,2019-03-06 06:32:06 -0800,26395
60110152,2019-03-06 06:28:23 -0800,26395
60110164,2019-03-06 06:30:21 -0800,11450
60110168,2019-03-06 06:29:10 -0800,58058
60110180,2019-03-06 06:28:45 -0800,999000
60110185,2019-03-07 05:51:53 -0800,11700
60110191,2019-03-06 06:33:31 -0800,281
60110197,2019-03-06 06:30:25 -0800,999000
60110212,2019-03-07 13:33:50 -0800,11700
60110213,2019-03-06 06:47:04 -0800,1281
60110215,2019-03-06 06:51:50 -0800,11450
60110226,2019-03-06 06:36:19 -0800,26395
60110232,2019-03-12 08:23:13 -0700,58058
60110246,2019-03-06 06:41:11 -0800,1
60110261,2019-03-06 06:38:31 -0800,11450
60110270,2019-03-06 06:42:42 -0800,6028
60110278,2019-03-06 06:39:07 -0800,11232
60110279,2019-03-06 06:39:49 -0800,11700
60110300,2019-03-06 06:45:03 -0800,11450
60110306,2019-03-08 06:46:21 -0800,11700
60110319,2019-03-06 06:46:17 -0800,11450
60110327,2019-03-06 07:05:05 -0800,888
60110329,2019-03-06 06:46:00 -0800,26395
60110336,2019-03-06 07:02:31 -0800,999000
60110337,2019-03-06 06:46:57 -0800,58058
60110338,2019-03-06 07:40:25 -0800,58058
60110340,2019-03-06 06:46:37 -0800,26395
60110343,2019-03-06 06:52:07 -0800,14339
60110356,2019-03-06 06:50:06 -0800,316
60110357,2019-03-06 06:46:49 -0800,281
60110358,2019-03-06 06:54:44 -0800,26395
60110366,2019-03-06 12:49:19 -0800,11700
60110373,2019-03-06 06:49:20 -0800,58058
60110375,2019-03-06 06:56:54 -0800,11232
60110396,2019-03-06 06:59:33 -0800,58058
60110419,2019-03-06 06:52:31 -0800,550
60110425,2019-03-06 06:53:26 -0800,58058
60110427,2019-03-06 06:51:26 -0800,26395
60110432,2019-03-06 07:04:06 -0800,26395
60110434,2019-03-06 06:56:19 -0800,58058
60110445,2019-03-06 06:58:11 -0800,11450
60110454,2019-03-08 16:26:48 -0800,11700
60110455,2019-03-06 07:05:27 -0800,281
60110462,2019-03-06 07:05:25 -0800,11232
60110463,2019-03-06 07:04:11 -0800,26395
60110471,2019-03-06 07:09:59 -0800,26395
60110473,2019-03-06 06:59:02 -0800,58058
60110478,2019-03-06 06:59:01 -0800,220
60110479,2019-03-06 07:06:31 -0800,11700
60110487,2019-03-06 07:00:10 -0800,58058
60110499,2019-03-06 07:01:57 -0800,11700
60110500,2019-03-06 07:06:32 -0800,58058
60110506,2019-03-06 07:02:43 -0800,1
60110512,2019-03-06 07:00:14 -0800,58058
60110526,2019-03-06 07:21:47 -0800,11700
60110529,2019-03-06 07:25:08 -0800,58058
60110530,2019-03-06 07:24:19 -0800,26395
60110540,2019-03-06 07:05:04 -0800,58058
60110552,2019-03-06 07:08:30 -0800,11450
60110555,2019-03-06 07:06:23 -0800,58058
60110566,2019-03-06 07:06:48 -0800,6028
60110575,2019-03-06 07:05:32 -0800,888
60110581,2019-03-06 07:28:58 -0800,11450
60110583,2019-03-06 07:08:53 -0800,220
60110593,2019-03-07 13:53:08 -0800,11450
60110601,2019-03-06 18:11:32 -0800,26395
60110604,2019-03-06 07:08:48 -0800,58058
60110605,2019-03-06 07:09:51 -0800,11450
60110606,2019-03-06 07:12:20 -0800,6028
60110619,2019-03-06 07:34:38 -0800,6028
60110640,2019-03-06 07:14:43 -0800,281
60110649,2019-03-06 07:14:18 -0800,58058
60110652,2019-03-06 07:13:11 -0800,11450
60110659,2019-03-06 07:19:36 -0800,11232
60110662,2019-03-06 07:17:51 -0800,6028
60110666,2019-03-06 07:56:04 -0800,11450
60110674,2019-03-06 07:19:51 -0800,293
60110676,2019-03-06 07:14:27 -0800,26395
60110688,2019-03-06 07:23:48 -0800,58058
60110689,2019-03-06 07:15:44 -0800,26395
60110690,2019-03-06 08:15:27 -0800,888
60110699,2019-03-06 08:04:18 -0800,11450
60110700,2019-03-06 08:15:28 -0800,293
60110701,2019-03-06 07:16:57 -0800,26395
60110702,2019-03-06 07:23:27 -0800,58058
60110714,2019-03-06 08:14:44 -0800,888
60110723,2019-03-06 09:45:23 -0800,11700
60110724,2019-03-12 20:11:44 -0700,26395
60110726,2019-03-06 07:16:52 -0800,58058
60110728,2019-03-06 07:17:10 -0800,58058
60110730,2019-03-06 07:25:55 -0800,11450
60110749,2019-03-06 07:21:02 -0800,267
60110761,2019-03-06 07:21:22 -0800,11450
60110762,2019-03-06 07:32:03 -0800,26395
60110764,2019-03-06 07:19:49 -0800,58058
60110770,2019-03-06 07:20:17 -0800,58058
60110777,2019-03-06 07:22:54 -0800,99
60110779,2019-03-06 07:23:55 -0800,999000
60110786,2019-03-06 07:26:27 -0800,6028
60110791,2019-03-06 07:25:51 -0800,26395
60110798,2019-03-06 07:29:20 -0800,11450
60110801,2019-03-06 09:10:21 -0800,11232
60110807,2019-03-06 07:36:34 -0800,11700
60110808,2019-03-06 07:27:49 -0800,58058
60110809,2019-03-06 07:41:59 -0800,11700
60110819,2019-03-06 07:27:53 -0800,58058
60110821,2019-03-06 07:28:11 -0800,58058
60110839,2019-03-06 07:31:40 -0800,1
60110846,2019-03-06 07:30:30 -0800,6028
60110857,2019-03-06 07:29:16 -0800,11232
60110861,2019-03-06 07:34:14 -0800,11450
60110864,2019-03-06 07:31:24 -0800,58058
60110878,2019-03-06 07:37:10 -0800,11700
60110883,2019-03-06 08:23:05 -0800,11700
60110884,2019-03-06 07:34:46 -0800,11232
60110889,2019-03-07 06:48:56 -0800,58058
60110898,2019-03-06 07:41:22 -0800,26395
60110902,2019-03-06 07:41:50 -0800,11700
60110910,2019-03-06 07:40:40 -0800,26395
60110922,2019-03-06 07:37:01 -0800,26395
60110923,2019-03-06 12:00:57 -0800,11116
60110924,2019-03-06 07:37:45 -0800,281
60110925,2019-03-06 07:47:33 -0800,11232
60110932,2019-03-06 07:39:12 -0800,11450
60110933,2019-03-06 07:36:48 -0800,15032
60110943,2019-03-07 09:12:34 -0800,11450
60110946,2019-03-06 07:46:05 -0800,12576
60110949,2019-03-06 07:36:38 -0800,58058
60110953,2019-03-06 07:39:38 -0800,550
60110965,2019-03-06 07:49:05 -0800,11232
60110966,2019-03-06 13:06:19 -0800,26395
60110977,2019-03-06 07:38:21 -0800,58058
60110978,2019-03-06 07:48:21 -0800,11450
60110991,2019-03-06 07:49:15 -0800,58058
60110992,2019-03-06 07:43:50 -0800,11700
60111002,2019-03-06 10:46:17 -0800,11232
60111004,2019-03-06 07:45:27 -0800,6028
60111011,2019-03-06 07:42:51 -0800,58058
60111026,2019-03-06 07:47:11 -0800,6028
60111031,2019-03-06 07:48:26 -0800,14339
60111032,2019-03-06 07:56:22 -0800,64482
60111051,2019-03-06 07:48:48 -0800,1249
60111062,2019-03-06 07:48:49 -0800,26395
60111066,2019-03-06 07:46:43 -0800,58058
60111069,2019-03-06 07:55:09 -0800,6028
60111073,2019-03-06 08:08:31 -0800,11700
60111083,2019-03-06 08:06:36 -0800,281
60111094,2019-03-06 08:10:56 -0800,26395
60111105,2019-03-06 08:58:30 -0800,58058
60111109,2019-03-06 07:51:40 -0800,11700
60111122,2019-03-06 07:54:20 -0800,888
60111126,2019-03-06 07:55:26 -0800,11450
60111135,2019-03-06 08:10:52 -0800,6028
60111143,2019-03-06 07:55:04 -0800,64482
60111147,2019-03-06 07:58:36 -0800,888
60111162,2019-03-06 08:10:02 -0800,267
60111169,2019-03-06 07:57:13 -0800,11700
60111173,2019-03-06 07:56:36 -0800,11450
60111177,2019-03-06 08:19:47 -0800,26395
60111178,2019-03-06 07:59:58 -0800,11700
60111179,2019-03-06 15:24:10 -0800,11700
60111206,2019-03-06 08:02:31 -0800,293
60111207,2019-03-06 08:01:57 -0800,64482
60111210,2019-03-06 08:33:54 -0800,281
60111214,2019-03-06 07:58:32 -0800,58058
60111216,2019-03-06 08:00:26 -0800,58058
60111218,2019-03-06 08:01:59 -0800,888
60111225,2019-03-06 08:23:29 -0800,11700
60111241,2019-03-06 08:15:22 -0800,11116
60111245,2019-03-06 08:00:38 -0800,26395
60111250,2019-03-06 08:10:28 -0800,6028
60111253,2019-03-06 08:06:33 -0800,888
60111257,2019-03-08 18:52:10 -0800,11232
60111258,2019-03-06 08:03:03 -0800,58058
60111268,2019-03-06 08:08:30 -0800,6028
60111277,2019-03-07 14:45:53 -0800,26395
60111280,2019-03-06 08:07:06 -0800,11450
60111285,2019-03-06 08:08:16 -0800,11232
60111286,2019-03-06 08:06:35 -0800,888
60111288,2019-03-06 08:07:40 -0800,1
60111293,2019-03-06 08:05:48 -0800,26395
60111300,2019-03-06 08:07:13 -0800,58058
60111313,2019-03-06 08:08:45 -0800,999000
60111315,2019-03-07 09:08:38 -0800,14339
60111318,2019-03-06 08:08:11 -0800,12576
60111320,2019-03-06 08:07:16 -0800,58058
60111321,2019-03-06 08:06:23 -0800,1
60111324,2019-03-06 08:12:43 -0800,58058
60111328,2019-03-06 08:13:49 -0800,64482
60111331,2019-03-06 08:16:54 -0800,550
60111332,2019-03-06 08:16:41 -0800,11700
60111333,2019-03-06 08:17:56 -0800,281
60111338,2019-03-06 08:17:11 -0800,6028
60111341,2019-03-06 08:16:44 -0800,11700
60111342,2019-03-06 08:08:05 -0800,999000
60111344,2019-03-06 08:23:43 -0800,316
60111345,2019-03-06 11:36:31 -0800,58058
60111346,2019-03-06 08:18:04 -0800,99
60111352,2019-03-06 08:16:46 -0800,11700
60111357,2019-03-06 08:09:27 -0800,1
60111362,2019-03-06 08:14:48 -0800,888
60111364,2019-03-06 08:21:39 -0800,58058
60111372,2019-03-06 08:12:34 -0800,58058
60111373,2019-03-06 08:12:17 -0800,45100
60111376,2019-03-06 08:25:59 -0800,26395
60111378,2019-03-07 13:15:08 -0800,45100
60111408,2019-03-06 08:15:10 -0800,58058
60111416,2019-03-06 08:15:51 -0800,14339
60111424,2019-03-06 08:16:13 -0800,1249
60111428,2019-03-06 08:15:00 -0800,58058
60111431,2019-03-06 08:23:22 -0800,26395
60111441,2019-03-06 08:16:14 -0800,26395
60111449,2019-03-06 08:28:06 -0800,293
60111458,2019-03-06 08:17:03 -0800,11450
60111459,2019-03-06 08:16:03 -0800,58058
60111465,2019-03-06 08:23:27 -0800,26395
60111469,2019-03-06 08:16:53 -0800,58058
60111471,2019-03-06 08:18:19 -0800,15032
60111472,2019-03-06 08:34:32 -0800,11700
60111474,2019-03-06 08:19:36 -0800,11450
60111481,2019-03-06 08:20:14 -0800,220
60111484,2019-03-06 08:19:36 -0800,11450
60111489,2019-03-06 08:23:09 -0800,26395
60111490,2019-03-06 08:21:37 -0800,15032
60111497,2019-03-06 08:22:33 -0800,11700
60111505,2019-03-06 08:25:58 -0800,11116
60111527,2019-03-07 09:03:08 -0800,58058
60111533,2019-03-06 08:24:15 -0800,6028
60111541,2019-03-06 08:20:50 -0800,20081
60111552,2019-03-06 08:23:54 -0800,58058
60111559,2019-03-06 08:26:10 -0800,26395
60111567,2019-03-06 08:25:48 -0800,11700
60111569,2019-03-06 08:34:08 -0800,11450
60111577,2019-03-06 08:34:45 -0800,6028
60111578,2019-03-06 08:33:52 -0800,550
60111596,2019-03-15 15:19:02 -0700,99
60111610,2019-03-06 08:36:08 -0800,1281
60111611,2019-03-06 08:31:53 -0800,26395
60111612,2019-03-06 08:29:26 -0800,58058
60111622,2019-03-06 08:50:10 -0800,26395
60111624,2019-03-06 08:40:33 -0800,11232
60111630,2019-03-06 08:36:17 -0800,64482
60111637,2019-03-06 08:31:39 -0800,11450
60111658,2019-03-06 08:32:26 -0800,58058
60111659,2019-03-06 08:34:06 -0800,11450
60111660,2019-03-06 08:35:44 -0800,11700
60111666,2019-03-06 08:39:28 -0800,11232
60111690,2019-03-06 09:09:46 -0800,11450
60111696,2019-03-06 08:38:12 -0800,26395
60111699,2019-03-06 08:36:59 -0800,12576
60111701,2019-03-06 09:26:03 -0800,11232
60111702,2019-03-06 08:40:38 -0800,26395
60111712,2019-03-06 08:38:39 -0800,26395
60111728,2019-03-06 08:38:33 -0800,26395
60111733,2019-03-06 08:39:11 -0800,26395
60111734,2019-03-06 08:37:00 -0800,58058
60111741,2019-03-06 08:38:30 -0800,26395
60111750,2019-03-06 08:40:24 -0800,15032
60111754,2019-03-06 09:51:32 -0800,11450
60111756,2019-03-06 09:03:31 -0800,281
60111757,2019-03-06 08:41:11 -0800,11700
60111759,2019-03-06 08:40:45 -0800,999000
60111760,2019-03-06 08:41:15 -0800,11450
60111771,2019-03-06 08:51:33 -0800,58058
60111772,2019-03-06 08:40:45 -0800,220
60111779,2019-03-06 08:42:55 -0800,11232
60111782,2019-03-06 08:43:40 -0800,11450
60111783,2019-03-06 08:41:21 -0800,11232
60111790,2019-03-06 08:45:29 -0800,11450
60111799,2019-03-06 08:43:48 -0800,15032
60111803,2019-03-06 08:54:38 -0800,26395
60111810,2019-03-06 08:41:39 -0800,58058
60111813,2019-03-06 08:52:53 -0800,6028
60111824,2019-03-10 23:18:35 -0700,99
60111825,2019-03-06 08:47:38 -0800,550
60111826,2019-03-06 08:47:05 -0800,99
60111830,2019-03-06 08:43:04 -0800,58058
60111837,2019-03-06 08:52:19 -0800,3252
60111849,2019-03-06 08:50:31 -0800,26395
60111852,2019-03-06 08:48:50 -0800,64482
60111853,2019-03-06 08:47:22 -0800,11232
60111855,2019-03-06 08:46:10 -0800,11232
60111856,2019-03-06 08:54:19 -0800,888
60111862,2019-03-06 08:48:31 -0800,888
60111870,2019-03-06 08:47:26 -0800,58058
60111871,2019-03-06 08:49:30 -0800,1249
60111889,2019-03-06 08:50:24 -0800,11700
60111890,2019-03-06 08:49:16 -0800,888
60111892,2019-03-06 08:47:31 -0800,58058
60111909,2019-03-06 09:14:03 -0800,220
60111912,2019-03-06 08:49:44 -0800,99
60111913,2019-03-06 08:59:34 -0800,11700
60111919,2019-03-06 08:54:11 -0800,26395
60111921,2019-03-06 08:50:32 -0800,1
60111924,2019-03-06 08:56:21 -0800,58058
60111926,2019-03-06 08:52:11 -0800,11232
60111927,2019-03-12 03:47:54 -0700,11450
60111934,2019-03-06 08:49:55 -0800,888
60111942,2019-03-06 08:50:44 -0800,58058
60111956,2019-03-06 08:51:47 -0800,11700
60111959,2019-03-06 08:53:30 -0800,11700
60111960,2019-03-06 08:52:14 -0800,58058
60111965,2019-03-06 08:58:30 -0800,281
60111971,2019-03-06 09:14:05 -0800,220
60111991,2019-03-06 08:57:56 -0800,58058
60111997,2019-03-06 08:55:14 -0800,58058
60112001,2019-03-06 08:57:55 -0800,11700
60112013,2019-03-06 10:18:50 -0800,11450
60112017,2019-03-06 10:17:10 -0800,11700
60112022,2019-03-06 09:08:00 -0800,58058
60112031,2019-03-06 08:58:32 -0800,999000
60112034,2019-03-06 16:14:32 -0800,11232
60112045,2019-03-06 22:14:42 -0800,6028
60112048,2019-03-06 09:04:39 -0800,26395
60112053,2019-03-06 08:59:04 -0800,58058
60112061,2019-03-06 09:08:01 -0800,11700
60112062,2019-03-06 09:02:27 -0800,99
60112063,2019-03-06 09:01:09 -0800,11450
60112083,2019-03-06 09:46:38 -0800,6028
60112084,2019-03-06 09:04:01 -0800,26395
60112085,2019-03-06 09:02:22 -0800,58058
60112086,2019-03-06 09:02:25 -0800,58058
60112090,2019-03-06 09:04:46 -0800,281
60112097,2019-03-06 09:07:51 -0800,26395
60112106,2019-03-06 09:07:51 -0800,26395
60112108,2019-03-06 09:08:06 -0800,26395
60112120,2019-03-06 09:10:10 -0800,26395
60112137,2019-03-06 09:27:36 -0800,220
60112147,2019-03-06 13:33:20 -0800,11700
60112163,2019-03-06 09:16:13 -0800,26395
60112167,2019-03-06 09:17:03 -0800,11232
60112172,2019-03-06 09:12:19 -0800,11232
60112182,2019-03-06 09:12:41 -0800,550
60112183,2019-03-06 09:16:48 -0800,1
60112184,2019-03-06 09:12:41 -0800,58058
60112191,2019-03-10 07:35:27 -0700,888
60112193,2019-03-08 04:55:02 -0800,619
60112197,2019-03-06 09:31:41 -0800,99
60112198,2019-03-06 09:27:17 -0800,267
60112203,2019-03-06 09:15:26 -0800,11700
60112221,2019-03-06 09:15:02 -0800,888
60112229,2019-03-06 09:23:30 -0800,1249
60112234,2019-03-06 09:16:10 -0800,220
60112240,2019-03-06 09:16:54 -0800,26395
60112242,2019-03-06 09:15:14 -0800,58058
60112245,2019-03-06 09:17:58 -0800,58058
60112250,2019-03-06 09:22:09 -0800,293
60112260,2019-03-06 09:19:02 -0800,26395
60112267,2019-03-06 09:20:00 -0800,888
60112268,2019-03-06 09:23:28 -0800,26395
60112277,2019-03-06 09:25:51 -0800,11700
60112279,2019-03-06 09:20:59 -0800,26395
60112282,2019-03-06 09:21:17 -0800,11700
60112284,2019-03-06 09:22:25 -0800,20081
60112285,2019-03-06 09:19:05 -0800,58058
60112286,2019-03-06 09:22:38 -0800,220
60112288,2019-03-06 21:49:25 -0800,11700
60112295,2019-03-06 09:18:47 -0800,26395
60112297,2019-03-06 09:19:18 -0800,58058
60112301,2019-03-06 09:25:58 -0800,888
60112306,2019-03-06 09:56:12 -0800,11450
60112313,2019-03-06 15:25:14 -0800,58058
60112329,2019-03-06 09:32:21 -0800,26395
60112344,2019-03-06 09:26:57 -0800,1249
60112349,2019-03-08 18:53:38 -0800,11232
60112350,2019-03-10 10:37:35 -0700,26395
60112351,2019-03-06 09:48:21 -0800,26395
60112353,2019-03-06 09:35:30 -0800,11450
60112369,2019-03-06 10:10:05 -0800,26395
60112374,2019-03-06 09:31:35 -0800,11232
60112377,2019-03-06 09:28:19 -0800,58058
60112389,2019-03-06 09:28:11 -0800,11450
60112391,2019-03-06 09:31:28 -0800,45100
60112393,2019-03-06 09:32:36 -0800,11450
60112398,2019-03-10 15:02:52 -0700,11700
60112400,2019-03-06 09:29:36 -0800,58058
60112405,2019-03-06 09:32:55 -0800,11450
60112407,2019-03-06 10:09:41 -0800,58058
60112410,2019-03-06 09:33:21 -0800,11700
60112412,2019-03-06 09:41:30 -0800,888
60112430,2019-03-06 09:33:32 -0800,58058
60112432,2019-03-06 09:33:18 -0800,11450
60112434,2019-03-06 09:33:55 -0800,11700
60112438,2019-03-06 09:55:03 -0800,999000
60112442,2019-03-06 09:43:04 -0800,58058
60112475,2019-03-06 09:43:08 -0800,58058
60112483,2019-03-06 09:43:53 -0800,11232
60112494,2019-03-06 09:42:17 -0800,58058
60112495,2019-03-06 09:38:10 -0800,26395
