id,sold_on,highest_parent_id
56932010,2018-10-02 15:54:08 -0700,64482
56932012,2018-10-02 15:55:33 -0700,26395
56932016,2018-10-02 15:50:59 -0700,1
56932017,2018-10-02 15:55:37 -0700,58058
56932019,2018-10-02 15:57:05 -0700,45100
56932022,2018-10-02 15:59:02 -0700,11450
56932024,2018-10-03 18:01:09 -0700,26395
56932031,2018-10-02 15:57:13 -0700,11450
56932034,2018-10-03 11:24:38 -0700,6028
56932041,2018-10-02 15:52:23 -0700,11700
56932056,2018-10-02 15:59:25 -0700,26395
56932058,2018-10-02 15:55:46 -0700,11700
56932059,2018-10-02 15:59:15 -0700,11700
56932067,2018-10-02 15:57:56 -0700,58058
56932072,2018-10-02 15:57:56 -0700,1
56932073,2018-10-02 16:17:28 -0700,58058
56932078,2018-10-02 21:20:22 -0700,888
56932086,2018-10-02 15:54:57 -0700,64482
56932088,2018-10-02 15:57:52 -0700,26395
56932102,2018-10-02 15:56:51 -0700,11450
56932104,2018-10-02 15:57:45 -0700,11450
56932113,2018-10-02 15:59:57 -0700,11450
56932119,2018-10-02 15:57:44 -0700,550
56932138,2018-10-02 16:05:46 -0700,281
56932148,2018-10-02 16:00:36 -0700,26395
56932150,2018-10-02 16:13:12 -0700,58058
56932153,2018-10-03 02:59:12 -0700,281
56932154,2018-10-02 16:02:37 -0700,220
56932162,2018-10-02 16:28:55 -0700,237
56932163,2018-10-02 15:59:02 -0700,58058
56932176,2018-10-02 16:00:25 -0700,870
56932179,2018-10-02 16:02:40 -0700,11450
56932182,2018-10-02 16:05:27 -0700,220
56932189,2018-10-02 16:07:09 -0700,26395
56932191,2018-10-02 16:10:54 -0700,11450
56932199,2018-10-02 16:20:46 -0700,11700
56932215,2018-10-02 16:09:34 -0700,11232
56932218,2018-10-02 16:12:39 -0700,6028
56932228,2018-10-02 16:04:19 -0700,11700
56932229,2018-10-02 16:15:56 -0700,58058
56932232,2018-10-02 16:05:29 -0700,58058
56932252,2018-10-02 16:06:48 -0700,11450
56932254,2018-10-02 16:16:36 -0700,58058
56932255,2018-10-02 16:09:22 -0700,58058
56932264,2018-10-02 16:10:08 -0700,11450
56932269,2018-10-02 16:07:26 -0700,58058
56932279,2018-10-02 16:08:36 -0700,58058
56932280,2018-10-02 16:11:17 -0700,11700
56932284,2018-10-02 16:09:43 -0700,237
56932300,2018-10-02 16:11:50 -0700,1
56932303,2018-10-02 17:12:41 -0700,26395
56932308,2018-10-02 16:10:43 -0700,11450
56932311,2018-10-02 16:14:51 -0700,11232
56932312,2018-10-02 16:19:25 -0700,58058
56932319,2018-10-02 16:11:56 -0700,11450
56932338,2018-10-03 09:44:03 -0700,999000
56932345,2018-10-02 16:21:58 -0700,11450
56932354,2018-10-02 16:36:59 -0700,58058
56932355,2018-10-02 16:14:24 -0700,888
56932361,2018-10-02 16:15:12 -0700,26395
56932364,2018-10-02 16:17:01 -0700,12576
56932365,2018-10-02 16:20:28 -0700,220
56932368,2018-10-02 16:20:53 -0700,11700
56932369,2018-10-02 16:14:34 -0700,11450
56932375,2018-10-02 16:52:02 -0700,1249
56932387,2018-10-02 16:19:21 -0700,26395
56932410,2018-10-02 16:42:00 -0700,11450
56932417,2018-10-02 16:21:25 -0700,26395
56932429,2018-10-02 16:25:48 -0700,11450
56932430,2018-10-02 16:20:23 -0700,888
56932446,2018-10-02 16:44:16 -0700,64482
56932447,2018-10-02 16:22:17 -0700,999000
56932448,2018-10-02 16:19:14 -0700,64482
56932450,2018-10-02 22:57:07 -0700,26395
56932458,2018-10-02 16:25:14 -0700,11450
56932463,2018-10-02 16:21:29 -0700,58058
56932469,2018-10-02 16:34:51 -0700,6028
56932475,2018-10-02 16:51:00 -0700,26395
56932498,2018-10-02 16:26:19 -0700,26395
56932507,2018-10-02 16:29:27 -0700,26395
56932511,2018-10-02 16:45:53 -0700,58058
56932515,2018-10-02 16:30:03 -0700,11450
56932554,2018-10-02 17:12:42 -0700,15032
56932555,2018-10-02 16:27:48 -0700,281
56932560,2018-10-02 17:06:02 -0700,11450
56932581,2018-10-02 16:44:18 -0700,11700
56932583,2018-10-02 16:37:34 -0700,888
56932603,2018-10-02 16:41:26 -0700,1
56932609,2018-10-02 16:35:18 -0700,11450
56932614,2018-10-02 16:35:10 -0700,11450
56932617,2018-10-02 16:43:34 -0700,58058
56932619,2018-10-02 16:45:29 -0700,11450
56932620,2018-10-02 16:37:36 -0700,999000
56932627,2018-10-02 16:32:44 -0700,11700
56932628,2018-10-02 18:28:30 -0700,11116
56932641,2018-10-02 16:46:33 -0700,267
56932649,2018-10-02 16:35:53 -0700,6028
56932654,2018-10-02 16:39:06 -0700,6028
56932669,2018-10-02 16:35:47 -0700,220
56932691,2018-10-02 16:39:01 -0700,12576
56932693,2018-10-02 16:39:47 -0700,26395
56932696,2018-10-02 16:37:08 -0700,58058
56932701,2018-10-02 16:36:13 -0700,58058
56932704,2018-10-02 16:38:56 -0700,26395
56932714,2018-10-02 16:46:51 -0700,58058
56932723,2018-10-02 16:37:56 -0700,1249
56932724,2018-10-02 20:05:12 -0700,11450
56932727,2018-10-02 16:42:49 -0700,64482
56932729,2018-10-02 17:09:23 -0700,11450
56932735,2018-10-02 16:40:12 -0700,11450
56932737,2018-10-02 16:44:20 -0700,888
56932744,2018-10-02 16:43:46 -0700,888
56932745,2018-10-02 16:42:03 -0700,220
56932770,2018-10-02 17:23:25 -0700,11450
56932771,2018-10-02 17:17:32 -0700,11450
56932772,2018-10-02 16:41:36 -0700,11450
56932776,2018-10-02 16:42:29 -0700,1
56932785,2018-10-02 16:41:40 -0700,45100
56932788,2018-10-02 16:51:40 -0700,58058
56932793,2018-10-02 16:48:44 -0700,888
56932798,2018-10-02 16:43:52 -0700,12576
56932801,2018-10-02 16:48:18 -0700,26395
56932802,2018-10-02 20:17:53 -0700,11450
56932810,2018-10-02 16:55:43 -0700,267
56932816,2018-10-02 16:44:04 -0700,1
56932818,2018-10-02 16:46:18 -0700,58058
56932828,2018-10-02 16:44:49 -0700,11700
56932841,2018-10-02 16:46:33 -0700,11450
56932846,2018-10-02 16:50:54 -0700,11450
56932850,2018-10-02 16:51:07 -0700,11450
56932851,2018-10-02 16:47:43 -0700,281
56932871,2018-10-02 21:06:48 -0700,26395
56932877,2018-10-02 16:49:08 -0700,6028
56932878,2018-10-02 16:54:24 -0700,888
56932899,2018-10-02 16:52:12 -0700,15032
56932902,2018-10-02 16:49:17 -0700,220
56932904,2018-10-02 16:49:55 -0700,26395
56932906,2018-10-02 17:00:53 -0700,281
56932912,2018-10-02 16:50:40 -0700,12576
56932922,2018-10-02 16:52:22 -0700,2984
56932929,2018-10-02 22:28:39 -0700,11232
56932937,2018-10-02 16:55:29 -0700,11450
56932942,2018-10-02 17:05:17 -0700,11700
56932948,2018-10-02 16:53:49 -0700,220
56932956,2018-10-03 15:53:24 -0700,11700
56932961,2018-10-02 17:04:23 -0700,11450
56932964,2018-10-02 17:08:34 -0700,26395
56932975,2018-10-02 16:58:00 -0700,11450
56932977,2018-10-02 17:51:06 -0700,15032
56932980,2018-10-02 17:03:25 -0700,11700
56932991,2018-10-02 16:57:12 -0700,888
56932992,2018-10-02 16:56:16 -0700,1
56932993,2018-10-02 17:14:07 -0700,26395
56932998,2018-10-02 17:10:45 -0700,11232
56933004,2018-10-02 16:56:37 -0700,11700
56933006,2018-10-02 16:57:49 -0700,281
56933025,2018-10-02 16:57:54 -0700,11450
56933042,2018-10-02 17:06:03 -0700,26395
56933065,2018-10-02 17:03:15 -0700,6028
56933068,2018-10-02 17:14:33 -0700,11450
56933117,2018-10-02 16:58:18 -0700,26395
56933171,2018-10-02 17:05:22 -0700,11450
56933174,2018-10-02 17:05:27 -0700,550
56933196,2018-10-02 17:31:52 -0700,281
56933212,2018-10-02 17:04:53 -0700,12576
56933213,2018-10-02 17:00:40 -0700,1
56933218,2018-10-02 17:38:19 -0700,11450
56933264,2018-10-03 18:23:31 -0700,888
56933339,2018-10-02 17:02:01 -0700,58058
56933346,2018-10-07 18:24:08 -0700,26395
56933360,2018-10-02 17:03:44 -0700,58058
56933380,2018-10-02 17:05:40 -0700,1281
56933403,2018-10-02 17:13:47 -0700,267
56933404,2018-10-02 17:06:53 -0700,26395
56933406,2018-10-02 17:07:40 -0700,281
56933407,2018-10-02 17:35:22 -0700,15032
56933408,2018-10-02 17:25:04 -0700,11450
56933410,2018-10-02 17:31:57 -0700,14339
56933421,2018-10-02 17:17:59 -0700,220
56933422,2018-10-02 17:14:05 -0700,11700
56933423,2018-10-02 17:11:22 -0700,11450
56933424,2018-10-02 17:14:19 -0700,888
56933433,2018-10-02 17:17:08 -0700,64482
56933437,2018-10-02 17:09:49 -0700,1281
56933439,2018-10-02 17:15:23 -0700,11232
56933443,2018-10-02 17:09:22 -0700,58058
56933445,2018-10-02 17:09:02 -0700,11232
56933456,2018-10-02 17:13:48 -0700,11450
56933460,2018-10-02 17:13:27 -0700,26395
56933469,2018-10-02 17:25:21 -0700,11700
56933471,2018-10-02 17:16:54 -0700,11700
56933474,2018-10-02 17:19:18 -0700,281
56933475,2018-10-07 19:31:50 -0700,11700
56933476,2018-10-02 17:15:08 -0700,6028
56933482,2018-10-02 17:13:01 -0700,99
56933483,2018-10-02 17:13:50 -0700,11450
56933488,2018-10-02 17:13:59 -0700,888
56933489,2018-10-02 17:47:43 -0700,11450
56933495,2018-10-02 17:16:52 -0700,26395
56933504,2018-10-02 17:15:20 -0700,11450
56933511,2018-10-02 17:19:06 -0700,99
56933512,2018-10-02 17:16:46 -0700,11450
56933518,2018-10-02 17:25:45 -0700,888
56933522,2018-10-02 17:41:09 -0700,11450
56933524,2018-10-02 17:16:43 -0700,281
56933538,2018-10-03 18:04:38 -0700,11700
56933541,2018-10-02 17:17:39 -0700,888
56933544,2018-10-02 17:23:45 -0700,14339
56933547,2018-10-02 17:18:14 -0700,11450
56933553,2018-10-02 17:18:29 -0700,64482
56933555,2018-10-02 17:17:13 -0700,11450
56933557,2018-10-02 17:32:22 -0700,11450
56933562,2018-10-02 18:19:00 -0700,11450
56933563,2018-10-02 17:24:07 -0700,58058
56933568,2018-10-21 20:25:50 -0700,220
56933569,2018-10-02 17:18:39 -0700,64482
56933571,2018-10-02 17:18:32 -0700,11700
56933579,2018-10-02 17:27:42 -0700,11450
56933581,2018-10-02 17:19:58 -0700,281
56933587,2018-10-02 17:17:26 -0700,11700
56933591,2018-10-02 17:25:51 -0700,11450
56933595,2018-10-02 17:20:59 -0700,58058
56933609,2018-10-02 17:22:03 -0700,64482
56933613,2018-10-02 17:19:17 -0700,11232
56933617,2018-10-02 17:22:50 -0700,11700
56933621,2018-10-02 17:24:18 -0700,58058
56933628,2018-10-02 17:28:42 -0700,12576
56933631,2018-10-02 17:21:52 -0700,11450
56933645,2018-10-02 17:22:08 -0700,11700
56933667,2018-10-02 17:29:35 -0700,11450
56933680,2018-10-02 17:29:34 -0700,58058
56933681,2018-10-12 03:02:02 -0700,11450
56933689,2018-10-02 17:40:39 -0700,1
56933690,2018-10-02 17:30:39 -0700,26395
56933692,2018-10-02 17:53:15 -0700,64482
56933693,2018-10-02 17:27:30 -0700,1
56933694,2018-10-02 17:25:08 -0700,11450
56933697,2018-10-03 22:38:50 -0700,11700
56933701,2018-10-02 17:30:46 -0700,11232
56933702,2018-10-02 17:33:08 -0700,888
56933707,2018-10-02 19:41:13 -0700,888
56933709,2018-10-02 18:17:46 -0700,281
56933710,2018-10-02 21:46:08 -0700,11450
56933721,2018-10-02 19:30:18 -0700,26395
56933733,2018-10-02 17:32:09 -0700,12576
56933735,2018-10-02 17:53:17 -0700,64482
56933737,2018-10-10 15:58:15 -0700,58058
56933738,2018-10-02 18:06:20 -0700,26395
56933742,2018-10-02 17:47:13 -0700,11450
56933751,2018-10-02 17:32:58 -0700,15032
56933754,2018-10-02 17:28:55 -0700,58058
56933756,2018-10-02 17:38:28 -0700,11450
56933758,2018-10-02 17:39:02 -0700,1
56933760,2018-10-02 17:32:36 -0700,58058
56933787,2018-10-02 17:39:42 -0700,26395
56933790,2018-10-02 17:32:07 -0700,26395
56933800,2018-10-02 17:31:26 -0700,58058
56933802,2018-10-02 17:50:04 -0700,1249
56933807,2018-10-02 17:31:52 -0700,58058
56933815,2018-10-02 17:33:47 -0700,11700
56933818,2018-10-03 12:43:56 -0700,11450
56933826,2018-10-02 17:55:19 -0700,58058
56933827,2018-10-02 17:35:00 -0700,281
56933833,2018-10-02 17:34:49 -0700,11232
56933834,2018-10-02 17:50:22 -0700,11450
56933840,2018-10-02 17:34:09 -0700,11450
56933854,2018-10-02 17:35:47 -0700,888
56933869,2018-10-02 17:47:18 -0700,888
56933870,2018-10-02 17:35:29 -0700,11232
56933872,2018-10-02 17:35:49 -0700,58058
56933875,2018-10-02 17:43:35 -0700,6028
56933883,2018-10-02 17:44:36 -0700,11450
56933885,2018-10-08 15:27:30 -0700,11450
56933887,2018-10-02 17:48:08 -0700,64482
56933888,2018-10-02 17:39:53 -0700,11450
56933891,2018-10-02 17:41:39 -0700,11700
56933892,2018-10-02 17:47:08 -0700,281
56933905,2018-10-03 17:27:25 -0700,11450
56933919,2018-10-02 17:41:14 -0700,6028
56933926,2018-10-02 17:49:59 -0700,14339
56933929,2018-10-02 17:42:43 -0700,45100
56933947,2018-10-02 17:46:16 -0700,58058
56933956,2018-10-02 17:49:33 -0700,11700
56933957,2018-10-02 17:56:08 -0700,11700
56933959,2018-10-02 17:40:08 -0700,888
56933960,2018-10-02 17:46:05 -0700,11116
56933961,2018-10-02 17:40:40 -0700,58058
56933963,2018-10-02 17:44:08 -0700,550
56933975,2018-10-02 17:45:20 -0700,888
56933978,2018-10-02 17:44:45 -0700,11450
56933979,2018-10-02 17:45:09 -0700,58058
56933983,2018-10-02 17:52:36 -0700,11450
56933987,2018-10-02 17:43:34 -0700,11450
56933990,2018-10-02 18:08:30 -0700,11450
56933991,2018-10-02 17:46:39 -0700,11450
56933996,2018-10-03 17:11:28 -0700,11232
56934002,2018-10-02 17:46:24 -0700,26395
56934009,2018-10-03 22:58:26 -0700,15032
56934024,2018-10-02 17:48:31 -0700,64482
56934026,2018-10-02 17:47:57 -0700,281
56934027,2018-10-02 17:49:22 -0700,58058
56934040,2018-10-02 17:46:28 -0700,888
56934041,2018-10-02 17:51:30 -0700,11450
56934055,2018-10-02 17:47:36 -0700,12576
56934070,2018-10-02 17:57:49 -0700,888
56934072,2018-10-02 17:52:36 -0700,888
56934073,2018-10-02 17:54:59 -0700,26395
56934078,2018-10-02 17:52:20 -0700,64482
56934082,2018-10-02 18:36:29 -0700,11116
56934085,2018-10-02 17:55:11 -0700,6028
56934088,2018-10-02 17:49:41 -0700,267
56934089,2018-10-02 17:52:08 -0700,11232
56934091,2018-10-02 17:54:15 -0700,11116
56934098,2018-10-02 17:55:59 -0700,293
56934103,2018-10-03 10:05:30 -0700,11450
56934108,2018-10-02 17:51:50 -0700,11450
56934110,2018-10-03 05:40:52 -0700,26395
56934112,2018-10-02 18:16:16 -0700,11700
56934119,2018-10-02 17:55:08 -0700,888
56934126,2018-10-02 17:55:51 -0700,26395
56934130,2018-10-02 17:55:21 -0700,99
56934135,2018-10-02 17:56:15 -0700,281
56934143,2018-10-02 21:45:28 -0700,11450
56934145,2018-10-02 18:28:22 -0700,11700
56934152,2018-10-02 18:34:50 -0700,64482
56934157,2018-10-02 17:56:20 -0700,26395
56934158,2018-10-02 18:17:09 -0700,888
56934163,2018-10-02 17:56:33 -0700,11700
56934167,2018-10-02 17:57:57 -0700,26395
56934169,2018-10-02 17:56:20 -0700,1
56934174,2018-10-02 18:04:15 -0700,888
56934175,2018-10-02 18:10:20 -0700,11700
56934183,2018-10-02 17:56:52 -0700,281
56934186,2018-10-02 17:57:05 -0700,58058
56934192,2018-10-02 17:58:29 -0700,11450
56934193,2018-10-02 17:57:31 -0700,1
56934200,2018-10-02 18:09:36 -0700,11700
56934207,2018-10-02 17:57:50 -0700,26395
56934210,2018-10-02 17:57:43 -0700,26395
56934220,2018-10-03 19:54:44 -0700,26395
56934224,2018-10-02 18:01:57 -0700,999000
56934229,2018-10-02 18:04:09 -0700,11450
56934232,2018-10-02 18:02:34 -0700,26395
56934234,2018-10-02 17:59:54 -0700,267
56934238,2018-10-02 18:01:13 -0700,15032
56934247,2018-10-02 19:05:22 -0700,26395
56934261,2018-10-02 18:00:24 -0700,11450
56934266,2018-10-02 18:04:14 -0700,1
56934276,2018-10-02 18:25:13 -0700,11700
56934280,2018-10-02 18:06:09 -0700,293
56934282,2018-10-02 18:12:30 -0700,11232
56934286,2018-10-02 18:04:55 -0700,26395
56934310,2018-10-02 18:11:23 -0700,64482
56934311,2018-10-02 18:05:26 -0700,11700
56934313,2018-10-02 18:04:04 -0700,26395
56934314,2018-10-02 18:07:48 -0700,888
56934318,2018-10-02 18:07:16 -0700,888
56934328,2018-10-02 18:18:18 -0700,6028
56934332,2018-10-02 18:06:07 -0700,58058
56934341,2018-10-02 18:08:48 -0700,1
56934348,2018-10-02 18:09:06 -0700,26395
56934359,2018-10-02 18:57:49 -0700,281
56934361,2018-10-02 18:07:07 -0700,26395
56934372,2018-10-02 18:08:32 -0700,293
56934374,2018-10-04 07:49:40 -0700,6028
56934375,2018-10-02 18:07:17 -0700,1
56934378,2018-10-02 18:14:16 -0700,888
56934386,2018-10-02 18:14:46 -0700,1249
56934388,2018-10-02 18:12:57 -0700,11700
56934393,2018-10-02 22:20:31 -0700,6028
56934395,2018-10-02 18:20:53 -0700,11450
56934397,2018-10-02 18:14:18 -0700,11232
56934403,2018-10-02 18:21:20 -0700,11450
56934412,2018-10-02 18:12:12 -0700,26395
56934414,2018-10-02 18:28:51 -0700,64482
56934415,2018-10-02 18:13:06 -0700,58058
56934421,2018-10-02 18:20:01 -0700,11450
56934422,2018-10-02 18:15:06 -0700,12576
56934429,2018-10-07 11:52:01 -0700,220
56934431,2018-10-03 16:32:22 -0700,58058
56934442,2018-10-02 18:16:23 -0700,1
56934446,2018-10-02 18:15:27 -0700,11450
56934449,2018-10-02 18:12:51 -0700,293
56934453,2018-10-02 18:23:40 -0700,45100
56934460,2018-10-02 18:12:13 -0700,11700
56934461,2018-10-02 18:12:06 -0700,11700
56934464,2018-10-02 18:15:01 -0700,6028
56934468,2018-10-02 18:16:39 -0700,64482
56934475,2018-10-02 19:28:36 -0700,64482
56934476,2018-10-02 18:31:32 -0700,11450
56934480,2018-10-02 18:13:44 -0700,58058
56934486,2018-10-02 18:20:37 -0700,11700
56934497,2018-10-02 18:14:05 -0700,58058
56934498,2018-10-02 18:15:18 -0700,26395
56934511,2018-10-03 10:45:32 -0700,11116
56934512,2018-10-02 18:17:33 -0700,11450
56934517,2018-10-02 18:23:36 -0700,888
56934519,2018-10-02 18:19:49 -0700,888
56934527,2018-10-02 18:17:43 -0700,11450
56934529,2018-10-02 18:46:44 -0700,11450
56934535,2018-10-02 18:26:08 -0700,11232
56934540,2018-10-02 18:16:48 -0700,281
56934541,2018-10-02 18:46:42 -0700,11450
56934542,2018-10-02 19:06:38 -0700,11450
56934544,2018-10-02 18:19:06 -0700,11450
56934545,2018-10-02 18:20:22 -0700,26395
56934555,2018-10-02 18:22:19 -0700,1
56934567,2018-10-02 18:19:29 -0700,11232
56934569,2018-10-02 18:49:26 -0700,625
56934570,2018-10-02 19:05:25 -0700,26395
56934574,2018-10-02 18:20:31 -0700,11450
56934575,2018-10-02 18:29:01 -0700,64482
56934579,2018-10-02 18:19:48 -0700,220
56934580,2018-10-10 17:30:46 -0700,11450
56934582,2018-10-02 18:23:43 -0700,45100
56934595,2018-10-02 18:23:35 -0700,26395
56934602,2018-10-02 18:30:30 -0700,11232
56934615,2018-10-02 18:20:41 -0700,11450
56934638,2018-10-02 18:22:10 -0700,1249
56934642,2018-10-05 15:54:17 -0700,281
56934643,2018-10-02 18:41:35 -0700,220
56934653,2018-10-02 18:32:37 -0700,281
56934654,2018-10-02 18:25:49 -0700,64482
56934655,2018-10-03 19:20:59 -0700,293
56934668,2018-10-02 18:31:10 -0700,26395
56934669,2018-10-02 18:32:51 -0700,11450
56934671,2018-10-02 18:32:56 -0700,293
56934679,2018-10-02 18:31:32 -0700,11450
56934687,2018-10-02 18:25:34 -0700,11450
56934693,2018-10-02 18:29:37 -0700,64482
56934695,2018-10-05 19:34:14 -0700,1
56934697,2018-10-02 18:29:13 -0700,58058
56934701,2018-10-02 18:31:48 -0700,11450
56934702,2018-10-02 18:30:30 -0700,26395
56934703,2018-10-02 19:02:37 -0700,267
56934707,2018-10-02 18:56:01 -0700,293
56934709,2018-10-02 18:27:42 -0700,58058
56934714,2018-10-02 18:30:09 -0700,888
56934717,2018-10-02 18:37:27 -0700,26395
56934721,2018-10-02 18:29:06 -0700,281
56934724,2018-10-02 18:32:49 -0700,11450
56934726,2018-10-02 18:46:07 -0700,11450
56934731,2018-10-02 18:32:53 -0700,1
56934737,2018-10-02 18:29:46 -0700,11700
56934755,2018-10-03 20:35:50 -0700,11232
56934757,2018-10-07 14:19:40 -0700,64482
56934761,2018-10-02 18:31:04 -0700,293
56934779,2018-10-02 18:35:43 -0700,11450
56934786,2018-10-02 18:40:27 -0700,11450
56934787,2018-10-02 18:33:24 -0700,11700
56934791,2018-10-02 18:34:46 -0700,11450
56934796,2018-10-02 18:51:37 -0700,64482
56934797,2018-10-02 18:37:01 -0700,12576
56934801,2018-10-03 03:45:29 -0700,58058
56934803,2018-10-02 18:42:10 -0700,11700
56934815,2018-10-02 18:32:48 -0700,58058
56934822,2018-10-10 06:11:27 -0700,11450
56934824,2018-10-02 18:38:49 -0700,11450
56934825,2018-10-08 18:55:22 -0700,11450
56934830,2018-10-02 18:37:59 -0700,11450
56934841,2018-10-02 18:38:46 -0700,26395
56934843,2018-10-02 18:36:33 -0700,888
56934844,2018-10-03 11:23:52 -0700,11700
56934845,2018-10-02 20:32:16 -0700,26395
56934847,2018-10-02 18:47:25 -0700,550
56934853,2018-10-02 18:36:11 -0700,11450
56934858,2018-10-02 18:42:10 -0700,58058
56934859,2018-10-02 18:35:34 -0700,11450
56934865,2018-10-02 18:45:47 -0700,58058
56934868,2018-10-05 19:34:15 -0700,281
56934873,2018-10-02 18:37:47 -0700,11450
56934884,2018-10-02 18:39:55 -0700,11450
56934885,2018-10-02 18:38:16 -0700,11700
56934886,2018-10-02 18:37:27 -0700,11450
56934891,2018-10-02 18:39:35 -0700,888
56934898,2018-10-02 18:41:13 -0700,11232
56934907,2018-10-02 18:47:52 -0700,220
56934910,2018-10-02 18:43:08 -0700,11700
56934911,2018-10-02 18:39:49 -0700,293
56934916,2018-10-02 18:43:35 -0700,12576
56934917,2018-10-02 18:43:25 -0700,15032
56934918,2018-10-02 18:41:02 -0700,26395
56934920,2018-10-02 18:39:39 -0700,1
56934921,2018-10-02 18:55:46 -0700,26395
56934925,2018-10-02 18:40:55 -0700,11450
56934933,2018-10-02 18:47:54 -0700,220
56934937,2018-10-03 11:40:43 -0700,11700
56934938,2018-10-03 03:48:59 -0700,99
56934946,2018-10-02 18:44:20 -0700,6028
56934948,2018-10-05 14:39:50 -0700,11450
56934955,2018-10-02 18:51:58 -0700,6028
56934959,2018-10-02 18:41:21 -0700,26395
56934960,2018-10-02 18:46:04 -0700,870
56934964,2018-10-02 18:41:27 -0700,11450
56934969,2018-10-02 18:55:21 -0700,11450
56934970,2018-10-02 18:58:31 -0700,11450
56934971,2018-10-05 10:23:19 -0700,99
56934989,2018-10-02 18:51:40 -0700,888
56934990,2018-10-04 17:45:57 -0700,11450
56934992,2018-10-02 18:56:21 -0700,11450
