id,sold_on,highest_parent_id
59554485,2019-02-05 09:15:54 -0800,58058
59554486,2019-02-05 09:15:09 -0800,15032
59554492,2019-02-05 09:17:51 -0800,550
59554493,2019-02-05 09:28:56 -0800,26395
59554500,2019-02-05 09:18:02 -0800,6028
59554504,2019-02-05 09:21:08 -0800,11700
59554506,2019-02-05 09:24:44 -0800,11450
59554515,2019-02-05 09:18:58 -0800,26395
59554519,2019-02-05 09:34:18 -0800,11450
59554521,2019-02-05 09:24:27 -0800,11450
59554522,2019-02-05 09:20:21 -0800,11700
59554536,2019-02-05 09:31:07 -0800,888
59554537,2019-02-05 09:19:30 -0800,11232
59554539,2019-02-05 09:20:17 -0800,58058
59554556,2019-02-05 09:26:09 -0800,26395
59554561,2019-02-05 09:23:07 -0800,26395
59554564,2019-02-05 09:25:39 -0800,58058
59554584,2019-02-05 09:27:36 -0800,11700
59554620,2019-02-05 10:40:04 -0800,58058
59554637,2019-02-05 09:26:42 -0800,15032
59554651,2019-02-05 09:28:51 -0800,11450
59554663,2019-02-05 09:29:42 -0800,11700
59554669,2019-02-05 09:29:33 -0800,888
59554675,2019-02-05 09:31:30 -0800,26395
59554700,2019-02-05 09:32:46 -0800,11700
59554702,2019-02-05 09:36:13 -0800,58058
59554713,2019-02-05 09:37:32 -0800,281
59554716,2019-02-05 09:31:23 -0800,58058
59554720,2019-02-05 09:35:19 -0800,26395
59554725,2019-02-05 09:40:01 -0800,293
59554727,2019-02-05 09:53:32 -0800,26395
59554731,2019-02-05 09:37:54 -0800,26395
59554739,2019-02-05 09:38:57 -0800,11700
59554742,2019-02-05 09:41:39 -0800,281
59554753,2019-02-05 09:33:17 -0800,58058
59554758,2019-02-05 09:42:51 -0800,26395
59554759,2019-02-05 09:45:08 -0800,281
59554764,2019-02-05 09:37:50 -0800,11700
59554768,2019-02-05 09:37:44 -0800,26395
59554774,2019-02-05 09:42:09 -0800,1249
59554776,2019-02-05 12:53:50 -0800,1
59554786,2019-02-05 09:38:50 -0800,293
59554788,2019-02-05 09:37:43 -0800,11450
59554801,2019-02-05 09:38:24 -0800,26395
59554805,2019-02-05 09:45:33 -0800,26395
59554810,2019-02-05 09:52:05 -0800,11450
59554812,2019-02-05 09:43:19 -0800,58058
59554823,2019-02-05 14:11:53 -0800,11232
59554825,2019-02-05 09:49:50 -0800,888
59554834,2019-02-05 09:54:35 -0800,999000
59554841,2019-02-05 09:40:45 -0800,11450
59554850,2019-02-05 09:43:40 -0800,6028
59554852,2019-02-05 09:50:34 -0800,11450
59554853,2019-02-05 09:43:29 -0800,11700
59554867,2019-02-05 09:57:43 -0800,58058
59554868,2019-02-05 09:43:16 -0800,888
59554883,2019-02-05 09:46:05 -0800,26395
59554899,2019-02-05 09:44:08 -0800,11116
59554902,2019-02-05 09:45:57 -0800,26395
59554903,2019-02-05 09:53:26 -0800,11450
59554904,2019-02-05 09:47:19 -0800,11450
59554912,2019-02-05 09:44:41 -0800,11450
59554921,2019-02-05 09:48:54 -0800,58058
59554922,2019-02-05 10:05:07 -0800,26395
59554931,2019-02-05 09:55:02 -0800,58058
59554937,2019-02-05 10:07:26 -0800,888
59554939,2019-02-06 08:57:36 -0800,11700
59554941,2019-02-05 09:49:48 -0800,2984
59554950,2019-02-05 09:51:56 -0800,1
59554952,2019-02-05 09:58:06 -0800,11700
59554960,2019-02-05 09:50:38 -0800,11450
59554966,2019-02-05 09:48:25 -0800,58058
59554970,2019-02-05 09:49:48 -0800,58058
59554975,2019-02-05 09:59:06 -0800,11116
59554977,2019-02-05 09:51:36 -0800,26395
59554994,2019-02-05 12:11:11 -0800,11450
59555000,2019-02-05 09:52:20 -0800,26395
59555013,2019-02-05 10:24:58 -0800,11700
59555019,2019-02-05 12:12:56 -0800,15032
59555028,2019-02-05 10:14:33 -0800,58058
59555048,2019-02-05 09:53:43 -0800,11700
59555056,2019-02-05 09:54:35 -0800,58058
59555060,2019-02-05 10:23:29 -0800,888
59555061,2019-02-05 09:58:20 -0800,316
59555070,2019-02-05 09:56:41 -0800,11450
59555071,2019-02-05 10:54:44 -0800,6028
59555073,2019-02-05 09:59:57 -0800,293
59555076,2019-02-05 19:23:05 -0800,58058
59555077,2019-02-05 09:59:23 -0800,3252
59555078,2019-02-05 09:57:10 -0800,293
59555085,2019-02-05 09:57:42 -0800,550
59555089,2019-02-05 09:57:30 -0800,237
59555096,2019-02-05 09:57:11 -0800,58058
59555105,2019-02-05 10:04:02 -0800,220
59555106,2019-02-05 09:58:47 -0800,26395
59555107,2019-02-05 10:07:29 -0800,12576
59555108,2019-02-05 10:00:08 -0800,293
59555110,2019-02-05 10:02:04 -0800,2984
59555118,2019-02-05 10:14:12 -0800,14339
59555122,2019-02-05 10:03:49 -0800,11700
59555125,2019-02-05 10:06:24 -0800,11700
59555126,2019-02-05 10:08:05 -0800,12576
59555133,2019-02-05 10:02:18 -0800,26395
59555134,2019-02-05 10:02:04 -0800,11232
59555136,2019-02-05 10:16:16 -0800,888
59555153,2019-02-05 10:05:16 -0800,11450
59555159,2019-02-05 10:16:18 -0800,99
59555171,2019-02-05 11:09:56 -0800,99
59555172,2019-02-05 10:05:43 -0800,11700
59555174,2019-02-06 08:17:35 -0800,58058
59555176,2019-02-05 10:04:31 -0800,15032
59555181,2019-02-05 10:08:25 -0800,15032
59555188,2019-02-05 10:05:42 -0800,11116
59555196,2019-02-05 10:04:50 -0800,26395
59555204,2019-02-05 10:09:00 -0800,58058
59555205,2019-02-05 10:12:25 -0800,26395
59555231,2019-02-05 10:07:54 -0800,220
59555232,2019-02-05 10:12:00 -0800,870
59555235,2019-02-05 10:06:56 -0800,58058
59555236,2019-02-05 10:15:54 -0800,888
59555237,2019-02-05 10:15:44 -0800,220
59555248,2019-02-05 10:10:34 -0800,58058
59555259,2019-02-05 10:40:57 -0800,26395
59555260,2019-02-05 10:08:39 -0800,58058
59555270,2019-02-05 10:12:04 -0800,11232
59555281,2019-02-05 10:18:21 -0800,267
59555287,2019-02-05 10:17:37 -0800,11450
59555291,2019-02-05 10:10:51 -0800,58058
59555292,2019-02-05 10:17:34 -0800,11700
59555301,2019-02-05 10:15:22 -0800,11700
59555305,2019-02-05 10:16:05 -0800,26395
59555308,2019-02-05 10:12:59 -0800,58058
59555321,2019-02-05 10:17:34 -0800,11700
59555345,2019-02-05 10:23:35 -0800,11700
59555347,2019-02-05 10:42:53 -0800,11116
59555355,2019-02-05 10:16:03 -0800,26395
59555356,2019-02-05 10:16:17 -0800,58058
59555361,2019-02-05 10:15:34 -0800,58058
59555363,2019-02-05 10:27:53 -0800,999000
59555369,2019-02-05 10:19:28 -0800,11450
59555379,2019-02-05 10:47:36 -0800,6028
59555387,2019-02-05 23:45:32 -0800,220
59555422,2019-02-05 10:26:38 -0800,26395
59555432,2019-02-06 06:19:00 -0800,281
59555444,2019-02-06 07:46:05 -0800,11700
59555445,2019-02-05 10:29:03 -0800,11700
59555452,2019-02-05 10:28:29 -0800,26395
59555464,2019-02-05 10:37:38 -0800,11700
59555474,2019-02-05 10:26:45 -0800,58058
59555479,2019-02-05 10:25:55 -0800,45100
59555480,2019-02-05 10:25:26 -0800,26395
59555483,2019-02-05 10:27:28 -0800,11450
59555486,2019-02-05 10:26:33 -0800,888
59555500,2019-02-05 10:29:25 -0800,11450
59555503,2019-02-05 11:29:43 -0800,11450
59555506,2019-02-05 10:31:23 -0800,220
59555513,2019-02-05 10:27:29 -0800,888
59555531,2019-02-05 10:47:02 -0800,11232
59555537,2019-02-05 11:44:12 -0800,11700
59555549,2019-02-05 12:28:36 -0800,1249
59555551,2019-02-05 10:32:53 -0800,11700
59555557,2019-02-05 10:31:39 -0800,58058
59555577,2019-02-05 10:35:32 -0800,11450
59555579,2019-02-07 05:34:32 -0800,11450
59555597,2019-02-05 10:38:39 -0800,293
59555603,2019-02-05 12:48:18 -0800,888
59555607,2019-02-05 10:53:00 -0800,26395
59555614,2019-02-05 10:39:15 -0800,11450
59555617,2019-02-05 10:42:19 -0800,11700
59555619,2019-02-05 10:42:57 -0800,12576
59555627,2019-02-05 11:07:24 -0800,58058
59555633,2019-02-05 11:43:24 -0800,58058
59555647,2019-02-05 10:51:41 -0800,26395
59555662,2019-02-05 10:41:24 -0800,58058
59555671,2019-02-05 10:46:05 -0800,11450
59555674,2019-02-05 10:43:02 -0800,11700
59555675,2019-02-06 04:33:46 -0800,1
59555690,2019-02-05 10:58:55 -0800,58058
59555696,2019-02-05 10:45:55 -0800,281
59555700,2019-02-05 11:03:33 -0800,220
59555706,2019-02-05 10:59:49 -0800,281
59555714,2019-02-05 10:46:42 -0800,11700
59555719,2019-02-05 10:50:14 -0800,11700
59555739,2019-02-06 06:17:08 -0800,26395
59555745,2019-02-05 10:46:48 -0800,11700
59555757,2019-02-05 10:48:35 -0800,220
59555758,2019-02-14 17:00:18 -0800,20081
59555767,2019-02-05 11:50:42 -0800,11450
59555769,2019-02-05 10:52:15 -0800,6028
59555770,2019-02-05 10:56:25 -0800,888
59555772,2019-02-05 10:50:59 -0800,58058
59555775,2019-02-05 10:53:00 -0800,58058
59555777,2019-02-05 10:59:07 -0800,220
59555788,2019-02-05 11:25:12 -0800,99
59555793,2019-02-05 16:28:44 -0800,45100
59555805,2019-02-05 13:59:40 -0800,11700
59555809,2019-02-05 10:54:43 -0800,1
59555812,2019-02-05 10:50:51 -0800,58058
59555814,2019-02-05 10:57:17 -0800,64482
59555838,2019-02-05 10:56:11 -0800,11450
59555851,2019-02-05 10:56:55 -0800,11700
59555853,2019-02-05 10:57:51 -0800,870
59555868,2019-02-05 10:54:03 -0800,58058
59555869,2019-02-05 11:02:34 -0800,58058
59555870,2019-02-05 10:55:59 -0800,550
59555871,2019-02-05 11:09:17 -0800,26395
59555878,2019-02-05 11:06:08 -0800,11450
59555885,2019-02-05 11:00:54 -0800,11700
59555900,2019-02-05 10:59:43 -0800,58058
59555912,2019-02-05 11:00:50 -0800,26395
59555919,2019-02-05 11:00:55 -0800,45100
59555923,2019-02-05 10:59:48 -0800,58058
59555924,2019-02-05 11:00:14 -0800,58058
59555931,2019-02-05 11:00:17 -0800,58058
59555937,2019-02-05 11:07:14 -0800,550
59555942,2019-02-05 11:04:41 -0800,11700
59555945,2019-02-05 11:10:50 -0800,26395
59555946,2019-02-05 11:01:18 -0800,15032
59555951,2019-02-05 11:06:08 -0800,58058
59555952,2019-02-05 11:06:01 -0800,58058
59555953,2019-02-05 11:11:52 -0800,11450
59555970,2019-02-05 11:06:24 -0800,11700
59555982,2019-02-05 11:11:49 -0800,26395
59555991,2019-02-05 11:13:41 -0800,888
59556006,2019-02-05 11:11:21 -0800,11700
59556014,2019-02-05 11:08:37 -0800,888
59556016,2019-02-05 11:12:47 -0800,6028
59556024,2019-02-05 11:32:14 -0800,58058
59556048,2019-02-05 11:18:18 -0800,26395
59556050,2019-02-05 11:16:56 -0800,11450
59556053,2019-02-05 11:15:56 -0800,281
59556063,2019-02-05 11:18:32 -0800,6028
59556066,2019-02-05 12:28:39 -0800,1
59556074,2019-02-05 11:13:36 -0800,26395
59556086,2019-02-05 11:53:36 -0800,58058
59556089,2019-02-05 11:15:33 -0800,1
59556094,2019-02-05 11:23:09 -0800,26395
59556097,2019-02-07 06:57:09 -0800,26395
59556099,2019-02-05 12:16:03 -0800,26395
59556105,2019-02-05 11:16:29 -0800,220
59556108,2019-02-05 11:17:28 -0800,11450
59556109,2019-02-05 11:16:01 -0800,26395
59556113,2019-02-05 11:15:56 -0800,281
59556124,2019-02-05 11:26:41 -0800,11700
59556128,2019-02-05 11:19:02 -0800,11700
59556134,2019-02-05 11:20:07 -0800,281
59556137,2019-02-05 11:15:57 -0800,58058
59556138,2019-02-05 11:17:49 -0800,26395
59556140,2019-02-05 11:21:11 -0800,11450
59556142,2019-02-05 11:17:52 -0800,11450
59556156,2019-02-05 11:19:23 -0800,1
59556164,2019-02-05 11:21:23 -0800,11232
59556167,2019-02-05 11:26:34 -0800,11450
59556173,2019-02-05 11:19:13 -0800,58058
59556175,2019-02-05 11:26:11 -0800,58058
59556180,2019-02-05 11:24:11 -0800,11700
59556191,2019-02-05 11:23:34 -0800,58058
59556200,2019-02-05 11:23:19 -0800,11700
59556206,2019-02-05 13:29:01 -0800,11450
59556215,2019-02-05 11:26:03 -0800,11700
59556219,2019-02-05 11:24:12 -0800,11700
59556226,2019-02-05 16:31:17 -0800,12576
59556230,2019-02-05 11:50:20 -0800,12576
59556233,2019-02-05 11:31:23 -0800,11700
59556236,2019-02-05 11:28:12 -0800,11450
59556245,2019-02-05 11:25:13 -0800,11450
59556246,2019-02-05 11:23:53 -0800,58058
59556248,2019-02-05 11:28:04 -0800,11700
59556256,2019-02-05 11:25:17 -0800,1
59556260,2019-02-05 11:27:37 -0800,11116
59556275,2019-02-05 11:33:55 -0800,999000
59556276,2019-02-05 11:31:22 -0800,888
59556279,2019-02-05 11:30:06 -0800,619
59556281,2019-02-05 12:17:54 -0800,14339
59556285,2019-02-05 11:28:30 -0800,11450
59556294,2019-02-05 11:29:27 -0800,58058
59556307,2019-02-10 19:24:30 -0800,11700
59556310,2019-02-05 11:30:50 -0800,11700
59556324,2019-02-05 11:30:23 -0800,26395
59556331,2019-02-05 11:34:25 -0800,870
59556336,2019-02-05 11:39:37 -0800,6028
59556339,2019-02-05 11:34:27 -0800,15032
59556347,2019-02-05 11:38:42 -0800,14339
59556356,2019-02-05 11:38:13 -0800,11700
59556360,2019-02-05 12:43:25 -0800,11450
59556372,2019-02-05 11:38:24 -0800,11450
59556373,2019-02-05 11:40:18 -0800,11700
59556380,2019-02-06 07:31:53 -0800,11700
59556387,2019-02-06 06:24:46 -0800,293
59556395,2019-02-05 11:41:57 -0800,999000
59556402,2019-02-05 11:49:55 -0800,220
59556403,2019-02-05 11:41:09 -0800,888
59556418,2019-02-05 11:41:07 -0800,1249
59556420,2019-02-05 11:42:18 -0800,26395
59556427,2019-02-05 11:45:34 -0800,26395
59556450,2019-02-05 11:50:35 -0800,11450
59556451,2019-02-05 11:43:00 -0800,58058
59556460,2019-02-05 12:13:59 -0800,26395
59556470,2019-02-05 12:03:11 -0800,11700
59556472,2019-02-05 11:46:05 -0800,15032
59556474,2019-02-05 11:48:29 -0800,26395
59556481,2019-02-05 12:00:16 -0800,11700
59556485,2019-02-05 11:50:03 -0800,58058
59556499,2019-02-05 12:05:20 -0800,11450
59556500,2019-02-05 12:01:38 -0800,26395
59556503,2019-02-05 11:57:30 -0800,26395
59556508,2019-02-05 13:47:21 -0800,625
59556512,2019-02-05 11:52:31 -0800,58058
59556514,2019-02-05 11:50:25 -0800,888
59556519,2019-02-05 11:48:20 -0800,58058
59556520,2019-02-05 11:52:21 -0800,26395
59556521,2019-02-05 11:49:09 -0800,11700
59556524,2019-02-05 11:50:20 -0800,26395
59556536,2019-02-05 11:56:51 -0800,1
59556538,2019-02-05 11:54:51 -0800,6028
59556540,2019-02-05 11:52:34 -0800,58058
59556547,2019-02-05 11:49:36 -0800,26395
59556550,2019-02-05 11:55:20 -0800,11450
59556552,2019-02-05 11:51:27 -0800,6028
59556556,2019-02-05 13:12:47 -0800,64482
59556560,2019-02-05 11:54:29 -0800,11450
59556564,2019-02-05 11:54:12 -0800,1249
59556566,2019-02-05 11:51:31 -0800,11232
59556571,2019-02-05 12:00:46 -0800,26395
59556608,2019-02-05 12:48:38 -0800,281
59556614,2019-02-05 11:54:34 -0800,26395
59556622,2019-02-05 13:47:23 -0800,11700
59556624,2019-02-05 11:54:17 -0800,58058
59556625,2019-02-05 11:58:01 -0800,58058
59556636,2019-02-05 12:02:30 -0800,26395
59556662,2019-02-05 11:58:07 -0800,11700
59556664,2019-02-11 04:41:26 -0800,11450
59556665,2019-02-05 11:59:53 -0800,15032
59556677,2019-02-05 12:03:23 -0800,11700
59556690,2019-02-05 12:01:27 -0800,26395
59556691,2019-02-05 12:02:40 -0800,58058
59556692,2019-02-05 11:59:21 -0800,12576
59556705,2019-02-05 12:23:26 -0800,1
59556707,2019-02-05 12:32:36 -0800,11700
59556710,2019-02-05 12:07:02 -0800,11700
59556714,2019-02-05 12:02:55 -0800,26395
59556721,2019-02-08 07:45:07 -0800,11450
59556726,2019-02-05 13:22:06 -0800,11700
59556733,2019-02-05 12:08:37 -0800,26395
59556752,2019-02-05 12:05:52 -0800,26395
59556761,2019-02-05 12:05:15 -0800,14339
59556764,2019-02-05 12:07:40 -0800,58058
59556769,2019-02-05 12:07:48 -0800,293
59556783,2019-02-05 12:33:08 -0800,26395
59556785,2019-02-05 12:08:14 -0800,281
59556796,2019-02-07 07:52:02 -0800,1
59556802,2019-02-05 12:18:01 -0800,11450
59556812,2019-02-05 12:09:24 -0800,6028
59556814,2019-02-05 12:09:45 -0800,58058
59556818,2019-02-05 13:30:04 -0800,220
59556819,2019-02-05 12:16:13 -0800,11450
59556826,2019-02-05 12:28:19 -0800,11450
59556828,2019-02-05 12:12:38 -0800,11232
59556837,2019-02-05 12:13:50 -0800,58058
59556857,2019-02-05 12:10:56 -0800,11232
59556860,2019-02-08 01:19:57 -0800,11450
59556863,2019-02-05 12:25:55 -0800,11450
59556872,2019-02-05 12:16:53 -0800,11450
59556874,2019-02-05 12:21:14 -0800,11232
59556880,2019-02-05 12:12:13 -0800,58058
59556882,2019-02-05 12:19:43 -0800,11700
59556908,2019-02-05 12:25:24 -0800,26395
59556921,2019-02-05 12:36:07 -0800,14339
59556927,2019-02-05 12:16:06 -0800,1
59556929,2019-02-05 12:25:29 -0800,58058
59556932,2019-02-05 12:17:42 -0800,26395
59556959,2019-02-05 12:22:57 -0800,281
59556964,2019-02-05 12:21:14 -0800,1
59556981,2019-02-05 12:24:20 -0800,1
59556993,2019-02-05 12:24:19 -0800,281
59556994,2019-02-05 12:18:09 -0800,58058
59556995,2019-02-05 12:20:26 -0800,6028
59556997,2019-02-05 12:24:23 -0800,1
59557001,2019-02-05 12:29:55 -0800,11700
59557002,2019-02-05 12:19:54 -0800,26395
59557011,2019-02-05 12:24:25 -0800,1
59557013,2019-02-05 12:24:02 -0800,888
59557014,2019-02-05 12:22:06 -0800,26395
59557021,2019-02-05 12:27:48 -0800,58058
59557034,2019-02-05 12:39:03 -0800,1
59557039,2019-02-05 12:22:41 -0800,26395
59557043,2019-02-05 12:27:22 -0800,11450
59557047,2019-02-05 12:29:07 -0800,6028
59557051,2019-02-05 12:24:02 -0800,281
59557077,2019-02-06 08:51:17 -0800,293
59557079,2019-02-05 12:27:51 -0800,58058
59557082,2019-02-05 12:25:13 -0800,11450
59557089,2019-02-05 12:30:50 -0800,12576
59557096,2019-02-05 12:33:18 -0800,11700
59557099,2019-02-05 13:00:19 -0800,1
59557103,2019-02-05 12:26:29 -0800,281
59557104,2019-02-05 12:35:01 -0800,26395
59557111,2019-02-05 12:27:08 -0800,1
59557115,2019-02-05 12:29:23 -0800,64482
59557124,2019-02-21 12:24:55 -0800,11450
59557130,2019-02-05 12:30:04 -0800,888
59557132,2019-02-05 12:27:33 -0800,58058
59557144,2019-02-05 12:40:35 -0800,11700
59557147,2019-02-05 12:29:39 -0800,12576
59557157,2019-02-05 12:56:18 -0800,99
59557177,2019-02-05 13:24:05 -0800,64482
59557180,2019-02-05 12:32:04 -0800,11700
59557193,2019-02-05 12:35:24 -0800,6028
59557196,2019-02-06 10:12:56 -0800,1
59557203,2019-02-05 12:39:48 -0800,26395
59557209,2019-02-05 12:35:23 -0800,11450
59557210,2019-02-05 12:32:53 -0800,58058
59557216,2019-02-05 13:01:38 -0800,26395
59557223,2019-02-05 12:36:16 -0800,1
59557227,2019-02-05 15:32:03 -0800,220
59557231,2019-02-05 12:56:50 -0800,1
59557236,2019-02-05 12:38:11 -0800,11450
59557240,2019-02-05 12:57:14 -0800,58058
59557246,2019-02-05 12:57:17 -0800,99
59557257,2019-02-05 12:50:54 -0800,293
59557258,2019-02-05 12:44:21 -0800,11700
59557266,2019-02-07 08:16:50 -0800,58058
59557268,2019-02-05 12:39:41 -0800,999000
59557273,2019-02-05 12:39:42 -0800,58058
59557290,2019-02-05 12:40:21 -0800,999000
59557297,2019-02-05 12:42:29 -0800,6028
59557301,2019-02-05 12:44:42 -0800,99
59557331,2019-02-05 12:47:57 -0800,1
59557334,2019-02-05 12:40:41 -0800,58058
59557339,2019-02-05 12:48:05 -0800,11232
59557345,2019-02-05 12:48:22 -0800,11700
59557351,2019-02-05 12:53:51 -0800,11450
59557358,2019-02-05 12:43:31 -0800,6028
59557359,2019-02-05 12:43:22 -0800,26395
59557360,2019-02-05 12:44:27 -0800,58058
59557366,2019-02-06 05:28:01 -0800,58058
59557378,2019-02-05 13:03:25 -0800,11450
59557393,2019-02-05 12:52:48 -0800,99
59557395,2019-02-05 12:45:33 -0800,58058
59557402,2019-02-05 12:45:58 -0800,11450
59557403,2019-02-05 12:48:27 -0800,11450
59557406,2019-02-05 12:58:11 -0800,281
59557407,2019-02-05 12:46:51 -0800,11700
59557416,2019-02-05 12:50:31 -0800,58058
59557419,2019-02-05 12:50:50 -0800,26395
59557421,2019-02-05 12:46:37 -0800,619
59557427,2019-02-05 12:51:08 -0800,11450
59557430,2019-02-05 12:50:57 -0800,58058
59557431,2019-02-05 12:53:41 -0800,26395
59557437,2019-02-05 12:53:13 -0800,26395
59557440,2019-02-05 12:55:04 -0800,26395
59557444,2019-02-05 12:52:36 -0800,6028
59557460,2019-02-05 12:53:13 -0800,11700
59557507,2019-02-05 12:52:11 -0800,11450
59557522,2019-02-05 12:51:57 -0800,11450
59557526,2019-02-05 12:52:42 -0800,12576
59557539,2019-02-05 12:54:15 -0800,26395
59557542,2019-02-05 12:55:13 -0800,26395
59557556,2019-02-05 12:53:43 -0800,58058
59557557,2019-02-05 12:53:26 -0800,58058
59557563,2019-02-05 12:55:45 -0800,220
59557567,2019-02-05 13:03:46 -0800,12576
59557580,2019-02-05 12:59:43 -0800,11700
59557582,2019-02-05 13:00:54 -0800,11700
59557585,2019-02-05 13:48:14 -0800,11116
59557604,2019-02-05 12:57:41 -0800,999000
59557608,2019-02-06 05:48:54 -0800,11450
59557614,2019-02-05 13:35:15 -0800,281
59557618,2019-02-05 13:01:03 -0800,550
59557620,2019-02-05 13:06:42 -0800,11700
59557625,2019-02-05 12:58:05 -0800,1
59557627,2019-02-05 13:03:07 -0800,6028
59557642,2019-02-05 13:00:02 -0800,58058
59557643,2019-02-05 13:12:40 -0800,14339
59557644,2019-02-05 13:04:19 -0800,99
59557651,2019-02-05 19:01:31 -0800,888
59557664,2019-02-25 14:09:53 -0800,11232
59557702,2019-02-05 14:19:12 -0800,26395
59557708,2019-02-05 13:06:00 -0800,6028
59557709,2019-02-05 13:10:13 -0800,11450
59557718,2019-02-05 13:05:38 -0800,293
59557738,2019-02-05 13:06:46 -0800,11450
59557743,2019-02-05 13:06:52 -0800,58058
59557744,2019-02-05 13:54:50 -0800,99
59557745,2019-02-05 13:08:23 -0800,11700
59557751,2019-02-05 13:22:43 -0800,11700
59557757,2019-02-05 13:15:53 -0800,11700
59557781,2019-02-05 13:09:57 -0800,15032
59557792,2019-02-05 13:11:12 -0800,11450
59557796,2019-02-05 13:14:44 -0800,316
59557798,2019-02-05 13:09:29 -0800,58058
59557821,2019-02-05 13:25:45 -0800,11450
59557842,2019-02-05 13:13:27 -0800,12576
59557853,2019-02-05 13:16:59 -0800,58058
59557879,2019-02-05 13:16:17 -0800,26395
59557882,2019-02-05 13:26:03 -0800,26395
59557893,2019-02-05 13:20:28 -0800,26395
59557915,2019-02-05 13:19:27 -0800,58058
59557920,2019-02-05 13:28:12 -0800,267
