id,sold_on,highest_parent_id
58904296,2019-01-03 05:00:26 -0800,58058
58904311,2019-01-03 05:04:29 -0800,281
58904322,2019-01-03 05:00:22 -0800,11700
58904382,2019-01-03 05:06:36 -0800,625
58904446,2019-01-03 05:12:15 -0800,999000
58904573,2019-01-03 05:14:41 -0800,58058
58904614,2019-01-03 05:15:00 -0800,26395
58904641,2019-01-03 05:18:27 -0800,293
58904649,2019-01-03 05:21:44 -0800,64482
58904687,2019-01-03 05:19:54 -0800,11700
58904708,2019-01-03 05:19:04 -0800,6028
58904713,2019-01-03 05:18:06 -0800,58058
58904718,2019-01-04 00:03:51 -0800,11450
58904721,2019-01-03 05:19:28 -0800,11700
58904723,2019-01-03 05:41:30 -0800,26395
58904733,2019-01-03 06:03:00 -0800,11700
58904763,2019-01-10 11:04:29 -0800,58058
58904780,2019-01-03 05:19:41 -0800,58058
58904790,2019-01-03 05:30:47 -0800,1
58904791,2019-01-03 07:01:05 -0800,15032
58904801,2019-01-03 05:22:59 -0800,11700
58904831,2019-01-03 06:01:25 -0800,11450
58904845,2019-01-03 05:33:21 -0800,11450
58904852,2019-01-03 05:36:10 -0800,11700
58904862,2019-01-03 05:25:51 -0800,26395
58904864,2019-01-03 05:28:31 -0800,11700
58904869,2019-01-03 05:29:58 -0800,11700
58904880,2019-01-03 05:27:21 -0800,11450
58904928,2019-01-03 05:27:15 -0800,26395
58904929,2019-01-03 05:37:29 -0800,26395
58904938,2019-01-03 05:45:40 -0800,11450
58904943,2019-01-03 05:26:27 -0800,99
58904981,2019-01-03 05:28:52 -0800,58058
58904985,2019-01-03 05:38:32 -0800,58058
58904987,2019-01-03 05:29:36 -0800,6028
58904996,2019-01-03 05:28:54 -0800,58058
58905009,2019-01-03 05:29:14 -0800,26395
58905022,2019-01-03 05:34:34 -0800,6028
58905034,2019-01-03 05:31:30 -0800,11232
58905068,2019-01-03 05:37:07 -0800,11450
58905070,2019-01-03 05:45:42 -0800,11700
58905072,2019-01-03 05:35:53 -0800,550
58905087,2019-01-03 05:32:31 -0800,58058
58905136,2019-01-04 09:16:03 -0800,220
58905138,2019-01-03 05:34:20 -0800,58058
58905153,2019-01-03 05:34:34 -0800,888
58905175,2019-01-03 06:19:53 -0800,58058
58905218,2019-01-03 05:48:37 -0800,267
58905279,2019-01-03 05:41:20 -0800,6028
58905295,2019-01-03 05:48:11 -0800,58058
58905301,2019-01-03 05:43:45 -0800,26395
58905314,2019-01-03 05:44:01 -0800,11450
58905328,2019-01-03 05:40:10 -0800,58058
58905340,2019-01-03 06:17:12 -0800,11700
58905341,2019-01-03 05:53:39 -0800,11450
58905350,2019-01-03 05:45:03 -0800,11232
58905371,2019-01-03 05:53:57 -0800,26395
58905375,2019-01-03 05:49:30 -0800,11450
58905419,2019-01-03 05:52:19 -0800,11450
58905430,2019-01-03 05:58:40 -0800,11450
58905435,2019-01-03 05:49:55 -0800,58058
58905441,2019-01-03 05:52:08 -0800,11700
58905445,2019-01-03 05:59:54 -0800,11700
58905446,2019-01-07 05:48:39 -0800,1
58905447,2019-01-03 05:52:50 -0800,11700
58905457,2019-01-03 06:02:48 -0800,58058
58905466,2019-01-03 06:01:49 -0800,888
58905475,2019-01-03 06:05:09 -0800,12576
58905476,2019-01-03 06:01:52 -0800,99
58905478,2019-01-03 06:05:44 -0800,11450
58905487,2019-01-04 18:58:29 -0800,11450
58905501,2019-01-03 06:00:21 -0800,1
58905502,2019-01-03 06:00:51 -0800,11700
58905510,2019-01-03 05:59:10 -0800,1
58905511,2019-01-03 08:32:21 -0800,293
58905517,2019-01-03 05:55:52 -0800,999000
58905522,2019-01-03 05:58:58 -0800,58058
58905540,2019-01-03 06:01:54 -0800,6028
58905541,2019-01-03 06:05:46 -0800,293
58905547,2019-01-03 08:46:54 -0800,625
58905573,2019-01-03 06:03:13 -0800,26395
58905605,2019-01-03 06:03:03 -0800,64482
58905609,2019-01-03 06:04:36 -0800,11450
58905611,2019-01-03 06:09:40 -0800,11700
58905620,2019-01-03 06:05:42 -0800,99
58905623,2019-01-03 06:07:45 -0800,1281
58905640,2019-01-03 06:08:50 -0800,11116
58905642,2019-01-03 06:09:55 -0800,11450
58905645,2019-01-03 06:07:30 -0800,1
58905648,2019-01-03 06:16:37 -0800,11700
58905650,2019-01-03 06:46:22 -0800,58058
58905670,2019-01-03 06:25:01 -0800,26395
58905674,2019-01-06 07:29:28 -0800,11450
58905679,2019-01-03 06:10:08 -0800,58058
58905686,2019-01-03 06:10:29 -0800,11116
58905687,2019-01-03 06:22:24 -0800,58058
58905689,2019-01-03 06:11:30 -0800,1249
58905722,2019-01-03 06:22:40 -0800,888
58905729,2019-01-03 06:12:35 -0800,1
58905738,2019-01-03 06:17:27 -0800,281
58905752,2019-01-03 06:37:37 -0800,58058
58905756,2019-01-03 06:26:07 -0800,58058
58905759,2019-01-03 06:16:23 -0800,58058
58905768,2019-01-03 06:17:46 -0800,11450
58905772,2019-01-03 06:22:26 -0800,870
58905773,2019-01-03 06:21:00 -0800,99
58905791,2019-01-03 06:23:36 -0800,2984
58905792,2019-01-03 06:23:57 -0800,26395
58905799,2019-01-03 06:25:56 -0800,26395
58905802,2019-01-03 06:25:34 -0800,888
58905809,2019-01-03 06:25:05 -0800,550
58905819,2019-01-03 06:26:32 -0800,99
58905826,2019-01-03 06:27:24 -0800,11700
58905827,2019-01-03 06:23:28 -0800,64482
58905828,2019-01-12 09:04:01 -0800,26395
58905832,2019-01-03 06:26:16 -0800,26395
58905843,2019-01-03 06:30:35 -0800,220
58905851,2019-01-03 06:26:28 -0800,11232
58905852,2019-01-03 07:21:25 -0800,58058
58905855,2019-01-03 06:26:57 -0800,11700
58905858,2019-01-03 06:26:10 -0800,11232
58905863,2019-01-03 07:38:40 -0800,550
58905869,2019-01-03 06:27:28 -0800,11700
58905870,2019-01-03 08:20:36 -0800,58058
58905887,2019-01-03 07:10:16 -0800,6028
58905888,2019-01-03 10:57:34 -0800,26395
58905889,2019-01-05 09:02:13 -0800,26395
58905891,2019-01-03 06:30:48 -0800,58058
58905896,2019-01-03 06:28:49 -0800,1281
58905906,2019-01-13 10:26:56 -0800,281
58905919,2019-01-11 03:38:18 -0800,11450
58905920,2019-01-03 06:32:31 -0800,1
58905931,2019-01-03 06:31:29 -0800,888
58905933,2019-01-03 06:34:04 -0800,11700
58905944,2019-01-03 06:37:21 -0800,11233
58905962,2019-01-08 14:44:20 -0800,11700
58905965,2019-01-03 16:08:21 -0800,26395
58905966,2019-01-03 06:43:38 -0800,11700
58905981,2019-01-03 06:35:24 -0800,58058
58905986,2019-01-04 13:31:59 -0800,11450
58905988,2019-01-03 06:45:14 -0800,11450
58905995,2019-01-03 06:48:58 -0800,58058
58906009,2019-01-13 05:10:32 -0800,64482
58906010,2019-01-03 06:49:28 -0800,11450
58906015,2019-01-03 06:38:00 -0800,58058
58906031,2019-01-03 06:49:27 -0800,26395
58906039,2019-01-03 06:47:56 -0800,26395
58906045,2019-01-03 06:54:50 -0800,11450
58906052,2019-01-03 17:08:11 -0800,11232
58906063,2019-01-03 06:41:31 -0800,58058
58906086,2019-01-04 07:42:35 -0800,11450
58906094,2019-01-03 06:58:53 -0800,58058
58906099,2019-01-03 06:44:38 -0800,11450
58906100,2019-01-03 06:54:24 -0800,11450
58906106,2019-01-03 06:46:18 -0800,11232
58906123,2019-01-03 06:47:19 -0800,11232
58906129,2019-01-03 06:45:54 -0800,58058
58906133,2019-01-03 06:52:34 -0800,26395
58906135,2019-01-07 11:15:58 -0800,58058
58906140,2019-01-03 06:53:05 -0800,58058
58906142,2019-01-03 06:58:13 -0800,11232
58906150,2019-01-03 06:50:04 -0800,64482
58906159,2019-01-03 06:50:59 -0800,58058
58906169,2019-01-03 07:19:16 -0800,11700
58906175,2019-01-03 06:48:38 -0800,58058
58906188,2019-01-03 06:51:54 -0800,281
58906192,2019-01-03 06:52:36 -0800,11700
58906199,2019-01-03 06:50:26 -0800,58058
58906214,2019-01-03 06:57:50 -0800,220
58906232,2019-01-03 07:28:14 -0800,11450
58906247,2019-01-03 07:04:07 -0800,11232
58906248,2019-01-03 07:45:37 -0800,11450
58906256,2019-01-03 07:21:27 -0800,58058
58906273,2019-01-03 07:12:30 -0800,11450
58906281,2019-01-03 06:59:03 -0800,26395
58906303,2019-01-03 07:00:08 -0800,1
58906315,2019-01-03 06:58:29 -0800,26395
58906325,2019-01-03 07:09:24 -0800,281
58906334,2019-01-03 07:00:06 -0800,58058
58906337,2019-01-03 07:03:20 -0800,58058
58906343,2019-01-03 07:04:57 -0800,1
58906344,2019-01-03 07:04:43 -0800,11700
58906371,2019-01-03 07:04:38 -0800,12576
58906392,2019-01-03 07:04:09 -0800,550
58906412,2019-01-03 13:00:16 -0800,11450
58906426,2019-01-03 07:12:19 -0800,11700
58906438,2019-01-03 07:12:15 -0800,26395
58906446,2019-01-03 07:12:13 -0800,58058
58906447,2019-01-25 10:27:00 -0800,11450
58906480,2019-01-03 07:10:58 -0800,26395
58906483,2019-01-03 07:08:25 -0800,58058
58906511,2019-01-03 07:14:55 -0800,11700
58906513,2019-01-03 07:23:57 -0800,1249
58906514,2019-01-03 07:16:56 -0800,550
58906518,2019-01-03 07:17:32 -0800,220
58906528,2019-01-03 07:14:26 -0800,11700
58906534,2019-01-03 07:16:21 -0800,11700
58906541,2019-01-03 07:16:08 -0800,11700
58906557,2019-01-03 07:17:09 -0800,11700
58906559,2019-01-03 07:15:40 -0800,6028
58906560,2019-01-03 07:17:19 -0800,14339
58906562,2019-01-03 07:17:33 -0800,26395
58906587,2019-01-03 07:20:28 -0800,11700
58906588,2019-01-03 07:16:37 -0800,999000
58906595,2019-01-03 07:18:46 -0800,888
58906603,2019-01-03 07:17:17 -0800,58058
58906610,2019-01-03 07:19:01 -0800,11450
58906611,2019-01-03 07:18:21 -0800,58058
58906615,2019-01-03 07:19:31 -0800,58058
58906631,2019-01-03 07:19:38 -0800,14339
58906634,2019-01-03 07:25:37 -0800,26395
58906639,2019-01-03 07:26:52 -0800,1
58906643,2019-01-03 07:34:28 -0800,26395
58906646,2019-01-03 07:25:11 -0800,11232
58906652,2019-01-03 07:24:35 -0800,11450
58906663,2019-01-03 07:50:48 -0800,14339
58906664,2019-01-03 07:25:35 -0800,58058
58906667,2019-01-03 07:24:14 -0800,11700
58906668,2019-01-03 07:22:31 -0800,26395
58906684,2019-01-03 07:26:10 -0800,293
58906700,2019-01-03 07:24:43 -0800,6028
58906720,2019-01-03 07:32:19 -0800,6028
58906721,2019-01-03 14:54:11 -0800,11700
58906726,2019-01-03 07:33:21 -0800,1
58906739,2019-01-03 07:33:24 -0800,1
58906741,2019-01-03 07:28:35 -0800,26395
58906747,2019-01-03 07:31:41 -0800,26395
58906769,2019-01-03 07:33:33 -0800,11450
58906770,2019-01-03 07:34:49 -0800,64482
58906771,2019-01-03 10:35:22 -0800,58058
58906772,2019-01-03 07:42:17 -0800,11700
58906777,2019-01-03 07:35:23 -0800,1
58906786,2019-01-03 07:30:20 -0800,58058
58906793,2019-01-03 07:36:18 -0800,58058
58906796,2019-01-03 07:30:50 -0800,11450
58906800,2019-01-03 07:49:20 -0800,58058
58906809,2019-01-03 07:35:06 -0800,267
58906817,2019-01-03 07:38:56 -0800,267
58906826,2019-01-03 07:35:48 -0800,58058
58906827,2019-01-03 07:36:48 -0800,58058
58906846,2019-01-03 08:21:55 -0800,11700
58906848,2019-01-03 07:34:20 -0800,58058
58906864,2019-01-03 07:38:12 -0800,58058
58906870,2019-01-03 09:08:39 -0800,11700
58906886,2019-01-03 08:15:13 -0800,26395
58906888,2019-01-03 07:54:34 -0800,11232
58906890,2019-01-03 07:37:58 -0800,11450
58906899,2019-01-03 08:59:27 -0800,64482
58906902,2019-01-03 07:38:29 -0800,58058
58906904,2019-01-03 09:07:54 -0800,11700
58906908,2019-01-03 07:41:18 -0800,11232
58906917,2019-01-03 07:37:57 -0800,58058
58906923,2019-01-03 07:40:03 -0800,220
58906925,2019-01-03 07:39:49 -0800,11700
58906937,2019-01-03 07:40:23 -0800,58058
58906955,2019-01-03 07:44:22 -0800,293
58906958,2019-01-03 07:41:00 -0800,26395
58906984,2019-01-03 07:43:34 -0800,58058
58906985,2019-01-03 07:42:49 -0800,11700
58906994,2019-01-03 11:57:42 -0800,26395
58906995,2019-01-04 05:28:45 -0800,58058
58906998,2019-01-03 07:49:20 -0800,58058
58906999,2019-01-03 07:41:51 -0800,11233
58907006,2019-01-03 07:43:30 -0800,11450
58907007,2019-01-03 07:45:30 -0800,26395
58907012,2019-01-03 07:44:52 -0800,58058
58907024,2019-01-03 07:43:38 -0800,12576
58907036,2019-01-03 07:48:39 -0800,58058
58907048,2019-01-03 07:49:22 -0800,12576
58907049,2019-01-05 18:25:29 -0800,220
58907058,2019-01-03 07:49:06 -0800,26395
58907076,2019-01-03 07:48:41 -0800,58058
58907078,2019-01-03 08:00:53 -0800,11700
58907084,2019-01-03 07:50:25 -0800,45100
58907094,2019-01-03 07:52:15 -0800,26395
58907096,2019-01-03 07:50:22 -0800,1
58907101,2019-01-19 14:48:07 -0800,26395
58907115,2019-01-03 07:54:29 -0800,11700
58907116,2019-01-03 07:53:33 -0800,11450
58907118,2019-01-03 07:58:17 -0800,1281
58907128,2019-01-03 07:52:27 -0800,11450
58907130,2019-01-03 08:03:09 -0800,11700
58907135,2019-01-03 07:53:40 -0800,999000
58907139,2019-01-03 08:44:21 -0800,888
58907161,2019-01-03 07:57:52 -0800,888
58907162,2019-01-03 08:01:16 -0800,1
58907166,2019-01-03 07:54:57 -0800,58058
58907168,2019-01-03 08:05:25 -0800,26395
58907169,2019-01-03 07:55:13 -0800,58058
58907179,2019-01-03 07:54:11 -0800,58058
58907186,2019-01-03 07:56:19 -0800,26395
58907192,2019-01-03 07:56:32 -0800,11450
58907198,2019-01-03 07:57:11 -0800,11116
58907199,2019-01-03 07:56:04 -0800,58058
58907204,2019-01-03 07:58:06 -0800,58058
58907205,2019-01-03 07:59:58 -0800,6028
58907206,2019-01-03 08:15:27 -0800,26395
58907213,2019-01-03 07:56:44 -0800,58058
58907226,2019-01-04 22:46:21 -0800,888
58907228,2019-01-03 07:58:45 -0800,64482
58907230,2019-01-03 07:57:52 -0800,1249
58907245,2019-01-03 15:41:01 -0800,870
58907248,2019-01-03 08:04:42 -0800,26395
58907249,2019-01-04 05:17:45 -0800,99
58907252,2019-01-03 08:01:21 -0800,26395
58907253,2019-01-03 08:05:01 -0800,999000
58907256,2019-01-03 07:58:39 -0800,267
58907264,2019-01-07 10:46:27 -0800,58058
58907275,2019-01-03 08:01:24 -0800,26395
58907281,2019-01-03 08:01:48 -0800,58058
58907285,2019-01-03 08:04:41 -0800,58058
58907287,2019-01-03 08:04:27 -0800,58058
58907288,2019-01-03 08:01:15 -0800,58058
58907296,2019-01-03 08:03:52 -0800,11450
58907310,2019-01-03 08:04:50 -0800,1249
58907319,2019-01-03 08:05:19 -0800,12576
58907320,2019-01-03 08:28:45 -0800,281
58907329,2019-01-03 08:04:52 -0800,58058
58907331,2019-01-03 08:06:41 -0800,11700
58907334,2019-01-03 08:39:43 -0800,58058
58907336,2019-01-03 08:11:05 -0800,26395
58907339,2019-01-03 08:05:51 -0800,58058
58907349,2019-01-03 08:10:44 -0800,26395
58907362,2019-01-03 08:19:55 -0800,26395
58907369,2019-01-03 08:10:37 -0800,1249
58907374,2019-01-03 08:47:33 -0800,11700
58907375,2019-01-03 08:09:41 -0800,26395
58907376,2019-01-03 08:14:16 -0800,11700
58907377,2019-01-03 08:11:44 -0800,11450
58907381,2019-01-03 08:22:46 -0800,58058
58907391,2019-01-03 08:10:15 -0800,15032
58907395,2019-01-03 08:11:45 -0800,26395
58907399,2019-01-03 08:13:46 -0800,26395
58907405,2019-01-03 08:12:12 -0800,888
58907427,2019-01-03 08:13:32 -0800,99
58907435,2019-01-03 08:19:44 -0800,12576
58907441,2019-01-03 10:02:47 -0800,15032
58907455,2019-01-03 08:14:54 -0800,58058
58907460,2019-01-03 08:15:43 -0800,58058
58907461,2019-01-03 08:53:31 -0800,11700
58907470,2019-01-03 08:17:40 -0800,58058
58907471,2019-01-03 08:16:41 -0800,619
58907472,2019-01-03 08:20:27 -0800,870
58907475,2019-01-03 08:15:19 -0800,11700
58907487,2019-01-07 07:22:40 -0800,58058
58907490,2019-01-03 08:23:58 -0800,26395
58907498,2019-01-05 14:23:53 -0800,888
58907506,2019-01-03 08:17:42 -0800,11450
58907512,2019-01-03 08:21:21 -0800,26395
58907515,2019-01-03 08:22:09 -0800,26395
58907521,2019-01-03 08:19:54 -0800,26395
58907523,2019-01-03 08:22:47 -0800,11450
58907525,2019-01-03 08:21:53 -0800,58058
58907531,2019-01-03 08:18:35 -0800,58058
58907536,2019-01-03 08:20:30 -0800,11700
58907537,2019-01-03 08:19:42 -0800,11233
58907546,2019-01-03 08:30:21 -0800,11450
58907547,2019-01-03 08:26:14 -0800,888
58907549,2019-01-03 08:25:23 -0800,58058
58907551,2019-01-03 11:39:04 -0800,625
58907556,2019-01-03 08:21:03 -0800,58058
58907558,2019-01-03 08:20:59 -0800,26395
58907563,2019-01-03 08:22:39 -0800,58058
58907566,2019-01-03 08:23:45 -0800,888
58907575,2019-01-03 08:32:48 -0800,26395
58907585,2019-01-03 08:29:31 -0800,1
58907589,2019-01-03 08:29:04 -0800,26395
58907593,2019-01-03 08:27:17 -0800,293
58907600,2019-01-03 08:33:58 -0800,26395
58907602,2019-01-03 08:27:13 -0800,11232
58907621,2019-01-03 08:41:04 -0800,26395
58907636,2019-01-03 08:27:37 -0800,58058
58907638,2019-01-03 08:26:36 -0800,58058
58907641,2019-01-03 08:26:56 -0800,11450
58907645,2019-01-03 08:28:02 -0800,11700
58907661,2019-01-03 08:34:27 -0800,11700
58907674,2019-01-03 08:31:29 -0800,11700
58907675,2019-01-03 08:29:14 -0800,58058
58907676,2019-01-03 08:33:09 -0800,6028
58907680,2019-01-03 08:29:49 -0800,11700
58907692,2019-01-03 08:33:26 -0800,58058
58907699,2019-01-03 08:33:46 -0800,999000
58907701,2019-01-03 08:35:13 -0800,26395
58907705,2019-01-12 08:20:29 -0800,281
58907709,2019-01-03 08:40:33 -0800,58058
58907739,2019-01-05 05:04:07 -0800,260
58907741,2019-01-03 09:02:30 -0800,293
58907743,2019-01-03 08:36:08 -0800,58058
58907750,2019-01-03 08:53:15 -0800,58058
58907754,2019-01-04 03:37:24 -0800,11450
58907758,2019-01-03 08:42:04 -0800,58058
58907759,2019-01-03 08:50:11 -0800,6028
58907764,2019-01-03 08:39:34 -0800,11700
58907766,2019-01-03 08:40:15 -0800,1
58907779,2019-01-03 08:59:02 -0800,14339
58907788,2019-01-05 18:47:10 -0800,11450
58907797,2019-01-03 08:41:19 -0800,6028
58907811,2019-01-03 08:39:26 -0800,6028
58907817,2019-01-03 08:38:33 -0800,58058
58907818,2019-01-03 08:43:47 -0800,11450
58907824,2019-01-03 08:49:11 -0800,1
58907825,2019-01-03 08:42:51 -0800,58058
58907831,2019-01-03 08:47:10 -0800,3252
58907838,2019-01-03 08:42:04 -0800,58058
58907844,2019-01-03 08:43:06 -0800,26395
58907847,2019-01-03 08:48:27 -0800,11233
58907853,2019-01-03 09:47:27 -0800,11700
58907858,2019-01-03 08:59:52 -0800,58058
58907861,2019-01-03 08:44:00 -0800,6028
58907866,2019-01-03 08:42:44 -0800,64482
58907873,2019-01-03 20:55:51 -0800,11450
58907874,2019-01-03 08:49:26 -0800,26395
58907877,2019-01-03 08:46:05 -0800,58058
58907879,2019-01-03 08:46:17 -0800,58058
58907880,2019-01-03 10:30:35 -0800,293
58907889,2019-01-03 08:51:45 -0800,58058
58907902,2019-01-03 08:50:46 -0800,220
58907910,2019-01-03 08:46:32 -0800,293
58907930,2019-01-03 08:48:28 -0800,58058
58907933,2019-01-03 08:57:40 -0800,11450
58907934,2019-01-03 08:49:47 -0800,1
58907946,2019-01-03 08:51:24 -0800,58058
58907955,2019-01-03 08:51:31 -0800,58058
58907959,2019-01-03 08:52:13 -0800,11450
58907962,2019-01-03 09:04:49 -0800,26395
58907964,2019-01-03 08:52:03 -0800,58058
58907970,2019-01-03 09:10:00 -0800,220
58907980,2019-01-03 08:51:49 -0800,58058
58907993,2019-01-03 09:05:56 -0800,220
58907995,2019-01-03 08:59:26 -0800,11700
58907997,2019-01-03 08:56:30 -0800,888
58908010,2019-01-03 09:01:51 -0800,11450
58908011,2019-01-03 09:02:42 -0800,58058
58908012,2019-01-03 10:13:03 -0800,64482
58908021,2019-01-03 08:57:30 -0800,281
58908029,2019-01-03 09:01:12 -0800,26395
58908045,2019-01-03 09:10:05 -0800,220
58908053,2019-01-03 09:07:45 -0800,6028
58908059,2019-01-03 09:10:19 -0800,220
58908066,2019-01-03 08:58:54 -0800,237
58908074,2019-01-03 09:01:38 -0800,58058
58908076,2019-01-03 08:59:39 -0800,888
58908084,2019-01-03 09:05:22 -0800,26395
58908087,2019-01-03 09:07:21 -0800,26395
58908088,2019-01-03 08:59:34 -0800,11700
58908099,2019-01-03 08:58:01 -0800,58058
58908104,2019-01-03 08:58:38 -0800,58058
58908108,2019-01-03 08:59:31 -0800,888
58908112,2019-01-03 08:59:33 -0800,11700
58908115,2019-01-03 09:01:39 -0800,888
58908116,2019-01-03 09:01:51 -0800,58058
58908117,2019-01-03 09:01:06 -0800,316
58908120,2019-01-03 09:06:09 -0800,14339
58908121,2019-01-03 09:15:47 -0800,11700
58908126,2019-01-03 09:06:39 -0800,26395
58908131,2019-01-03 09:00:39 -0800,64482
58908139,2019-01-03 09:01:32 -0800,1281
58908140,2019-01-03 09:06:20 -0800,26395
58908144,2019-01-03 10:13:09 -0800,293
58908148,2019-01-03 09:03:02 -0800,11450
58908156,2019-01-03 09:01:20 -0800,58058
58908157,2019-01-03 09:14:25 -0800,888
58908164,2019-01-03 09:10:10 -0800,220
58908167,2019-01-03 09:11:17 -0800,26395
58908169,2019-01-03 09:05:55 -0800,58058
58908183,2019-01-03 09:14:05 -0800,11700
58908200,2019-01-03 09:03:31 -0800,11700
58908201,2019-01-03 09:39:43 -0800,11700
58908203,2019-01-03 11:14:46 -0800,11450
58908219,2019-01-03 09:12:26 -0800,12576
58908220,2019-01-03 09:12:51 -0800,11700
58908221,2019-01-03 09:14:00 -0800,11700
58908224,2019-01-03 09:09:58 -0800,58058
58908226,2019-01-03 09:14:48 -0800,11232
58908229,2019-01-03 09:05:05 -0800,281
58908239,2019-01-03 09:11:42 -0800,26395
58908247,2019-01-03 09:12:28 -0800,99
58908257,2019-01-03 17:07:58 -0800,14339
58908265,2019-01-03 09:25:09 -0800,11450
58908270,2019-01-03 13:47:25 -0800,11450
58908274,2019-01-03 09:19:41 -0800,58058
58908288,2019-01-03 09:09:28 -0800,58058
58908289,2019-01-03 09:10:00 -0800,58058
58908295,2019-01-03 09:12:34 -0800,12576
58908304,2019-01-03 09:28:34 -0800,888
58908311,2019-01-03 09:27:56 -0800,26395
58908320,2019-01-03 09:15:33 -0800,11450
58908325,2019-01-03 09:14:52 -0800,11450
58908339,2019-01-03 09:13:22 -0800,26395
58908345,2019-01-03 09:11:12 -0800,281
58908350,2019-01-03 09:24:07 -0800,58058
58908351,2019-01-03 09:17:49 -0800,11450
58908359,2019-01-03 09:17:14 -0800,1281
58908372,2019-01-03 09:19:47 -0800,58058
58908381,2019-01-03 09:20:50 -0800,11232
58908384,2019-01-03 09:18:34 -0800,11700
58908395,2019-01-03 09:18:03 -0800,58058
58908399,2019-01-04 07:53:02 -0800,14339
58908404,2019-01-03 09:16:22 -0800,58058
