id,sold_on,highest_parent_id
57716186,2018-11-11 18:44:48 -0800,26395
57716189,2018-11-19 07:35:52 -0800,58058
57716191,2018-11-11 19:19:42 -0800,26395
57716196,2018-11-11 18:43:33 -0800,15032
57716203,2018-11-11 18:42:48 -0800,58058
57716214,2018-11-11 18:48:13 -0800,11116
57716222,2018-11-11 18:55:14 -0800,281
57716235,2018-11-11 18:45:33 -0800,58058
57716239,2018-11-11 18:44:45 -0800,58058
57716241,2018-11-11 18:50:40 -0800,1
57716242,2018-11-11 18:52:12 -0800,26395
57716246,2018-11-11 18:48:39 -0800,26395
57716247,2018-11-11 18:48:29 -0800,6028
57716248,2018-11-11 19:04:59 -0800,281
57716249,2018-11-11 21:52:56 -0800,11700
57716252,2018-11-11 18:50:37 -0800,11450
57716254,2018-11-11 18:57:36 -0800,281
57716255,2018-11-11 18:51:04 -0800,293
57716256,2018-11-11 18:46:11 -0800,11700
57716261,2018-11-11 18:50:46 -0800,58058
57716262,2018-11-11 19:04:18 -0800,11450
57716273,2018-11-11 18:47:46 -0800,45100
57716275,2018-11-11 18:50:13 -0800,11233
57716278,2018-11-11 18:48:24 -0800,11450
57716283,2018-11-12 16:10:49 -0800,58058
57716293,2018-11-11 18:58:35 -0800,12576
57716294,2018-11-11 18:52:31 -0800,58058
57716301,2018-11-11 18:51:35 -0800,11450
57716310,2018-11-11 19:07:43 -0800,11232
57716312,2018-11-11 18:54:06 -0800,11450
57716327,2018-11-11 18:54:17 -0800,11450
57716333,2018-11-11 18:52:47 -0800,11450
57716334,2018-11-11 18:53:38 -0800,625
57716340,2018-11-11 18:53:42 -0800,99
57716345,2018-11-11 18:54:16 -0800,64482
57716347,2018-11-11 18:53:18 -0800,6028
57716354,2018-11-11 18:54:20 -0800,26395
57716358,2018-11-11 18:53:35 -0800,26395
57716364,2018-11-11 19:00:34 -0800,6028
57716367,2018-11-11 18:55:33 -0800,58058
57716374,2018-11-11 18:55:54 -0800,3252
57716377,2018-11-11 18:56:45 -0800,1
57716379,2018-11-11 18:56:43 -0800,64482
57716393,2018-11-11 18:55:17 -0800,58058
57716402,2018-11-11 18:58:53 -0800,11700
57716406,2018-11-11 19:12:02 -0800,11700
57716408,2018-11-11 19:00:49 -0800,11232
57716410,2018-11-11 18:56:53 -0800,11450
57716419,2018-11-11 19:00:35 -0800,26395
57716420,2018-11-11 19:02:29 -0800,281
57716428,2018-11-11 19:12:32 -0800,26395
57716445,2018-11-11 19:14:08 -0800,12576
57716449,2018-11-11 19:07:59 -0800,58058
57716450,2018-11-11 19:08:51 -0800,26395
57716452,2018-11-11 22:48:34 -0800,11450
57716455,2018-11-11 18:59:13 -0800,26395
57716458,2018-11-11 19:04:53 -0800,11700
57716464,2018-11-11 19:00:28 -0800,11700
57716465,2018-11-11 19:01:58 -0800,293
57716471,2018-11-11 19:16:19 -0800,11700
57716479,2018-11-11 19:07:11 -0800,6028
57716480,2018-11-11 19:03:45 -0800,26395
57716481,2018-11-11 19:06:25 -0800,11700
57716483,2018-11-11 19:03:52 -0800,58058
57716484,2018-11-12 09:53:23 -0800,26395
57716487,2018-11-11 19:03:30 -0800,1
57716495,2018-11-15 08:18:59 -0800,26395
57716496,2018-11-11 19:11:41 -0800,11700
57716503,2018-11-11 19:06:23 -0800,281
57716511,2018-11-11 19:09:43 -0800,11450
57716513,2018-11-11 19:08:12 -0800,1
57716515,2018-11-14 20:32:55 -0800,220
57716522,2018-11-11 19:16:17 -0800,11700
57716524,2018-11-11 19:05:53 -0800,11450
57716525,2018-11-11 19:08:54 -0800,11450
57716528,2018-11-13 18:20:28 -0800,11450
57716530,2018-11-11 19:07:28 -0800,11700
57716539,2018-11-11 19:07:56 -0800,58058
57716544,2018-11-11 19:21:13 -0800,26395
57716546,2018-11-11 19:07:30 -0800,1249
57716547,2018-11-12 13:36:16 -0800,11450
57716568,2018-11-11 19:12:35 -0800,64482
57716572,2018-11-11 19:11:06 -0800,11450
57716576,2018-11-11 19:08:57 -0800,1281
57716582,2018-11-11 19:12:25 -0800,64482
57716593,2018-11-11 19:12:07 -0800,26395
57716594,2018-11-11 19:10:46 -0800,11232
57716596,2018-11-11 19:11:54 -0800,11700
57716598,2018-11-11 19:11:02 -0800,888
57716607,2018-11-11 19:12:59 -0800,58058
57716608,2018-11-11 19:11:55 -0800,58058
57716610,2018-11-11 19:28:19 -0800,11700
57716614,2018-11-11 19:11:13 -0800,11450
57716621,2018-11-11 20:01:19 -0800,58058
57716625,2018-11-11 19:13:44 -0800,11232
57716632,2018-11-11 19:13:47 -0800,1
57716644,2018-11-11 19:19:27 -0800,26395
57716647,2018-11-11 19:15:07 -0800,11700
57716650,2018-11-11 19:23:48 -0800,281
57716655,2018-11-12 00:57:47 -0800,220
57716671,2018-11-11 19:15:25 -0800,11450
57716673,2018-11-11 19:17:50 -0800,11232
57716698,2018-11-11 19:19:00 -0800,11450
57716711,2018-11-11 19:24:23 -0800,6028
57716869,2018-11-12 08:16:17 -0800,11450
57716871,2018-11-11 19:55:11 -0800,11700
57716872,2018-11-11 19:17:30 -0800,58058
57716874,2018-11-11 19:27:45 -0800,26395
57716879,2018-11-11 20:10:55 -0800,220
57716888,2018-11-11 19:26:03 -0800,11232
57716890,2018-11-11 19:36:47 -0800,11232
57716891,2018-11-11 20:10:58 -0800,220
57716893,2018-11-11 19:21:26 -0800,237
57716898,2018-11-11 19:22:23 -0800,64482
57716907,2018-11-11 19:25:25 -0800,11232
57716916,2018-11-11 19:21:51 -0800,281
57716922,2018-11-11 19:21:25 -0800,58058
57716923,2018-11-11 19:33:19 -0800,26395
57716931,2018-11-11 19:22:35 -0800,26395
57716933,2018-11-11 19:42:54 -0800,11700
57716935,2018-11-12 19:11:39 -0800,26395
57716936,2018-11-11 19:28:00 -0800,26395
57716938,2018-11-11 19:36:00 -0800,58058
57716941,2018-11-11 19:30:27 -0800,11450
57716944,2018-11-11 19:32:58 -0800,58058
57716952,2018-11-12 13:03:39 -0800,11700
57716957,2018-11-11 19:44:41 -0800,11450
57716966,2018-11-11 19:30:19 -0800,26395
57716974,2018-11-11 19:39:00 -0800,11700
57716975,2018-11-11 19:23:47 -0800,58058
57716986,2018-11-13 00:12:21 -0800,11116
57716990,2018-11-11 19:24:22 -0800,15032
57717002,2018-11-11 19:33:15 -0800,11450
57717005,2018-11-11 19:26:33 -0800,12576
57717007,2018-11-11 19:43:52 -0800,11450
57717015,2018-11-11 19:30:07 -0800,888
57717020,2018-11-11 19:31:58 -0800,64482
57717024,2018-11-11 19:36:04 -0800,58058
57717027,2018-11-13 17:52:29 -0800,14339
57717030,2018-11-11 19:32:10 -0800,11700
57717033,2018-11-11 19:37:13 -0800,220
57717041,2018-11-11 19:37:47 -0800,11450
57717047,2018-11-11 19:30:12 -0800,11450
57717051,2018-11-11 19:32:18 -0800,12576
57717063,2018-11-11 19:38:02 -0800,58058
57717065,2018-11-11 19:30:26 -0800,11450
57717068,2018-11-11 19:40:11 -0800,26395
57717069,2018-11-11 19:44:10 -0800,625
57717074,2018-11-11 19:29:42 -0800,26395
57717075,2018-11-11 19:34:51 -0800,26395
57717078,2018-11-11 19:39:53 -0800,888
57717081,2018-11-11 19:35:21 -0800,11700
57717088,2018-11-11 19:37:07 -0800,220
57717091,2018-11-11 19:31:38 -0800,26395
57717098,2018-11-11 19:40:15 -0800,26395
57717102,2018-11-11 19:37:14 -0800,1281
57717104,2018-11-11 19:37:08 -0800,11700
57717109,2018-11-11 19:34:34 -0800,26395
57717120,2018-11-11 19:44:27 -0800,45100
57717121,2018-11-11 19:38:31 -0800,888
57717123,2018-11-11 19:43:44 -0800,58058
57717132,2018-11-11 19:35:07 -0800,58058
57717134,2018-11-11 19:47:29 -0800,1
57717139,2018-11-11 19:42:19 -0800,619
57717146,2018-11-11 19:37:23 -0800,58058
57717156,2018-11-11 19:44:11 -0800,888
57717162,2018-11-11 19:37:58 -0800,11450
57717165,2018-11-11 20:18:06 -0800,888
57717168,2018-11-11 19:45:57 -0800,14339
57717180,2018-11-11 20:51:31 -0800,12576
57717182,2018-11-11 19:40:51 -0800,26395
57717183,2018-11-11 19:43:49 -0800,64482
57717188,2018-11-11 19:40:08 -0800,58058
57717195,2018-11-11 19:47:12 -0800,11450
57717196,2018-11-11 19:44:56 -0800,11700
57717202,2018-11-11 19:47:16 -0800,26395
57717217,2018-11-11 19:43:04 -0800,11700
57717219,2018-11-17 15:20:19 -0800,11450
57717221,2018-11-11 19:46:53 -0800,1
57717223,2018-11-11 19:50:39 -0800,26395
57717230,2018-11-11 19:44:18 -0800,1
57717231,2018-11-11 19:44:27 -0800,11232
57717238,2018-11-12 04:42:06 -0800,220
57717242,2018-11-11 19:51:30 -0800,11700
57717243,2018-11-14 11:41:37 -0800,11700
57717244,2018-11-11 19:48:02 -0800,11450
57717249,2018-11-11 19:45:30 -0800,11700
57717256,2018-11-11 19:45:59 -0800,26395
57717269,2018-11-11 19:48:31 -0800,625
57717272,2018-11-11 19:49:33 -0800,58058
57717275,2018-11-11 19:52:09 -0800,1
57717277,2018-11-11 20:52:49 -0800,26395
57717278,2018-11-11 19:48:34 -0800,26395
57717284,2018-11-11 20:15:13 -0800,6028
57717289,2018-11-11 20:06:16 -0800,12576
57717294,2018-11-11 19:52:30 -0800,58058
57717298,2018-11-11 20:36:21 -0800,15032
57717301,2018-11-11 19:53:21 -0800,11450
57717307,2018-11-11 20:05:47 -0800,11700
57717312,2018-11-11 20:05:50 -0800,11700
57717314,2018-11-11 19:58:44 -0800,1
57717315,2018-11-11 20:52:52 -0800,11450
57717323,2018-11-11 19:53:47 -0800,12576
57717329,2018-11-12 18:53:32 -0800,888
57717333,2018-11-11 19:53:43 -0800,26395
57717339,2018-11-11 19:51:20 -0800,11233
57717342,2018-11-11 20:04:06 -0800,11700
57717360,2018-11-11 19:58:00 -0800,64482
57717363,2018-11-11 20:02:06 -0800,11450
57717369,2018-11-11 20:08:20 -0800,1
57717374,2018-11-11 19:57:38 -0800,11232
57717376,2018-11-11 19:57:44 -0800,1
57717377,2018-11-11 20:05:12 -0800,99
57717389,2018-11-12 06:12:56 -0800,11450
57717394,2018-11-11 20:01:02 -0800,11700
57717400,2018-11-11 20:55:47 -0800,15032
57717412,2018-11-11 20:01:38 -0800,26395
57717414,2018-11-11 20:02:34 -0800,6028
57717432,2018-11-12 14:04:43 -0800,58058
57717442,2018-11-11 20:01:23 -0800,58058
57717445,2018-11-11 20:01:34 -0800,58058
57717450,2018-11-11 20:08:14 -0800,11700
57717454,2018-11-11 20:03:40 -0800,11233
57717456,2018-11-11 20:03:15 -0800,58058
57717458,2018-11-11 20:52:58 -0800,11450
57717468,2018-11-11 20:06:56 -0800,26395
57717474,2018-11-11 20:05:57 -0800,58058
57717476,2018-11-11 20:03:37 -0800,58058
57717492,2018-11-11 20:04:56 -0800,26395
57717494,2018-11-11 20:04:48 -0800,1249
57717508,2018-11-11 20:08:04 -0800,11233
57717509,2018-11-11 20:10:02 -0800,220
57717517,2018-11-17 21:39:41 -0800,267
57717545,2018-11-11 20:17:41 -0800,26395
57717547,2018-11-11 20:12:50 -0800,293
57717551,2018-11-11 20:46:12 -0800,11450
57717558,2018-11-11 20:16:48 -0800,281
57717563,2018-11-11 20:15:08 -0800,11700
57717566,2018-11-11 20:18:17 -0800,26395
57717575,2018-11-11 20:48:24 -0800,11450
57717580,2018-11-11 20:13:19 -0800,26395
57717583,2018-11-11 20:14:05 -0800,11232
57717584,2018-11-11 20:17:13 -0800,11700
57717598,2018-11-11 20:16:25 -0800,11700
57717599,2018-11-11 20:16:38 -0800,26395
57717602,2018-11-11 20:16:14 -0800,58058
57717616,2018-11-11 20:15:44 -0800,11450
57717629,2018-11-11 20:17:22 -0800,26395
57717632,2018-11-11 20:23:36 -0800,11232
57717634,2018-11-11 20:54:07 -0800,220
57717636,2018-11-11 20:21:44 -0800,15032
57717637,2018-11-11 20:21:02 -0800,11700
57717645,2018-11-11 20:23:29 -0800,11232
57717652,2018-11-11 20:42:14 -0800,11700
57717653,2018-11-11 20:21:25 -0800,220
57717660,2018-11-11 20:21:36 -0800,11450
57717665,2018-11-11 20:24:50 -0800,220
57717670,2018-11-11 20:21:54 -0800,11700
57717677,2018-11-11 20:24:14 -0800,1
57717686,2018-11-11 20:23:32 -0800,11232
57717698,2018-11-11 20:30:09 -0800,26395
57717701,2018-11-11 20:30:23 -0800,11450
57717703,2018-11-11 20:36:53 -0800,220
57717704,2018-11-11 20:29:42 -0800,1
57717709,2018-11-11 20:29:16 -0800,888
57717712,2018-11-11 20:25:07 -0800,58058
57717724,2018-11-11 20:46:42 -0800,14339
57717725,2018-11-11 20:28:35 -0800,11450
57717726,2018-11-11 20:29:01 -0800,999000
57717745,2018-11-11 20:28:19 -0800,11450
57717798,2018-11-11 20:34:55 -0800,26395
57718078,2018-11-11 20:28:56 -0800,11450
57718079,2018-11-11 20:35:19 -0800,11450
57718084,2018-11-11 20:30:14 -0800,58058
57718094,2018-11-11 20:29:33 -0800,26395
57718098,2018-11-11 20:38:23 -0800,26395
57718100,2018-11-11 20:31:43 -0800,26395
57718101,2018-11-12 11:21:30 -0800,64482
57718116,2018-11-13 17:52:33 -0800,14339
57718127,2018-11-16 07:40:27 -0800,11450
57718130,2018-11-11 20:42:16 -0800,14339
57718132,2018-11-11 20:30:55 -0800,64482
57718138,2018-11-11 20:37:58 -0800,220
57718147,2018-11-11 20:35:52 -0800,26395
57718149,2018-11-11 20:36:13 -0800,58058
57718161,2018-11-12 05:05:18 -0800,11450
57718180,2018-11-11 20:40:07 -0800,11450
57718184,2018-11-11 20:43:40 -0800,550
57718187,2018-11-11 20:42:54 -0800,11232
57718189,2018-11-11 20:41:07 -0800,293
57718195,2018-11-11 20:39:25 -0800,58058
57718201,2018-11-11 20:39:18 -0800,58058
57718202,2018-11-12 19:24:21 -0800,26395
57718214,2018-11-11 20:47:02 -0800,6028
57718225,2018-11-11 20:52:42 -0800,11450
57718251,2018-11-11 20:53:28 -0800,11450
57718284,2018-11-11 20:49:25 -0800,14339
57718286,2018-11-11 20:47:31 -0800,220
57718311,2018-11-11 20:41:47 -0800,26395
57718346,2018-11-11 20:59:22 -0800,870
57718349,2018-11-11 20:51:34 -0800,26395
57718359,2018-11-11 20:49:30 -0800,26395
57718365,2018-11-11 20:47:22 -0800,888
57718379,2018-11-11 20:52:15 -0800,26395
57718380,2018-11-11 20:52:24 -0800,6028
57718385,2018-11-11 20:51:38 -0800,11450
57718387,2018-11-11 20:52:14 -0800,58058
57718394,2018-11-11 21:04:55 -0800,14339
57718395,2018-11-11 20:49:00 -0800,11450
57718396,2018-11-11 21:03:56 -0800,11700
57718414,2018-11-11 20:49:03 -0800,58058
57718428,2018-11-11 20:51:56 -0800,1249
57718461,2018-11-11 21:13:15 -0800,11450
57718483,2018-11-11 20:53:49 -0800,14339
57718508,2018-11-11 20:52:30 -0800,11450
57718573,2018-11-11 20:54:41 -0800,64482
57718585,2018-11-18 12:56:01 -0800,11700
57718631,2018-11-11 21:10:53 -0800,11232
57718694,2018-11-11 20:59:28 -0800,58058
57719044,2018-11-11 20:59:36 -0800,11450
57719057,2018-11-12 20:07:32 -0800,1
57719093,2018-11-11 20:57:34 -0800,58058
57719124,2018-11-11 21:07:53 -0800,1
57719152,2018-11-11 22:01:49 -0800,26395
57719161,2018-11-11 20:59:36 -0800,267
57719183,2018-11-11 20:58:32 -0800,45100
57719232,2018-11-11 21:01:03 -0800,26395
57719245,2018-11-11 21:03:01 -0800,11700
57719262,2018-11-15 16:21:53 -0800,11450
57719293,2018-11-11 21:14:50 -0800,11450
57719332,2018-11-11 20:59:18 -0800,11700
57719429,2018-11-11 21:01:01 -0800,11700
57719461,2018-11-11 21:06:34 -0800,1
57719474,2018-11-11 21:17:09 -0800,625
57719521,2018-11-11 21:28:01 -0800,11450
57719594,2018-11-11 21:49:14 -0800,11450
57719600,2018-11-11 21:02:57 -0800,58058
57719659,2018-11-11 21:06:40 -0800,888
57719662,2018-11-13 00:50:42 -0800,11700
57719717,2018-11-11 21:08:02 -0800,11450
57719980,2018-11-12 10:16:30 -0800,11450
57719982,2018-11-11 21:13:25 -0800,11450
57720036,2018-11-11 21:07:39 -0800,58058
57720038,2018-11-11 21:36:42 -0800,26395
57720045,2018-11-11 21:12:07 -0800,64482
57720077,2018-11-11 21:13:51 -0800,11450
57720090,2018-11-27 22:08:41 -0800,1281
57720112,2018-11-11 21:09:30 -0800,58058
57720133,2018-11-11 21:14:21 -0800,11450
57720189,2018-11-11 21:14:10 -0800,26395
57720216,2018-11-11 21:14:53 -0800,26395
57720217,2018-11-11 21:41:49 -0800,1281
57720261,2018-11-11 21:12:21 -0800,281
57720340,2018-11-11 21:18:06 -0800,1
57720371,2018-11-11 21:13:29 -0800,1
57720484,2018-11-11 21:16:18 -0800,293
57720543,2018-11-11 21:13:05 -0800,58058
57720604,2018-11-11 21:12:44 -0800,58058
57720686,2018-11-11 21:25:41 -0800,11450
57720779,2018-11-11 21:16:49 -0800,58058
57720797,2018-11-11 21:29:34 -0800,26395
57720800,2018-11-11 21:17:43 -0800,11450
57720807,2018-11-11 21:15:52 -0800,11450
57720810,2018-11-13 19:07:32 -0800,1
57720814,2018-11-11 21:26:23 -0800,26395
57720816,2018-11-11 21:19:35 -0800,11232
57720837,2018-11-13 08:32:35 -0800,11450
57720840,2018-11-11 21:24:16 -0800,1
57720845,2018-11-11 21:31:48 -0800,11700
57720859,2018-11-11 21:32:54 -0800,58058
57720860,2018-11-11 21:32:00 -0800,220
57720867,2018-11-12 13:03:07 -0800,14339
57720868,2018-11-11 21:22:19 -0800,11450
57720870,2018-11-15 10:48:58 -0800,11232
57720877,2018-11-11 22:00:42 -0800,26395
57720879,2018-11-11 21:24:45 -0800,11700
57720881,2018-11-11 21:36:51 -0800,11450
57720895,2018-11-11 21:25:25 -0800,26395
57720911,2018-11-11 21:38:12 -0800,220
57720920,2018-11-11 21:41:21 -0800,26395
57720927,2018-11-11 21:34:27 -0800,1281
57720934,2018-11-11 21:39:51 -0800,281
57720935,2018-11-19 11:14:09 -0800,58058
57720947,2018-11-11 21:36:50 -0800,58058
57720955,2018-11-11 21:32:30 -0800,6028
57720963,2018-11-11 21:38:59 -0800,11232
57720964,2018-11-11 22:47:43 -0800,11450
57720969,2018-11-11 21:38:19 -0800,11700
57720972,2018-11-11 21:37:51 -0800,11232
57720974,2018-11-11 21:39:48 -0800,11700
57720975,2018-11-11 21:34:31 -0800,1
57720986,2018-11-15 06:10:47 -0800,888
57720992,2018-11-11 21:33:30 -0800,45100
57720999,2018-11-11 21:39:26 -0800,293
57721001,2018-11-11 21:39:04 -0800,64482
57721002,2018-11-11 21:39:39 -0800,11450
57721007,2018-11-11 21:40:50 -0800,11700
57721011,2018-11-12 18:24:02 -0800,870
57721015,2018-11-11 22:38:15 -0800,220
57721018,2018-11-11 23:25:41 -0800,11450
57721019,2018-11-11 21:40:52 -0800,550
57721021,2018-11-11 21:43:42 -0800,26395
57721030,2018-11-11 21:38:53 -0800,58058
57721032,2018-11-11 21:46:55 -0800,15032
57721037,2018-11-11 21:42:06 -0800,26395
57721039,2018-11-13 09:01:44 -0800,281
57721044,2018-11-11 21:40:09 -0800,58058
57721048,2018-11-11 22:28:11 -0800,11232
57721051,2018-11-11 21:44:34 -0800,11700
57721052,2018-11-11 22:32:04 -0800,14339
57721059,2018-11-11 22:05:53 -0800,26395
57721074,2018-11-11 21:45:27 -0800,6028
57721098,2018-11-11 21:49:11 -0800,6028
57721108,2018-11-11 21:52:44 -0800,11450
57721128,2018-11-11 21:49:25 -0800,11450
57721131,2018-11-11 21:53:12 -0800,267
57721133,2018-11-11 21:57:05 -0800,6028
57721134,2018-11-11 22:20:31 -0800,14339
57721140,2018-11-11 21:48:25 -0800,11700
57721142,2018-11-11 22:21:39 -0800,26395
57721158,2018-11-11 21:52:12 -0800,58058
57721159,2018-11-11 21:50:47 -0800,11232
57721163,2018-11-11 21:56:47 -0800,26395
57721174,2018-11-11 22:02:18 -0800,888
57721190,2018-11-15 17:54:43 -0800,15032
57721210,2018-11-11 22:01:19 -0800,281
57721212,2018-11-11 21:58:53 -0800,11700
57721224,2018-11-11 21:55:37 -0800,26395
57721239,2018-11-11 22:04:40 -0800,26395
57721252,2018-11-11 22:15:38 -0800,64482
57721264,2018-11-11 22:01:19 -0800,58058
57721286,2018-11-11 22:18:33 -0800,64482
57721449,2018-11-11 22:03:14 -0800,26395
57721537,2018-11-15 04:14:52 -0800,64482
57721547,2018-11-11 22:09:25 -0800,26395
57721563,2018-11-11 22:06:39 -0800,58058
57721745,2018-11-12 10:30:54 -0800,6028
57721754,2018-11-11 22:07:18 -0800,281
57721757,2018-11-11 22:11:35 -0800,11450
57721764,2018-11-11 22:41:16 -0800,1
57721781,2018-11-11 22:12:33 -0800,45100
57721790,2018-11-11 22:12:31 -0800,58058
57721795,2018-11-11 22:30:17 -0800,11450
57721797,2018-11-11 22:08:49 -0800,15032
57721810,2018-11-11 22:16:02 -0800,6028
57721812,2018-11-11 22:25:46 -0800,11232
57721818,2018-11-12 14:12:29 -0800,11700
57721838,2018-11-11 22:17:34 -0800,11232
57721843,2018-11-11 22:20:20 -0800,6028
57721845,2018-11-11 22:21:00 -0800,11232
57721856,2018-11-11 22:15:29 -0800,11232
57721878,2018-11-11 22:29:56 -0800,26395
57721881,2018-11-11 22:23:00 -0800,58058
57721885,2018-11-11 22:23:15 -0800,26395
57721894,2018-11-11 22:24:06 -0800,14339
57721902,2018-11-11 22:26:17 -0800,12576
57721910,2018-11-11 22:23:42 -0800,293
57721917,2018-11-11 22:26:48 -0800,11700
57721931,2018-11-11 22:27:03 -0800,281
57721936,2018-11-11 22:37:03 -0800,11450
57721940,2018-11-12 00:10:55 -0800,1
57721941,2018-11-11 22:26:42 -0800,11700
57721942,2018-11-11 22:26:50 -0800,14339
57721943,2018-11-11 22:37:11 -0800,45100
57721945,2018-11-11 22:46:53 -0800,15032
57721949,2018-11-11 22:45:26 -0800,281
57721954,2018-11-11 22:28:29 -0800,11450
57721960,2018-11-11 22:32:41 -0800,58058
57721964,2018-11-11 23:25:47 -0800,11450
57721969,2018-11-11 22:30:14 -0800,14339
57721974,2018-11-11 22:38:41 -0800,26395
57721988,2018-11-11 22:35:06 -0800,999000
57721999,2018-11-11 22:37:34 -0800,999000
57722001,2018-11-11 22:44:49 -0800,1
57722002,2018-11-13 18:35:23 -0800,11450
57722006,2018-11-11 22:37:11 -0800,11232
57722014,2018-11-11 22:46:54 -0800,12576
57722015,2018-11-11 22:39:41 -0800,11700
57722016,2018-11-12 13:42:36 -0800,220
57722018,2018-11-11 22:42:54 -0800,11450
57722019,2018-11-11 22:38:55 -0800,14339
57722027,2018-11-11 22:49:04 -0800,11450
57722031,2018-11-12 19:48:36 -0800,58058
57722046,2018-11-11 23:14:37 -0800,999000
57722063,2018-11-11 23:07:29 -0800,11450
57722073,2018-11-11 22:50:25 -0800,11450
57722078,2018-11-12 17:55:55 -0800,11116
57722095,2018-11-12 04:22:28 -0800,64482
57722103,2018-11-16 19:41:14 -0800,550
57722105,2018-11-11 23:06:31 -0800,220
57722110,2018-11-12 07:44:47 -0800,58058
57722111,2018-11-11 23:05:47 -0800,11450
57722133,2018-11-12 11:24:53 -0800,45100
57722136,2018-11-11 22:57:25 -0800,26395
57722137,2018-11-11 22:55:57 -0800,58058
57722145,2018-11-11 23:06:35 -0800,220
57722151,2018-11-12 16:21:07 -0800,26395
57722154,2018-11-11 23:00:12 -0800,58058
57722159,2018-11-11 23:04:47 -0800,58058
