id,sold_on,purchased_at
59621350,2/9/19 0:13,
59621431,2/9/19 0:21,
59621514,2/9/19 0:36,
59621516,2/9/19 0:45,
59621703,2/9/19 1:01,2/9/19 2:32
59622321,2/9/19 2:52,2/10/19 11:55
59622505,2/9/19 3:34,2/9/19 12:59
59622547,2/9/19 3:39,
59621098,2/9/19 3:43,2/9/19 17:46
59622566,2/9/19 3:51,2/9/19 16:16
59622634,2/9/19 3:52,2/11/19 4:40
59622620,2/9/19 3:54,2/11/19 1:38
59622623,2/9/19 3:54,
59622632,2/9/19 3:55,
59622644,2/9/19 3:56,
59622678,2/9/19 4:11,
59622748,2/9/19 4:21,3/7/19 21:25
59622784,2/9/19 4:23,2/10/19 14:32
59622829,2/9/19 4:28,
59622949,2/9/19 4:53,2/13/19 10:19
59622952,2/9/19 5:15,
59623012,2/9/19 5:24,2/11/19 6:15
59623245,2/9/19 5:41,
59623329,2/9/19 5:41,
59623642,2/9/19 6:18,2/10/19 19:54
59623598,2/9/19 6:19,2/9/19 20:58
59623632,2/9/19 6:20,2/11/19 8:25
59623655,2/9/19 6:21,2/11/19 16:22
59623570,2/9/19 6:21,2/11/19 12:22
59617507,2/9/19 6:25,
59623684,2/9/19 6:28,2/11/19 4:03
59623715,2/9/19 6:32,2/11/19 9:33
59623741,2/9/19 6:34,2/10/19 14:32
59623863,2/9/19 6:49,2/11/19 13:40
59623939,2/9/19 6:54,2/11/19 12:25
59623924,2/9/19 6:58,2/15/19 6:37
59624066,2/9/19 7:08,2/9/19 16:19
59624099,2/9/19 7:10,2/9/19 9:28
59624073,2/9/19 7:12,
59624144,2/9/19 7:21,2/9/19 7:49
59624298,2/9/19 7:26,
59624366,2/9/19 7:33,2/9/19 7:36
59598920,2/9/19 7:35,
59624453,2/9/19 7:42,
59624506,2/9/19 7:49,
59624787,2/9/19 8:08,
59624843,2/9/19 8:11,
59624938,2/9/19 8:11,
59624758,2/9/19 8:14,2/11/19 12:32
59625040,2/9/19 8:16,2/11/19 1:44
59624918,2/9/19 8:17,2/10/19 9:54
59625050,2/9/19 8:19,
59625102,2/9/19 8:23,
59624945,2/9/19 8:24,2/9/19 8:35
59625272,2/9/19 8:25,2/11/19 6:23
59625171,2/9/19 8:25,2/15/19 7:23
59624702,2/9/19 8:26,2/16/19 20:51
59620378,2/9/19 8:28,2/11/19 7:17
59615961,2/9/19 8:28,
59625259,2/9/19 8:31,2/10/19 14:23
59625375,2/9/19 8:32,2/11/19 13:43
59625442,2/9/19 8:34,
58468702,2/9/19 8:37,2/10/19 5:20
59625481,2/9/19 8:39,
59619876,2/9/19 8:46,
59625611,2/9/19 8:48,2/9/19 19:23
59613073,2/9/19 8:49,
59625770,2/9/19 8:57,
59626045,2/9/19 9:02,2/9/19 11:22
59626174,2/9/19 9:04,
59625912,2/9/19 9:05,2/11/19 12:34
59591364,2/9/19 9:10,2/13/19 10:52
59623472,2/9/19 9:23,
59626600,2/9/19 9:27,
59626635,2/9/19 9:29,2/11/19 4:36
59626432,2/9/19 9:34,2/11/19 4:05
59626718,2/9/19 9:36,2/10/19 11:24
59626574,2/9/19 9:36,2/11/19 6:43
59626891,2/9/19 9:38,2/10/19 13:10
59626800,2/9/19 9:38,2/11/19 1:38
59626857,2/9/19 9:41,2/9/19 21:23
59626971,2/9/19 9:42,2/15/19 13:25
59626971,2/9/19 9:42,
59626971,2/9/19 9:42,
59626971,2/9/19 9:42,
59616093,2/9/19 10:00,2/11/19 5:44
59627465,2/9/19 10:02,2/10/19 9:09
59627525,2/9/19 10:03,
59627244,2/9/19 10:08,2/9/19 10:36
59628183,2/9/19 10:14,2/11/19 10:52
59628054,2/9/19 10:16,2/10/19 21:50
59628221,2/9/19 10:17,
59627254,2/9/19 10:19,
59628143,2/9/19 10:28,2/10/19 21:55
59628539,2/9/19 10:28,2/10/19 14:24
59628545,2/9/19 10:31,2/11/19 7:24
59628951,2/9/19 10:42,2/11/19 5:51
59629109,2/9/19 10:47,
59618801,2/9/19 10:49,2/11/19 4:05
59629095,2/9/19 10:49,2/15/19 14:21
59629337,2/9/19 10:53,2/10/19 14:25
59629159,2/9/19 10:53,2/11/19 6:52
59629363,2/9/19 10:58,2/10/19 11:30
59629644,2/9/19 11:01,2/17/19 10:32
59629681,2/9/19 11:03,2/11/19 22:13
59629520,2/9/19 11:04,
59629643,2/9/19 11:10,2/10/19 16:32
59629759,2/9/19 11:10,2/10/19 8:09
59618099,2/9/19 11:12,2/11/19 10:05
59628368,2/9/19 11:15,2/10/19 14:26
59629677,2/9/19 11:24,2/10/19 12:48
59630044,2/9/19 11:27,2/14/19 14:01
59630074,2/9/19 11:31,2/13/19 9:54
59630249,2/9/19 11:35,
59628296,2/9/19 11:41,2/11/19 6:27
59631034,2/9/19 11:43,2/10/19 12:24
59631095,2/9/19 11:48,2/10/19 9:12
59631812,2/9/19 12:07,2/11/19 6:47
59631812,2/9/19 12:07,
59631812,2/9/19 12:07,
59631812,2/9/19 12:07,
59631844,2/9/19 12:24,2/9/19 22:14
59632510,2/9/19 12:25,2/11/19 9:58
59631424,2/9/19 12:27,
59632684,2/9/19 12:29,2/10/19 11:27
59632557,2/9/19 12:30,2/9/19 14:07
59632749,2/9/19 12:34,2/11/19 10:38
59632900,2/9/19 12:35,2/11/19 6:44
59633443,2/9/19 12:47,2/12/19 14:37
59633525,2/9/19 12:50,
59633138,2/9/19 12:53,2/11/19 1:34
59633559,2/9/19 12:53,2/9/19 16:36
59633557,2/9/19 12:55,2/11/19 1:45
59633673,2/9/19 12:56,2/11/19 10:19
59633401,2/9/19 13:05,2/13/19 9:58
59634120,2/9/19 13:12,
59634199,2/9/19 13:12,
59634415,2/9/19 13:16,
59634320,2/9/19 13:21,2/11/19 9:19
59634737,2/9/19 13:26,2/9/19 15:57
59634612,2/9/19 13:27,2/9/19 13:40
59634922,2/9/19 13:28,
59634933,2/9/19 13:31,2/19/19 11:39
59634948,2/9/19 13:31,2/9/19 13:54
59635495,2/9/19 13:51,2/10/19 15:20
59635684,2/9/19 13:52,2/11/19 9:21
59634250,2/9/19 13:55,2/10/19 15:30
59635466,2/9/19 13:58,2/11/19 8:15
59634791,2/9/19 13:58,
59635825,2/9/19 13:59,2/11/19 7:27
59636147,2/9/19 14:03,2/13/19 4:55
59636394,2/9/19 14:21,2/11/19 7:52
59636751,2/9/19 14:22,2/11/19 16:04
59636973,2/9/19 14:25,2/14/19 16:05
59636676,2/9/19 14:25,2/11/19 17:59
59636871,2/9/19 14:26,2/10/19 18:21
59637070,2/9/19 14:30,2/10/19 8:17
59637305,2/9/19 14:34,2/10/19 12:17
59571079,2/9/19 14:35,
59636872,2/9/19 14:35,
59637272,2/9/19 14:39,2/10/19 5:05
59637392,2/9/19 14:40,2/9/19 15:26
59637396,2/9/19 14:48,2/11/19 12:42
59638388,2/9/19 15:03,2/10/19 11:25
59638251,2/9/19 15:07,2/11/19 13:20
59638473,2/9/19 15:07,2/12/19 9:49
59593886,2/9/19 15:11,
59638592,2/9/19 15:13,2/11/19 12:46
59638821,2/9/19 15:16,2/11/19 6:32
59639111,2/9/19 15:29,2/11/19 7:36
59639479,2/9/19 15:31,2/10/19 6:36
59639555,2/9/19 15:35,2/10/19 14:03
59639614,2/9/19 15:38,2/11/19 8:41
59639726,2/9/19 15:41,
59639818,2/9/19 15:42,
59640099,2/9/19 15:48,2/10/19 9:58
59640092,2/9/19 15:51,2/11/19 16:11
59640208,2/9/19 15:52,
59640222,2/9/19 15:54,2/11/19 6:41
59640395,2/9/19 15:59,2/11/19 13:19
59640604,2/9/19 16:03,2/11/19 10:27
59640522,2/9/19 16:05,2/10/19 11:03
59640750,2/9/19 16:10,2/10/19 10:25
59640812,2/9/19 16:10,
59641102,2/9/19 16:26,2/13/19 10:36
59639484,2/9/19 16:29,2/10/19 5:18
59637595,2/9/19 16:34,2/11/19 6:48
59640879,2/9/19 16:35,2/10/19 11:20
59641682,2/9/19 16:38,
59641654,2/9/19 16:39,2/11/19 6:51
59641818,2/9/19 16:40,2/10/19 13:43
59641866,2/9/19 16:40,2/10/19 16:43
59632232,2/9/19 16:40,2/11/19 8:19
59600700,2/9/19 16:42,2/12/19 8:04
59641325,2/9/19 16:43,2/11/19 6:52
59641815,2/9/19 16:45,
59642047,2/9/19 16:46,2/9/19 16:59
59617018,2/9/19 16:47,
59642193,2/9/19 16:53,
59642160,2/9/19 16:53,2/10/19 21:04
59642056,2/9/19 16:56,
59642056,2/9/19 16:56,
59642056,2/9/19 16:56,
59642260,2/9/19 16:57,2/11/19 14:15
59631696,2/9/19 17:04,2/11/19 8:55
59642738,2/9/19 17:08,2/11/19 1:39
59642700,2/9/19 17:08,
59643261,2/9/19 17:24,2/11/19 7:22
59643380,2/9/19 17:27,2/10/19 17:26
59643365,2/9/19 17:27,2/11/19 6:54
59643365,2/9/19 17:27,
59643365,2/9/19 17:27,
59643365,2/9/19 17:27,
59641849,2/9/19 17:32,2/15/19 10:28
59641849,2/9/19 17:32,
59641849,2/9/19 17:32,
59641849,2/9/19 17:32,
59643886,2/9/19 17:43,2/12/19 14:15
59633326,2/9/19 17:45,2/10/19 14:33
59643817,2/9/19 17:46,2/10/19 14:27
59643906,2/9/19 17:46,2/10/19 21:19
59644038,2/9/19 17:49,2/19/19 9:25
59644336,2/9/19 17:56,
59644058,2/9/19 17:56,2/11/19 11:18
59381078,2/9/19 17:58,2/11/19 13:15
59644308,2/9/19 17:58,2/12/19 9:43
59616881,2/9/19 17:59,2/12/19 9:00
59644368,2/9/19 17:59,
59644439,2/9/19 18:02,2/10/19 14:28
59644497,2/9/19 18:03,
59644618,2/9/19 18:06,
59644972,2/9/19 18:17,2/11/19 5:00
59645062,2/9/19 18:22,2/11/19 13:14
59645000,2/9/19 18:27,2/9/19 18:37
59645176,2/9/19 18:30,2/9/19 20:21
59645096,2/9/19 18:30,
59645484,2/9/19 18:35,
59640723,2/9/19 18:37,
59645640,2/9/19 18:42,2/17/19 10:48
59645846,2/9/19 18:56,2/11/19 10:33
59646002,2/9/19 18:56,
59645909,2/9/19 18:58,2/10/19 5:40
59646063,2/9/19 19:02,
59646177,2/9/19 19:08,2/11/19 6:34
59646212,2/9/19 19:10,2/14/19 8:30
59646096,2/9/19 19:11,2/10/19 10:29
59646190,2/9/19 19:16,2/11/19 1:34
59646103,2/9/19 19:19,2/11/19 7:20
59646314,2/9/19 19:20,2/11/19 10:56
59646237,2/9/19 19:26,
59646365,2/9/19 19:29,
59641461,2/9/19 19:34,2/11/19 6:12
59646371,2/9/19 19:34,2/11/19 13:19
59621605,2/9/19 19:37,
59646497,2/9/19 19:40,
59644538,2/9/19 19:46,
59646708,2/9/19 19:55,2/11/19 11:50
59646619,2/9/19 19:57,2/10/19 5:44
59646706,2/9/19 20:09,
59646857,2/9/19 20:11,
59625802,2/9/19 20:15,2/10/19 14:28
59646917,2/9/19 20:21,2/10/19 11:19
59646982,2/9/19 20:22,2/10/19 12:52
59589841,2/9/19 20:50,2/12/19 13:10
59647252,2/9/19 20:56,2/10/19 17:41
59647328,2/9/19 20:58,
59647214,2/9/19 21:02,
59647447,2/9/19 21:07,2/11/19 12:51
59647467,2/9/19 21:11,2/10/19 8:24
59647182,2/9/19 21:14,
59647228,2/9/19 21:14,2/14/19 12:43
59647300,2/9/19 21:14,2/10/19 17:12
59647485,2/9/19 21:16,
59647562,2/9/19 21:18,2/10/19 6:45
59647553,2/9/19 21:19,2/10/19 9:56
59647616,2/9/19 21:31,2/11/19 6:56
59647616,2/9/19 21:31,
59647616,2/9/19 21:31,
59647616,2/9/19 21:31,
59647807,2/9/19 21:52,
59647857,2/9/19 21:54,2/11/19 12:54
59647934,2/9/19 22:01,2/11/19 16:04
59647965,2/9/19 22:11,2/10/19 14:27
59648036,2/9/19 22:14,
59648045,2/9/19 22:21,
59648135,2/9/19 22:33,2/17/19 10:55
59648207,2/9/19 22:37,
59648113,2/9/19 22:41,2/10/19 16:40
59648175,2/9/19 22:47,2/10/19 9:22
59648316,2/9/19 22:49,
59648250,2/9/19 22:51,
59622140,2/9/19 23:06,2/15/19 8:57
59622140,2/9/19 23:06,
59622140,2/9/19 23:06,
59622140,2/9/19 23:06,
59648482,2/9/19 23:25,2/15/19 10:29
59648482,2/9/19 23:25,
59648482,2/9/19 23:25,
59648482,2/9/19 23:25,
59648591,2/9/19 23:34,2/10/19 12:09
59648651,2/9/19 23:38,
59648603,2/9/19 23:41,2/14/19 8:31
59648663,2/9/19 23:45,
59648796,2/10/19 0:03,
59648913,2/10/19 0:29,
59648995,2/10/19 0:47,
59425051,2/10/19 0:56,2/11/19 11:21
59649170,2/10/19 1:20,2/14/19 6:11
59649226,2/10/19 1:23,
59649339,2/10/19 1:39,2/19/19 7:39
59649873,2/10/19 3:36,2/14/19 12:06
59650143,2/10/19 4:13,2/15/19 13:27
59650195,2/10/19 4:25,2/10/19 13:26
59650245,2/10/19 4:30,2/10/19 14:26
59650323,2/10/19 4:47,2/11/19 6:38
59650357,2/10/19 4:47,
59650405,2/10/19 4:53,2/10/19 18:29
59650385,2/10/19 4:55,2/11/19 12:57
59650770,2/10/19 5:39,2/10/19 20:23
59649947,2/10/19 5:42,2/10/19 14:33
59650787,2/10/19 5:45,2/10/19 14:25
59649489,2/10/19 5:48,
59650915,2/10/19 5:54,2/10/19 12:21
59650959,2/10/19 5:59,
59650865,2/10/19 6:00,2/15/19 13:38
59651042,2/10/19 6:08,2/11/19 17:27
59651133,2/10/19 6:17,
59651142,2/10/19 6:18,2/10/19 9:52
59651313,2/10/19 6:33,
59651314,2/10/19 6:35,
59651334,2/10/19 6:38,
59540465,2/10/19 6:40,2/11/19 14:37
59651346,2/10/19 6:40,2/13/19 13:06
59651449,2/10/19 6:46,2/11/19 7:05
59651405,2/10/19 6:47,2/10/19 14:23
59651499,2/10/19 6:48,2/11/19 14:00
59651541,2/10/19 6:54,2/12/19 6:53
59651543,2/10/19 6:54,2/10/19 7:15
59651567,2/10/19 7:02,2/11/19 13:00
59651475,2/10/19 7:02,2/11/19 6:05
59651591,2/10/19 7:04,2/11/19 8:09
59651607,2/10/19 7:05,2/11/19 6:42
59651584,2/10/19 7:06,2/11/19 18:50
59651649,2/10/19 7:12,2/10/19 8:54
59651711,2/10/19 7:13,
59651735,2/10/19 7:14,2/11/19 13:12
59651657,2/10/19 7:17,2/12/19 7:30
59651819,2/10/19 7:23,2/12/19 13:20
59651833,2/10/19 7:30,2/11/19 11:24
59651944,2/10/19 7:39,2/11/19 10:53
59651593,2/10/19 7:41,2/19/19 12:15
59652015,2/10/19 7:43,
59652076,2/10/19 7:52,
59652124,2/10/19 7:55,
59652120,2/10/19 7:57,2/12/19 11:32
59652156,2/10/19 7:57,2/11/19 6:48
59652165,2/10/19 7:59,
59651925,2/10/19 8:01,2/11/19 6:52
59652112,2/10/19 8:06,2/11/19 9:35
59651671,2/10/19 8:09,2/14/19 5:25
59652164,2/10/19 8:11,2/10/19 8:28
59652335,2/10/19 8:13,2/11/19 6:41
59109644,2/10/19 8:14,2/11/19 1:46
59652340,2/10/19 8:14,2/11/19 11:18
59652346,2/10/19 8:15,2/11/19 1:42
59652379,2/10/19 8:17,2/11/19 7:00
59652406,2/10/19 8:17,2/11/19 6:35
59652351,2/10/19 8:21,2/10/19 14:29
59652432,2/10/19 8:26,2/10/19 14:01
59652387,2/10/19 8:29,2/10/19 14:34
59652608,2/10/19 8:34,
59652556,2/10/19 8:35,
59652598,2/10/19 8:38,2/11/19 5:29
59652583,2/10/19 8:43,2/11/19 5:36
59652668,2/10/19 8:45,2/11/19 6:57
59652702,2/10/19 8:47,2/11/19 13:11
59652645,2/10/19 8:48,2/10/19 9:52
59652737,2/10/19 8:50,
59652760,2/10/19 8:50,2/11/19 1:35
59650718,2/10/19 8:52,2/11/19 1:35
59652800,2/10/19 8:54,2/10/19 14:34
59652671,2/10/19 8:54,2/11/19 7:02
59652763,2/10/19 8:55,2/10/19 14:35
59652863,2/10/19 8:59,
59652706,2/10/19 9:00,3/10/19 13:10
59598601,2/10/19 9:02,2/11/19 9:52
59652831,2/10/19 9:02,
59652971,2/10/19 9:09,2/12/19 13:45
59652554,2/10/19 9:10,
59616007,2/10/19 9:11,
59652953,2/10/19 9:11,2/10/19 14:03
59653018,2/10/19 9:17,2/10/19 11:09
59653036,2/10/19 9:23,
59653109,2/10/19 9:23,
59652861,2/10/19 9:24,
59653055,2/10/19 9:24,2/11/19 7:09
59653169,2/10/19 9:25,2/22/19 6:13
59653175,2/10/19 9:28,2/11/19 8:54
59653273,2/10/19 9:32,2/11/19 7:17
59653298,2/10/19 9:32,2/11/19 11:56
59509262,2/10/19 9:39,2/11/19 6:36
59644516,2/10/19 9:52,
59653431,2/10/19 9:54,2/10/19 17:46
59653329,2/10/19 9:56,2/11/19 6:46
59610797,2/10/19 9:57,2/10/19 15:28
59653458,2/10/19 9:59,2/11/19 10:51
59653624,2/10/19 10:05,2/11/19 13:06
59653261,2/10/19 10:07,2/13/19 5:57
59653549,2/10/19 10:09,2/10/19 14:30
59653658,2/10/19 10:09,2/11/19 13:10
59653626,2/10/19 10:15,2/11/19 1:13
59653829,2/10/19 10:26,2/11/19 8:48
59653917,2/10/19 10:29,
59653749,2/10/19 10:30,2/10/19 10:41
59653850,2/10/19 10:35,2/11/19 5:54
59654106,2/10/19 10:47,2/11/19 13:15
59654069,2/10/19 10:49,
59625620,2/10/19 10:52,2/11/19 10:31
59616530,2/10/19 10:55,2/11/19 13:08
59654202,2/10/19 10:56,2/11/19 8:25
59654308,2/10/19 11:02,2/11/19 1:39
59654192,2/10/19 11:03,2/11/19 16:23
59654377,2/10/19 11:07,
59654248,2/10/19 11:07,
59654345,2/10/19 11:08,2/10/19 11:18
59653954,2/10/19 11:15,
59654469,2/10/19 11:16,2/22/19 14:25
59654475,2/10/19 11:17,
59654318,2/10/19 11:22,2/10/19 13:21
59654569,2/10/19 11:26,2/11/19 17:09
59646228,2/10/19 11:29,2/10/19 13:38
59654565,2/10/19 11:31,2/11/19 11:27
59654664,2/10/19 11:35,
59654467,2/10/19 11:36,2/10/19 14:01
59654723,2/10/19 11:40,2/11/19 1:47
59654713,2/10/19 11:41,2/11/19 6:58
59654713,2/10/19 11:41,
59654713,2/10/19 11:41,
59654713,2/10/19 11:41,
59654757,2/10/19 11:43,2/17/19 8:16
59654811,2/10/19 11:47,2/11/19 10:22
59654848,2/10/19 11:49,2/10/19 14:31
59650910,2/10/19 11:50,
59654808,2/10/19 11:54,2/11/19 6:52
59655055,2/10/19 11:58,
59655086,2/10/19 12:01,2/10/19 20:07
59650069,2/10/19 12:02,
59648464,2/10/19 12:03,2/14/19 15:30
59655129,2/10/19 12:05,
59655129,2/10/19 12:05,
59655129,2/10/19 12:05,
59655129,2/10/19 12:05,
59655129,2/10/19 12:05,
59655129,2/10/19 12:05,
59655056,2/10/19 12:07,2/10/19 17:39
59655174,2/10/19 12:07,2/10/19 12:47
59655193,2/10/19 12:10,2/12/19 15:25
59655243,2/10/19 12:12,2/10/19 17:31
59655172,2/10/19 12:13,2/10/19 17:26
59655201,2/10/19 12:13,
59574272,2/10/19 12:15,2/11/19 6:53
59655287,2/10/19 12:16,
59655186,2/10/19 12:20,2/11/19 7:27
59655361,2/10/19 12:23,2/12/19 12:30
59655378,2/10/19 12:26,2/11/19 12:48
59655456,2/10/19 12:27,
59655423,2/10/19 12:27,
59655463,2/10/19 12:30,2/10/19 13:39
59655445,2/10/19 12:32,
59655489,2/10/19 12:32,2/10/19 15:08
59655439,2/10/19 12:40,2/11/19 13:07
59655641,2/10/19 12:45,2/11/19 17:25
59655691,2/10/19 12:50,2/16/19 9:06
59655764,2/10/19 12:53,2/11/19 9:00
59655809,2/10/19 12:58,2/10/19 19:11
59655834,2/10/19 12:59,2/11/19 3:35
59655739,2/10/19 13:00,2/10/19 19:44
59655835,2/10/19 13:01,2/11/19 10:02
59655868,2/10/19 13:03,2/11/19 1:40
59655851,2/10/19 13:03,2/11/19 10:30
59655994,2/10/19 13:12,
59656044,2/10/19 13:17,
59656029,2/10/19 13:22,2/10/19 16:22
59656162,2/10/19 13:31,2/11/19 13:22
59656289,2/10/19 13:31,
59656301,2/10/19 13:32,
59653252,2/10/19 13:35,2/11/19 13:07
59655457,2/10/19 13:35,
59656447,2/10/19 13:39,2/10/19 16:41
59653056,2/10/19 13:39,2/14/19 6:52
59656490,2/10/19 13:43,2/10/19 14:32
59656515,2/10/19 13:44,2/11/19 1:40
59656457,2/10/19 13:44,2/10/19 20:18
59656296,2/10/19 13:46,
59656552,2/10/19 13:49,2/10/19 15:46
59656692,2/10/19 13:53,
59656760,2/10/19 14:00,
59656831,2/10/19 14:02,2/11/19 7:12
59656870,2/10/19 14:04,2/11/19 7:11
59656895,2/10/19 14:08,2/14/19 13:18
59656897,2/10/19 14:08,
59657014,2/10/19 14:09,
59656997,2/10/19 14:13,2/10/19 20:13
59656955,2/10/19 14:13,
59657046,2/10/19 14:14,2/11/19 10:05
59657555,2/10/19 14:33,2/10/19 19:16
59657047,2/10/19 14:34,2/15/19 8:20
59657856,2/10/19 14:42,2/11/19 9:53
59657815,2/10/19 14:42,2/12/19 7:33
59655253,2/10/19 14:43,2/11/19 14:12
59657844,2/10/19 14:44,
59657181,2/10/19 14:46,2/11/19 14:13
59657170,2/10/19 14:48,2/11/19 7:28
59657857,2/10/19 14:51,2/11/19 7:01
59623756,2/10/19 14:54,
59623790,2/10/19 14:54,2/11/19 4:47
59657846,2/10/19 14:55,
59657987,2/10/19 15:01,
59657997,2/10/19 15:01,2/11/19 19:44
59657914,2/10/19 15:03,2/11/19 9:58
59658112,2/10/19 15:04,2/11/19 7:24
59655941,2/10/19 15:05,2/12/19 5:17
59658144,2/10/19 15:06,2/11/19 7:05
59658129,2/10/19 15:08,2/10/19 19:05
59658169,2/10/19 15:09,
59648011,2/10/19 15:14,2/12/19 16:29
59602378,2/10/19 15:17,2/17/19 10:59
59658191,2/10/19 15:18,2/11/19 1:48
59658307,2/10/19 15:21,2/11/19 20:41
59657867,2/10/19 15:27,2/11/19 8:12
59658352,2/10/19 15:29,2/13/19 15:02
59658334,2/10/19 15:30,2/10/19 15:43
59658455,2/10/19 15:33,
59658510,2/10/19 15:43,
59658510,2/10/19 15:43,
59658510,2/10/19 15:43,
59658540,2/10/19 15:44,
59657825,2/10/19 15:47,
59646989,2/10/19 15:48,
59658646,2/10/19 15:53,
59658724,2/10/19 15:55,
59658711,2/10/19 15:56,2/10/19 20:55
59658773,2/10/19 16:01,2/11/19 5:03
59658742,2/10/19 16:02,2/10/19 16:29
59658768,2/10/19 16:03,2/11/19 13:21
59658847,2/10/19 16:06,
59658722,2/10/19 16:11,
59658927,2/10/19 16:14,2/13/19 7:27
59658925,2/10/19 16:16,2/11/19 1:48
59659285,2/10/19 16:18,2/11/19 7:18
59658900,2/10/19 16:26,
59658900,2/10/19 16:26,
59658900,2/10/19 16:26,
59659539,2/10/19 16:34,2/11/19 10:23
59659908,2/10/19 16:34,2/11/19 1:43
59659679,2/10/19 16:40,2/11/19 13:10
59660109,2/10/19 16:41,
59659662,2/10/19 16:42,
59660335,2/10/19 16:49,2/11/19 10:31
59660353,2/10/19 16:51,2/11/19 11:16
59660374,2/10/19 16:53,
59660428,2/10/19 16:54,
59660410,2/10/19 16:56,2/11/19 12:35
59660647,2/10/19 17:03,2/11/19 1:13
59660697,2/10/19 17:09,2/11/19 7:22
59660662,2/10/19 17:12,
59660807,2/10/19 17:13,2/11/19 6:30
59660836,2/10/19 17:16,2/10/19 20:41
59660836,2/10/19 17:16,
59660836,2/10/19 17:16,
59660836,2/10/19 17:16,
59660836,2/10/19 17:16,
59660936,2/10/19 17:25,2/10/19 20:20
59660969,2/10/19 17:28,2/12/19 4:29
59656274,2/10/19 17:28,
59660991,2/10/19 17:28,2/11/19 6:14
59660867,2/10/19 17:30,
59661185,2/10/19 17:33,2/12/19 13:52
59661162,2/10/19 17:33,2/18/19 14:05
59661255,2/10/19 17:38,2/11/19 13:06
59661289,2/10/19 17:42,2/12/19 14:30
59661522,2/10/19 17:48,2/11/19 12:54
59661300,2/10/19 17:48,2/13/19 7:19
59661447,2/10/19 17:48,2/11/19 7:36
59661505,2/10/19 17:54,
59660886,2/10/19 17:55,
59661729,2/10/19 17:57,2/13/19 6:09
59661706,2/10/19 17:59,2/10/19 18:28
59661782,2/10/19 18:01,2/13/19 10:56
59626217,2/10/19 18:06,2/11/19 5:07
59662030,2/10/19 18:21,2/13/19 14:38
59662160,2/10/19 18:27,2/11/19 8:33
59662081,2/10/19 18:29,2/10/19 18:40
59662245,2/10/19 18:32,
59662263,2/10/19 18:32,2/19/19 6:17
59661598,2/10/19 18:33,2/15/19 10:31
59661598,2/10/19 18:33,
59661598,2/10/19 18:33,
59661598,2/10/19 18:33,
57883199,2/10/19 18:34,2/11/19 14:53
59662410,2/10/19 18:42,
59662384,2/10/19 18:42,2/11/19 6:57
59662466,2/10/19 18:45,2/12/19 6:01
59662446,2/10/19 18:45,2/13/19 11:38
59662494,2/10/19 18:50,2/11/19 13:01
59662539,2/10/19 18:52,2/11/19 8:32
59662562,2/10/19 18:53,
59662599,2/10/19 18:55,
59662563,2/10/19 18:56,
59662577,2/10/19 18:56,2/11/19 8:31
59661930,2/10/19 19:03,2/11/19 7:27
59662622,2/10/19 19:03,2/11/19 6:06
59652180,2/10/19 19:03,2/11/19 10:18
59662748,2/10/19 19:08,
59662101,2/10/19 19:08,2/11/19 11:00
59662869,2/10/19 19:17,2/11/19 6:56
59662822,2/10/19 19:17,2/11/19 12:58
59662866,2/10/19 19:18,
59662844,2/10/19 19:19,2/19/19 9:28
59662974,2/10/19 19:26,
59662959,2/10/19 19:30,
59652523,2/10/19 19:32,2/16/19 8:28
59652523,2/10/19 19:32,
59652523,2/10/19 19:32,
59652523,2/10/19 19:32,
59662801,2/10/19 19:34,
59663140,2/10/19 19:37,2/11/19 10:28
59663128,2/10/19 19:41,2/10/19 20:04
59663046,2/10/19 19:42,
59663184,2/10/19 19:42,2/12/19 11:02
59663230,2/10/19 19:45,2/11/19 12:53
59662877,2/10/19 19:47,
59663249,2/10/19 19:51,2/11/19 10:50
59663188,2/10/19 19:53,
59663298,2/10/19 19:53,
59663330,2/10/19 19:57,
59344352,2/10/19 20:00,2/19/19 11:07
59663385,2/10/19 20:00,2/11/19 11:22
59663397,2/10/19 20:02,2/10/19 21:32
59663557,2/10/19 20:19,2/12/19 14:33
59663666,2/10/19 20:19,
59663497,2/10/19 20:20,2/11/19 6:25
59663532,2/10/19 20:21,2/11/19 7:32
59663710,2/10/19 20:24,2/12/19 13:52
59663591,2/10/19 20:26,2/12/19 1:29
59663668,2/10/19 20:27,
59663460,2/10/19 20:37,2/11/19 9:56
59661727,2/10/19 20:37,2/19/19 6:21
59663894,2/10/19 20:40,2/11/19 12:59
59662850,2/10/19 20:47,2/11/19 10:02
59664002,2/10/19 20:56,
59664007,2/10/19 20:57,2/11/19 16:24
59663842,2/10/19 21:02,
59663842,2/10/19 21:02,
59663842,2/10/19 21:02,
59663842,2/10/19 21:02,
59663842,2/10/19 21:02,
59664211,2/10/19 21:16,2/11/19 10:25
59664267,2/10/19 21:23,2/14/19 12:23
59664384,2/10/19 21:38,2/11/19 10:00
59664456,2/10/19 21:42,2/10/19 21:51
59664437,2/10/19 21:42,
59664537,2/10/19 21:46,2/11/19 1:49
59664054,2/10/19 21:56,2/11/19 5:16
59664684,2/10/19 22:09,
59664699,2/10/19 22:11,
59664959,2/10/19 22:39,2/15/19 6:55
59621778,2/10/19 23:02,
59665242,2/10/19 23:20,2/11/19 6:06
59665329,2/10/19 23:31,2/11/19 7:37
59665578,2/11/19 0:00,2/11/19 7:46
