id,sold_on,purchased_at
60065427,3/7/19 18:50,
60065427,3/7/19 18:50,
60144903,3/7/19 18:52,3/8/19 3:59
60144915,3/7/19 18:56,3/19/19 16:36
60145007,3/7/19 18:58,
60145036,3/7/19 18:59,3/8/19 6:06
60145217,3/7/19 19:06,
60144716,3/7/19 19:08,
60145211,3/7/19 19:11,3/8/19 5:16
60145261,3/7/19 19:21,3/9/19 5:30
60145709,3/7/19 19:28,3/12/19 9:02
60145709,3/7/19 19:28,
60145709,3/7/19 19:28,
60145709,3/7/19 19:28,
60145806,3/7/19 19:31,3/9/19 12:20
60145827,3/7/19 19:32,3/11/19 12:58
60145857,3/7/19 19:32,3/8/19 7:15
60145912,3/7/19 19:36,3/8/19 16:02
60106562,3/7/19 19:42,
60145935,3/7/19 19:48,3/7/19 21:53
60146319,3/7/19 19:53,3/8/19 12:56
60146418,3/7/19 20:00,
60146324,3/7/19 20:02,3/8/19 4:11
60146324,3/7/19 20:02,
60146324,3/7/19 20:02,
60146324,3/7/19 20:02,
60146565,3/7/19 20:05,3/9/19 9:27
60146430,3/7/19 20:06,3/7/19 21:54
60146595,3/7/19 20:10,3/8/19 6:26
60146604,3/7/19 20:10,3/8/19 7:37
60042634,3/7/19 20:18,
60146400,3/7/19 20:18,
60146794,3/7/19 20:21,3/11/19 12:44
60146622,3/7/19 20:22,3/9/19 8:15
60146960,3/7/19 20:29,3/8/19 12:50
60146761,3/7/19 20:32,3/8/19 6:51
60147254,3/7/19 20:48,3/8/19 5:33
60147281,3/7/19 20:50,3/8/19 20:09
60147343,3/7/19 20:56,3/8/19 12:45
60147448,3/7/19 20:58,3/8/19 14:07
60147512,3/7/19 21:03,3/10/19 15:43
60147538,3/7/19 21:06,3/8/19 14:43
60147655,3/7/19 21:12,3/8/19 5:52
60147817,3/7/19 21:23,3/8/19 14:09
60143791,3/7/19 21:23,
60147875,3/7/19 21:27,
60147764,3/7/19 21:31,3/8/19 8:18
60147949,3/7/19 21:32,
60147926,3/7/19 21:33,
60148053,3/7/19 21:41,3/8/19 8:08
60146527,3/7/19 21:48,3/8/19 10:09
60148218,3/7/19 21:56,3/8/19 6:10
60148333,3/7/19 22:05,3/11/19 16:24
60148777,3/7/19 22:34,4/4/19 13:01
60148764,3/7/19 22:35,
60148867,3/7/19 22:44,3/13/19 8:38
60148867,3/7/19 22:44,
60148867,3/7/19 22:44,
60148867,3/7/19 22:44,
60148921,3/7/19 22:44,3/8/19 12:04
60148868,3/7/19 22:53,3/10/19 16:14
60149062,3/7/19 23:00,3/7/19 23:29
60149028,3/7/19 23:10,
60149147,3/7/19 23:15,
60134321,3/7/19 23:29,
60149727,3/7/19 23:38,
60149890,3/7/19 23:59,3/8/19 15:44
60149979,3/8/19 0:02,3/13/19 11:37
60150332,3/8/19 0:34,3/8/19 11:24
60151280,3/8/19 2:54,
60151606,3/8/19 3:27,
60151614,3/8/19 3:31,3/8/19 14:11
60122305,3/8/19 3:54,3/12/19 13:48
60152096,3/8/19 4:12,
60152276,3/8/19 4:35,3/8/19 20:37
60147551,3/8/19 4:35,3/9/19 12:07
60152399,3/8/19 4:43,3/8/19 5:47
60152456,3/8/19 4:52,3/11/19 14:46
60152194,3/8/19 4:58,3/11/19 17:58
60152588,3/8/19 5:03,3/8/19 19:17
60118686,3/8/19 5:05,
60152742,3/8/19 5:11,3/8/19 6:49
60152707,3/8/19 5:12,3/9/19 6:14
60152804,3/8/19 5:21,3/8/19 16:18
60080330,3/8/19 5:21,3/8/19 7:47
60152844,3/8/19 5:25,
60152859,3/8/19 5:35,3/8/19 7:30
60153015,3/8/19 5:42,3/19/19 16:37
60153100,3/8/19 5:44,3/10/19 11:52
60153235,3/8/19 5:45,3/12/19 10:03
60153304,3/8/19 5:47,3/8/19 9:46
60132111,3/8/19 5:50,3/8/19 14:54
60153283,3/8/19 5:59,
60138228,3/8/19 5:59,
60153613,3/8/19 6:01,
60019132,3/8/19 6:03,3/8/19 12:45
60090609,3/8/19 6:06,3/8/19 9:08
60146124,3/8/19 6:06,3/8/19 8:22
60153052,3/8/19 6:10,
60153661,3/8/19 6:15,
60153922,3/8/19 6:16,3/8/19 14:16
60153999,3/8/19 6:23,3/8/19 7:26
60153990,3/8/19 6:28,3/12/19 18:51
60013576,3/8/19 6:30,3/8/19 17:03
60019423,3/8/19 6:31,3/8/19 9:32
60154361,3/8/19 6:46,3/8/19 7:52
60154422,3/8/19 6:50,3/8/19 9:34
60154444,3/8/19 6:55,3/8/19 16:19
60154592,3/8/19 7:05,3/11/19 12:45
60145855,3/8/19 7:06,3/8/19 12:46
60154526,3/8/19 7:08,3/8/19 19:21
60154547,3/8/19 7:10,3/8/19 8:19
60154402,3/8/19 7:12,3/11/19 7:19
60154576,3/8/19 7:23,3/8/19 8:10
60154964,3/8/19 7:24,3/8/19 9:43
60149342,3/8/19 7:25,
60155067,3/8/19 7:29,3/8/19 10:10
60155176,3/8/19 7:39,3/8/19 9:58
60155132,3/8/19 7:40,3/11/19 8:01
60155240,3/8/19 7:41,
60155256,3/8/19 7:44,3/8/19 8:14
60155314,3/8/19 7:44,
60155250,3/8/19 7:47,3/8/19 8:28
60155350,3/8/19 7:50,3/8/19 14:21
60155395,3/8/19 7:54,3/8/19 13:00
60155560,3/8/19 8:00,
60155566,3/8/19 8:03,
60155683,3/8/19 8:11,
60132889,3/8/19 8:22,
60155884,3/8/19 8:24,3/26/19 11:39
60155884,3/8/19 8:24,
60155884,3/8/19 8:24,
60143082,3/8/19 8:24,
60074515,3/8/19 8:24,
60074515,3/8/19 8:24,
60074515,3/8/19 8:24,
60074515,3/8/19 8:24,
60155838,3/8/19 8:25,3/8/19 9:09
60070947,3/8/19 8:26,
60070947,3/8/19 8:26,
60070947,3/8/19 8:26,
60070947,3/8/19 8:26,
60143546,3/8/19 8:26,3/8/19 13:46
60155977,3/8/19 8:30,
60155910,3/8/19 8:31,3/8/19 9:41
60154070,3/8/19 8:33,
60156048,3/8/19 8:35,3/8/19 10:22
60154249,3/8/19 8:41,
60156173,3/8/19 8:42,3/15/19 6:39
60155941,3/8/19 8:44,
60156073,3/8/19 8:48,3/8/19 19:17
60156145,3/8/19 8:49,
60156307,3/8/19 8:50,3/8/19 11:17
60156285,3/8/19 8:53,3/8/19 14:23
60156428,3/8/19 8:59,3/8/19 17:28
60156433,3/8/19 9:01,
60156451,3/8/19 9:02,
60156500,3/8/19 9:04,3/10/19 16:17
60156460,3/8/19 9:08,3/9/19 2:51
60156538,3/8/19 9:10,
60156630,3/8/19 9:12,3/8/19 9:24
60156682,3/8/19 9:17,3/10/19 19:44
60156754,3/8/19 9:22,3/21/19 18:26
60156754,3/8/19 9:22,
60156754,3/8/19 9:22,
60156754,3/8/19 9:22,
60156789,3/8/19 9:27,3/8/19 14:24
60157083,3/8/19 9:42,3/21/19 22:57
60157019,3/8/19 9:42,
60157019,3/8/19 9:42,
60157019,3/8/19 9:42,
60157019,3/8/19 9:42,
60117500,3/8/19 9:43,3/12/19 13:14
60157139,3/8/19 9:48,3/11/19 7:56
60157148,3/8/19 9:50,3/10/19 6:20
60156555,3/8/19 9:52,
60157176,3/8/19 9:53,
60157092,3/8/19 9:55,3/10/19 13:04
60157246,3/8/19 9:55,
60157303,3/8/19 9:59,
60157309,3/8/19 10:00,3/12/19 6:53
60157315,3/8/19 10:00,
60157375,3/8/19 10:00,3/11/19 7:04
60157389,3/8/19 10:04,3/8/19 14:26
60157464,3/8/19 10:10,3/9/19 5:23
60157522,3/8/19 10:14,3/9/19 7:27
60101004,3/8/19 10:15,
60156580,3/8/19 10:15,
60157616,3/8/19 10:16,
60156110,3/8/19 10:22,3/8/19 10:35
60157779,3/8/19 10:33,3/8/19 23:19
60157737,3/8/19 10:37,3/8/19 16:33
60157732,3/8/19 10:37,3/8/19 16:47
60157846,3/8/19 10:41,3/8/19 20:11
60158015,3/8/19 10:52,3/8/19 14:54
60157959,3/8/19 10:52,
60158019,3/8/19 10:54,3/11/19 12:08
60158119,3/8/19 10:58,3/19/19 10:37
60158111,3/8/19 11:02,
60158172,3/8/19 11:08,
60158147,3/8/19 11:10,3/10/19 9:07
60158257,3/8/19 11:14,3/11/19 7:50
60158236,3/8/19 11:15,3/10/19 12:19
60158273,3/8/19 11:15,3/9/19 7:55
60158198,3/8/19 11:16,3/13/19 8:42
60158198,3/8/19 11:16,
60158198,3/8/19 11:16,
60158198,3/8/19 11:16,
60158372,3/8/19 11:23,
60158440,3/8/19 11:25,3/8/19 14:28
60158520,3/8/19 11:32,
60158452,3/8/19 11:33,3/8/19 14:34
60158555,3/8/19 11:35,3/13/19 8:44
60158555,3/8/19 11:35,
60158555,3/8/19 11:35,
60158555,3/8/19 11:35,
60158469,3/8/19 11:38,3/11/19 19:59
60158637,3/8/19 11:41,3/9/19 11:41
60158654,3/8/19 11:47,3/11/19 15:09
60158726,3/8/19 11:53,3/8/19 12:15
60158821,3/8/19 11:55,3/8/19 12:08
60158777,3/8/19 12:03,3/10/19 9:53
60158848,3/8/19 12:08,
60158986,3/8/19 12:13,3/13/19 10:04
60159025,3/8/19 12:14,
60158789,3/8/19 12:15,
60157374,3/8/19 12:16,3/8/19 14:41
60159065,3/8/19 12:19,3/11/19 14:01
60159117,3/8/19 12:22,3/9/19 8:08
60159125,3/8/19 12:25,3/8/19 20:09
60159237,3/8/19 12:28,3/8/19 15:17
60159240,3/8/19 12:29,4/3/19 11:34
60159218,3/8/19 12:30,3/8/19 18:54
60159167,3/8/19 12:30,3/11/19 7:21
60159341,3/8/19 12:37,3/8/19 14:53
60159285,3/8/19 12:41,
60159304,3/8/19 12:42,
60159339,3/8/19 12:48,
60159620,3/8/19 12:54,3/8/19 13:44
60115917,3/8/19 12:55,3/19/19 16:38
60159618,3/8/19 12:57,3/11/19 10:09
60159662,3/8/19 12:58,
60154481,3/8/19 13:03,
60159743,3/8/19 13:04,3/11/19 8:40
60159652,3/8/19 13:04,3/9/19 11:36
60159733,3/8/19 13:05,3/8/19 14:42
60159576,3/8/19 13:08,3/11/19 5:02
60159827,3/8/19 13:11,
60159833,3/8/19 13:15,3/8/19 13:21
60159832,3/8/19 13:16,
60159932,3/8/19 13:19,3/8/19 20:50
60159408,3/8/19 13:20,3/8/19 13:40
60160152,3/8/19 13:33,3/13/19 10:20
60159898,3/8/19 13:39,3/8/19 13:51
60160170,3/8/19 13:39,3/11/19 4:13
60160197,3/8/19 13:41,
60160105,3/8/19 13:42,3/11/19 5:01
60160256,3/8/19 13:45,3/9/19 9:06
60160264,3/8/19 13:45,
60160303,3/8/19 13:47,3/8/19 17:09
60160299,3/8/19 13:51,
60160355,3/8/19 13:51,3/18/19 21:13
60095121,3/8/19 13:53,4/1/19 16:41
60160340,3/8/19 13:54,
60160583,3/8/19 14:06,
60160395,3/8/19 14:07,
60160648,3/8/19 14:16,3/8/19 17:18
60160763,3/8/19 14:20,3/10/19 14:08
60160375,3/8/19 14:22,
60160633,3/8/19 14:30,3/16/19 8:55
60160891,3/8/19 14:34,
60160943,3/8/19 14:36,
60160938,3/8/19 14:36,3/8/19 20:45
60160977,3/8/19 14:38,3/10/19 19:12
60161070,3/8/19 14:45,3/12/19 18:53
60161116,3/8/19 14:48,3/11/19 8:29
60161251,3/8/19 14:59,3/11/19 13:40
60161308,3/8/19 15:04,3/13/19 5:24
60161389,3/8/19 15:09,3/8/19 15:40
60161374,3/8/19 15:12,3/8/19 20:18
60115101,3/8/19 15:15,3/13/19 10:08
60155807,3/8/19 15:16,3/13/19 7:36
60161501,3/8/19 15:17,
60161454,3/8/19 15:18,3/9/19 18:53
60118965,3/8/19 15:23,3/8/19 20:12
60160865,3/8/19 15:26,
60161644,3/8/19 15:28,3/11/19 13:43
60159636,3/8/19 15:30,3/8/19 19:31
60161233,3/8/19 15:31,
60161358,3/8/19 15:33,3/9/19 6:39
60161746,3/8/19 15:35,
60161726,3/8/19 15:37,
60161573,3/8/19 15:40,3/8/19 20:10
60161675,3/8/19 15:44,3/8/19 17:06
60161731,3/8/19 15:47,3/8/19 16:50
60161867,3/8/19 15:52,3/9/19 10:12
60162113,3/8/19 16:08,3/11/19 20:00
60162182,3/8/19 16:12,
60162239,3/8/19 16:17,
60161207,3/8/19 16:18,
60162273,3/8/19 16:18,3/12/19 11:43
60162290,3/8/19 16:21,3/13/19 11:22
60162272,3/8/19 16:21,
60162268,3/8/19 16:25,
60162226,3/8/19 16:28,3/8/19 17:29
60162213,3/8/19 16:32,3/13/19 17:36
60162393,3/8/19 16:32,
60161025,3/8/19 16:33,
60162514,3/8/19 16:38,3/9/19 9:04
60162478,3/8/19 16:41,3/11/19 14:14
60162569,3/8/19 16:42,3/9/19 7:25
60142452,3/8/19 16:46,3/8/19 17:28
60142452,3/8/19 16:46,
60142452,3/8/19 16:46,
60142452,3/8/19 16:46,
60162684,3/8/19 16:50,3/9/19 17:14
60162670,3/8/19 16:51,3/11/19 13:46
60162711,3/8/19 16:57,3/9/19 7:22
60162657,3/8/19 16:59,3/8/19 18:50
60162812,3/8/19 17:04,3/9/19 10:13
60162896,3/8/19 17:08,3/11/19 9:20
60162997,3/8/19 17:15,3/8/19 18:04
60162927,3/8/19 17:17,
60163056,3/8/19 17:18,3/11/19 15:14
60163109,3/8/19 17:22,3/11/19 13:48
60163058,3/8/19 17:22,3/11/19 8:37
60163120,3/8/19 17:23,3/8/19 20:00
60163011,3/8/19 17:24,3/9/19 13:17
60163138,3/8/19 17:27,
60163183,3/8/19 17:28,3/10/19 11:48
60163333,3/8/19 17:33,
60163620,3/8/19 17:42,
60163748,3/8/19 17:49,
60163770,3/8/19 17:50,3/11/19 12:57
60163912,3/8/19 17:51,3/10/19 12:53
60163451,3/8/19 17:53,3/10/19 21:32
60163849,3/8/19 17:57,
60164087,3/8/19 17:59,
60164087,3/8/19 17:59,
60164087,3/8/19 17:59,
60164087,3/8/19 17:59,
60164031,3/8/19 18:00,3/18/19 20:42
60164038,3/8/19 18:02,
60164153,3/8/19 18:06,
60164341,3/8/19 18:29,
60164461,3/8/19 18:33,3/10/19 12:43
60164595,3/8/19 18:40,
60164759,3/8/19 18:40,3/11/19 6:27
60164826,3/8/19 18:42,3/9/19 8:24
60164830,3/8/19 18:43,3/9/19 8:21
60164723,3/8/19 18:44,3/9/19 10:04
60115353,3/8/19 18:55,3/9/19 8:57
60164990,3/8/19 18:56,
60165077,3/8/19 19:01,3/10/19 18:02
60147127,3/8/19 19:15,3/9/19 9:08
60165321,3/8/19 19:16,
60165379,3/8/19 19:17,3/12/19 6:36
60165420,3/8/19 19:19,3/9/19 5:08
60165456,3/8/19 19:22,3/8/19 19:48
60165522,3/8/19 19:29,3/15/19 8:04
60165522,3/8/19 19:29,
60165522,3/8/19 19:29,
60165522,3/8/19 19:29,
60165650,3/8/19 19:36,3/10/19 13:40
60165540,3/8/19 19:38,3/12/19 7:17
60165732,3/8/19 19:39,
60165746,3/8/19 19:41,3/9/19 8:58
60165738,3/8/19 19:42,3/11/19 13:55
60165705,3/8/19 19:44,
60159755,3/8/19 19:45,
60165950,3/8/19 19:55,3/9/19 17:12
60166200,3/8/19 20:06,3/10/19 20:06
60163071,3/8/19 20:11,
60166256,3/8/19 20:15,3/11/19 8:09
60166305,3/8/19 20:22,3/11/19 13:16
60166458,3/8/19 20:30,3/11/19 13:56
60166481,3/8/19 20:32,
60166512,3/8/19 20:36,3/12/19 13:42
60166472,3/8/19 20:39,3/10/19 18:51
60166706,3/8/19 20:45,3/10/19 16:46
60166610,3/8/19 20:51,3/12/19 18:20
60166739,3/8/19 20:51,3/9/19 5:03
60166762,3/8/19 21:01,
60166949,3/8/19 21:03,3/14/19 6:56
60166999,3/8/19 21:11,3/11/19 9:22
60166962,3/8/19 21:12,
60167192,3/8/19 21:21,3/8/19 23:27
60167190,3/8/19 21:23,3/9/19 10:03
60166560,3/8/19 21:26,
60167295,3/8/19 21:32,3/9/19 13:16
60167458,3/8/19 21:41,3/9/19 14:26
60167394,3/8/19 21:44,
60167456,3/8/19 21:44,3/15/19 10:09
60167381,3/8/19 21:44,3/9/19 2:52
60166805,3/8/19 21:56,
60167637,3/8/19 21:56,
60167753,3/8/19 22:14,3/9/19 10:04
60168034,3/8/19 22:27,3/11/19 13:59
60168202,3/8/19 22:39,
60168202,3/8/19 22:39,
60168202,3/8/19 22:39,
60168202,3/8/19 22:39,
60168202,3/8/19 22:39,
60168355,3/8/19 22:54,3/9/19 3:24
60168655,3/8/19 23:10,3/11/19 10:08
60168761,3/8/19 23:22,
60168911,3/8/19 23:30,3/10/19 20:31
60168855,3/8/19 23:32,
60169406,3/9/19 0:06,3/9/19 7:56
60169483,3/9/19 0:11,
60169483,3/9/19 0:11,
60169483,3/9/19 0:11,
60170040,3/9/19 0:39,3/9/19 6:10
60170194,3/9/19 0:41,3/9/19 10:32
60170759,3/9/19 1:22,3/9/19 8:53
60171299,3/9/19 2:00,3/9/19 5:30
60171796,3/9/19 2:40,3/25/19 15:01
59603856,3/9/19 2:41,3/12/19 13:36
60172495,3/9/19 3:32,
60173208,3/9/19 4:25,3/11/19 8:30
60173399,3/9/19 4:38,
60173440,3/9/19 4:41,
60173711,3/9/19 5:05,3/11/19 19:14
60173744,3/9/19 5:10,3/9/19 5:29
60173679,3/9/19 5:26,
60174109,3/9/19 5:35,
60174250,3/9/19 5:41,3/9/19 6:24
60173948,3/9/19 5:48,3/9/19 6:08
60174435,3/9/19 5:53,3/11/19 16:24
60061041,3/9/19 5:53,
60173954,3/9/19 5:53,3/11/19 20:01
60174472,3/9/19 5:54,
60174457,3/9/19 5:55,3/12/19 9:09
60174423,3/9/19 5:56,
60174483,3/9/19 6:00,3/9/19 7:53
60174371,3/9/19 6:05,
60174541,3/9/19 6:06,3/9/19 6:21
60174598,3/9/19 6:06,3/9/19 6:07
60174607,3/9/19 6:11,3/11/19 14:03
60174694,3/9/19 6:12,3/9/19 9:14
60174688,3/9/19 6:14,3/9/19 7:36
60174826,3/9/19 6:16,3/11/19 15:08
60174832,3/9/19 6:18,3/12/19 9:13
60174802,3/9/19 6:18,3/9/19 6:23
60174819,3/9/19 6:22,3/11/19 15:05
60174622,3/9/19 6:23,3/13/19 12:13
60174990,3/9/19 6:25,3/12/19 12:18
60174511,3/9/19 6:26,3/11/19 11:10
60173871,3/9/19 6:29,3/9/19 11:15
60175075,3/9/19 6:31,3/14/19 19:46
60175123,3/9/19 6:38,
60175216,3/9/19 6:39,3/11/19 20:46
60175211,3/9/19 6:44,3/10/19 20:12
60175325,3/9/19 6:46,3/9/19 12:08
60175416,3/9/19 6:57,3/15/19 8:06
60175416,3/9/19 6:57,
60175416,3/9/19 6:57,
60175416,3/9/19 6:57,
60175384,3/9/19 7:00,3/11/19 15:03
60175545,3/9/19 7:00,
60175824,3/9/19 7:21,3/9/19 10:04
60175716,3/9/19 7:22,
60175884,3/9/19 7:22,
60175794,3/9/19 7:24,3/11/19 11:04
60175985,3/9/19 7:29,
60175996,3/9/19 7:32,3/11/19 20:48
60175987,3/9/19 7:32,3/12/19 6:04
60175959,3/9/19 7:32,3/11/19 14:04
60176011,3/9/19 7:34,3/10/19 12:31
60176146,3/9/19 7:41,3/10/19 17:33
60176149,3/9/19 7:41,3/9/19 13:23
60146778,3/9/19 7:52,3/9/19 9:39
60176336,3/9/19 7:52,3/10/19 15:30
60176437,3/9/19 8:03,3/11/19 20:52
60176583,3/9/19 8:06,3/14/19 1:54
60176651,3/9/19 8:08,3/12/19 18:57
60176651,3/9/19 8:08,
60176651,3/9/19 8:08,
60176651,3/9/19 8:08,
60176518,3/9/19 8:09,3/11/19 9:11
60176581,3/9/19 8:10,3/9/19 8:20
60176585,3/9/19 8:12,3/11/19 16:51
60176887,3/9/19 8:24,
60176615,3/9/19 8:30,3/9/19 10:40
60177243,3/9/19 8:42,3/10/19 23:03
60177151,3/9/19 8:44,
60177321,3/9/19 8:46,3/13/19 1:22
60177180,3/9/19 8:47,3/11/19 20:54
60177317,3/9/19 8:47,
60177285,3/9/19 8:49,3/11/19 20:46
60177362,3/9/19 8:51,3/15/19 8:07
60177362,3/9/19 8:51,
60177362,3/9/19 8:51,
60177362,3/9/19 8:51,
60177463,3/9/19 8:52,
60177329,3/9/19 9:00,3/11/19 8:31
60177586,3/9/19 9:01,3/9/19 10:30
60177502,3/9/19 9:02,3/12/19 20:10
60177770,3/9/19 9:10,
60177294,3/9/19 9:11,
60177783,3/9/19 9:11,
60177273,3/9/19 9:13,3/18/19 10:59
60165742,3/9/19 9:16,3/10/19 12:21
60177785,3/9/19 9:17,3/12/19 8:21
60177885,3/9/19 9:18,3/10/19 20:36
60177789,3/9/19 9:27,3/11/19 17:05
60177777,3/9/19 9:27,3/15/19 8:09
60177777,3/9/19 9:27,
60177777,3/9/19 9:27,
60177777,3/9/19 9:27,
60177848,3/9/19 9:27,3/9/19 11:59
60178095,3/9/19 9:30,3/11/19 9:13
60178117,3/9/19 9:31,
59817447,3/9/19 9:32,3/11/19 20:03
60164297,3/9/19 9:32,
60178130,3/9/19 9:36,3/12/19 2:09
60178218,3/9/19 9:38,
60178318,3/9/19 9:43,
60178085,3/9/19 9:47,4/4/19 15:56
60178494,3/9/19 9:50,
60178428,3/9/19 9:51,
60178448,3/9/19 9:51,3/10/19 18:22
60178615,3/9/19 9:58,3/11/19 20:55
60178702,3/9/19 10:07,3/9/19 17:11
60178310,3/9/19 10:17,3/10/19 19:54
60179142,3/9/19 10:28,
60179164,3/9/19 10:29,3/9/19 10:50
60179256,3/9/19 10:34,
59926571,3/9/19 10:41,3/11/19 11:20
60179485,3/9/19 10:49,
60179476,3/9/19 10:55,3/13/19 9:00
60176161,3/9/19 10:56,3/9/19 20:51
60179653,3/9/19 10:58,3/9/19 11:18
60179667,3/9/19 10:59,3/11/19 11:58
60179732,3/9/19 11:00,3/13/19 9:07
60179648,3/9/19 11:01,
60179702,3/9/19 11:02,
60176414,3/9/19 11:04,3/11/19 12:03
60179801,3/9/19 11:05,3/10/19 12:55
60179629,3/9/19 11:07,
60179766,3/9/19 11:07,3/10/19 19:51
60179833,3/9/19 11:13,3/11/19 12:03
60179944,3/9/19 11:13,3/11/19 14:09
60179624,3/9/19 11:17,3/11/19 8:48
60180005,3/9/19 11:19,3/9/19 12:38
60180086,3/9/19 11:23,
60180242,3/9/19 11:33,3/10/19 10:56
60180270,3/9/19 11:34,3/13/19 16:27
60180370,3/9/19 11:40,3/9/19 17:16
60180368,3/9/19 11:44,
60180480,3/9/19 11:45,
60179573,3/9/19 11:47,3/10/19 14:13
60180384,3/9/19 11:49,
60180544,3/9/19 11:50,3/11/19 20:59
60180343,3/9/19 11:51,3/11/19 5:36
60180390,3/9/19 11:56,3/9/19 12:27
60180759,3/9/19 11:58,3/11/19 10:43
60180859,3/9/19 12:04,3/25/19 8:06
60180849,3/9/19 12:05,3/9/19 14:18
60180845,3/9/19 12:06,
60180885,3/9/19 12:11,3/10/19 18:38
60180663,3/9/19 12:12,3/11/19 10:07
60180768,3/9/19 12:14,3/9/19 20:51
60180942,3/9/19 12:15,3/9/19 12:22
60181198,3/9/19 12:24,
60180564,3/9/19 12:24,3/13/19 10:22
60181191,3/9/19 12:29,3/11/19 8:51
60181327,3/9/19 12:32,3/11/19 8:14
60179870,3/9/19 12:38,
60181415,3/9/19 12:40,3/10/19 14:55
60181019,3/9/19 12:41,3/10/19 14:43
60181414,3/9/19 12:42,
60181546,3/9/19 12:45,
60181632,3/9/19 12:49,
60181689,3/9/19 12:50,3/10/19 11:03
60181682,3/9/19 12:54,3/11/19 8:06
60181764,3/9/19 12:55,3/12/19 7:09
60181768,3/9/19 12:55,3/14/19 17:07
60176837,3/9/19 12:59,3/15/19 8:11
60181720,3/9/19 13:00,3/14/19 1:57
60181504,3/9/19 13:00,3/11/19 17:21
60181714,3/9/19 13:01,
60144140,3/9/19 13:04,
60144478,3/9/19 13:04,
60181988,3/9/19 13:12,3/10/19 6:08
60138881,3/9/19 13:12,3/10/19 10:59
60182136,3/9/19 13:21,
60182136,3/9/19 13:21,
60182136,3/9/19 13:21,
60182136,3/9/19 13:21,
60182278,3/9/19 13:33,3/10/19 6:58
60182480,3/9/19 13:42,
60181798,3/9/19 13:44,3/10/19 22:18
60182666,3/9/19 13:49,
60182784,3/9/19 14:04,
60183048,3/9/19 14:10,
60183055,3/9/19 14:10,3/9/19 14:31
60183020,3/9/19 14:14,3/13/19 6:51
60183076,3/9/19 14:16,3/11/19 8:16
60183101,3/9/19 14:18,3/11/19 6:39
60183225,3/9/19 14:18,
60183228,3/9/19 14:22,3/14/19 9:05
60183187,3/9/19 14:23,3/11/19 8:13
60183255,3/9/19 14:25,
60180183,3/9/19 14:27,3/11/19 7:52
60177055,3/9/19 14:29,3/11/19 4:11
60183291,3/9/19 14:46,3/11/19 21:01
60183512,3/9/19 14:50,3/11/19 10:49
60183914,3/9/19 14:55,3/9/19 16:19
60183903,3/9/19 14:56,3/10/19 15:45
60184007,3/9/19 15:03,
60183993,3/9/19 15:04,3/11/19 14:22
60183271,3/9/19 15:04,
60184082,3/9/19 15:05,
60184123,3/9/19 15:08,
60182686,3/9/19 15:16,3/19/19 16:38
60184281,3/9/19 15:22,3/11/19 21:08
60184232,3/9/19 15:22,3/11/19 6:24
60184329,3/9/19 15:23,3/11/19 11:42
60184466,3/9/19 15:32,3/18/19 7:10
60184466,3/9/19 15:32,
60184466,3/9/19 15:32,
60184466,3/9/19 15:32,
60184599,3/9/19 15:37,3/15/19 6:43
60184727,3/9/19 15:39,3/9/19 22:15
60184727,3/9/19 15:39,
60184727,3/9/19 15:39,
60184727,3/9/19 15:39,
60120481,3/9/19 15:42,3/11/19 7:24
60178654,3/9/19 15:49,
60183656,3/9/19 15:51,3/12/19 16:28
60184918,3/9/19 15:51,3/10/19 9:39
60184993,3/9/19 15:55,
60185027,3/9/19 15:59,3/11/19 21:10
60185072,3/9/19 16:06,
60183947,3/9/19 16:06,3/10/19 20:59
60185216,3/9/19 16:10,
60185564,3/9/19 16:29,3/22/19 9:12
60185526,3/9/19 16:35,
60185668,3/9/19 16:35,
60185228,3/9/19 16:35,3/11/19 8:06
60182673,3/9/19 16:35,3/19/19 16:39
60185770,3/9/19 16:46,
60185669,3/9/19 16:48,3/10/19 9:37
60185964,3/9/19 16:58,3/11/19 8:23
60053753,3/9/19 17:03,3/9/19 21:10
60186122,3/9/19 17:04,3/10/19 14:23
60186123,3/9/19 17:04,3/11/19 5:38
60186154,3/9/19 17:06,3/15/19 12:54
60186069,3/9/19 17:07,
60186032,3/9/19 17:08,3/10/19 7:29
60183125,3/9/19 17:10,3/11/19 12:37
60186252,3/9/19 17:10,3/10/19 14:57
60186160,3/9/19 17:13,3/12/19 10:30
60186403,3/9/19 17:16,3/11/19 15:31
60186339,3/9/19 17:16,
60186400,3/9/19 17:17,
60186525,3/9/19 17:22,3/11/19 5:27
60186549,3/9/19 17:24,3/11/19 4:11
60186580,3/9/19 17:27,
60186352,3/9/19 17:29,3/9/19 17:35
60186573,3/9/19 17:30,3/11/19 5:30
60186542,3/9/19 17:30,
60182302,3/9/19 17:36,3/11/19 17:04
60186794,3/9/19 17:42,3/10/19 16:25
60186765,3/9/19 17:42,
60186095,3/9/19 17:44,3/11/19 20:02
60186645,3/9/19 17:47,3/11/19 8:10
60186497,3/9/19 17:54,
60187206,3/9/19 18:00,3/11/19 9:21
60187249,3/9/19 18:02,3/24/19 7:56
60182863,3/9/19 18:04,
60187173,3/9/19 18:05,3/9/19 18:26
60187295,3/9/19 18:06,3/11/19 9:15
60187291,3/9/19 18:06,3/10/19 20:07
59998534,3/9/19 18:10,3/11/19 10:06
60186993,3/9/19 18:13,3/9/19 18:54
60187501,3/9/19 18:15,3/10/19 13:48
